id,base_pairs
RNaseP_C.difficile,"[[2, 339], [3, 66], [4, 338], [5, 337], [6, 336], [7, 335], [8, 334], [9, 333], [10, 332], [11, 331], [12, 330], [13, 329], [14, 327], [22, 43], [23, 42], [24, 298], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 34], [32, 297], [33, 296], [45, 323], [46, 322], [48, 252], [49, 251], [50, 250], [51, 249], [53, 210], [54, 209], [55, 208], [56, 207], [57, 206], [58, 205], [59, 121], [61, 241], [62, 240], [63, 239], [64, 238], [65, 237], [67, 204], [68, 203], [70, 86], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [79, 179], [87, 98], [88, 97], [89, 96], [90, 95], [94, 104], [101, 201], [102, 199], [106, 198], [107, 197], [108, 194], [109, 193], [110, 192], [112, 224], [113, 290], [114, 227], [118, 293], [122, 141], [123, 140], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [149, 167], [150, 166], [152, 164], [153, 163], [154, 162], [156, 168], [165, 278], [170, 187], [171, 186], [172, 185], [173, 184], [174, 183], [175, 182], [176, 181], [177, 264], [178, 263], [188, 200], [213, 262], [214, 261], [215, 260], [216, 259], [230, 248], [231, 247], [232, 246], [233, 245], [234, 244], [235, 243], [236, 242], [253, 307], [254, 306], [255, 305], [256, 304], [257, 303], [258, 302], [259, 301], [265, 295], [266, 294], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
RNaseP_V.spinosum,"[[6, 363], [7, 362], [8, 361], [10, 360], [11, 359], [12, 358], [13, 357], [14, 356], [15, 189], [16, 188], [17, 187], [18, 186], [30, 338], [32, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [49, 72], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [56, 65], [57, 64], [58, 63], [62, 66], [73, 81], [74, 80], [75, 180], [76, 179], [82, 174], [83, 173], [84, 172], [95, 198], [96, 122], [97, 120], [98, 119], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [123, 200], [128, 146], [129, 145], [131, 143], [132, 142], [133, 141], [147, 169], [148, 167], [149, 166], [150, 165], [151, 164], [155, 159], [160, 181], [190, 267], [193, 266], [194, 265], [195, 264], [202, 214], [205, 252], [211, 259], [212, 258], [213, 257], [215, 255], [219, 274], [221, 253], [224, 249], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [270, 286], [271, 285], [272, 284], [273, 283], [275, 281], [282, 323], [287, 310], [288, 309], [289, 308], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [322, 353], [327, 348], [328, 347], [329, 346], [330, 345], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
srp_Phyt.infe._CV911012,"[[12, 25], [15, 21], [19, 83], [22, 32], [23, 31], [24, 30], [33, 52], [34, 51], [35, 50], [36, 48], [37, 47], [38, 46], [39, 45], [72, 91], [73, 90], [74, 89], [75, 88], [76, 87], [77, 86], [78, 85], [79, 84]]"
RNaseP_LGB27,"[[3, 89], [6, 346], [7, 345], [8, 344], [9, 24], [10, 343], [11, 342], [12, 341], [13, 340], [14, 339], [15, 188], [16, 187], [17, 186], [27, 184], [28, 183], [29, 182], [30, 181], [31, 180], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 158], [47, 65], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [56, 323], [72, 140], [77, 171], [79, 169], [92, 115], [94, 113], [95, 332], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 325], [103, 241], [104, 240], [112, 233], [118, 307], [122, 263], [127, 199], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [134, 177], [135, 176], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [170, 306], [185, 212], [193, 270], [194, 269], [195, 268], [219, 260], [220, 259], [221, 258], [222, 257], [227, 254], [229, 253], [230, 252], [231, 251], [232, 250], [234, 247], [235, 246], [236, 245], [237, 244], [238, 326], [242, 322], [243, 321], [249, 315], [255, 310], [256, 309], [272, 275], [274, 276], [278, 297], [279, 296], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327]]"
RNaseP_K.thermotolerans,"[[7, 155], [8, 23], [9, 22], [10, 21], [11, 20], [12, 150], [13, 149], [14, 148], [15, 147], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [30, 35], [43, 54], [44, 53], [45, 52], [46, 51], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [74, 94], [80, 89], [81, 88], [82, 87], [92, 167], [95, 129], [96, 128], [97, 127], [100, 126], [101, 125], [102, 124], [103, 123], [104, 122], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [133, 192], [137, 166], [152, 184], [153, 183], [157, 179], [158, 178], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1210,"[[2, 28], [17, 174], [23, 77], [31, 173], [33, 127], [35, 88], [37, 164], [38, 163], [39, 162], [40, 161], [42, 159], [43, 158], [45, 203], [50, 156], [51, 99], [52, 152], [53, 85], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [62, 74], [63, 73], [64, 72], [65, 71], [66, 70], [76, 171], [78, 175], [87, 180], [92, 172], [103, 148], [106, 145], [108, 200], [109, 199], [110, 198], [111, 197], [112, 139], [113, 137], [115, 136], [116, 134], [117, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [126, 204], [135, 179], [138, 154], [141, 151], [142, 150], [143, 169], [144, 168], [146, 166], [147, 165], [153, 160], [181, 195], [190, 221], [191, 220], [192, 219], [193, 218], [194, 216], [196, 214]]"
16s_T.gondii_domain4,"[[2, 127], [3, 126], [4, 123], [7, 119], [8, 118], [10, 116], [12, 113], [13, 112], [14, 111], [15, 110], [16, 109], [18, 107], [19, 106], [22, 104], [23, 103], [24, 102], [25, 101], [26, 100], [27, 99], [28, 98], [29, 97], [30, 96], [31, 46], [32, 45], [33, 93], [34, 92], [35, 91], [48, 78], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 72], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [62, 86], [71, 152], [81, 94], [129, 150], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [138, 141]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.1506,"[[6, 77], [7, 159], [11, 64], [12, 63], [13, 62], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [21, 172], [22, 40], [25, 202], [26, 201], [28, 54], [29, 53], [30, 52], [31, 51], [32, 50], [33, 49], [36, 48], [37, 47], [38, 46], [39, 45], [44, 138], [55, 70], [72, 87], [73, 86], [74, 85], [75, 84], [76, 83], [79, 264], [88, 279], [89, 278], [90, 277], [91, 276], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [111, 124], [112, 123], [113, 283], [114, 282], [115, 281], [116, 280], [125, 235], [126, 234], [127, 233], [128, 232], [129, 231], [131, 145], [132, 144], [133, 143], [134, 142], [135, 141], [136, 225], [140, 301], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [156, 210], [166, 197], [167, 196], [168, 195], [169, 194], [170, 193], [180, 192], [181, 191], [200, 214], [205, 219], [207, 215], [209, 213], [224, 356], [239, 338], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [248, 252], [249, 258], [266, 326], [267, 325], [269, 323], [270, 322], [271, 321], [272, 320], [273, 319], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 318], [294, 317], [295, 313], [296, 312], [297, 311], [298, 310], [299, 309], [327, 347], [328, 346], [329, 345], [330, 344], [331, 343], [334, 341], [335, 340]]"
RNaseP_S.castellii,"[[2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [8, 344], [9, 343], [10, 342], [11, 341], [13, 339], [14, 338], [15, 337], [19, 302], [20, 301], [21, 300], [22, 299], [23, 298], [24, 297], [25, 296], [26, 295], [28, 81], [34, 75], [35, 74], [36, 73], [37, 72], [38, 71], [39, 70], [40, 69], [43, 171], [47, 63], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [53, 56], [54, 200], [65, 110], [68, 190], [86, 172], [87, 91], [88, 352], [98, 112], [99, 111], [102, 240], [103, 159], [104, 158], [105, 157], [113, 152], [114, 150], [115, 149], [116, 148], [117, 147], [118, 146], [119, 145], [120, 144], [121, 143], [122, 141], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [130, 133], [152, 161], [153, 160], [162, 199], [165, 196], [166, 195], [167, 194], [168, 191], [170, 189], [176, 185], [177, 184], [178, 183], [179, 243], [181, 305], [192, 290], [197, 238], [198, 237], [199, 236], [208, 229], [209, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [231, 247], [232, 266], [233, 245], [234, 244], [252, 282], [253, 281], [254, 284], [255, 278], [256, 277], [257, 276], [258, 275], [259, 274], [261, 272], [262, 271], [263, 270], [264, 269], [286, 293], [291, 323], [303, 318], [304, 317], [306, 315], [307, 314], [308, 313]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[1, 465], [7, 313], [12, 55], [13, 51], [14, 50], [15, 49], [16, 48], [17, 47], [18, 46], [20, 45], [21, 44], [22, 43], [23, 200], [24, 41], [28, 445], [33, 40], [38, 123], [39, 125], [41, 94], [42, 270], [52, 417], [53, 416], [57, 256], [58, 255], [65, 246], [67, 244], [68, 243], [69, 242], [70, 114], [71, 240], [72, 89], [77, 397], [78, 396], [79, 395], [83, 393], [84, 392], [85, 391], [86, 390], [87, 389], [88, 388], [90, 386], [91, 112], [96, 385], [98, 383], [99, 382], [100, 381], [101, 380], [102, 379], [108, 120], [126, 167], [130, 156], [131, 155], [132, 154], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [139, 142], [150, 347], [158, 314], [163, 410], [164, 409], [165, 408], [166, 291], [172, 285], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [178, 279], [182, 276], [183, 275], [184, 274], [185, 273], [187, 258], [188, 225], [192, 269], [193, 268], [194, 267], [195, 266], [196, 265], [197, 264], [198, 263], [199, 261], [202, 254], [203, 253], [204, 229], [205, 228], [206, 227], [207, 221], [208, 224], [209, 223], [210, 222], [211, 220], [212, 219], [213, 218], [223, 415], [224, 414], [231, 407], [232, 406], [233, 405], [234, 404], [235, 402], [236, 401], [237, 400], [238, 399], [248, 394], [286, 350], [287, 349], [298, 320], [299, 319], [300, 318], [301, 317], [302, 456], [303, 455], [304, 454], [305, 453], [306, 452], [307, 451], [308, 450], [322, 437], [324, 332], [325, 331], [333, 375], [334, 422], [335, 421], [336, 420], [337, 419], [339, 384], [353, 373], [354, 372], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [363, 387], [371, 378], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440], [446, 459], [447, 458], [448, 457]]"
tRNA_tdbR00000053-Bos_taurus-9913-Glu-NUC,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [13, 19], [17, 71], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57]]"
srp_Dich.nodo._CP000513,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [9, 95], [11, 92], [12, 91], [13, 90], [14, 89], [16, 86], [17, 85], [18, 84], [19, 83], [20, 82], [21, 81], [22, 80], [25, 104], [28, 74], [29, 73], [30, 72], [31, 71], [32, 70], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55], [68, 106]]"
tRNA_tdbR00000235-Neurospora_crassa-5141-Leu-NAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [21, 84], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000217-Mycoplasma_capricolum-2095-Leu-AA,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 27], [10, 26], [11, 25], [12, 24], [18, 45], [23, 61], [30, 42], [31, 41], [32, 40], [47, 67], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74]]"
srp_Coxi.burn._AE016828,"[[6, 31], [7, 30], [8, 29], [14, 23], [15, 22], [16, 21], [34, 48], [35, 41]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [29, 39], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58]]"
tRNA_tdbR00000400-Loligo_bleekeri-6617-Ser-7CU,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [32, 56], [39, 53], [40, 52], [41, 51], [42, 50], [43, 49], [59, 71]]"
16s_C.reinhardtii.mito_domain3,"[[2, 380], [3, 23], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [9, 369], [11, 383], [13, 381], [17, 126], [28, 56], [29, 55], [30, 54], [31, 53], [33, 50], [34, 49], [36, 348], [37, 48], [38, 47], [39, 46], [40, 45], [58, 365], [59, 364], [60, 363], [61, 362], [62, 361], [63, 136], [64, 329], [65, 360], [66, 359], [68, 357], [69, 354], [71, 352], [72, 351], [73, 350], [75, 123], [79, 118], [80, 117], [81, 116], [82, 115], [83, 114], [84, 113], [85, 95], [86, 94], [102, 138], [103, 137], [106, 229], [109, 301], [131, 244], [146, 151], [157, 340], [158, 339], [159, 338], [160, 208], [161, 336], [163, 334], [164, 333], [165, 332], [166, 331], [167, 330], [168, 261], [170, 262], [171, 326], [173, 226], [174, 195], [175, 194], [176, 193], [177, 192], [178, 220], [180, 191], [181, 189], [183, 187], [196, 224], [198, 223], [199, 222], [200, 221], [202, 217], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [209, 216], [218, 235], [236, 374], [237, 373], [238, 372], [241, 386], [242, 371], [243, 370], [245, 277], [246, 276], [247, 275], [248, 274], [249, 273], [250, 358], [253, 268], [254, 267], [257, 353], [263, 345], [265, 347], [269, 342], [270, 341], [283, 305], [286, 318], [287, 317], [288, 316], [294, 313], [296, 311], [297, 310], [298, 309], [299, 308], [300, 307], [302, 376], [319, 349], [323, 346], [355, 368]]"
RNaseP_P.canadensis,"[[16, 51], [18, 296], [19, 295], [20, 219], [21, 117], [22, 116], [23, 115], [24, 114], [25, 113], [26, 112], [27, 70], [28, 69], [29, 72], [30, 71], [34, 67], [37, 291], [38, 61], [39, 60], [40, 59], [41, 58], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [62, 248], [63, 210], [75, 101], [76, 100], [77, 99], [83, 93], [84, 92], [85, 91], [86, 90], [96, 188], [97, 187], [102, 130], [103, 129], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [120, 166], [121, 165], [122, 164], [123, 163], [132, 155], [133, 154], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [142, 145], [156, 304], [157, 302], [158, 293], [169, 191], [170, 190], [171, 189], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [178, 198], [179, 197], [181, 195], [192, 238], [193, 237], [194, 236], [196, 235], [209, 333], [211, 226], [212, 225], [214, 255], [217, 242], [220, 249], [221, 247], [222, 246], [223, 245], [224, 244], [227, 275], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [258, 273], [259, 272], [261, 270], [262, 269], [263, 268], [281, 300], [282, 299], [283, 298], [284, 297], [290, 294], [305, 328], [306, 326], [307, 325], [308, 324], [309, 323], [310, 322], [311, 321], [312, 320], [313, 319], [314, 318]]"
srp_Meth.ferv._M32222,"[[1, 310], [2, 309], [3, 308], [4, 307], [7, 59], [8, 58], [9, 57], [10, 56], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [31, 258], [34, 55], [35, 54], [36, 53], [37, 52], [39, 50], [41, 113], [46, 252], [63, 304], [67, 300], [68, 299], [69, 298], [70, 297], [71, 296], [72, 84], [73, 83], [74, 82], [75, 292], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [84, 283], [85, 282], [86, 281], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [96, 268], [97, 267], [98, 266], [99, 265], [100, 264], [101, 263], [102, 262], [103, 261], [104, 260], [105, 259], [110, 255], [111, 254], [115, 250], [116, 249], [117, 248], [118, 247], [119, 246], [120, 245], [121, 244], [122, 240], [123, 239], [124, 238], [125, 237], [126, 236], [127, 235], [128, 234], [129, 233], [131, 230], [132, 232], [133, 231], [136, 228], [138, 172], [139, 171], [140, 170], [144, 167], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [177, 225], [178, 224], [179, 222], [180, 221], [181, 220], [182, 219], [183, 218], [184, 217], [189, 214], [190, 213], [191, 212], [192, 211], [197, 206], [198, 205], [199, 204], [202, 257], [203, 215], [271, 285], [272, 284]]"
23s_H.pylori_domain6,"[[2, 23], [6, 19], [7, 197], [8, 17], [9, 16], [15, 53], [20, 38], [21, 37], [22, 36], [25, 32], [33, 241], [39, 224], [40, 223], [44, 220], [45, 219], [54, 210], [55, 209], [56, 65], [59, 102], [61, 202], [62, 201], [63, 89], [64, 88], [65, 87], [66, 86], [67, 85], [68, 82], [69, 176], [70, 175], [71, 174], [72, 173], [78, 166], [79, 165], [80, 164], [81, 163], [83, 161], [84, 160], [91, 111], [93, 152], [94, 107], [95, 106], [97, 104], [98, 105], [109, 225], [113, 123], [114, 122], [115, 121], [116, 120], [134, 236], [148, 172], [154, 200], [156, 192], [157, 191], [158, 190], [159, 189], [167, 183], [168, 182], [169, 181], [170, 180], [171, 179], [193, 228], [194, 227], [195, 226], [198, 222], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213]]"
tRNA_tdbR00000227-Geobacillus_stearothermophilus-1422-Leu-BAA,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [11, 25], [26, 46], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
16s_H.sapiens.mito_domain2,"[[4, 222], [12, 29], [14, 27], [15, 26], [16, 25], [24, 153], [44, 226], [45, 64], [46, 63], [48, 61], [49, 60], [50, 59], [52, 78], [53, 77], [55, 75], [56, 74], [57, 72], [58, 71], [67, 190], [89, 103], [91, 102], [92, 101], [93, 100], [94, 99], [105, 237], [110, 126], [111, 125], [113, 124], [114, 123], [115, 122], [116, 121], [128, 169], [129, 168], [131, 166], [132, 165], [133, 164], [137, 163], [138, 162], [140, 160], [142, 158], [143, 157], [144, 156], [145, 155], [167, 172], [183, 200], [184, 199], [185, 198], [186, 197], [192, 235], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [208, 215], [209, 214]]"
srp_Cyan.mero._AY286123,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [8, 74], [10, 24], [11, 70], [12, 69], [13, 68], [14, 67], [15, 66], [17, 60], [18, 59], [19, 58], [20, 57], [21, 56], [22, 55], [23, 54], [27, 52], [28, 51], [29, 50], [30, 49], [34, 45], [35, 44], [36, 43], [37, 42]]"
5s_Spiroplasma-melliferum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [34, 57], [67, 97], [68, 96], [69, 95], [77, 86], [78, 85], [79, 84]]"
16s_F.ananassa_domain4,"[[4, 136], [7, 132], [8, 131], [10, 129], [12, 126], [13, 125], [14, 124], [15, 123], [16, 122], [17, 41], [18, 120], [19, 119], [22, 117], [23, 116], [24, 115], [25, 114], [26, 113], [27, 112], [28, 111], [29, 110], [30, 109], [31, 47], [32, 46], [33, 106], [34, 105], [35, 104], [38, 101], [39, 100], [40, 99], [43, 48], [44, 81], [45, 94], [49, 90], [50, 89], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 83], [58, 79], [62, 78], [63, 77], [64, 76], [65, 75], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [151, 154]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [13, 334], [14, 306], [15, 33], [16, 32], [17, 31], [18, 30], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [29, 317], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [41, 335], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 292], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [69, 316], [81, 226], [85, 293], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [101, 127], [102, 126], [103, 125], [104, 124], [112, 295], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [134, 173], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [157, 181], [178, 314], [188, 195], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [199, 236], [201, 234], [202, 212], [203, 211], [204, 210], [206, 230], [207, 229], [208, 228], [209, 225], [235, 284], [237, 274], [238, 273], [239, 272], [241, 270], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [252, 259], [254, 291], [255, 290], [256, 289], [257, 288], [258, 282], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [12, 43], [13, 42], [14, 41], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 53], [29, 50], [30, 49], [31, 48], [32, 47], [40, 382], [52, 320], [55, 317], [56, 72], [57, 71], [59, 70], [60, 69], [61, 68], [63, 457], [64, 456], [65, 455], [66, 454], [67, 453], [73, 331], [74, 330], [75, 329], [76, 328], [77, 327], [78, 326], [79, 325], [80, 324], [81, 323], [83, 462], [85, 297], [86, 296], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [105, 114], [106, 115], [107, 112], [108, 113], [109, 434], [119, 290], [123, 289], [124, 366], [125, 285], [126, 284], [127, 283], [128, 166], [129, 165], [130, 164], [139, 232], [140, 231], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 223], [147, 222], [148, 221], [149, 220], [150, 219], [151, 218], [152, 217], [153, 216], [160, 204], [161, 203], [162, 202], [167, 196], [168, 195], [169, 194], [170, 193], [171, 192], [173, 191], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [196, 449], [197, 448], [198, 447], [215, 409], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [249, 410], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [268, 282], [269, 281], [270, 280], [291, 358], [293, 357], [294, 356], [308, 341], [311, 332], [312, 340], [313, 339], [314, 338], [315, 337], [319, 335], [321, 333], [332, 446], [334, 347], [336, 344], [344, 369], [345, 368], [346, 367], [348, 365], [349, 364], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359], [370, 416], [371, 378], [380, 408], [381, 407], [383, 405], [384, 404], [386, 403], [387, 402], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [415, 478], [421, 445], [422, 444], [423, 443], [424, 442], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436]]"
tRNA_tdbR00000361-Saccharomyces_cerevisiae-4932-Arg-ACG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [11, 23], [12, 22], [13, 21], [24, 57], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [10, 258], [11, 257], [12, 256], [13, 255], [14, 254], [16, 252], [17, 251], [18, 211], [19, 210], [20, 209], [21, 208], [22, 207], [23, 206], [26, 35], [27, 177], [28, 176], [32, 76], [42, 62], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [50, 54], [51, 79], [52, 78], [64, 171], [65, 170], [66, 169], [67, 168], [68, 167], [80, 160], [81, 159], [82, 158], [83, 157], [84, 156], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [97, 175], [98, 174], [99, 173], [100, 172], [107, 144], [108, 143], [109, 142], [110, 141], [111, 137], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [139, 187], [188, 222], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [197, 205], [203, 230], [235, 241]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 210], [11, 29], [12, 28], [13, 27], [15, 19], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [30, 109], [33, 312], [34, 311], [35, 310], [37, 308], [39, 306], [40, 305], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [54, 85], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [72, 340], [87, 120], [93, 179], [96, 178], [99, 116], [100, 115], [101, 114], [103, 112], [104, 111], [105, 110], [113, 122], [121, 139], [123, 137], [124, 136], [125, 135], [132, 223], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 229], [155, 189], [156, 188], [157, 187], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [191, 220], [192, 219], [193, 218], [198, 214], [199, 213], [200, 212], [201, 211], [202, 209], [203, 208], [236, 277], [237, 276], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [256, 289], [257, 288], [258, 287], [290, 318], [291, 317], [292, 316], [300, 309], [302, 307], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [335, 356]]"
