id,base_pairs
tmRNA_Exig.sibi._TRW-262543_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [18, 331], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 318], [29, 317], [30, 319], [35, 313], [36, 312], [37, 305], [38, 304], [39, 303], [40, 302], [41, 72], [43, 308], [44, 307], [46, 299], [47, 66], [48, 297], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [55, 82], [77, 116], [78, 89], [79, 88], [80, 87], [81, 86], [111, 126], [125, 176], [127, 174], [130, 172], [131, 171], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [146, 152], [147, 186], [148, 185], [149, 184], [150, 183], [151, 182], [160, 285], [173, 275], [188, 260], [191, 222], [192, 221], [193, 217], [197, 213], [198, 212], [199, 211], [200, 210], [202, 209], [203, 208], [205, 225], [218, 343], [219, 342], [235, 279], [239, 274], [246, 267], [247, 266], [248, 268], [251, 262], [252, 265], [253, 264], [254, 293], [255, 292], [256, 291], [257, 290], [258, 289], [259, 288], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tRNA_tdbR00000019-Mycoplasma_capricolum-2095-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_K.thermotolerans,"[[5, 208], [7, 210], [20, 145], [21, 79], [22, 143], [23, 139], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [30, 35], [31, 34], [43, 54], [45, 52], [46, 51], [53, 74], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [78, 144], [80, 142], [81, 141], [82, 140], [84, 138], [92, 131], [93, 130], [95, 129], [96, 128], [97, 127], [98, 126], [101, 125], [102, 124], [103, 123], [104, 122], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [148, 187], [155, 181], [157, 179], [158, 178], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [166, 169], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211]]"
tmRNA_Alka.meta._TRW-293826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 68], [49, 67], [50, 292], [51, 65], [55, 84], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [94, 272], [95, 271], [96, 270], [97, 107], [114, 182], [115, 137], [116, 179], [117, 135], [118, 134], [119, 133], [122, 131], [123, 130], [124, 128], [125, 129], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 189], [154, 188], [155, 187], [156, 185], [157, 184], [158, 183], [190, 220], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 236], [200, 235], [201, 234], [202, 233], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [250, 290], [251, 289], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [261, 281], [276, 303], [283, 293], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [8, 54], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36]]"
srp_Proc.mari._CP000111,"[[14, 39], [15, 38], [16, 37], [17, 36], [22, 31], [23, 30], [24, 29], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58]]"
tmRNA_Sali.rube._CP000159_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 353], [10, 22], [11, 21], [12, 20], [14, 18], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [27, 331], [30, 329], [31, 90], [32, 89], [33, 328], [34, 327], [35, 326], [36, 325], [37, 323], [38, 322], [39, 321], [40, 320], [41, 319], [42, 318], [43, 317], [45, 313], [46, 312], [47, 311], [48, 310], [49, 309], [52, 70], [53, 305], [57, 304], [58, 85], [59, 84], [60, 83], [61, 82], [62, 81], [63, 80], [95, 116], [96, 115], [97, 114], [98, 113], [100, 111], [101, 110], [102, 109], [103, 108], [117, 138], [118, 137], [119, 136], [120, 135], [122, 133], [123, 132], [124, 131], [125, 129], [126, 247], [140, 178], [141, 177], [142, 176], [143, 175], [144, 174], [145, 173], [146, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 163], [189, 235], [190, 234], [191, 233], [194, 230], [196, 228], [197, 227], [198, 226], [199, 225], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [206, 218], [207, 217], [209, 215], [211, 216], [248, 284], [249, 283], [251, 281], [252, 280], [253, 279], [254, 278], [255, 277], [256, 275], [257, 276], [258, 272], [259, 271], [260, 270], [261, 269], [264, 303], [265, 302], [266, 301], [298, 308], [299, 307], [300, 306], [341, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
RNaseP_C.innocuum,"[[6, 307], [7, 306], [8, 305], [10, 304], [11, 303], [12, 302], [14, 300], [15, 47], [17, 41], [18, 40], [19, 288], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [28, 278], [29, 135], [44, 72], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [58, 284], [59, 283], [60, 281], [70, 276], [71, 82], [73, 110], [74, 109], [79, 104], [80, 103], [81, 102], [83, 101], [84, 100], [85, 98], [86, 97], [87, 96], [88, 95], [89, 123], [90, 122], [91, 121], [92, 120], [99, 138], [111, 127], [131, 181], [132, 209], [143, 246], [144, 245], [145, 168], [146, 190], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [167, 216], [173, 185], [174, 184], [175, 183], [176, 182], [193, 217], [197, 212], [198, 211], [199, 210], [200, 208], [215, 266], [221, 243], [222, 242], [223, 241], [224, 240], [225, 238], [226, 237], [227, 236], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [279, 292], [280, 291], [282, 289]]"
tmRNA_Acid.caps._TRW-240015_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [16, 22], [18, 324], [20, 321], [21, 320], [23, 318], [24, 317], [25, 316], [26, 315], [28, 306], [31, 313], [34, 307], [35, 309], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [41, 69], [42, 68], [43, 298], [45, 67], [46, 65], [47, 103], [48, 64], [49, 63], [50, 62], [51, 61], [55, 60], [58, 75], [59, 88], [66, 83], [107, 269], [108, 268], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [118, 121], [131, 168], [132, 167], [133, 166], [134, 165], [135, 164], [136, 163], [137, 161], [138, 160], [139, 162], [141, 157], [142, 156], [143, 155], [144, 154], [145, 153], [147, 181], [148, 180], [149, 179], [150, 178], [151, 177], [152, 176], [158, 170], [159, 169], [172, 241], [185, 281], [186, 280], [189, 210], [190, 209], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [202, 223], [211, 221], [230, 267], [231, 266], [232, 265], [233, 264], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [239, 258], [240, 257], [242, 255], [283, 292], [284, 291], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
RNaseP_C.jejuni,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [9, 307], [11, 285], [12, 284], [13, 283], [14, 282], [15, 281], [16, 280], [17, 279], [25, 273], [26, 71], [27, 70], [34, 195], [37, 303], [38, 302], [39, 301], [41, 300], [42, 299], [43, 298], [44, 297], [45, 296], [49, 202], [54, 226], [55, 225], [59, 201], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [69, 73], [72, 99], [79, 205], [80, 91], [81, 90], [82, 89], [83, 203], [85, 198], [93, 196], [95, 194], [97, 193], [100, 191], [101, 190], [102, 189], [103, 188], [107, 185], [108, 181], [109, 180], [114, 179], [117, 174], [118, 173], [119, 172], [120, 171], [121, 170], [123, 168], [127, 164], [128, 163], [135, 157], [136, 156], [137, 155], [154, 186], [161, 183], [206, 247], [207, 246], [208, 245], [209, 242], [210, 241], [211, 240], [212, 239], [217, 238], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [223, 230], [224, 231], [248, 274], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [272, 306], [277, 305], [278, 304]]"
srp_Dich.nodo._CP000513,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [9, 95], [11, 92], [18, 84], [19, 83], [20, 82], [21, 81], [22, 80], [28, 74], [29, 73], [30, 72], [31, 71], [32, 70], [33, 69], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55], [66, 77], [67, 76]]"
tRNA_tdbR00000122-Codium_fragile-3133-Gly-UCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 26], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000138-Haloferax_volcanii-2246-His-GUG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [11, 26], [12, 25], [13, 24], [14, 23], [15, 22], [16, 21], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.789,"[[16, 201], [17, 200], [18, 199], [19, 198], [20, 197], [22, 195], [23, 194], [46, 63], [47, 62], [48, 61], [49, 60], [59, 81], [65, 132], [68, 106], [69, 105], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [77, 97], [80, 171], [96, 118], [98, 119], [114, 206], [134, 152], [135, 151], [136, 150], [148, 187], [149, 191], [154, 186], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [163, 175], [164, 174], [165, 173], [166, 172], [193, 205]]"
RNaseP_Synechococcus-PCC6717,"[[6, 22], [7, 21], [8, 20], [9, 314], [10, 313], [11, 312], [12, 311], [14, 310], [15, 309], [16, 308], [17, 307], [19, 306], [23, 228], [24, 226], [25, 225], [26, 224], [27, 223], [28, 222], [29, 221], [30, 220], [31, 219], [32, 218], [38, 81], [39, 80], [41, 279], [47, 189], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [68, 179], [69, 178], [73, 176], [74, 173], [75, 172], [76, 171], [77, 170], [86, 121], [87, 116], [89, 119], [92, 114], [93, 113], [97, 111], [98, 109], [99, 108], [100, 107], [101, 106], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [137, 169], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [192, 252], [193, 251], [194, 250], [196, 247], [197, 245], [198, 244], [199, 243], [200, 242], [203, 241], [204, 240], [205, 239], [206, 238], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [215, 230], [216, 229], [217, 227], [257, 280], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271]]"
tRNA_tdbR00000364-Ascaris_suum-6253-Arg-ACG,"[[1, 53], [2, 52], [3, 51], [4, 50], [5, 49], [7, 47], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [26, 38], [27, 37], [28, 36], [41, 54]]"
tRNA_tdbR00000553-Asterias_amurensis-7602-Tyr-GUA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [10, 24], [11, 23], [12, 22], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000493-Bos_taurus-9913-Trp-NCA,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [10, 22], [11, 21], [12, 20], [13, 19], [25, 39], [27, 37], [28, 36]]"
RNaseP_P.strasburgensis,"[[1, 314], [2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [11, 304], [12, 303], [13, 302], [14, 85], [15, 84], [16, 83], [17, 249], [18, 248], [19, 77], [20, 239], [21, 78], [22, 74], [23, 73], [24, 72], [25, 71], [26, 70], [36, 61], [37, 60], [38, 59], [40, 57], [41, 56], [42, 55], [43, 54], [44, 53], [45, 52], [64, 116], [65, 115], [66, 114], [67, 113], [69, 111], [80, 300], [86, 97], [87, 96], [88, 95], [89, 94], [109, 122], [110, 121], [124, 143], [125, 142], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [141, 171], [145, 247], [147, 253], [148, 252], [153, 191], [160, 182], [161, 181], [163, 180], [164, 178], [165, 177], [166, 176], [167, 175], [168, 174], [169, 173], [170, 194], [171, 193], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 242], [213, 241], [214, 220], [217, 240], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58]]"
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[10, 217], [11, 216], [12, 215], [13, 50], [15, 38], [16, 37], [17, 36], [18, 35], [19, 34], [20, 33], [21, 32], [22, 31], [23, 437], [24, 436], [25, 435], [26, 434], [27, 433], [28, 432], [29, 202], [30, 430], [43, 417], [44, 416], [45, 415], [46, 237], [47, 236], [51, 176], [52, 379], [53, 378], [54, 173], [55, 172], [56, 171], [59, 70], [60, 69], [61, 68], [62, 67], [71, 102], [72, 101], [73, 100], [74, 99], [76, 340], [77, 94], [78, 86], [79, 85], [84, 331], [97, 285], [98, 284], [102, 369], [105, 128], [108, 125], [109, 124], [110, 123], [111, 122], [112, 121], [114, 272], [115, 309], [116, 308], [117, 307], [118, 305], [120, 304], [126, 136], [127, 135], [130, 294], [137, 254], [138, 153], [139, 152], [140, 151], [141, 150], [143, 149], [144, 148], [145, 280], [146, 282], [157, 234], [158, 275], [159, 274], [160, 273], [162, 271], [163, 270], [164, 269], [165, 346], [166, 267], [168, 223], [169, 265], [170, 264], [177, 252], [178, 251], [179, 250], [180, 249], [181, 248], [183, 246], [184, 244], [185, 239], [186, 238], [187, 213], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 233], [197, 206], [198, 205], [199, 204], [200, 230], [201, 229], [214, 247], [219, 228], [220, 227], [221, 226], [255, 259], [286, 301], [287, 300], [289, 327], [290, 326], [291, 325], [295, 310], [299, 306], [315, 368], [317, 367], [318, 366], [319, 365], [320, 364], [321, 363], [328, 355], [332, 348], [333, 347], [334, 353], [335, 352], [337, 351], [338, 350], [339, 349], [371, 389], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384], [377, 382], [406, 421], [407, 420], [408, 419], [409, 418], [410, 424], [411, 423], [412, 422]]"
RNaseP_CPB144,"[[4, 421], [6, 419], [7, 418], [8, 417], [10, 416], [11, 415], [12, 414], [13, 413], [14, 412], [15, 305], [16, 410], [17, 303], [18, 302], [20, 387], [22, 402], [24, 53], [25, 335], [27, 301], [28, 300], [29, 299], [30, 298], [31, 297], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [86, 231], [87, 230], [88, 229], [89, 227], [90, 226], [91, 225], [93, 221], [94, 220], [97, 217], [98, 215], [99, 214], [103, 211], [104, 210], [107, 207], [108, 206], [109, 205], [110, 204], [111, 203], [112, 202], [113, 201], [114, 200], [115, 199], [116, 198], [117, 197], [119, 195], [120, 194], [123, 190], [124, 192], [125, 191], [126, 187], [127, 186], [128, 185], [129, 378], [130, 377], [131, 181], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [139, 173], [140, 172], [142, 171], [143, 170], [144, 169], [145, 168], [146, 167], [147, 296], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [243, 261], [244, 260], [245, 259], [246, 258], [247, 257], [248, 256], [262, 282], [263, 281], [264, 280], [266, 279], [267, 278], [268, 277], [269, 276], [270, 275], [295, 304], [307, 362], [309, 358], [310, 357], [311, 356], [312, 355], [314, 353], [316, 352], [319, 349], [320, 348], [321, 347], [322, 346], [323, 345], [324, 344], [325, 343], [329, 342], [330, 337], [331, 341], [332, 340], [333, 339], [334, 338], [363, 385], [364, 386], [365, 384], [366, 383], [367, 382], [368, 381], [369, 380], [370, 379], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[1, 356], [2, 368], [3, 367], [4, 366], [5, 365], [6, 346], [7, 345], [8, 344], [9, 342], [10, 36], [11, 35], [12, 348], [14, 163], [15, 341], [18, 67], [19, 337], [20, 336], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 60], [30, 57], [48, 244], [51, 241], [58, 146], [59, 145], [62, 142], [63, 141], [65, 143], [68, 137], [69, 136], [70, 135], [71, 134], [72, 133], [76, 132], [77, 131], [78, 130], [79, 129], [80, 128], [81, 127], [82, 126], [83, 125], [84, 124], [85, 123], [87, 205], [88, 204], [89, 121], [90, 120], [91, 119], [92, 118], [93, 117], [95, 116], [96, 275], [97, 113], [99, 272], [100, 112], [101, 111], [102, 110], [114, 261], [115, 260], [144, 189], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [159, 176], [160, 175], [161, 174], [185, 193], [186, 192], [188, 361], [190, 360], [191, 359], [194, 354], [197, 351], [198, 231], [199, 230], [200, 229], [201, 228], [202, 227], [203, 219], [206, 216], [207, 338], [208, 339], [233, 292], [242, 285], [243, 284], [245, 282], [246, 281], [247, 280], [248, 279], [249, 278], [250, 277], [253, 276], [255, 274], [256, 273], [259, 268], [286, 362], [295, 319], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309], [317, 340]]"
tmRNA_Porp.purp._TRW-2787_1-323,"[[1, 319], [2, 318], [3, 317], [4, 316], [5, 315], [6, 314], [7, 313], [8, 103], [11, 303], [13, 18], [17, 294], [19, 292], [20, 291], [21, 290], [22, 289], [23, 288], [24, 287], [25, 286], [26, 285], [27, 284], [28, 283], [30, 279], [32, 280], [35, 237], [37, 272], [44, 80], [49, 76], [50, 75], [51, 74], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [87, 111], [88, 110], [89, 109], [90, 108], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [104, 158], [105, 120], [112, 148], [113, 147], [114, 146], [115, 145], [116, 144], [117, 143], [118, 142], [119, 141], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [127, 239], [128, 238], [130, 236], [131, 235], [139, 163], [149, 216], [155, 179], [160, 201], [161, 200], [164, 197], [165, 196], [166, 195], [167, 194], [168, 193], [169, 192], [171, 190], [172, 189], [173, 188], [175, 186], [177, 184], [178, 183], [185, 213], [187, 211], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 276], [223, 275], [224, 274], [225, 273], [227, 271], [229, 269], [230, 268], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [254, 258], [296, 312], [297, 311], [298, 310], [299, 309], [300, 308]]"
16s_F.ananassa_domain4,"[[2, 139], [4, 136], [7, 132], [8, 131], [10, 129], [12, 126], [13, 125], [14, 124], [15, 123], [16, 122], [18, 120], [19, 119], [22, 117], [23, 116], [24, 115], [25, 114], [26, 113], [27, 112], [28, 111], [29, 110], [30, 109], [33, 106], [34, 105], [35, 104], [38, 101], [39, 100], [40, 99], [42, 97], [45, 94], [49, 90], [50, 89], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 83], [58, 81], [59, 80], [60, 77], [64, 76], [65, 75], [67, 74], [108, 121], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [151, 154]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [18, 328], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [29, 317], [30, 316], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [99, 233], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 126], [134, 173], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [157, 181], [180, 256], [181, 255], [188, 221], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [195, 235], [200, 213], [202, 234], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [210, 226], [211, 225], [212, 224], [214, 220], [237, 274], [238, 273], [239, 272], [241, 270], [242, 269], [243, 278], [244, 267], [245, 266], [246, 265], [247, 264], [250, 261], [251, 260], [252, 259], [253, 262], [281, 314], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tRNA_tdbR00000489-Neurospora_crassa-5141-Trp-NCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [8, 63], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [30, 38], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [14, 463], [15, 40], [25, 54], [26, 53], [27, 52], [28, 51], [29, 50], [30, 49], [31, 48], [32, 47], [33, 46], [34, 44], [37, 41], [56, 72], [57, 465], [58, 462], [59, 69], [61, 316], [64, 146], [65, 455], [73, 331], [74, 330], [75, 329], [76, 328], [77, 327], [78, 326], [79, 325], [80, 324], [81, 323], [82, 110], [83, 109], [84, 108], [86, 104], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [95, 124], [96, 123], [107, 112], [117, 182], [118, 181], [119, 180], [120, 179], [125, 285], [126, 284], [128, 173], [129, 172], [136, 166], [137, 165], [138, 164], [139, 163], [140, 162], [141, 161], [145, 175], [147, 158], [148, 157], [149, 171], [150, 170], [153, 203], [167, 200], [168, 199], [169, 186], [176, 188], [177, 187], [191, 234], [192, 233], [193, 232], [194, 448], [196, 446], [198, 227], [211, 434], [224, 292], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [259, 277], [260, 276], [261, 275], [262, 274], [267, 283], [268, 282], [269, 410], [270, 280], [299, 342], [300, 341], [312, 340], [313, 339], [314, 338], [315, 337], [316, 336], [319, 335], [320, 334], [321, 333], [361, 419], [369, 380], [370, 379], [371, 378], [372, 377], [373, 376], [381, 407], [383, 405], [384, 404], [386, 403], [387, 402], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [416, 458], [417, 450], [418, 449], [421, 445], [422, 444], [423, 443], [424, 442], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436], [451, 460]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [11, 356], [14, 315], [15, 243], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [27, 318], [28, 317], [32, 93], [33, 92], [38, 306], [39, 47], [44, 97], [46, 71], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [54, 63], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [72, 78], [98, 117], [99, 116], [100, 115], [101, 114], [102, 138], [103, 112], [104, 111], [105, 110], [106, 133], [107, 132], [108, 131], [113, 125], [120, 207], [121, 206], [123, 137], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [157, 228], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [187, 225], [188, 223], [189, 222], [190, 287], [191, 220], [192, 219], [193, 218], [198, 214], [199, 213], [200, 212], [201, 211], [202, 209], [203, 208], [224, 279], [231, 280], [234, 277], [236, 275], [237, 276], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [288, 320], [289, 319], [292, 316], [296, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Shig.flex._AE016979,"[[8, 33], [9, 32], [10, 31], [11, 30], [16, 25], [17, 24], [18, 23]]"
srp_Gloe.viol._BA000045,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [12, 84], [13, 83], [14, 82], [15, 81], [18, 73], [20, 69], [21, 68], [22, 67], [23, 66], [24, 65], [35, 60], [36, 59], [37, 58], [38, 57], [44, 51], [45, 50]]"
