id,base_pairs
tRNA_tdbR00000095-Drosophila_melanogaster-7227-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Endophyllum-sempervivi-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Acti.pleu._TRW-44294_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [34, 323], [35, 322], [36, 321], [40, 317], [41, 316], [42, 315], [43, 314], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 80], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [55, 67], [56, 66], [57, 65], [58, 64], [59, 63], [110, 139], [111, 138], [112, 137], [114, 135], [116, 132], [117, 131], [118, 130], [119, 129], [140, 197], [141, 196], [142, 195], [143, 194], [144, 193], [145, 183], [146, 182], [147, 181], [148, 180], [149, 179], [150, 178], [153, 177], [154, 172], [155, 171], [159, 170], [160, 169], [161, 166], [162, 165], [163, 164], [201, 247], [202, 246], [203, 245], [210, 244], [211, 243], [215, 242], [216, 232], [217, 231], [218, 230], [219, 222], [220, 221], [250, 302], [251, 301], [252, 300], [253, 299], [254, 298], [255, 296], [256, 295], [257, 285], [258, 284], [259, 283], [261, 282], [262, 281], [263, 280], [265, 279], [266, 278], [267, 277], [268, 276], [269, 274], [270, 273], [271, 272], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
srp_Bras.napu._EE411027,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [31, 34], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [59, 290], [60, 289], [61, 286], [63, 284], [65, 282], [69, 279], [72, 276], [75, 274], [76, 273], [78, 271], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [85, 259], [86, 258], [90, 256], [91, 255], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [129, 165], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [138, 156], [139, 155], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [166, 172], [167, 171], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [185, 212], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202]]"
tRNA_tdbR00000616-Nanoarchaeum_equitans-160232-Lys-CUU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000138-Haloferax_volcanii-2246-His-GUG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [11, 26], [12, 25], [13, 24], [14, 23], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000495-Triticum_aestivum-4565-Trp-BCA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Aede.aegy._GSP-7159,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [27, 40], [28, 39], [29, 38], [30, 37], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [56, 286], [57, 285], [58, 284], [59, 283], [60, 282], [63, 279], [64, 276], [65, 275], [66, 274], [67, 273], [68, 272], [69, 271], [70, 270], [76, 269], [77, 268], [78, 267], [80, 266], [81, 265], [82, 264], [83, 263], [84, 262], [85, 261], [86, 260], [89, 259], [90, 258], [91, 257], [92, 256], [93, 255], [94, 254], [95, 253], [96, 252], [98, 250], [102, 249], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [108, 243], [109, 242], [110, 238], [111, 237], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [119, 229], [120, 228], [121, 227], [123, 225], [124, 224], [125, 223], [126, 222], [127, 221], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [142, 153], [143, 152], [144, 151], [145, 150], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201]]"
5s_Fusobacterium-nucleatum-5,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [13, 65], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 104], [70, 101], [71, 100], [76, 95], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Candidatus-Fritschea-bemisiae-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
5s_Legionella-pneumophila-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [17, 64], [18, 63], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
RNaseP_CPB75,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 293], [15, 239], [16, 238], [17, 237], [18, 236], [22, 186], [23, 185], [24, 184], [25, 183], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 59], [48, 57], [49, 56], [50, 55], [60, 177], [61, 176], [65, 175], [66, 174], [67, 171], [68, 170], [82, 116], [83, 115], [84, 112], [85, 111], [86, 110], [89, 109], [90, 108], [91, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 166], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [190, 230], [191, 229], [192, 228], [193, 227], [200, 226], [201, 225], [202, 224], [203, 223], [204, 222], [205, 221], [210, 220], [211, 219], [212, 218], [213, 217], [214, 216], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258]]"
srp_Baci.subt._X14796,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [13, 59], [14, 58], [15, 33], [16, 32], [17, 31], [18, 30], [20, 28], [22, 26], [37, 57], [38, 56], [39, 55], [40, 54], [41, 53], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [82, 246], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [95, 233], [96, 232], [97, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [106, 224], [107, 223], [108, 222], [109, 220], [110, 219], [111, 218], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
tmRNA_Baci.anth._AE016879_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [29, 315], [32, 313], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [41, 304], [42, 303], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 75], [50, 74], [51, 73], [52, 65], [53, 64], [55, 63], [56, 62], [57, 61], [109, 132], [110, 131], [111, 130], [113, 128], [115, 126], [116, 125], [117, 124], [133, 185], [134, 184], [135, 183], [136, 182], [137, 181], [138, 180], [139, 170], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 162], [146, 161], [148, 160], [149, 159], [150, 157], [151, 156], [152, 155], [153, 154], [190, 232], [191, 231], [195, 230], [196, 229], [197, 228], [198, 216], [202, 215], [203, 211], [204, 210], [205, 209], [206, 208], [235, 290], [236, 289], [237, 288], [240, 287], [241, 286], [246, 285], [247, 284], [248, 271], [250, 270], [251, 268], [252, 266], [253, 265], [254, 259], [255, 258], [256, 257], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Xant.axon._AE011783_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [20, 366], [21, 365], [22, 364], [23, 363], [24, 362], [25, 361], [26, 360], [29, 358], [33, 354], [34, 353], [35, 352], [37, 351], [38, 350], [39, 349], [40, 348], [41, 347], [42, 346], [43, 345], [44, 341], [45, 340], [46, 339], [47, 338], [48, 337], [49, 81], [50, 80], [51, 78], [52, 77], [53, 76], [54, 68], [55, 67], [56, 66], [57, 65], [59, 64], [60, 63], [61, 62], [113, 158], [117, 156], [118, 155], [120, 154], [121, 153], [123, 151], [124, 149], [125, 148], [126, 147], [127, 146], [130, 143], [131, 142], [132, 141], [164, 174], [165, 173], [166, 172], [167, 171], [178, 227], [179, 226], [180, 225], [182, 224], [187, 223], [188, 221], [189, 215], [190, 214], [191, 213], [192, 211], [193, 210], [194, 209], [196, 208], [197, 207], [198, 206], [199, 205], [200, 204], [202, 203], [232, 277], [233, 275], [234, 274], [235, 273], [236, 272], [237, 271], [238, 270], [239, 261], [240, 260], [242, 259], [243, 258], [245, 257], [246, 256], [247, 255], [248, 254], [249, 253], [250, 251], [278, 333], [279, 332], [280, 331], [281, 328], [282, 327], [283, 316], [284, 315], [286, 314], [288, 313], [289, 312], [290, 311], [291, 310], [295, 309], [296, 305], [297, 304], [300, 303], [301, 302], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
tmRNA_Heli.hepa._AE017125_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [39, 318], [40, 315], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [47, 71], [48, 70], [49, 69], [50, 68], [51, 60], [52, 59], [53, 58], [54, 57], [55, 56], [61, 67], [109, 145], [110, 144], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [117, 131], [118, 130], [119, 129], [120, 128], [121, 127], [122, 126], [124, 125], [150, 205], [151, 204], [152, 203], [153, 202], [154, 201], [155, 200], [157, 199], [159, 190], [162, 189], [163, 188], [164, 187], [165, 186], [166, 185], [167, 183], [168, 181], [169, 178], [170, 177], [171, 176], [172, 175], [173, 174], [208, 248], [209, 247], [210, 246], [211, 245], [212, 244], [213, 243], [214, 242], [215, 234], [216, 233], [217, 232], [218, 231], [220, 230], [221, 229], [222, 228], [223, 227], [224, 226], [250, 303], [251, 302], [252, 301], [253, 300], [254, 299], [255, 298], [257, 297], [258, 296], [259, 295], [265, 294], [266, 285], [267, 284], [268, 283], [269, 282], [270, 281], [271, 280], [272, 277], [273, 276], [274, 275], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
5s_Candida-rugopelliculosa-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
tmRNA_envi.sequ._TRW-32045-1_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [16, 324], [17, 323], [20, 321], [21, 320], [23, 319], [24, 318], [25, 317], [27, 311], [28, 310], [34, 308], [35, 307], [37, 306], [38, 305], [39, 303], [40, 302], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 82], [49, 81], [50, 80], [51, 79], [52, 78], [53, 77], [55, 76], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [61, 62], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [137, 187], [138, 186], [139, 185], [140, 184], [141, 183], [143, 182], [144, 174], [145, 173], [146, 172], [150, 171], [151, 170], [154, 168], [155, 167], [156, 166], [157, 165], [158, 161], [159, 160], [194, 237], [195, 236], [196, 235], [197, 234], [198, 233], [199, 231], [200, 219], [201, 218], [204, 217], [205, 215], [206, 214], [207, 213], [208, 212], [210, 211], [240, 291], [241, 290], [242, 289], [243, 288], [244, 286], [245, 285], [247, 284], [248, 273], [249, 272], [250, 271], [251, 270], [254, 269], [255, 268], [256, 266], [257, 264], [258, 263], [259, 262], [260, 261], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Myco.spec._CP000580,"[[2, 89], [10, 79], [11, 78], [12, 77], [13, 76], [14, 75], [15, 74], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [25, 63], [26, 62], [27, 61], [28, 60], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
tmRNA_Dein.radi._TRW-243230_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [28, 311], [29, 310], [30, 309], [33, 305], [34, 304], [35, 303], [36, 302], [38, 301], [39, 300], [40, 299], [43, 293], [44, 292], [45, 291], [46, 290], [47, 289], [48, 78], [49, 77], [50, 76], [51, 75], [52, 74], [54, 73], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [129, 183], [130, 182], [131, 181], [132, 180], [135, 179], [136, 178], [137, 177], [138, 168], [139, 167], [142, 166], [143, 165], [144, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 155], [151, 154], [152, 153], [185, 226], [186, 225], [187, 224], [190, 223], [191, 222], [192, 221], [197, 220], [198, 212], [199, 211], [200, 210], [201, 206], [202, 205], [203, 204], [230, 284], [231, 283], [232, 282], [234, 281], [235, 280], [236, 279], [237, 268], [238, 267], [242, 266], [243, 264], [244, 263], [247, 261], [248, 260], [249, 259], [250, 255], [251, 254], [252, 253], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
RNaseP_Y.pestis,"[[1, 375], [2, 374], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [8, 368], [9, 367], [10, 366], [12, 362], [13, 361], [14, 360], [15, 359], [16, 358], [17, 357], [18, 356], [20, 61], [21, 60], [23, 58], [24, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 51], [30, 50], [32, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [66, 355], [67, 344], [68, 343], [70, 342], [71, 341], [72, 340], [73, 339], [74, 338], [75, 301], [76, 300], [77, 299], [78, 298], [82, 248], [83, 247], [84, 246], [85, 245], [87, 244], [88, 243], [89, 242], [90, 241], [91, 240], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [107, 121], [108, 119], [109, 118], [110, 117], [111, 116], [122, 239], [123, 238], [127, 237], [128, 236], [129, 233], [130, 232], [144, 178], [145, 177], [146, 174], [147, 173], [148, 172], [151, 171], [152, 170], [153, 169], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [205, 228], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 220], [212, 219], [213, 218], [252, 292], [253, 291], [254, 290], [255, 289], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [267, 283], [272, 282], [273, 281], [274, 280], [275, 279], [276, 278], [308, 327], [309, 326], [310, 325], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320]]"
telomerase_AF221930.94-546,"[[1, 197], [2, 196], [3, 195], [4, 194], [5, 193], [6, 192], [22, 191], [25, 190], [26, 31], [56, 188], [57, 187], [58, 186], [59, 183], [60, 180], [61, 179], [62, 142], [63, 141], [64, 140], [65, 138], [68, 137], [69, 136], [71, 135], [72, 134], [73, 133], [74, 132], [75, 131], [76, 130], [77, 127], [84, 126], [85, 125], [86, 124], [87, 123], [89, 122], [90, 121], [91, 120], [92, 119], [93, 118], [99, 117], [100, 115], [102, 114], [103, 106], [104, 105], [107, 113], [109, 112], [110, 111], [223, 358], [224, 357], [225, 356], [226, 355], [227, 354], [228, 353], [229, 352], [230, 351], [233, 349], [234, 348], [235, 347], [236, 346], [237, 345], [243, 343], [244, 342], [245, 341], [246, 340], [247, 339], [248, 338], [250, 332], [251, 331], [252, 330], [253, 329], [254, 328], [255, 319], [256, 318], [262, 308], [264, 306], [265, 305], [266, 304], [267, 303], [270, 302], [271, 301], [274, 300], [275, 299], [276, 298], [277, 297], [280, 294], [282, 293], [283, 287], [288, 290], [291, 292], [309, 317], [310, 316], [311, 315], [312, 314], [383, 446], [384, 445], [385, 444], [387, 442], [388, 441], [389, 440], [390, 439], [391, 438], [392, 437], [393, 436], [394, 435], [400, 431], [404, 430], [405, 429], [406, 427], [408, 424], [412, 423], [413, 422]]"
telomerase_AF221939.99-544,"[[18, 437], [19, 436], [20, 208], [21, 207], [22, 206], [23, 205], [24, 204], [25, 203], [26, 202], [27, 201], [28, 200], [30, 199], [31, 198], [32, 197], [33, 196], [34, 195], [35, 194], [36, 190], [37, 189], [38, 188], [39, 187], [40, 186], [41, 185], [63, 183], [64, 182], [65, 181], [66, 180], [67, 179], [68, 178], [69, 176], [70, 175], [71, 174], [72, 149], [75, 148], [76, 146], [78, 144], [79, 141], [80, 140], [81, 139], [82, 138], [89, 137], [90, 136], [91, 135], [92, 134], [94, 131], [95, 130], [96, 129], [97, 128], [98, 127], [107, 125], [108, 124], [109, 123], [110, 122], [111, 120], [112, 119], [113, 118], [114, 117], [115, 116], [210, 365], [211, 364], [212, 363], [213, 362], [214, 361], [215, 360], [216, 359], [217, 358], [218, 357], [224, 352], [225, 351], [226, 350], [227, 349], [228, 348], [243, 326], [244, 325], [245, 324], [246, 323], [247, 322], [256, 300], [257, 299], [258, 298], [259, 297], [260, 296], [262, 295], [263, 294], [264, 293], [265, 292], [268, 288], [269, 287], [270, 286], [302, 314], [303, 313], [304, 312], [305, 311], [306, 310], [377, 435], [378, 434], [381, 432], [382, 431], [383, 430], [384, 429], [385, 428], [386, 427], [394, 425], [395, 424], [396, 423], [397, 422], [398, 421], [399, 420], [402, 417], [403, 416], [404, 415], [405, 414]]"
srp_Guil.thet._AF041468,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 86], [10, 82], [11, 81], [14, 76], [15, 74], [16, 73], [17, 72], [18, 71], [19, 70], [20, 69], [21, 68], [22, 65], [23, 64], [25, 62], [26, 61], [27, 60], [28, 59], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
5s_Lactobacillus-brevis-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_envi.sequ._TRW-32045-2_1-345,"[[1, 341], [2, 340], [3, 339], [4, 338], [5, 337], [6, 336], [7, 335], [21, 314], [22, 313], [23, 312], [24, 311], [27, 308], [30, 306], [35, 301], [36, 300], [37, 299], [43, 297], [44, 290], [45, 289], [46, 288], [47, 287], [48, 286], [49, 81], [50, 80], [51, 79], [52, 78], [55, 77], [56, 76], [57, 67], [58, 66], [59, 65], [60, 64], [113, 133], [114, 132], [115, 131], [117, 130], [118, 129], [119, 128], [120, 127], [134, 182], [135, 181], [136, 180], [137, 179], [138, 178], [139, 169], [140, 168], [142, 167], [143, 166], [147, 165], [150, 164], [151, 163], [152, 162], [153, 161], [154, 158], [187, 226], [188, 224], [189, 223], [190, 222], [191, 221], [192, 212], [193, 211], [195, 210], [196, 209], [198, 208], [199, 207], [200, 206], [201, 204], [228, 280], [229, 278], [230, 277], [231, 276], [233, 275], [237, 274], [238, 263], [239, 262], [240, 261], [242, 260], [244, 258], [245, 252], [246, 251], [247, 250], [248, 249], [284, 285], [318, 334], [319, 333], [320, 332], [321, 331], [322, 330]]"
tRNA_tdbR00000445-Bos_taurus-9913-Thr-IGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Burk.viet._TRW-269482_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [29, 330], [33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [48, 77], [49, 76], [50, 75], [51, 74], [52, 73], [54, 65], [55, 64], [56, 63], [57, 62], [58, 61], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [119, 124], [133, 205], [134, 204], [135, 203], [136, 202], [137, 201], [138, 200], [140, 199], [141, 191], [142, 190], [143, 189], [144, 188], [145, 187], [147, 186], [148, 159], [149, 158], [150, 157], [151, 156], [152, 155], [153, 154], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [209, 249], [210, 248], [211, 247], [212, 246], [214, 244], [215, 235], [221, 234], [222, 233], [223, 232], [224, 230], [226, 229], [253, 306], [254, 305], [255, 304], [256, 303], [257, 301], [259, 300], [264, 299], [265, 288], [266, 287], [268, 286], [269, 285], [270, 284], [271, 283], [272, 277], [273, 276], [274, 275], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
srp_Myco.pneu._S76009,"[[1, 79], [2, 78], [3, 77], [4, 76], [5, 75], [6, 74], [7, 73], [8, 72], [9, 69], [10, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [20, 58], [21, 57], [22, 56], [28, 51], [29, 50], [30, 49], [35, 44], [36, 43], [37, 42]]"
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [28, 313], [29, 312], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [45, 294], [46, 293], [47, 292], [48, 291], [49, 290], [50, 80], [51, 79], [52, 78], [53, 76], [54, 68], [55, 67], [56, 66], [57, 65], [59, 64], [109, 128], [110, 127], [111, 126], [112, 125], [113, 124], [114, 123], [130, 182], [131, 181], [132, 180], [133, 179], [134, 178], [135, 177], [136, 176], [137, 175], [138, 166], [139, 165], [145, 164], [146, 163], [147, 162], [148, 160], [149, 159], [150, 158], [151, 157], [152, 156], [184, 215], [185, 214], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 204], [231, 286], [233, 285], [234, 284], [235, 283], [236, 282], [237, 270], [238, 268], [239, 267], [240, 266], [242, 265], [243, 264], [244, 263], [247, 262], [248, 260], [249, 256], [250, 255], [251, 254], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
5s_Thermomicrobium-roseum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 112], [11, 111], [18, 70], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [30, 58], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [72, 110], [73, 109], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
tmRNA_Tann.fors._TRW-203275_1-400,"[[1, 396], [2, 395], [3, 394], [4, 393], [5, 392], [6, 391], [7, 390], [19, 369], [20, 368], [21, 367], [24, 364], [25, 363], [28, 360], [33, 356], [34, 355], [35, 354], [36, 353], [37, 352], [38, 351], [39, 350], [43, 343], [44, 342], [45, 341], [46, 340], [47, 339], [49, 83], [50, 82], [51, 81], [52, 80], [56, 79], [57, 78], [58, 77], [59, 67], [60, 66], [61, 65], [62, 64], [117, 147], [118, 146], [119, 142], [120, 141], [121, 140], [124, 139], [125, 137], [126, 136], [127, 135], [152, 172], [153, 171], [154, 170], [157, 167], [158, 166], [178, 236], [179, 235], [180, 234], [181, 231], [182, 222], [183, 221], [184, 220], [190, 219], [191, 218], [192, 217], [194, 216], [195, 205], [197, 204], [198, 201], [199, 200], [202, 203], [240, 281], [241, 280], [242, 279], [243, 278], [244, 277], [246, 276], [247, 266], [249, 265], [250, 264], [252, 263], [253, 262], [254, 260], [255, 259], [290, 334], [291, 333], [292, 332], [293, 331], [294, 330], [295, 328], [299, 311], [300, 310], [301, 309], [302, 308], [303, 307], [305, 306], [373, 389], [374, 388], [375, 387], [376, 386], [377, 385]]"
