id,base_pairs
RNaseP_M.thermoautotrophicumDH-2,"[[4, 293], [5, 292], [6, 291], [8, 290], [18, 35], [19, 34], [20, 33], [21, 32], [22, 31], [23, 30], [24, 29], [66, 99], [67, 79], [68, 78], [69, 77], [70, 76], [74, 75], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [146, 153], [147, 152], [169, 192], [170, 191], [171, 190], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [215, 289], [216, 288], [217, 286]]"
RNaseP_P131,"[[29, 296], [30, 292], [50, 80], [51, 79], [52, 78], [53, 77], [56, 70], [57, 69], [58, 68], [59, 67], [86, 114], [87, 113], [88, 112], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [143, 167], [144, 166], [145, 165], [146, 164], [147, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [206, 291], [211, 228], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [218, 221], [246, 269], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [280, 290], [281, 289], [282, 288], [283, 287], [284, 286]]"
RNaseP_E.thermomarinus,"[[18, 63], [48, 62], [49, 59], [51, 56], [57, 58], [89, 134], [91, 132], [92, 131], [93, 130], [94, 129], [95, 128], [96, 127], [97, 126], [98, 125], [99, 124], [100, 123], [101, 122], [103, 119], [104, 118], [105, 117], [106, 116], [107, 115], [172, 183], [188, 202], [189, 201], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [300, 314], [301, 313], [302, 312], [303, 311]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [44, 80], [45, 79], [46, 78], [47, 76], [48, 60], [49, 59], [50, 58], [51, 57], [52, 56], [53, 55], [81, 159], [82, 158], [83, 157], [84, 156], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [160, 170], [161, 169], [162, 168], [176, 251], [188, 222], [189, 221], [190, 220], [191, 219], [192, 218], [193, 217], [195, 215], [196, 214], [200, 209], [201, 208]]"
RNaseP_T.maritima-g,"[[1, 334], [2, 333], [3, 332], [4, 331], [5, 330], [6, 329], [7, 328], [8, 327], [9, 326], [10, 325], [20, 308], [21, 307], [27, 301], [30, 298], [31, 297], [76, 98], [77, 97], [83, 92], [127, 139], [128, 138], [129, 137], [130, 136], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [222, 253], [224, 251], [225, 250], [226, 249], [227, 248], [228, 247], [268, 287], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281], [275, 280]]"
RNaseP_LGW113,"[[96, 111], [97, 110], [98, 109], [99, 108], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [176, 185], [177, 184], [178, 183], [250, 270], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299]]"
RNaseP_C.muridarum-g,"[[27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [67, 74], [68, 73], [82, 125], [83, 124], [84, 123], [87, 120], [91, 115], [92, 114], [93, 113], [94, 112], [96, 111], [98, 109], [99, 108], [100, 107], [101, 106], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [146, 149], [172, 190], [173, 189], [174, 188], [175, 187], [176, 186], [177, 185], [178, 184], [179, 183], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [236, 294], [237, 293], [238, 291], [239, 290], [240, 289], [241, 288], [242, 255], [243, 254], [244, 253], [264, 287], [265, 286], [266, 279], [267, 278], [268, 277], [269, 276], [272, 275], [273, 274], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [343, 371], [344, 370], [345, 369], [346, 368], [347, 367], [348, 366], [349, 365], [351, 363], [352, 362], [353, 361], [354, 360]]"
RNaseP_LGW116,"[[11, 323], [12, 322], [13, 321], [14, 320], [15, 319], [16, 318], [17, 317], [18, 316], [22, 313], [23, 312], [29, 304], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [49, 58], [50, 57], [51, 56], [82, 114], [83, 113], [84, 112], [89, 107], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [139, 162], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [182, 186], [201, 224], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [266, 289], [267, 288], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
RNaseP_A.erythreum,"[[11, 30], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [32, 41], [33, 40], [44, 68], [45, 67], [69, 107], [70, 106], [71, 105], [73, 103], [74, 102], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [136, 164], [138, 162], [139, 161], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [206, 245], [207, 244], [208, 243], [210, 239], [211, 238], [212, 237], [213, 236], [214, 235], [215, 234], [216, 230], [217, 229], [218, 228], [219, 227], [220, 226], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266]]"
RNaseP_C.hydrogenoformans,"[[3, 330], [4, 329], [5, 328], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 318], [19, 47], [22, 43], [23, 42], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [55, 68], [56, 67], [57, 66], [69, 87], [70, 86], [71, 85], [73, 83], [74, 82], [96, 103], [97, 102], [98, 101], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [148, 152], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [179, 197], [180, 196], [182, 194], [205, 253], [206, 252], [207, 251], [208, 250], [209, 249], [210, 248], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235], [228, 234], [259, 280], [260, 279], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272]]"
RNaseP_LGA10,"[[8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [13, 19], [14, 18], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [88, 113], [89, 112], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [124, 174], [125, 173], [126, 172], [127, 171], [133, 167], [135, 165], [140, 162], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [195, 229], [196, 228], [197, 227], [198, 226], [200, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [233, 283], [235, 281], [245, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [286, 296]]"
RNaseP_M.fermentans,"[[13, 33], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [74, 274], [75, 273], [76, 272], [78, 268], [79, 267], [80, 266], [81, 265], [82, 264], [83, 263], [84, 96], [106, 141], [107, 140], [108, 139], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [161, 177], [162, 176], [163, 175], [240, 255], [242, 253], [243, 252], [244, 251], [245, 250], [277, 302], [278, 301], [279, 300], [280, 299], [281, 298], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292]]"
RNaseP_N.fulvus-JCM3335,"[[11, 30], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [31, 42], [32, 41], [33, 40], [34, 39], [44, 68], [45, 67], [50, 63], [69, 91], [70, 90], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [78, 82], [103, 160], [104, 159], [105, 158], [106, 157], [107, 156], [108, 155], [109, 154], [115, 150], [116, 149], [117, 148], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [182, 206], [183, 205], [190, 202], [226, 245], [228, 243], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238]]"
RNaseP_C.trachomatis-2,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [35, 376], [59, 70], [60, 69], [85, 128], [86, 127], [87, 126], [90, 123], [94, 118], [95, 117], [96, 116], [97, 115], [101, 112], [102, 111], [103, 110], [104, 109], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [175, 235], [180, 234], [181, 233], [182, 232], [183, 193], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [254, 261], [268, 283], [269, 282], [270, 281], [271, 280], [272, 279], [273, 278], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [345, 374], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 368], [353, 354], [355, 366], [356, 365], [357, 364], [358, 363]]"
RNaseP_Z.bailii,"[[31, 69], [32, 68], [33, 67], [34, 66], [35, 65], [119, 152], [120, 151], [121, 150], [122, 148], [123, 147], [124, 146], [125, 145], [126, 144], [130, 141], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [162, 166], [176, 183], [177, 182], [178, 181]]"
RNaseP_P.strasburgensis,"[[1, 314], [2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [11, 304], [12, 303], [13, 302], [40, 57], [41, 56], [42, 55], [43, 54], [44, 53], [45, 52], [73, 299], [74, 294], [75, 292], [76, 102], [77, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [87, 95], [89, 94], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [166, 198], [167, 197], [168, 196], [169, 195], [170, 194], [171, 193], [209, 241], [211, 225], [213, 223], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273]]"
RNaseP_Synechocystis-PCC6308,"[[23, 208], [24, 207], [25, 206], [26, 205], [27, 204], [28, 203], [29, 202], [30, 201], [31, 200], [32, 199], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [54, 76], [55, 75], [56, 74], [77, 119], [78, 118], [79, 117], [86, 110], [87, 108], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [166, 176], [167, 175], [168, 174], [169, 173], [220, 239], [222, 236], [224, 234], [225, 233], [226, 232], [227, 231], [275, 303], [276, 302], [277, 301], [278, 300], [279, 299], [281, 297], [282, 296], [285, 293], [286, 292], [287, 291], [288, 290]]"
RNaseP_H.aurantiacus,"[[32, 46], [33, 45], [34, 44], [35, 43], [49, 71], [50, 70], [86, 116], [87, 115], [88, 114], [90, 113], [91, 112], [92, 111], [93, 110], [94, 109], [95, 108], [98, 106], [99, 105], [117, 167], [118, 166], [119, 165], [120, 164], [121, 163], [126, 160], [127, 159], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [180, 190], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256]]"
RNaseP_T.commune,"[[33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [49, 58], [50, 57], [51, 56], [85, 124], [86, 123], [87, 122], [89, 120], [90, 119], [92, 118], [93, 117], [94, 116], [95, 115], [96, 114], [97, 113], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [139, 191], [141, 189], [148, 184], [149, 183], [150, 182], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [210, 243], [212, 241], [213, 240], [214, 239], [215, 238], [216, 237], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [223, 227], [256, 277], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269], [294, 316], [295, 315], [296, 314], [297, 313], [298, 312], [299, 311], [300, 310], [301, 309], [302, 308], [303, 307]]"
RNaseP_M.barkeri,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [15, 20], [22, 29], [23, 28], [50, 246], [51, 245], [52, 244], [53, 243], [54, 221], [55, 220], [71, 92], [72, 91], [73, 90], [75, 89], [76, 88], [77, 87], [78, 86], [79, 85], [184, 209], [185, 208], [186, 207], [187, 206], [190, 201], [191, 200], [192, 199], [193, 198], [212, 219], [213, 218], [214, 217], [215, 216], [222, 237], [278, 334], [279, 333], [280, 332], [281, 331], [282, 330], [296, 326], [297, 325], [298, 324], [299, 323], [300, 322], [301, 321], [302, 320], [303, 317], [304, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_T.littoralis,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 318], [14, 290], [15, 289], [16, 288], [21, 287], [22, 286], [23, 64], [24, 61], [25, 47], [26, 41], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [32, 35], [33, 34], [45, 46], [48, 49], [73, 107], [74, 106], [75, 105], [76, 80], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [123, 197], [124, 196], [125, 195], [126, 194], [127, 193], [128, 192], [129, 191], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [215, 245], [216, 244], [217, 243], [218, 242]]"
RNaseP_Prochlorococcus-TATL2-2,"[[20, 68], [21, 67], [23, 65], [24, 64], [25, 63], [26, 62], [27, 61], [28, 60], [35, 53], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [95, 107], [96, 106], [97, 105], [98, 104], [192, 221], [193, 220], [194, 219], [195, 218], [196, 217], [197, 216], [198, 215], [199, 214], [222, 245], [223, 244], [224, 241], [225, 240], [226, 236], [227, 235], [265, 280]]"
RNaseP_M.genitalium,"[[16, 41], [17, 40], [18, 39], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [48, 384], [49, 383], [50, 76], [55, 75], [56, 74], [60, 73], [63, 72], [64, 71], [65, 68], [82, 96], [83, 95], [84, 94], [85, 93], [103, 141], [104, 140], [105, 139], [106, 138], [144, 153], [145, 152], [146, 151], [165, 208], [187, 204], [188, 203], [189, 202], [190, 201], [191, 200], [192, 199], [193, 198], [354, 382], [355, 381], [356, 380], [357, 379], [358, 378], [359, 377], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372], [365, 371], [366, 370]]"
RNaseP_W.fluorescens,"[[15, 70], [22, 52], [23, 51], [25, 49], [26, 48], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [55, 69], [56, 68], [57, 67], [58, 59], [76, 108], [77, 107], [78, 106], [79, 105], [80, 104], [81, 103], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [121, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [172, 196], [173, 195], [174, 194], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [216, 230], [217, 229], [218, 228], [220, 226], [221, 225]]"
RNaseP_C.opuntiae,"[[8, 143], [9, 142], [10, 141], [11, 140], [12, 139], [13, 138], [20, 35], [21, 34], [22, 33], [23, 32], [24, 31], [25, 30], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [63, 87], [64, 86], [65, 85], [66, 84], [67, 83], [69, 82], [70, 81], [71, 80], [72, 79], [163, 192], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [173, 183], [174, 182], [175, 181], [176, 180]]"
RNaseP_M.thermolithotrophicus,"[[2, 233], [3, 232], [4, 231], [5, 230], [6, 229], [7, 228], [8, 227], [9, 226], [10, 33], [11, 32], [14, 29], [15, 28], [17, 26], [18, 25], [19, 24], [40, 52], [41, 51], [42, 50], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [74, 164], [75, 163], [76, 162], [77, 161], [78, 160], [79, 159], [80, 158], [81, 157], [97, 143], [98, 142], [99, 141], [101, 139], [103, 137], [104, 136], [166, 220], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 194], [185, 193], [186, 192], [201, 219], [202, 218], [203, 217], [204, 213]]"
RNaseP_A.pernix,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 320], [12, 319], [13, 318], [24, 57], [25, 44], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [42, 43], [45, 54], [46, 53], [47, 52], [67, 222], [68, 221], [77, 88], [78, 87], [79, 86], [80, 85], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [149, 210], [150, 188], [151, 187], [152, 186], [157, 178], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [184, 185], [189, 205], [238, 272], [292, 312], [293, 311], [294, 310], [295, 309], [296, 308]]"
RNaseP_ESH20b-1,"[[13, 279], [14, 278], [16, 276], [17, 275], [18, 274], [48, 59], [49, 58], [50, 57], [51, 56], [78, 105], [79, 104], [85, 99], [86, 98], [87, 97], [88, 96], [89, 95], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [131, 150], [132, 149], [133, 148], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [178, 221], [179, 220], [180, 219], [182, 217], [184, 215], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [195, 207], [196, 206], [197, 205], [229, 248], [230, 247], [231, 246], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [249, 259]]"
RNaseP_H.pylori-J99,"[[5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [49, 96], [51, 95], [52, 94], [53, 93], [54, 72], [55, 70], [61, 69], [62, 68], [63, 67], [64, 66], [141, 192], [142, 191], [143, 188], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [153, 154], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [212, 236], [213, 235], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [275, 288], [277, 286], [278, 285]]"
RNaseP_ESH212C,"[[46, 185], [47, 173], [49, 60], [50, 59], [51, 58], [52, 57], [87, 112], [88, 111], [92, 110], [93, 108], [94, 105], [96, 104], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [168, 172], [174, 176], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [299, 333], [300, 332], [318, 331], [319, 330], [320, 329], [321, 328], [322, 327]]"
RNaseP_Anabaena-ATCC29413,"[[54, 77], [56, 76], [58, 74], [59, 73], [61, 71], [62, 70], [178, 204], [179, 203], [188, 202], [189, 201], [190, 200], [191, 199], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [224, 242], [225, 241], [226, 240], [227, 239], [249, 286], [250, 285], [251, 284], [254, 283], [255, 282], [256, 281], [258, 275], [259, 274], [260, 273], [261, 270], [262, 269], [263, 268], [288, 324], [289, 323], [290, 322], [291, 321], [299, 308], [300, 307], [309, 320], [310, 319], [311, 318], [312, 317], [313, 316], [314, 315], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
RNaseP_H.morrhuae,"[[3, 475], [5, 474], [6, 473], [7, 472], [8, 467], [9, 11], [12, 466], [13, 465], [14, 464], [15, 463], [16, 88], [17, 87], [28, 39], [30, 37], [31, 36], [43, 86], [44, 85], [45, 84], [46, 83], [51, 64], [52, 63], [53, 62], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [128, 138], [129, 137], [130, 136], [131, 135], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [208, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 221], [235, 249], [236, 248], [237, 247], [238, 246], [239, 245], [240, 244], [272, 310], [273, 309], [274, 308], [275, 307], [284, 296], [285, 295], [286, 294], [287, 293], [288, 292], [330, 364], [331, 363], [332, 362], [333, 361], [334, 360], [335, 359], [336, 358], [380, 402], [381, 401], [382, 400], [385, 397], [386, 396], [387, 395], [388, 394], [405, 441], [406, 439], [407, 438], [408, 437], [409, 436], [410, 435], [411, 434], [452, 462], [453, 461], [454, 460]]"
RNaseP_S.azurea-K161T,"[[86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [190, 211], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [231, 292], [232, 291], [233, 290], [234, 289], [235, 288], [236, 287], [237, 286], [240, 280], [241, 279], [242, 278], [243, 277], [244, 276], [245, 275], [267, 274], [268, 273], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_M.maripaludus,"[[2, 232], [3, 231], [4, 230], [5, 229], [6, 228], [7, 227], [8, 226], [9, 225], [10, 32], [11, 31], [39, 174], [40, 173], [41, 172], [42, 171], [43, 170], [54, 70], [55, 69], [128, 161], [130, 159], [131, 158], [132, 157], [199, 220]]"
RNaseP_A.telluris,"[[5, 199], [6, 198], [7, 196], [8, 195], [9, 194], [10, 193], [11, 192], [12, 191], [13, 190], [14, 189], [27, 65], [28, 64], [29, 63], [30, 62], [31, 61], [32, 60], [33, 59], [35, 57], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [71, 130], [78, 129], [79, 128], [80, 115], [86, 114], [87, 113], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 106], [94, 105], [95, 104], [96, 103], [97, 98], [119, 127], [120, 125], [121, 124], [122, 123], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [282, 325], [283, 324], [284, 322], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [290, 316], [291, 315], [292, 314], [293, 311], [294, 310], [295, 309], [296, 308], [297, 307], [298, 306], [336, 360], [337, 359], [338, 358], [339, 357], [340, 356], [342, 354]]"
RNaseP_P.stutzeri,"[[7, 292], [8, 291], [49, 71], [50, 70], [51, 69], [83, 105], [84, 104], [85, 103], [138, 158], [139, 157], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [170, 195], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [222, 290], [223, 289], [224, 288], [225, 287], [226, 286], [227, 285], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
RNaseP_M.thermoautotrophicumDH-g,"[[2, 293], [3, 292], [4, 291], [5, 290], [6, 289], [8, 288], [18, 35], [19, 34], [20, 33], [21, 32], [22, 31], [23, 30], [24, 29], [65, 80], [66, 79], [67, 78], [68, 77], [69, 76], [70, 75], [81, 92], [82, 91], [83, 90], [84, 89], [146, 153], [147, 152], [169, 192], [170, 191], [171, 190], [175, 186], [176, 185], [177, 184], [214, 286], [215, 239], [216, 237], [217, 236], [218, 235]]"
RNaseP_N.jensenii,"[[32, 41], [33, 40], [34, 39], [70, 99], [71, 98], [75, 94], [76, 93], [78, 91], [79, 90], [134, 175], [135, 174], [137, 172], [138, 171], [139, 170], [140, 169], [141, 168], [142, 167], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201], [197, 200], [214, 291], [221, 285], [222, 284], [224, 282], [225, 281], [226, 280], [227, 279], [228, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [300, 323], [301, 322], [302, 321], [303, 320], [304, 319], [305, 318]]"
RNaseP_SM-A5179,"[[2, 335], [3, 334], [4, 333], [12, 332], [14, 331], [16, 326], [36, 324], [37, 44], [38, 43], [39, 42], [49, 323], [52, 319], [53, 274], [54, 273], [55, 59], [56, 58], [71, 272], [82, 121], [83, 120], [84, 119], [85, 118], [86, 117], [87, 116], [88, 111], [92, 110], [93, 107], [96, 106], [97, 105], [98, 99], [133, 153], [134, 152], [135, 151], [136, 150], [137, 148], [138, 147], [139, 146], [140, 145], [196, 239], [197, 238], [199, 236], [200, 235], [201, 234], [202, 233], [203, 232], [204, 231], [206, 229], [207, 228], [208, 227], [209, 226], [210, 224], [211, 223], [213, 222], [214, 221], [215, 220], [244, 271], [275, 314], [276, 302], [277, 301], [279, 300], [280, 298], [281, 297], [282, 296], [283, 295], [284, 294], [285, 293], [286, 292], [290, 291]]"
RNaseP_H.pylori-48K,"[[2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [49, 72], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [141, 193], [142, 192], [143, 191], [146, 188], [147, 187], [148, 186], [153, 185], [154, 159], [155, 158], [156, 157], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [220, 229], [221, 228], [222, 227], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [269, 278]]"
RNaseP_S.pyogenes,"[[9, 407], [10, 406], [11, 405], [12, 191], [13, 185], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [48, 184], [49, 183], [50, 178], [61, 177], [62, 176], [63, 175], [64, 174], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [70, 73], [92, 107], [93, 106], [94, 105], [133, 172], [134, 171], [135, 170], [136, 169], [141, 163], [142, 162], [143, 161], [144, 160], [148, 157], [149, 156], [150, 155], [181, 182], [207, 224], [208, 223], [209, 222], [267, 295], [268, 294], [269, 293], [270, 292], [271, 291], [272, 290], [273, 289], [274, 288], [275, 287], [298, 314], [299, 311], [300, 310], [302, 309], [331, 353], [332, 352], [333, 351], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [366, 392], [367, 391]]"
RNaseP_PS22,"[[30, 263], [87, 111], [88, 110], [92, 107], [94, 105], [95, 104], [96, 103], [97, 102], [128, 138], [144, 163], [145, 162], [148, 159], [149, 158], [150, 157], [151, 156], [199, 228], [203, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 218], [213, 217], [214, 216], [244, 262], [245, 261], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [251, 254]]"
