id,base_pairs
srp_Burk.cepa._CP000440,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 88], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Aede.aegy._DW714815,"[[1, 50], [2, 49], [3, 48], [6, 22], [7, 21], [8, 20], [10, 18], [11, 17], [12, 16], [13, 165], [26, 100], [27, 99], [28, 98], [29, 288], [30, 184], [31, 185], [32, 186], [33, 187], [34, 189], [35, 282], [36, 191], [37, 237], [38, 193], [40, 194], [41, 85], [42, 277], [43, 276], [46, 298], [47, 297], [51, 293], [52, 292], [53, 291], [54, 207], [55, 73], [56, 72], [57, 71], [58, 211], [59, 285], [60, 213], [61, 214], [62, 215], [63, 217], [64, 219], [65, 220], [66, 221], [67, 275], [68, 274], [69, 273], [70, 272], [72, 271], [78, 269], [79, 268], [81, 267], [82, 266], [83, 265], [84, 264], [91, 259], [92, 258], [93, 257], [94, 256], [95, 255], [96, 254], [97, 133], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [115, 236], [116, 235], [117, 234], [118, 233], [119, 171], [120, 230], [121, 229], [122, 228], [124, 226], [125, 225], [126, 224], [127, 170], [128, 169], [129, 168], [130, 167], [131, 166], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [139, 158], [140, 157], [141, 156], [143, 154], [144, 153], [145, 152], [146, 151], [179, 218], [181, 216], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202], [250, 262], [251, 261], [252, 260], [280, 294]]"
5s_Rhodobacter-capsulatus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 75], [11, 74], [15, 67], [16, 68], [17, 65], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [38, 43], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000519-Phaseolus_vulgaris-3885-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Esch.coli._CP000247,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
RNaseP_CPB141,"[[4, 159], [6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 293], [15, 186], [16, 185], [17, 169], [18, 183], [20, 173], [22, 175], [23, 176], [24, 217], [25, 216], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [39, 234], [40, 256], [41, 255], [50, 59], [51, 56], [57, 210], [58, 211], [61, 215], [62, 177], [65, 220], [68, 174], [69, 171], [70, 170], [83, 118], [84, 116], [85, 115], [86, 112], [87, 111], [88, 110], [91, 109], [92, 108], [93, 107], [94, 105], [95, 104], [96, 103], [97, 102], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 223], [134, 243], [135, 242], [136, 241], [137, 240], [143, 166], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [187, 244], [189, 267], [190, 239], [191, 238], [192, 237], [193, 236], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [212, 222], [213, 221], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 290], [279, 289], [280, 288], [281, 287], [282, 286]]"
5s_Gossypium-hirsutum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [11, 24], [12, 23], [13, 64], [14, 63], [15, 62], [16, 61], [17, 59], [18, 58], [19, 57], [26, 51], [27, 50], [28, 47], [29, 46], [30, 45], [31, 44], [33, 86], [48, 55], [66, 107], [67, 106], [68, 105], [69, 104], [71, 102], [77, 97], [78, 96], [79, 95], [80, 94], [81, 93], [84, 91], [85, 90]]"
srp_Dani.reri._CR854846,"[[1, 45], [2, 44], [3, 43], [4, 23], [5, 22], [6, 21], [7, 20], [8, 283], [9, 162], [10, 17], [12, 279], [13, 278], [14, 137], [15, 136], [16, 242], [18, 240], [25, 238], [28, 42], [29, 41], [30, 40], [33, 187], [34, 146], [35, 190], [37, 191], [38, 192], [39, 193], [47, 296], [48, 295], [49, 294], [51, 292], [52, 291], [53, 290], [54, 289], [55, 288], [58, 211], [59, 284], [61, 282], [62, 281], [64, 218], [65, 221], [66, 275], [67, 274], [68, 273], [69, 272], [70, 271], [77, 268], [78, 267], [79, 266], [80, 270], [81, 269], [82, 263], [83, 262], [84, 261], [85, 260], [86, 264], [87, 258], [88, 257], [89, 256], [90, 109], [91, 259], [92, 254], [94, 252], [95, 251], [97, 249], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [108, 241], [109, 237], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [126, 220], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [135, 158], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [156, 265], [167, 255], [169, 253], [175, 219], [176, 183], [177, 217], [178, 216], [179, 214], [185, 210], [186, 209], [188, 207], [194, 198], [195, 200], [204, 248]]"
tRNA_tdbR00000042-Haloferax_volcanii-2246-Glu-MUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 28], [12, 25], [13, 24], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [36, 40], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Heli.acin._AM260522,"[[1, 96], [2, 94], [3, 93], [4, 92], [5, 91], [7, 90], [8, 88], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [26, 66], [27, 65], [28, 64], [29, 63], [30, 62], [34, 42], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000408-Saccharomyces_cerevisiae-4932-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [33, 37], [48, 52], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Candida-parapsilosis-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 25], [11, 78], [12, 77], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
srp_Cyan.mero._AB002583,"[[2, 77], [5, 84], [7, 72], [9, 24], [11, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [17, 62], [19, 60], [20, 59], [21, 58], [22, 57], [23, 56], [27, 54], [29, 52], [30, 51], [31, 50], [36, 45], [37, 44], [38, 43]]"
tmRNA_Pseu.syri._AE016853_1-388,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [8, 372], [9, 371], [10, 370], [11, 369], [12, 368], [13, 367], [14, 366], [18, 360], [20, 357], [21, 356], [22, 355], [23, 354], [24, 353], [25, 352], [26, 351], [27, 350], [29, 183], [32, 186], [36, 191], [37, 334], [38, 331], [39, 339], [40, 338], [41, 337], [42, 336], [44, 278], [45, 330], [46, 329], [47, 328], [48, 67], [51, 64], [52, 63], [53, 62], [54, 59], [56, 265], [58, 79], [61, 76], [65, 220], [66, 221], [68, 223], [69, 224], [71, 227], [72, 245], [73, 229], [75, 242], [77, 233], [78, 235], [80, 318], [81, 240], [82, 317], [83, 96], [84, 95], [85, 94], [88, 217], [89, 216], [90, 215], [92, 213], [93, 212], [110, 157], [116, 152], [117, 149], [119, 147], [124, 144], [125, 143], [126, 142], [127, 141], [129, 138], [130, 137], [131, 136], [154, 170], [156, 168], [158, 167], [159, 166], [160, 165], [169, 181], [171, 209], [172, 208], [173, 207], [174, 206], [175, 205], [176, 204], [177, 203], [178, 202], [182, 198], [184, 196], [188, 222], [192, 218], [226, 254], [228, 252], [230, 250], [232, 248], [237, 346], [249, 300], [274, 304], [275, 303], [281, 296], [282, 295], [283, 294], [284, 293], [285, 298], [286, 324], [287, 323], [288, 322], [290, 342], [291, 341], [292, 340], [307, 313], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
srp_Volv.cart._GSP-51971-2,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 163], [11, 254], [12, 164], [14, 166], [17, 170], [26, 42], [27, 41], [28, 37], [29, 36], [30, 184], [31, 185], [33, 188], [35, 189], [43, 287], [44, 196], [45, 285], [46, 284], [47, 199], [48, 201], [49, 281], [50, 203], [55, 208], [56, 209], [58, 211], [59, 271], [60, 270], [61, 214], [62, 269], [63, 268], [64, 219], [66, 263], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [73, 87], [75, 85], [76, 84], [77, 83], [79, 247], [80, 246], [82, 244], [86, 240], [88, 239], [93, 236], [94, 235], [95, 234], [96, 233], [97, 232], [98, 231], [99, 230], [100, 226], [101, 225], [102, 224], [104, 223], [105, 222], [106, 221], [109, 217], [110, 216], [111, 215], [114, 212], [116, 210], [119, 158], [121, 153], [124, 152], [125, 151], [127, 150], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [155, 169], [157, 162], [165, 206], [167, 204], [172, 181], [173, 180], [175, 198], [176, 197], [182, 191], [183, 190], [220, 276], [228, 274], [238, 241]]"
5s_Streptomyces-violaceus-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 25], [12, 24], [16, 68], [17, 67], [18, 65], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
16s_A.fulgidus_domain4,"[[2, 97], [4, 94], [7, 90], [8, 89], [9, 61], [10, 60], [11, 58], [12, 84], [13, 83], [14, 82], [15, 81], [17, 79], [18, 78], [19, 77], [22, 74], [23, 73], [24, 72], [25, 71], [26, 70], [27, 69], [28, 68], [31, 65], [32, 64], [33, 63], [34, 62], [37, 59], [39, 57], [40, 56], [41, 55], [42, 54], [43, 53], [44, 52], [45, 51], [46, 50], [88, 95], [99, 122], [100, 121], [101, 120], [102, 119], [103, 118], [104, 117], [105, 116], [106, 115], [107, 114], [108, 113], [123, 128]]"
tmRNA_Haem.infl._TRW-262728_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [9, 162], [14, 201], [16, 169], [17, 170], [18, 171], [19, 338], [20, 174], [21, 335], [22, 334], [23, 333], [24, 177], [25, 331], [26, 330], [27, 181], [28, 328], [30, 327], [31, 185], [34, 189], [35, 322], [36, 321], [39, 290], [40, 317], [41, 195], [42, 196], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 303], [52, 64], [53, 63], [55, 79], [57, 77], [58, 211], [59, 75], [61, 215], [65, 220], [68, 223], [70, 225], [72, 228], [78, 234], [80, 239], [81, 285], [82, 243], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [93, 278], [94, 277], [101, 109], [110, 139], [111, 144], [113, 138], [114, 137], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [125, 237], [134, 229], [140, 183], [141, 182], [146, 179], [147, 178], [152, 168], [154, 173], [155, 164], [159, 198], [160, 167], [161, 166], [163, 194], [184, 199], [200, 235], [202, 233], [203, 232], [204, 231], [205, 230], [212, 222], [216, 248], [217, 247], [218, 246], [219, 245], [249, 287], [250, 260], [251, 259], [252, 284], [253, 283], [254, 282], [255, 281], [257, 279], [261, 280], [262, 275], [265, 276], [266, 302], [267, 301], [268, 300], [269, 299], [270, 297], [271, 296], [272, 295], [314, 324], [315, 323], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
5s_Shewanella-oneidensis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_Geob.meta._CP000148_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [10, 163], [14, 19], [16, 169], [17, 170], [18, 172], [20, 325], [21, 175], [22, 176], [23, 322], [24, 178], [25, 320], [26, 319], [27, 34], [28, 317], [30, 184], [33, 187], [36, 309], [37, 192], [38, 300], [39, 193], [40, 194], [41, 195], [42, 304], [43, 197], [44, 298], [45, 297], [46, 296], [47, 295], [48, 67], [49, 66], [50, 65], [51, 64], [53, 182], [54, 289], [55, 288], [56, 78], [60, 74], [63, 217], [68, 223], [70, 225], [71, 226], [72, 227], [75, 230], [76, 232], [77, 233], [79, 236], [80, 239], [81, 240], [82, 243], [83, 93], [84, 92], [89, 334], [96, 112], [100, 108], [101, 106], [104, 314], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [120, 130], [123, 127], [126, 203], [128, 201], [131, 231], [137, 174], [138, 173], [140, 171], [142, 220], [143, 219], [144, 218], [148, 162], [149, 161], [150, 160], [153, 188], [155, 186], [156, 185], [158, 183], [168, 278], [177, 189], [196, 214], [198, 212], [199, 211], [229, 255], [241, 270], [242, 269], [244, 267], [245, 266], [249, 262], [250, 261], [251, 260], [252, 259], [253, 291], [254, 290], [257, 287], [258, 286], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Yers.pest._AL590842,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [18, 73], [19, 72], [20, 71], [21, 70], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tmRNA_Deha.ethe._CP000027_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [10, 163], [13, 18], [14, 17], [16, 169], [20, 318], [21, 317], [22, 316], [23, 315], [24, 289], [25, 313], [26, 312], [27, 181], [28, 182], [30, 309], [31, 47], [32, 307], [33, 187], [35, 190], [37, 286], [38, 192], [39, 301], [40, 300], [41, 299], [42, 93], [43, 293], [44, 292], [45, 291], [46, 290], [48, 66], [49, 65], [51, 63], [52, 172], [53, 61], [56, 209], [58, 211], [59, 212], [60, 213], [62, 216], [64, 218], [67, 222], [68, 223], [69, 224], [71, 226], [75, 230], [76, 232], [77, 86], [78, 235], [79, 237], [81, 240], [82, 244], [91, 177], [92, 202], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [100, 103], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [117, 125], [118, 124], [119, 245], [122, 243], [133, 170], [135, 168], [136, 167], [138, 165], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [148, 186], [149, 185], [150, 184], [151, 183], [154, 180], [155, 179], [191, 214], [196, 210], [200, 207], [202, 229], [203, 228], [206, 225], [215, 220], [231, 247], [248, 263], [251, 260], [252, 259], [253, 258], [280, 294], [281, 297], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
srp_Caul.cres._AE005700,"[[1, 91], [2, 90], [3, 89], [4, 88], [5, 87], [6, 86], [7, 85], [8, 84], [9, 83], [12, 82], [13, 81], [14, 80], [15, 79], [16, 78], [17, 72], [18, 71], [19, 70], [22, 64], [23, 63], [24, 62], [25, 61], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47], [69, 76]]"
grp1_a.I1.e.G.planctonica.C1.SSU.943,"[[5, 456], [7, 451], [8, 453], [9, 452], [12, 130], [15, 281], [16, 169], [17, 279], [18, 278], [19, 277], [24, 111], [25, 110], [29, 267], [30, 165], [32, 44], [33, 43], [34, 42], [35, 41], [36, 408], [38, 396], [39, 193], [45, 94], [47, 92], [48, 205], [49, 204], [50, 89], [52, 80], [53, 79], [54, 208], [58, 115], [59, 75], [61, 73], [62, 216], [63, 217], [66, 221], [74, 229], [76, 231], [77, 232], [81, 241], [82, 243], [83, 261], [88, 383], [95, 375], [98, 237], [99, 201], [100, 200], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 123], [109, 122], [112, 120], [114, 381], [121, 372], [137, 321], [139, 145], [142, 146], [143, 315], [167, 230], [170, 227], [171, 226], [172, 225], [177, 219], [178, 218], [180, 199], [181, 215], [182, 197], [183, 196], [184, 195], [185, 194], [187, 192], [233, 239], [242, 249], [251, 266], [252, 265], [254, 301], [256, 299], [260, 296], [262, 295], [263, 294], [264, 293], [266, 291], [268, 289], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [302, 306], [305, 362], [307, 360], [309, 313], [310, 358], [311, 357], [318, 330], [322, 349], [323, 348], [324, 347], [325, 346], [326, 345], [327, 344], [328, 343], [329, 342], [331, 340], [332, 339], [333, 338], [335, 422], [341, 409], [352, 355], [363, 384], [365, 382], [368, 379], [369, 378], [370, 377], [371, 376], [387, 412], [392, 405], [394, 404], [395, 403], [399, 413], [423, 431], [426, 439], [427, 438], [428, 437], [429, 436], [432, 447], [433, 446], [434, 445], [435, 444]]"
tmRNA_Stre.agal._TRW-1311_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [9, 162], [15, 167], [18, 322], [19, 173], [20, 319], [21, 175], [22, 317], [23, 177], [24, 315], [25, 314], [26, 180], [27, 312], [29, 183], [30, 310], [32, 186], [33, 188], [34, 189], [35, 190], [36, 303], [37, 192], [38, 193], [40, 194], [41, 55], [42, 196], [44, 292], [45, 291], [46, 290], [47, 289], [48, 59], [49, 58], [50, 57], [51, 56], [52, 68], [53, 67], [60, 214], [65, 220], [66, 221], [69, 225], [71, 227], [72, 228], [74, 230], [76, 232], [77, 234], [78, 235], [79, 236], [80, 238], [81, 241], [82, 242], [100, 134], [104, 114], [105, 131], [107, 129], [109, 128], [110, 126], [111, 125], [112, 124], [113, 123], [122, 201], [130, 154], [133, 169], [135, 145], [137, 165], [138, 164], [139, 163], [142, 158], [143, 157], [144, 156], [148, 185], [149, 184], [151, 182], [152, 181], [161, 166], [195, 209], [196, 208], [197, 207], [198, 205], [199, 204], [200, 229], [211, 219], [212, 223], [233, 267], [237, 263], [239, 261], [240, 260], [244, 256], [245, 332], [246, 331], [247, 330], [248, 329], [249, 284], [250, 283], [251, 282], [252, 281], [253, 280], [254, 279], [255, 278], [257, 276], [264, 309], [265, 308], [266, 307], [268, 305], [306, 311], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
srp_Camp.jeju._AL139074,"[[6, 31], [7, 30], [8, 29], [9, 28], [14, 23], [15, 22], [16, 21]]"
tmRNA_Stre.pyog._TRW-1314-1_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [9, 162], [11, 163], [15, 274], [16, 273], [17, 272], [18, 320], [20, 317], [21, 175], [22, 315], [23, 314], [24, 313], [25, 312], [26, 179], [27, 310], [30, 308], [31, 116], [32, 305], [33, 304], [34, 303], [35, 302], [36, 301], [37, 191], [38, 192], [39, 193], [40, 194], [41, 195], [43, 291], [44, 290], [45, 289], [47, 288], [48, 59], [49, 58], [50, 57], [51, 56], [52, 68], [53, 67], [54, 66], [55, 65], [64, 218], [71, 226], [73, 228], [76, 232], [78, 234], [79, 236], [80, 239], [81, 241], [82, 268], [98, 319], [99, 247], [100, 246], [101, 245], [102, 244], [104, 132], [105, 131], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [130, 252], [133, 168], [134, 167], [135, 166], [136, 165], [137, 164], [140, 161], [141, 221], [143, 158], [144, 156], [145, 155], [148, 182], [149, 181], [150, 180], [152, 178], [153, 177], [169, 173], [183, 216], [184, 199], [188, 211], [189, 210], [190, 209], [196, 203], [197, 213], [198, 227], [200, 225], [201, 224], [202, 223], [214, 219], [215, 229], [230, 266], [231, 265], [235, 261], [237, 259], [238, 258], [242, 254], [248, 281], [249, 280], [255, 295], [262, 270], [263, 269], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Vibr.fisc._CP000020_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [9, 54], [10, 241], [11, 145], [16, 168], [17, 169], [18, 170], [20, 232], [21, 336], [22, 335], [23, 334], [24, 177], [25, 332], [26, 331], [27, 180], [28, 181], [29, 182], [30, 327], [31, 328], [33, 346], [36, 323], [37, 322], [38, 321], [42, 212], [45, 209], [47, 86], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [57, 76], [58, 211], [60, 73], [68, 224], [71, 226], [74, 230], [75, 91], [77, 233], [78, 234], [79, 237], [80, 238], [81, 240], [82, 243], [89, 104], [102, 333], [108, 265], [109, 264], [110, 325], [111, 324], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 183], [143, 179], [144, 178], [151, 167], [153, 204], [154, 166], [155, 165], [156, 164], [157, 199], [158, 198], [159, 197], [160, 196], [161, 195], [162, 194], [191, 206], [203, 219], [205, 216], [207, 214], [210, 225], [213, 222], [217, 248], [218, 247], [220, 245], [227, 254], [231, 249], [250, 262], [252, 315], [256, 283], [257, 282], [258, 281], [259, 280], [267, 303], [268, 302], [269, 301], [270, 300], [273, 289], [274, 288], [275, 287], [276, 286], [278, 284], [291, 299], [292, 298], [293, 297], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
5s_Cerastoderma-edule-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Emericella-nidulans-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [12, 25], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_SM-A2237,"[[4, 159], [6, 299], [7, 298], [8, 297], [9, 162], [10, 296], [11, 295], [12, 163], [13, 164], [14, 165], [16, 167], [17, 172], [18, 171], [19, 220], [20, 219], [21, 174], [22, 175], [24, 215], [25, 178], [26, 278], [27, 180], [28, 169], [29, 168], [31, 185], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 202], [39, 193], [47, 61], [49, 58], [50, 57], [51, 56], [59, 212], [62, 216], [63, 217], [70, 158], [71, 157], [72, 111], [82, 105], [84, 104], [85, 103], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96], [91, 95], [112, 130], [113, 129], [114, 128], [115, 127], [116, 126], [117, 125], [123, 201], [124, 200], [131, 154], [132, 152], [133, 151], [134, 150], [135, 149], [136, 148], [137, 146], [138, 145], [139, 144], [140, 240], [141, 239], [142, 238], [179, 237], [181, 235], [187, 229], [189, 228], [190, 227], [191, 226], [192, 225], [206, 233], [207, 231], [208, 230], [210, 224], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [265, 276], [266, 275], [267, 274]]"
srp_Tric.vagi._GSP-5722-1,"[[4, 26], [5, 282], [6, 24], [7, 23], [8, 22], [9, 21], [11, 19], [13, 62], [14, 233], [15, 60], [16, 59], [20, 174], [25, 30], [27, 51], [31, 253], [32, 186], [33, 187], [34, 189], [35, 249], [36, 248], [37, 254], [39, 193], [40, 84], [44, 53], [45, 50], [56, 209], [61, 215], [64, 219], [66, 221], [67, 223], [68, 224], [69, 225], [70, 226], [72, 228], [74, 229], [75, 230], [76, 234], [77, 237], [78, 238], [82, 260], [95, 246], [97, 173], [98, 243], [101, 240], [102, 239], [103, 112], [106, 232], [107, 231], [114, 222], [118, 218], [119, 217], [122, 161], [123, 160], [124, 159], [125, 158], [126, 157], [127, 156], [128, 155], [133, 151], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [140, 154], [141, 153], [142, 261], [163, 167], [169, 213], [170, 212], [171, 211], [172, 210], [178, 206], [180, 204], [181, 203], [182, 202], [188, 196], [214, 270], [244, 251], [258, 267], [269, 277]]"
