id,base_pairs
tRNA_tdbR00000280-Saccharomyces_cerevisiae-4932-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 41], [28, 40], [29, 39], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000339-Tetrahymena_thermophila-5911-Gln-JUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_S.lividans,"[[1, 401], [2, 400], [3, 399], [4, 398], [6, 396], [7, 395], [8, 394], [9, 393], [17, 48], [18, 47], [19, 338], [20, 45], [21, 44], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [50, 388], [51, 387], [52, 386], [54, 385], [55, 384], [56, 383], [57, 382], [58, 226], [59, 225], [60, 224], [61, 223], [62, 222], [66, 247], [67, 246], [68, 279], [69, 278], [70, 277], [71, 221], [72, 220], [73, 219], [74, 218], [75, 217], [80, 86], [87, 340], [88, 339], [91, 105], [93, 102], [95, 100], [96, 146], [101, 156], [106, 216], [107, 215], [111, 214], [112, 213], [113, 318], [114, 317], [115, 316], [116, 315], [128, 155], [129, 154], [130, 151], [131, 150], [132, 149], [133, 148], [134, 147], [136, 145], [137, 144], [138, 143], [157, 207], [163, 181], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [170, 363], [182, 206], [184, 203], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [229, 302], [230, 301], [231, 300], [232, 299], [237, 258], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [266, 288], [268, 286], [273, 285], [274, 284], [275, 283], [276, 282], [304, 332], [305, 331], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [329, 378], [330, 377], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 368], [353, 367], [354, 366]]"
RNaseP_C.hydrogenoformans,"[[3, 330], [4, 329], [5, 328], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 318], [22, 43], [23, 42], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [45, 314], [46, 313], [47, 312], [49, 311], [50, 310], [51, 309], [52, 308], [53, 307], [54, 201], [55, 200], [56, 199], [57, 198], [58, 86], [62, 82], [63, 81], [64, 80], [66, 197], [67, 196], [68, 195], [69, 194], [70, 193], [71, 85], [72, 84], [73, 83], [76, 288], [87, 98], [88, 97], [89, 96], [90, 95], [101, 192], [102, 191], [106, 190], [107, 189], [108, 186], [109, 185], [110, 184], [115, 212], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [160, 182], [161, 181], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [169, 297], [205, 253], [206, 252], [207, 251], [208, 250], [209, 249], [210, 248], [215, 244], [216, 243], [217, 242], [218, 241], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235], [228, 234], [256, 283], [257, 282], [259, 280], [260, 279], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272]]"
RNaseP_P.purpurea-chloroplast,"[[1, 379], [2, 378], [3, 377], [4, 376], [5, 375], [8, 374], [14, 321], [15, 320], [16, 319], [17, 318], [18, 317], [19, 316], [30, 37], [39, 235], [40, 234], [46, 370], [47, 368], [48, 367], [49, 366], [51, 365], [52, 364], [53, 363], [54, 362], [55, 361], [56, 227], [57, 226], [58, 225], [59, 224], [60, 74], [62, 72], [63, 71], [64, 70], [65, 69], [66, 345], [67, 344], [68, 343], [73, 117], [74, 116], [85, 111], [87, 107], [88, 106], [89, 284], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [96, 127], [112, 297], [113, 296], [114, 295], [115, 294], [142, 248], [151, 307], [156, 178], [170, 223], [171, 222], [172, 221], [177, 214], [179, 212], [180, 211], [181, 210], [182, 209], [183, 208], [185, 206], [186, 205], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [235, 270], [236, 269], [237, 268], [238, 267], [239, 266], [240, 265], [241, 264], [245, 260], [259, 358], [261, 356], [262, 310], [282, 312], [285, 308], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [324, 353], [325, 352], [326, 351], [327, 350], [328, 349], [329, 348], [330, 347], [335, 342]]"
5s_Dicyema-misakiense-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [14, 60], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [20, 54], [25, 50], [26, 49], [27, 46], [28, 45], [29, 44], [30, 43], [65, 106], [66, 105], [67, 104], [68, 103], [69, 102], [76, 96], [77, 95], [79, 93], [80, 92], [81, 91], [83, 90], [84, 89]]"
tmRNA_Prev.rumi._TRW-264731_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [28, 362], [29, 361], [30, 360], [31, 359], [32, 358], [34, 356], [35, 355], [36, 354], [37, 353], [38, 352], [39, 351], [42, 345], [43, 344], [44, 343], [45, 342], [46, 341], [47, 340], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [54, 87], [55, 86], [56, 85], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [63, 78], [64, 77], [74, 304], [75, 226], [76, 225], [96, 276], [97, 128], [98, 127], [103, 120], [105, 118], [106, 117], [108, 115], [113, 296], [114, 237], [121, 206], [132, 157], [133, 270], [158, 170], [159, 169], [160, 168], [161, 167], [165, 208], [166, 207], [171, 202], [172, 201], [173, 200], [174, 199], [175, 198], [176, 197], [177, 196], [180, 195], [181, 194], [182, 193], [184, 219], [185, 218], [186, 217], [187, 221], [188, 220], [205, 214], [227, 264], [228, 263], [229, 262], [232, 259], [233, 258], [234, 257], [249, 260], [251, 282], [253, 280], [254, 279], [255, 278], [256, 277], [265, 332], [266, 331], [267, 371], [271, 325], [272, 324], [285, 318], [286, 317], [287, 316], [288, 315], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [301, 339], [302, 338], [305, 337], [306, 336], [307, 335], [308, 334], [309, 333], [323, 365], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
tmRNA_Lact.delb._TRW-321956_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [31, 322], [32, 321], [33, 320], [34, 319], [35, 317], [36, 316], [37, 315], [38, 314], [39, 313], [40, 312], [41, 311], [42, 307], [43, 306], [44, 305], [45, 304], [46, 303], [47, 302], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [59, 270], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [97, 284], [98, 283], [99, 282], [136, 247], [138, 174], [139, 173], [140, 172], [141, 242], [142, 241], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [155, 187], [156, 186], [157, 185], [158, 184], [159, 183], [177, 300], [189, 323], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [199, 213], [200, 268], [205, 267], [207, 266], [229, 257], [230, 256], [231, 255], [232, 254], [233, 253], [237, 252], [238, 251], [239, 250], [243, 272], [244, 271], [246, 269], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
tRNA_tdbR00000023-Haloferax_volcanii-2246-Asp-GUC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Chlo.chlo._CP000108_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [20, 370], [21, 369], [22, 368], [23, 367], [24, 366], [29, 362], [30, 361], [31, 360], [34, 357], [35, 356], [36, 355], [37, 354], [38, 353], [39, 352], [40, 351], [41, 350], [42, 349], [44, 344], [45, 343], [46, 342], [47, 64], [48, 63], [49, 62], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [58, 88], [59, 87], [60, 86], [61, 85], [72, 105], [73, 104], [74, 103], [76, 348], [99, 120], [100, 119], [101, 118], [102, 193], [105, 114], [106, 113], [107, 112], [121, 158], [122, 157], [123, 156], [124, 155], [125, 154], [126, 153], [127, 152], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [161, 197], [162, 196], [163, 195], [164, 194], [166, 191], [167, 190], [168, 189], [169, 188], [170, 184], [171, 183], [172, 182], [173, 181], [174, 212], [175, 211], [176, 210], [177, 209], [198, 226], [200, 223], [201, 222], [202, 221], [204, 219], [206, 217], [207, 216], [208, 215], [233, 264], [234, 263], [235, 262], [236, 261], [237, 260], [238, 282], [240, 280], [242, 265], [248, 273], [250, 271], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [284, 326], [285, 319], [286, 318], [287, 317], [288, 316], [289, 315], [290, 314], [291, 313], [292, 312], [294, 309], [295, 308], [296, 307], [298, 305], [299, 304], [300, 335], [301, 334], [302, 333], [303, 332], [322, 339], [323, 338], [324, 337], [325, 336], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
srp_Schi.mans._GSP-6183,"[[1, 44], [2, 43], [3, 42], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [39, 68], [40, 67], [45, 78], [48, 75], [49, 74], [50, 73], [60, 171], [61, 281], [62, 169], [63, 168], [71, 268], [76, 267], [77, 266], [80, 263], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [86, 257], [87, 256], [88, 255], [89, 254], [90, 253], [91, 252], [93, 251], [94, 250], [102, 245], [103, 244], [104, 243], [105, 242], [106, 241], [107, 240], [112, 118], [113, 117], [114, 231], [115, 230], [118, 226], [119, 225], [120, 224], [122, 222], [125, 175], [127, 164], [128, 163], [129, 162], [131, 160], [132, 159], [133, 158], [134, 157], [135, 156], [136, 155], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [161, 274], [177, 215], [178, 213], [185, 208], [186, 207], [187, 206], [192, 201], [193, 200], [194, 199], [203, 247], [204, 246], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232]]"
RNaseP_LGB21,"[[6, 349], [7, 348], [8, 347], [10, 346], [11, 345], [12, 344], [13, 343], [14, 342], [15, 206], [16, 205], [17, 204], [18, 203], [27, 202], [28, 201], [29, 200], [30, 199], [31, 198], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [49, 59], [50, 58], [51, 57], [62, 197], [63, 196], [67, 195], [68, 194], [69, 191], [70, 190], [89, 106], [91, 103], [92, 102], [93, 101], [94, 100], [98, 132], [108, 133], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [152, 249], [153, 248], [156, 188], [157, 187], [166, 186], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [210, 272], [211, 271], [212, 270], [213, 269], [223, 240], [224, 239], [225, 238], [226, 237], [227, 236], [228, 235], [229, 234], [255, 317], [257, 301], [258, 300], [263, 293], [267, 290], [279, 298], [281, 296], [282, 295], [283, 294], [285, 292], [286, 291], [318, 334], [319, 333], [320, 332], [321, 331], [322, 330], [323, 329], [324, 328]]"
16s_Z.mays_domain3,"[[8, 482], [9, 481], [10, 479], [11, 478], [12, 477], [14, 476], [15, 475], [16, 474], [17, 473], [18, 472], [19, 471], [20, 470], [33, 320], [34, 319], [35, 318], [36, 317], [37, 316], [38, 315], [39, 314], [40, 313], [41, 233], [42, 231], [43, 230], [44, 229], [47, 62], [48, 61], [49, 60], [50, 59], [58, 66], [68, 167], [69, 166], [70, 165], [71, 164], [72, 305], [78, 336], [79, 333], [80, 342], [85, 279], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [92, 274], [93, 273], [94, 272], [95, 271], [96, 270], [97, 269], [98, 105], [99, 104], [116, 193], [129, 172], [130, 171], [131, 170], [138, 162], [139, 161], [140, 160], [141, 159], [142, 290], [143, 449], [144, 448], [145, 156], [146, 155], [147, 154], [148, 153], [149, 276], [157, 192], [158, 191], [162, 169], [163, 168], [187, 214], [188, 213], [189, 212], [190, 211], [200, 356], [201, 355], [202, 354], [203, 353], [204, 352], [205, 351], [206, 350], [216, 359], [217, 358], [218, 357], [219, 265], [226, 461], [227, 460], [234, 441], [243, 263], [244, 262], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [311, 401], [326, 381], [328, 379], [329, 378], [330, 377], [331, 376], [332, 375], [340, 366], [341, 364], [343, 362], [344, 361], [349, 384], [381, 422], [382, 421], [388, 419], [389, 407], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [399, 408], [447, 454]]"
5s_Methanothermus-fervidus-1,"[[1, 121], [2, 120], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 111], [70, 110], [71, 109], [72, 108], [73, 107], [74, 106], [75, 105], [76, 104], [77, 103], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
5s_Pyrenophora-graminea-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000273-Mycoplasma_capricolum-2095-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Sacc.cere._U18916,"[[2, 408], [4, 12], [5, 11], [31, 216], [32, 215], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [48, 72], [49, 71], [50, 70], [51, 67], [52, 66], [54, 64], [62, 303], [63, 302], [65, 300], [78, 128], [79, 278], [80, 277], [81, 276], [82, 275], [83, 274], [84, 273], [85, 272], [86, 247], [87, 268], [88, 267], [89, 266], [90, 265], [91, 264], [94, 192], [102, 284], [103, 120], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [124, 270], [131, 260], [132, 259], [138, 251], [139, 250], [140, 249], [154, 341], [156, 338], [158, 235], [159, 234], [167, 195], [170, 191], [171, 190], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 209], [178, 208], [179, 207], [180, 206], [197, 332], [198, 281], [200, 279], [204, 410], [205, 409], [212, 403], [218, 392], [219, 391], [220, 390], [221, 389], [222, 388], [223, 387], [224, 386], [240, 378], [241, 377], [242, 254], [243, 375], [244, 374], [245, 373], [246, 372], [256, 287], [257, 286], [258, 285], [262, 280], [292, 335], [294, 333], [296, 383], [304, 320], [306, 318], [324, 370], [325, 369], [326, 368], [327, 367], [328, 366], [329, 365], [334, 363], [336, 361], [337, 360], [343, 354], [344, 353], [345, 352], [351, 407], [396, 420], [397, 419], [398, 418], [399, 417], [400, 416]]"
tRNA_tdbR00000311-Haloferax_volcanii-2246-Pro-MGG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.S.sclerotiorum_1837.C1.LSU.798,"[[51, 125], [52, 124], [53, 123], [54, 122], [55, 121], [56, 120], [65, 111], [66, 110], [67, 213], [68, 212], [69, 211], [70, 107], [71, 106], [72, 105], [73, 104], [74, 103], [75, 102], [77, 268], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [88, 127], [89, 126], [96, 180], [98, 277], [99, 276], [100, 275], [101, 274], [114, 161], [115, 160], [141, 149], [142, 148], [162, 262], [163, 195], [165, 259], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 183], [176, 182], [194, 257], [195, 247], [221, 258], [223, 341], [224, 255], [225, 254], [226, 253], [227, 240], [228, 239], [229, 238], [230, 237], [231, 250], [232, 249], [248, 260], [261, 306], [263, 305], [264, 304], [265, 303], [266, 302], [267, 301], [270, 297], [280, 291], [281, 290], [283, 318], [284, 317], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320], [328, 350], [329, 349], [330, 348], [331, 347], [336, 355], [338, 353], [339, 352], [340, 351]]"
tmRNA_Sali.rube._CP000159_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [21, 337], [23, 335], [24, 334], [25, 333], [26, 332], [27, 331], [30, 329], [31, 328], [32, 327], [33, 326], [34, 325], [55, 90], [56, 89], [57, 88], [58, 85], [59, 84], [60, 83], [61, 82], [62, 81], [63, 80], [66, 77], [96, 115], [97, 114], [98, 113], [100, 111], [101, 110], [102, 321], [106, 320], [116, 139], [117, 138], [118, 137], [119, 136], [120, 292], [121, 291], [122, 133], [123, 132], [124, 131], [134, 279], [140, 184], [141, 183], [142, 182], [143, 181], [144, 273], [146, 177], [149, 282], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [158, 192], [159, 191], [161, 189], [162, 188], [163, 193], [164, 255], [173, 245], [174, 244], [175, 243], [190, 234], [194, 231], [198, 315], [200, 227], [201, 226], [206, 246], [208, 219], [209, 218], [210, 217], [211, 216], [213, 241], [214, 240], [215, 239], [229, 276], [247, 285], [248, 284], [251, 281], [252, 280], [258, 272], [259, 271], [260, 270], [263, 304], [264, 303], [265, 302], [266, 301], [267, 300], [268, 299], [269, 298], [277, 290], [286, 341], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
5s_Isosphaera-pallida-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 64], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [67, 98], [68, 97], [69, 96], [71, 94], [72, 93], [75, 90], [77, 88], [78, 87], [79, 86], [80, 85]]"
tRNA_tdbR00000156-Bacillus_subtilis-1423-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Micrococcus-luteus-4,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 93], [71, 92], [74, 88], [75, 87], [76, 86], [77, 85], [78, 84]]"
tRNA_tdbR00000177-Mycoplasma_capricolum-2095-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_S.castellii,"[[2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [8, 344], [9, 343], [10, 342], [11, 341], [34, 75], [35, 74], [36, 73], [37, 72], [38, 71], [39, 70], [40, 69], [49, 64], [50, 59], [51, 62], [52, 61], [53, 60], [66, 305], [81, 242], [83, 240], [84, 239], [100, 249], [114, 150], [115, 149], [116, 148], [117, 147], [118, 146], [119, 145], [120, 144], [121, 143], [122, 142], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [130, 299], [131, 294], [154, 163], [155, 162], [156, 161], [158, 203], [159, 202], [160, 201], [173, 190], [174, 188], [175, 187], [189, 231], [194, 238], [195, 237], [196, 236], [197, 235], [198, 234], [199, 233], [206, 266], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [226, 317], [227, 319], [232, 326], [255, 278], [256, 277], [257, 276], [258, 275], [259, 274], [261, 272], [262, 271], [263, 270], [264, 269], [268, 291], [313, 322], [314, 321]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[42, 270], [49, 264], [50, 263], [51, 262], [52, 261], [53, 260], [60, 252], [65, 246], [67, 244], [68, 94], [69, 242], [76, 86], [77, 236], [78, 235], [79, 234], [81, 414], [82, 413], [83, 410], [91, 106], [92, 105], [93, 250], [96, 385], [97, 384], [98, 383], [99, 382], [100, 381], [101, 380], [102, 379], [115, 165], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [139, 258], [166, 348], [167, 347], [168, 346], [169, 345], [172, 285], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [178, 279], [192, 269], [193, 268], [194, 267], [195, 266], [196, 265], [197, 214], [203, 230], [204, 229], [205, 228], [206, 227], [207, 225], [208, 224], [209, 223], [210, 222], [211, 220], [212, 219], [213, 218], [231, 407], [232, 406], [233, 405], [240, 256], [243, 253], [260, 352], [272, 310], [286, 331], [287, 330], [288, 329], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [306, 312], [335, 421], [336, 420], [337, 419], [338, 418], [344, 401], [353, 373], [354, 372], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [422, 452], [424, 451], [425, 450], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440]]"
5s_Meloidogyne-arenaria-2,"[[14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000139-Mycoplasma_capricolum-2095-His-GUK,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [11, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
16s_P.staleyi_domain3,"[[7, 488], [9, 487], [10, 485], [11, 484], [12, 483], [14, 482], [15, 481], [16, 480], [17, 479], [18, 478], [19, 477], [20, 476], [33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [41, 318], [42, 317], [43, 52], [53, 77], [54, 76], [55, 75], [56, 74], [57, 226], [58, 225], [65, 140], [66, 139], [67, 138], [68, 137], [71, 135], [78, 375], [96, 110], [97, 109], [98, 271], [101, 106], [111, 131], [112, 130], [113, 129], [114, 199], [115, 198], [116, 197], [117, 196], [118, 195], [119, 194], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [155, 284], [156, 283], [162, 178], [163, 176], [164, 175], [165, 174], [166, 173], [167, 172], [181, 193], [182, 192], [186, 471], [190, 467], [207, 249], [209, 247], [210, 246], [211, 245], [212, 244], [213, 243], [214, 242], [215, 241], [217, 432], [219, 430], [220, 429], [221, 428], [222, 427], [223, 234], [233, 252], [250, 270], [251, 269], [253, 267], [254, 266], [255, 265], [256, 264], [257, 263], [272, 302], [273, 301], [274, 300], [275, 296], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [289, 316], [290, 315], [308, 456], [311, 422], [339, 465], [350, 369], [356, 363], [357, 362], [359, 425], [368, 407], [370, 411], [395, 426], [400, 421], [401, 420], [402, 419], [403, 418], [404, 417], [405, 416], [406, 415], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458]]"
RNaseP_S.putrefaciens,"[[2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [8, 343], [9, 342], [10, 341], [12, 339], [15, 336], [16, 335], [17, 334], [18, 41], [19, 332], [20, 39], [21, 38], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [52, 224], [53, 223], [54, 222], [55, 221], [56, 220], [65, 219], [66, 218], [67, 217], [68, 216], [69, 215], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [88, 95], [89, 94], [91, 294], [99, 293], [105, 212], [106, 209], [107, 208], [108, 207], [122, 153], [123, 152], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [131, 142], [132, 141], [133, 140], [134, 139], [160, 255], [161, 179], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [180, 203], [181, 201], [182, 200], [183, 199], [184, 198], [185, 197], [186, 195], [187, 194], [188, 193], [214, 252], [227, 276], [228, 275], [229, 274], [230, 273], [237, 267], [238, 266], [239, 265], [240, 264], [241, 263], [242, 262], [248, 260], [249, 259], [250, 258], [251, 257], [277, 312], [279, 306], [280, 305], [281, 304], [283, 302], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295]]"
tRNA_tdbR00000157-Thermus_thermophilus-274-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Chlorella-pyrenoidosa-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [86, 91]]"
