id,base_pairs
5s_Pseudomonas-aeruginosa-3,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 109], [17, 67], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 107], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000482-Spiroplasma_citri-2133-Trp-CCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Aste.yell._TRW-322098_1-426,"[[1, 422], [2, 421], [3, 420], [5, 47], [6, 417], [7, 416], [17, 31], [18, 29], [19, 51], [20, 52], [22, 50], [23, 49], [24, 48], [33, 382], [34, 381], [35, 380], [36, 379], [37, 378], [38, 377], [39, 376], [40, 375], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [132, 272], [155, 299], [200, 346], [208, 404], [215, 237], [221, 357], [371, 419], [384, 388], [399, 415], [400, 414], [401, 413], [402, 412], [403, 411]]"
srp_Kluy.yarr._479647571,"[[1, 14], [3, 12], [4, 21], [5, 20], [6, 19], [7, 18], [8, 17], [23, 44], [24, 43], [31, 38], [32, 37], [45, 363], [46, 362], [47, 361], [48, 174], [49, 173], [50, 172], [51, 140], [52, 139], [53, 63], [54, 66], [55, 64], [56, 67], [57, 68], [59, 70], [80, 219], [81, 231], [82, 222], [85, 213], [87, 206], [97, 254], [98, 253], [100, 227], [110, 246], [118, 264], [120, 239], [122, 259], [124, 237], [145, 295], [179, 294], [181, 307], [187, 336], [194, 337], [195, 243], [196, 335], [198, 241], [346, 364], [351, 359], [353, 357], [376, 408], [377, 407]]"
5s_Methanothermococcus-thermolithotrophicus-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [25, 61], [26, 60], [30, 56], [31, 53], [32, 52], [33, 51], [34, 50], [35, 49], [70, 108], [72, 106], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [88, 91]]"
5s_Tenebrio-molitor-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Salm.ente._TRW-59204_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [23, 349], [24, 348], [25, 347], [40, 49], [41, 48], [45, 306], [46, 305], [59, 225], [68, 206], [107, 322], [125, 240], [142, 179], [150, 162], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [160, 165], [164, 270], [189, 197], [266, 303], [268, 307], [273, 308], [274, 312], [275, 311], [309, 318], [310, 317], [314, 332], [315, 331], [336, 352], [337, 351], [340, 350]]"
tRNA_tdbR00000272-Thermoplasma_acidophilum-2303-Met-CAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Drosophila-melanogaster-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 108], [14, 67], [15, 66], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 42], [29, 41], [30, 47], [31, 46], [32, 45], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [84, 93], [85, 92], [86, 91]]"
srp_Loxo.afri._GSP-9785,"[[3, 24], [4, 273], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 15], [11, 241], [23, 177], [33, 151], [34, 150], [35, 227], [39, 146], [40, 145], [41, 144], [42, 143], [43, 142], [44, 141], [45, 140], [48, 189], [54, 268], [57, 266], [63, 284], [64, 283], [72, 293], [76, 212], [77, 213], [87, 200], [91, 220], [92, 209], [95, 215], [96, 282], [98, 218], [99, 165], [100, 105], [101, 123], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [128, 287], [129, 286], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 275], [141, 155], [147, 272], [148, 271], [154, 298], [156, 290], [157, 295], [158, 294], [165, 229], [166, 228], [181, 289], [191, 206], [193, 207], [199, 211], [208, 248], [225, 232], [226, 231]]"
RNaseP_C.aurantiacus,"[[1, 327], [2, 326], [3, 325], [4, 15], [11, 305], [12, 304], [13, 303], [16, 23], [17, 22], [18, 276], [20, 274], [28, 47], [31, 40], [32, 131], [33, 130], [34, 129], [35, 128], [37, 41], [58, 308], [59, 307], [77, 205], [102, 115], [103, 113], [104, 116], [121, 253], [144, 296], [146, 192], [148, 190], [149, 189], [157, 316], [158, 315], [165, 310], [166, 173], [167, 172], [258, 271], [263, 282], [264, 281], [265, 280], [266, 279], [267, 278], [268, 277], [270, 275], [283, 295], [300, 313], [301, 312]]"
5s_Tremella-mesenterica-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [74, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_M.jannaschii,"[[2, 251], [3, 250], [4, 249], [5, 248], [8, 245], [9, 242], [10, 241], [11, 240], [13, 41], [15, 39], [16, 38], [17, 35], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [24, 234], [25, 233], [26, 232], [36, 173], [40, 175], [42, 171], [43, 85], [44, 84], [46, 236], [47, 167], [49, 174], [50, 180], [52, 80], [53, 79], [56, 76], [57, 75], [61, 72], [62, 71], [67, 83], [68, 82], [69, 81], [71, 169], [73, 78], [74, 166], [109, 119], [110, 118], [112, 151], [113, 150], [114, 149], [115, 148], [116, 147], [117, 146], [125, 140], [126, 139], [127, 138], [155, 199], [156, 198], [157, 197], [158, 196], [159, 195], [160, 194], [161, 193], [168, 182], [201, 213], [202, 212], [203, 211], [204, 210], [222, 238], [223, 237]]"
RNaseP_S.bayanus,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [17, 323], [18, 322], [19, 321], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [32, 311], [49, 180], [50, 179], [51, 178], [53, 60], [54, 59], [56, 61], [70, 254], [74, 202], [75, 247], [103, 213], [145, 301], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [194, 233], [217, 240], [223, 234]]"
5s_Vitreoscilla-beggiatoides-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [13, 23], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89]]"
tRNA_tdbR00000271-Haloferax_volcanii-2246-Met-BAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [9, 64], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [53, 63], [54, 62]]"
tmRNA_Baci.lich._CP000002_1-356,"[[1, 352], [2, 351], [3, 350], [7, 11], [16, 338], [17, 337], [19, 314], [23, 171], [25, 320], [43, 299], [44, 298], [45, 297], [46, 296], [47, 191], [48, 190], [49, 63], [51, 61], [52, 60], [55, 59], [56, 304], [57, 303], [71, 199], [81, 224], [83, 227], [90, 277], [97, 239], [102, 233], [103, 242], [123, 278], [128, 241], [134, 267], [144, 161], [151, 185], [152, 184], [153, 183], [154, 182], [167, 336], [168, 335], [169, 334], [170, 333], [186, 301], [187, 300], [192, 292], [193, 289], [194, 213], [195, 212], [196, 211], [202, 328], [215, 285], [305, 310], [316, 349], [317, 348], [329, 345], [330, 344], [331, 343], [332, 342]]"
RNaseP_C.pneumoniae,"[[6, 17], [7, 16], [8, 15], [9, 14], [10, 13], [11, 12], [19, 319], [20, 318], [21, 317], [22, 316], [23, 199], [24, 198], [25, 197], [26, 196], [27, 195], [28, 194], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 290], [51, 56], [52, 61], [53, 60], [54, 59], [122, 136], [123, 135], [124, 134], [130, 271], [160, 333], [174, 326], [175, 325], [176, 324], [177, 323], [193, 335], [282, 286], [291, 321], [292, 320], [296, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [305, 308]]"
tRNA_tdbR00000149-Homo_sapiens-9606-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [11, 26], [12, 25], [13, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Bos.taur._GSP-6282,"[[1, 296], [3, 24], [4, 273], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 15], [11, 241], [33, 151], [34, 150], [35, 227], [39, 146], [40, 145], [41, 144], [42, 143], [43, 142], [50, 223], [53, 200], [54, 268], [55, 267], [57, 266], [60, 208], [70, 201], [76, 212], [77, 198], [86, 219], [92, 209], [94, 284], [95, 215], [96, 282], [97, 205], [98, 218], [101, 123], [102, 122], [103, 213], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [128, 287], [129, 286], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [140, 275], [141, 155], [143, 276], [145, 152], [147, 272], [148, 271], [156, 290], [157, 295], [158, 294], [165, 229], [166, 228], [178, 292], [181, 289], [191, 206], [193, 207], [199, 211], [225, 232], [226, 231]]"
tRNA_tdbR00000517-Neurospora_crassa-5141-Ini-CAU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [49, 61], [50, 60], [51, 59], [53, 63], [54, 62]]"
tmRNA_Lept.spec._TRW-261386_1-359,"[[1, 355], [2, 354], [3, 353], [5, 351], [6, 350], [13, 344], [17, 168], [18, 162], [19, 161], [22, 169], [23, 170], [25, 172], [28, 176], [29, 178], [33, 179], [38, 323], [42, 302], [43, 301], [44, 233], [46, 236], [47, 237], [49, 243], [50, 234], [51, 231], [52, 235], [53, 241], [54, 212], [55, 211], [56, 210], [57, 209], [59, 207], [60, 190], [61, 189], [62, 188], [75, 257], [76, 255], [77, 259], [163, 329], [164, 328], [183, 310], [184, 309], [187, 194], [192, 308], [193, 307], [195, 305], [196, 314], [197, 313], [332, 348], [333, 347], [334, 346], [335, 345]]"
RNaseP_S.aureus-2,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [8, 382], [9, 381], [11, 16], [19, 69], [20, 68], [23, 27], [29, 183], [31, 181], [32, 180], [34, 216], [40, 362], [43, 371], [44, 370], [45, 225], [46, 224], [47, 223], [48, 222], [49, 221], [56, 366], [57, 365], [64, 228], [65, 227], [66, 226], [85, 235], [151, 291], [207, 214], [208, 213], [231, 238], [339, 395]]"
tmRNA_Prop.acne._TRW-1747-2_1-353,"[[1, 348], [3, 10], [4, 9], [5, 13], [6, 12], [7, 11], [16, 304], [17, 303], [18, 302], [19, 301], [20, 300], [21, 299], [22, 298], [23, 297], [24, 296], [28, 308], [29, 152], [30, 311], [31, 307], [32, 310], [33, 309], [34, 313], [35, 314], [36, 315], [38, 312], [42, 319], [43, 320], [44, 322], [45, 316], [46, 318], [48, 343], [49, 54], [52, 334], [54, 332], [62, 200], [70, 194], [73, 198], [76, 204], [77, 225], [90, 221], [96, 223], [101, 244], [104, 232], [105, 222], [110, 263], [115, 235], [122, 273], [124, 271], [125, 270], [126, 239], [140, 247], [145, 275], [147, 261], [159, 306], [160, 305], [171, 176], [175, 287], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [191, 207], [321, 333], [328, 342], [329, 341], [330, 340], [331, 339]]"
RNaseP_Halobacterium-NRC1,"[[2, 369], [5, 366], [6, 365], [7, 21], [8, 20], [9, 19], [10, 18], [11, 359], [12, 16], [14, 337], [26, 31], [41, 357], [42, 356], [43, 355], [44, 354], [50, 350], [55, 129], [56, 231], [57, 132], [58, 342], [59, 133], [60, 134], [62, 135], [66, 316], [83, 259], [86, 261], [91, 289], [101, 215], [107, 232], [126, 256], [131, 295], [137, 290], [140, 280], [146, 314], [153, 353], [154, 185], [155, 184], [156, 183], [157, 299], [161, 301], [163, 303], [164, 171], [165, 170], [167, 340], [168, 339], [179, 216], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [202, 214], [212, 324], [275, 319], [276, 318], [277, 317], [330, 341], [338, 370]]"
RNaseP_B.calamita,"[[3, 173], [4, 354], [5, 394], [6, 393], [8, 12], [18, 388], [20, 386], [21, 385], [29, 39], [30, 38], [31, 37], [32, 36], [40, 50], [41, 54], [43, 55], [52, 122], [53, 124], [62, 266], [77, 214], [78, 224], [94, 210], [184, 384], [185, 383], [186, 382], [187, 381], [188, 380], [334, 338], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [371, 378]]"
grp1_a.I1.e.E.dermatitidis.C1.SSU.943,"[[1, 16], [2, 15], [3, 14], [4, 13], [5, 12], [6, 11], [7, 10], [18, 412], [20, 410], [21, 27], [29, 186], [31, 36], [40, 265], [42, 268], [43, 267], [46, 270], [53, 272], [57, 276], [59, 275], [62, 278], [145, 284], [376, 393], [378, 391], [379, 390], [380, 389], [381, 388], [382, 387], [396, 400], [405, 414], [406, 415], [408, 419], [409, 420], [411, 422], [413, 421], [414, 425], [416, 426]]"
tRNA_tdbR00000198-Oryctolagus_cuniculus-9986-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 17], [6, 67], [7, 15], [8, 14], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Candidatus-Tremblaya-princeps-3,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 18], [11, 15], [33, 47], [34, 46], [43, 108], [68, 106], [69, 105], [70, 104], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
srp_Schi.pomb._AU010514,"[[7, 84], [8, 83], [10, 67], [11, 66], [12, 65], [13, 64], [24, 53], [55, 62], [56, 61], [57, 90], [58, 89], [59, 88], [70, 77], [71, 76]]"
RNaseP_S.equi-g,"[[6, 381], [7, 380], [8, 379], [9, 378], [10, 377], [11, 376], [12, 375], [16, 372], [17, 371], [22, 223], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 34], [42, 370], [43, 369], [44, 368], [45, 233], [52, 366], [53, 365], [55, 243], [56, 242], [57, 241], [58, 240], [59, 239], [60, 238], [67, 383], [68, 382], [69, 183], [89, 355], [99, 226], [102, 228], [103, 234], [104, 392], [105, 391], [106, 390], [107, 389], [109, 387], [112, 258], [146, 279], [181, 218], [184, 215], [192, 320], [193, 253], [194, 252], [199, 373], [209, 364], [345, 362], [347, 360], [350, 357], [351, 356]]"
RNaseP_S.aureus,"[[1, 347], [2, 346], [4, 345], [8, 15], [9, 14], [10, 13], [11, 341], [12, 26], [16, 194], [17, 193], [18, 192], [24, 33], [25, 32], [31, 63], [34, 60], [35, 59], [36, 196], [44, 328], [45, 327], [47, 325], [70, 234], [87, 210], [90, 232], [91, 220], [111, 233], [115, 199], [134, 284], [135, 283], [145, 276], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [174, 343], [175, 342], [178, 183], [200, 209], [201, 208], [202, 207], [203, 206], [205, 281], [206, 280], [292, 337], [293, 336], [294, 335], [302, 318], [305, 315], [314, 317]]"
5s_Lentinula-edodes-1,"[[1, 118], [3, 116], [5, 114], [6, 113], [7, 112], [8, 111], [14, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [26, 53], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_CPB7776,"[[1, 355], [2, 354], [3, 15], [4, 184], [9, 347], [10, 346], [12, 344], [13, 302], [51, 64], [52, 63], [53, 65], [54, 62], [66, 334], [91, 206], [141, 286], [152, 161], [153, 160], [294, 299], [301, 313], [303, 312], [305, 319], [307, 317], [308, 318], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337], [330, 336], [331, 335]]"
tmRNA_Thio.deni._CP000116_1-367,"[[1, 363], [2, 362], [3, 361], [4, 9], [5, 359], [6, 358], [7, 11], [26, 33], [28, 179], [29, 178], [39, 109], [58, 222], [61, 224], [76, 188], [83, 198], [104, 233], [110, 238], [124, 253], [136, 284], [141, 160], [142, 294], [143, 158], [144, 157], [145, 156], [148, 153], [161, 176], [162, 175], [163, 174], [167, 171], [180, 189], [182, 187], [203, 225], [205, 223], [209, 300], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
RNaseP_C.psittaci-R54,"[[3, 319], [4, 318], [5, 317], [11, 218], [15, 26], [16, 25], [17, 24], [18, 23], [27, 184], [54, 267], [61, 336], [68, 78], [69, 77], [71, 75], [98, 229], [143, 294], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [178, 193], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [223, 339], [260, 322], [264, 320], [268, 326], [291, 304], [293, 302], [321, 335], [329, 346], [330, 345], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
tRNA_tdbR00000148-Ovis_aries-9940-His-QUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [11, 26], [12, 25], [13, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_envi.sequ._TRW-32045-1_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [10, 57], [13, 344], [17, 49], [18, 48], [19, 47], [20, 46], [25, 36], [27, 42], [28, 41], [29, 40], [37, 314], [43, 299], [44, 298], [45, 297], [50, 206], [51, 205], [52, 204], [53, 203], [54, 202], [76, 267], [101, 216], [118, 290], [132, 144], [133, 145], [134, 146], [135, 147], [137, 174], [141, 170], [148, 278], [179, 302], [180, 301], [181, 300], [182, 310], [183, 309], [184, 308], [185, 307], [186, 306], [187, 305], [188, 304], [189, 303], [195, 339], [196, 338], [197, 215], [198, 214], [199, 213], [200, 212], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Bloc.flor._BX248583,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 15], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [18, 90], [19, 89], [20, 88], [21, 87], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56], [91, 106]]"
tmRNA_Myco.gall._AE015450_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 13], [9, 27], [10, 26], [11, 25], [16, 211], [28, 37], [29, 36], [30, 35], [34, 39], [45, 257], [47, 58], [48, 57], [49, 56], [50, 55], [176, 294], [184, 202], [186, 199], [187, 201], [188, 196], [189, 195], [190, 198], [191, 197], [192, 204], [200, 212], [205, 215], [207, 217], [267, 357], [347, 363], [348, 362], [349, 361], [350, 360], [372, 386], [373, 389], [374, 384], [375, 387], [376, 390], [377, 388], [378, 391], [380, 392], [381, 397], [382, 396], [383, 394], [385, 395]]"
srp_Trit.aest._BE424647,"[[1, 12], [3, 129], [4, 9], [6, 193], [10, 140], [28, 93], [29, 92], [30, 91], [32, 182], [33, 181], [38, 178], [40, 176], [41, 175], [50, 86], [51, 215], [67, 211], [68, 210], [69, 195], [70, 194], [72, 203], [73, 202], [74, 201], [75, 200], [78, 198], [79, 197], [94, 136], [95, 135], [96, 134], [97, 133], [98, 132], [99, 131], [100, 130], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [113, 120], [114, 119], [143, 192], [144, 191], [145, 190], [146, 185], [147, 188], [148, 187], [156, 177], [157, 168], [158, 167], [159, 166], [160, 165], [161, 172], [162, 171], [163, 170], [189, 199]]"
5s_Brucella-melitensis-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89]]"
5s_Lactococcus-lactis-4,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [29, 49], [30, 48], [31, 47], [32, 46], [35, 81], [36, 80], [37, 79], [68, 104], [69, 103], [77, 95], [78, 94], [83, 89], [84, 88], [85, 87]]"
5s_Fusarium-cerealis-9,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Fusobacterium-varium-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [77, 96], [78, 95], [80, 93], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97]]"
tmRNA_Aqui.aeol._TRW-63363_1-347,"[[1, 343], [2, 342], [3, 341], [4, 340], [5, 339], [6, 338], [7, 337], [8, 336], [20, 335], [22, 36], [23, 35], [24, 34], [25, 33], [30, 307], [31, 306], [32, 305], [37, 233], [38, 232], [39, 295], [40, 294], [41, 293], [46, 191], [48, 189], [49, 188], [50, 187], [51, 285], [52, 284], [53, 184], [54, 183], [55, 182], [60, 179], [61, 275], [62, 203], [73, 190], [87, 205], [92, 216], [101, 213], [109, 272], [114, 266], [115, 226], [134, 264], [135, 151], [136, 273], [141, 268], [146, 263], [153, 301], [154, 297], [156, 296], [164, 287], [165, 286], [227, 302], [279, 283], [310, 319], [311, 318], [312, 317], [322, 334], [323, 333], [324, 332]]"
RNaseP_ERH,"[[1, 15], [2, 300], [3, 299], [4, 298], [5, 191], [6, 296], [17, 285], [21, 58], [23, 56], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 48], [33, 47], [35, 45], [36, 44], [52, 194], [55, 183], [57, 186], [60, 196], [64, 203], [65, 187], [66, 205], [67, 286], [68, 190], [71, 217], [72, 237], [73, 236], [74, 235], [75, 200], [76, 215], [85, 93], [89, 198], [96, 122], [97, 121], [101, 297], [103, 295], [104, 294], [105, 209], [107, 213], [109, 224], [113, 210], [119, 293], [134, 284], [135, 283], [136, 282], [137, 281], [138, 175], [139, 174], [140, 173], [141, 172], [164, 280], [165, 279], [169, 276], [250, 292], [251, 291], [252, 290], [253, 289], [254, 288]]"
5s_Bacillus-subtilis-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
16s_B.burgdorferi_domain3,"[[1, 13], [2, 484], [3, 483], [4, 10], [6, 475], [7, 474], [9, 472], [11, 249], [12, 250], [14, 285], [15, 284], [19, 480], [20, 479], [21, 478], [22, 477], [23, 476], [24, 29], [28, 473], [31, 470], [86, 303], [416, 427], [417, 426], [418, 425], [419, 424], [420, 423], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 453], [450, 458], [451, 457], [452, 456]]"
tRNA_tdbR00000230-Glycine_max-3847-Leu-UA7,"[[1, 79], [2, 78], [3, 77], [4, 76], [5, 75], [6, 74], [7, 73], [8, 72], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 71], [58, 70], [59, 69], [60, 68]]"
5s_Photobacterium-profundum-3,"[[4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
tmRNA_Haem.infl._L42023_1-366,"[[1, 362], [2, 361], [4, 316], [5, 62], [6, 186], [7, 356], [8, 184], [18, 50], [19, 49], [20, 48], [21, 47], [22, 46], [36, 40], [43, 359], [44, 310], [45, 203], [53, 63], [55, 231], [57, 215], [58, 214], [59, 213], [64, 198], [65, 299], [67, 297], [68, 194], [87, 208], [114, 247], [190, 308], [195, 202], [196, 201], [216, 338], [301, 309], [317, 321], [318, 334], [319, 333], [326, 331], [336, 346], [340, 352], [341, 355], [342, 354], [343, 353], [344, 357], [345, 358], [347, 360], [350, 363]]"
5s_Seliberia-stellata-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [13, 102], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [82, 91], [83, 90], [84, 89], [85, 88]]"
