id,base_pairs
tmRNA_Porp.ging._TRW-242619_1-407,"[[1, 403], [2, 402], [3, 401], [4, 400], [5, 399], [6, 398], [7, 397], [9, 278], [10, 277], [11, 276], [12, 301], [13, 300], [14, 163], [15, 162], [16, 161], [17, 160], [19, 376], [20, 375], [22, 155], [23, 156], [24, 370], [25, 290], [26, 289], [27, 152], [28, 151], [29, 150], [33, 363], [34, 362], [35, 361], [36, 360], [37, 359], [38, 358], [39, 357], [43, 350], [44, 349], [45, 71], [46, 347], [47, 69], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 77], [55, 61], [56, 74], [73, 284], [75, 177], [88, 107], [89, 106], [93, 104], [94, 103], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [115, 173], [131, 253], [135, 317], [136, 294], [137, 364], [141, 229], [160, 377], [171, 319], [179, 223], [180, 222], [182, 220], [183, 217], [184, 216], [185, 215], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [192, 206], [193, 205], [194, 207], [197, 204], [202, 330], [214, 234], [224, 235], [233, 269], [244, 263], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [250, 293], [251, 374], [266, 288], [267, 287], [270, 283], [271, 282], [272, 281], [273, 385], [296, 335], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [310, 315], [328, 366], [356, 390], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392]]"
16s_G.intestinalis_domain3,"[[3, 431], [4, 430], [5, 429], [8, 92], [10, 437], [11, 436], [12, 435], [13, 268], [14, 267], [16, 370], [22, 362], [23, 361], [31, 174], [34, 54], [35, 53], [36, 52], [37, 75], [38, 203], [40, 201], [41, 200], [42, 281], [43, 260], [44, 190], [48, 269], [57, 390], [62, 179], [63, 82], [67, 232], [69, 287], [72, 235], [73, 133], [74, 307], [76, 305], [77, 304], [78, 303], [80, 100], [81, 424], [89, 428], [94, 253], [102, 400], [103, 399], [104, 398], [105, 397], [108, 121], [109, 120], [118, 243], [132, 432], [134, 376], [135, 263], [138, 372], [142, 164], [144, 161], [148, 255], [156, 353], [160, 168], [167, 234], [169, 396], [171, 189], [176, 345], [193, 299], [194, 351], [195, 350], [196, 349], [197, 348], [198, 347], [199, 346], [206, 226], [207, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [236, 344], [237, 343], [238, 342], [239, 341], [241, 275], [244, 264], [246, 262], [250, 293], [258, 411], [275, 423], [280, 385], [292, 315], [297, 309], [298, 308], [301, 340], [302, 427], [310, 418], [311, 417], [312, 416], [313, 366], [320, 327], [321, 326], [324, 404], [354, 375], [355, 374], [356, 373], [358, 369], [359, 368], [360, 367], [394, 425], [402, 412]]"
tmRNA_Woli.succ._BX571661_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [10, 241], [12, 219], [13, 218], [14, 217], [15, 216], [19, 213], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [30, 329], [31, 328], [35, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 318], [41, 317], [42, 59], [43, 58], [44, 311], [45, 310], [46, 309], [48, 83], [49, 64], [50, 63], [51, 62], [52, 61], [55, 60], [56, 74], [57, 73], [76, 99], [87, 127], [92, 242], [110, 147], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [137, 234], [140, 279], [142, 326], [143, 286], [144, 285], [149, 353], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [165, 173], [167, 258], [169, 174], [171, 197], [189, 339], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [214, 221], [215, 220], [252, 266], [253, 265], [254, 264], [255, 263], [256, 262], [257, 261], [268, 276], [269, 275], [272, 278], [273, 277], [294, 325], [296, 324], [303, 316], [304, 315], [338, 347], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
srp_Shig.flex._AE005674,"[[1, 41], [2, 40], [3, 39], [4, 38], [10, 35], [11, 34], [12, 33], [13, 32], [17, 55], [18, 27], [19, 26], [20, 25], [36, 49], [37, 48]]"
16s_H.sapiens_domain4,"[[1, 166], [2, 138], [3, 163], [4, 135], [7, 131], [8, 130], [9, 37], [10, 36], [13, 124], [14, 123], [15, 122], [16, 121], [17, 150], [18, 119], [19, 118], [22, 116], [23, 115], [24, 114], [25, 113], [26, 112], [27, 111], [28, 110], [29, 40], [30, 39], [31, 38], [33, 105], [34, 104], [35, 103], [43, 84], [45, 69], [46, 68], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [60, 76], [98, 109], [99, 108], [100, 107], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154]]"
RNaseP_T.album,"[[6, 331], [7, 330], [8, 329], [9, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 195], [16, 194], [17, 193], [18, 192], [22, 314], [23, 313], [25, 311], [26, 310], [27, 191], [28, 190], [29, 189], [30, 188], [31, 187], [32, 186], [33, 44], [34, 43], [35, 42], [36, 41], [46, 61], [47, 60], [48, 59], [49, 56], [50, 55], [62, 185], [66, 184], [67, 183], [68, 180], [69, 179], [70, 178], [81, 165], [82, 164], [83, 127], [84, 126], [85, 123], [86, 122], [87, 121], [91, 119], [92, 118], [93, 117], [94, 116], [95, 115], [96, 114], [97, 113], [98, 112], [99, 111], [100, 110], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [153, 177], [154, 176], [155, 175], [156, 174], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [199, 244], [200, 243], [201, 242], [202, 241], [208, 235], [209, 234], [210, 233], [211, 232], [212, 231], [213, 221], [227, 290], [228, 289], [229, 288], [230, 287], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [264, 298], [265, 297], [266, 296], [267, 295], [268, 294], [269, 293], [270, 292], [271, 291], [275, 286], [276, 285], [277, 284], [278, 283], [279, 282], [299, 315], [316, 321]]"
tmRNA_Grac.tenu._AY673996_1-396,"[[1, 392], [2, 391], [3, 390], [4, 389], [5, 388], [6, 387], [7, 386], [9, 268], [10, 267], [12, 381], [13, 263], [14, 262], [15, 261], [16, 260], [17, 259], [18, 162], [19, 365], [20, 364], [22, 361], [23, 360], [24, 359], [25, 73], [26, 357], [27, 356], [28, 355], [29, 354], [30, 204], [31, 203], [32, 202], [33, 350], [34, 349], [35, 348], [38, 347], [39, 346], [41, 344], [47, 148], [49, 64], [55, 147], [56, 146], [59, 71], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [82, 312], [85, 305], [91, 253], [93, 256], [95, 255], [96, 254], [98, 293], [100, 291], [101, 290], [102, 289], [103, 288], [104, 287], [105, 286], [106, 285], [107, 284], [111, 201], [116, 145], [117, 144], [118, 143], [119, 142], [120, 141], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [128, 132], [139, 208], [152, 209], [154, 207], [164, 376], [165, 375], [166, 374], [168, 197], [169, 196], [170, 195], [171, 194], [172, 193], [173, 192], [174, 191], [175, 190], [176, 188], [177, 187], [178, 186], [179, 315], [180, 314], [181, 313], [182, 211], [183, 214], [206, 264], [212, 274], [216, 252], [217, 251], [218, 250], [219, 249], [220, 248], [221, 246], [222, 245], [223, 244], [224, 243], [227, 239], [228, 238], [229, 345], [230, 236], [291, 301], [292, 300], [294, 338], [295, 337], [296, 336], [297, 335], [298, 334], [302, 327], [303, 326], [304, 325], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [324, 377], [329, 343], [330, 342], [331, 341], [332, 340], [333, 339], [362, 395], [363, 394], [369, 385], [370, 384], [371, 383], [372, 382]]"
tRNA_tdbR00000490-Saccharomyces_cerevisiae-4932-Trp-CA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tmRNA_Sulf.azor._TRW-204536_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [11, 97], [12, 96], [14, 323], [15, 322], [16, 321], [17, 91], [18, 319], [19, 318], [20, 320], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [30, 308], [31, 307], [32, 306], [33, 305], [34, 304], [36, 301], [37, 300], [38, 299], [39, 298], [40, 87], [41, 86], [43, 291], [44, 290], [45, 289], [46, 57], [47, 56], [48, 55], [49, 63], [50, 62], [51, 61], [52, 60], [85, 230], [86, 229], [95, 104], [96, 103], [99, 202], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [114, 121], [115, 120], [129, 167], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 161], [136, 160], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [146, 149], [147, 178], [148, 223], [174, 293], [181, 216], [183, 199], [184, 198], [185, 197], [186, 196], [187, 195], [188, 194], [189, 208], [190, 207], [191, 206], [192, 205], [201, 215], [203, 213], [211, 228], [214, 225], [218, 329], [226, 272], [227, 271], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [240, 258], [241, 287], [242, 255], [243, 254], [244, 253], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
RNaseP_C.difficile,"[[3, 340], [4, 338], [5, 337], [6, 336], [7, 335], [8, 334], [9, 333], [10, 332], [11, 331], [12, 330], [13, 189], [14, 188], [15, 187], [16, 306], [17, 305], [18, 304], [19, 303], [20, 302], [21, 301], [22, 43], [23, 42], [24, 178], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 34], [45, 323], [46, 322], [47, 321], [49, 320], [50, 319], [51, 318], [52, 317], [53, 316], [54, 209], [55, 208], [56, 207], [57, 206], [58, 205], [67, 204], [68, 203], [69, 202], [70, 201], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [79, 93], [87, 98], [88, 200], [89, 199], [90, 95], [92, 106], [94, 104], [99, 265], [103, 131], [105, 129], [108, 194], [118, 171], [122, 141], [123, 140], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [130, 190], [163, 280], [164, 279], [165, 278], [166, 277], [172, 185], [173, 184], [174, 183], [175, 182], [176, 181], [193, 198], [213, 262], [214, 261], [215, 260], [216, 259], [221, 228], [222, 227], [223, 250], [224, 249], [230, 248], [231, 247], [232, 246], [233, 245], [234, 244], [235, 243], [236, 242], [237, 312], [238, 311], [257, 291], [266, 292], [268, 290], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
tmRNA_Chlo.chlo._CP000108_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [15, 349], [20, 370], [21, 369], [22, 368], [23, 367], [24, 366], [25, 365], [26, 364], [28, 46], [29, 45], [30, 361], [31, 43], [32, 42], [34, 357], [35, 356], [36, 355], [38, 353], [39, 352], [40, 351], [41, 350], [44, 118], [49, 72], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [56, 371], [57, 65], [58, 88], [59, 87], [60, 86], [61, 85], [69, 81], [73, 77], [82, 98], [83, 97], [84, 96], [94, 173], [102, 117], [104, 165], [105, 114], [106, 113], [107, 112], [121, 158], [122, 157], [123, 156], [124, 155], [125, 154], [126, 153], [127, 152], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [138, 214], [159, 226], [164, 194], [166, 191], [167, 190], [168, 189], [169, 241], [170, 184], [171, 183], [172, 182], [179, 363], [185, 245], [186, 243], [187, 373], [188, 223], [196, 213], [197, 212], [198, 211], [199, 210], [200, 239], [201, 209], [203, 236], [207, 231], [215, 225], [216, 224], [218, 281], [230, 250], [253, 280], [258, 272], [259, 271], [260, 270], [261, 269], [266, 279], [267, 278], [268, 277], [285, 319], [286, 318], [287, 317], [288, 316], [289, 315], [290, 314], [291, 313], [292, 312], [294, 309], [295, 308], [296, 307], [300, 335], [301, 334], [302, 333], [303, 332], [304, 331], [305, 330], [306, 329], [320, 379], [322, 380], [323, 338], [324, 337], [325, 336], [329, 345], [330, 344], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
tmRNA_Moor.ther._CP000232_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [8, 254], [11, 358], [12, 357], [13, 356], [14, 355], [15, 306], [16, 305], [17, 304], [20, 327], [21, 326], [22, 325], [23, 324], [24, 323], [25, 322], [26, 321], [27, 320], [29, 319], [30, 318], [31, 317], [32, 316], [34, 314], [35, 313], [36, 312], [37, 311], [38, 310], [39, 309], [40, 308], [43, 302], [44, 301], [45, 300], [46, 299], [47, 298], [48, 297], [51, 294], [52, 281], [53, 280], [55, 278], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [80, 95], [81, 94], [82, 93], [83, 92], [84, 106], [85, 105], [99, 296], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [135, 174], [136, 173], [137, 172], [138, 171], [139, 170], [140, 169], [141, 271], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 190], [151, 189], [152, 188], [153, 187], [154, 186], [155, 185], [156, 184], [166, 250], [192, 223], [193, 222], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 211], [205, 233], [208, 328], [221, 243], [227, 236], [228, 235], [229, 234], [238, 340], [240, 275], [242, 273], [246, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [256, 292], [257, 291], [258, 290], [259, 289], [260, 288], [261, 287], [315, 336], [331, 347], [332, 346], [333, 345], [334, 344], [335, 343]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [23, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [45, 55], [46, 54], [47, 53], [48, 52]]"
5s_Thiovulum-sp.-1,"[[3, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [12, 112], [13, 111], [18, 69], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [27, 90], [33, 53], [34, 52], [35, 51], [36, 50], [38, 47], [39, 46], [44, 100], [45, 103], [55, 63], [56, 62], [58, 61], [74, 110], [75, 109], [76, 108], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [86, 94], [87, 93], [88, 92], [89, 106]]"
RNaseP_C.diphtheriae,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [6, 416], [7, 415], [8, 414], [9, 354], [14, 349], [15, 303], [16, 363], [17, 362], [18, 361], [19, 360], [20, 63], [21, 62], [23, 137], [25, 58], [26, 57], [27, 56], [28, 55], [29, 54], [30, 52], [31, 51], [32, 50], [33, 49], [34, 383], [36, 48], [37, 47], [38, 46], [59, 73], [60, 72], [61, 71], [68, 408], [69, 157], [72, 252], [74, 403], [75, 402], [76, 401], [77, 86], [78, 85], [79, 84], [80, 244], [83, 394], [87, 129], [90, 327], [91, 234], [92, 233], [93, 232], [95, 104], [96, 103], [97, 102], [108, 125], [109, 124], [110, 123], [111, 122], [112, 120], [114, 246], [115, 247], [117, 319], [118, 318], [119, 317], [131, 142], [132, 263], [146, 170], [147, 169], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [153, 161], [154, 160], [155, 159], [178, 196], [179, 195], [180, 194], [181, 193], [182, 192], [183, 191], [184, 412], [197, 221], [198, 220], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211], [228, 390], [237, 265], [238, 266], [239, 380], [240, 379], [248, 372], [249, 371], [250, 370], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [279, 321], [280, 320], [282, 316], [283, 315], [284, 314], [285, 313], [286, 312], [287, 311], [288, 310], [291, 309], [292, 308], [295, 307], [296, 306], [297, 305], [298, 334], [299, 333], [300, 332], [301, 331], [330, 367], [337, 407], [342, 353], [343, 352], [344, 351], [350, 355], [373, 389], [374, 388], [375, 387], [376, 386], [377, 385], [378, 384], [406, 413]]"
16s_T.gondii_domain4,"[[1, 138], [2, 126], [3, 151], [4, 123], [7, 119], [8, 118], [10, 116], [12, 113], [13, 112], [14, 111], [15, 110], [16, 109], [18, 107], [19, 106], [20, 85], [22, 104], [23, 103], [24, 102], [25, 101], [26, 100], [27, 99], [28, 98], [29, 97], [30, 96], [31, 46], [32, 45], [34, 92], [35, 91], [39, 87], [43, 125], [47, 117], [50, 76], [51, 75], [52, 74], [53, 73], [54, 72], [59, 68], [60, 67], [61, 66], [62, 65], [69, 79], [70, 78], [71, 77], [80, 95], [93, 127], [129, 150], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142]]"
RNaseP_LGB21,"[[6, 349], [7, 348], [8, 347], [9, 346], [11, 345], [12, 344], [13, 343], [14, 207], [15, 206], [16, 205], [17, 204], [18, 203], [22, 299], [24, 249], [25, 248], [26, 247], [27, 202], [28, 201], [29, 200], [30, 199], [31, 198], [32, 197], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 342], [49, 59], [50, 58], [51, 57], [52, 56], [62, 251], [67, 195], [69, 250], [84, 339], [86, 337], [90, 333], [91, 332], [92, 331], [93, 330], [94, 329], [95, 328], [96, 327], [98, 122], [99, 324], [100, 323], [101, 322], [102, 321], [103, 320], [104, 141], [105, 140], [106, 139], [107, 138], [108, 137], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [133, 326], [134, 194], [145, 317], [146, 316], [147, 315], [148, 314], [149, 313], [150, 160], [151, 159], [166, 186], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [174, 213], [210, 253], [211, 271], [212, 270], [223, 240], [224, 239], [225, 238], [226, 237], [227, 236], [228, 235], [229, 234], [241, 257], [242, 256], [243, 255], [245, 309], [246, 308], [258, 284], [261, 287], [262, 286], [263, 285], [267, 341], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [318, 334]]"
grp1_a.I1.e.S.sclerotiorum_1837.C1.LSU.798,"[[7, 252], [8, 253], [9, 109], [11, 309], [13, 180], [17, 354], [18, 23], [29, 193], [31, 38], [34, 126], [35, 44], [36, 43], [40, 338], [49, 163], [50, 190], [51, 339], [52, 142], [53, 123], [54, 122], [55, 121], [56, 120], [58, 334], [64, 233], [66, 117], [67, 116], [68, 115], [70, 107], [71, 106], [72, 105], [73, 104], [74, 98], [75, 102], [76, 101], [77, 99], [78, 97], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [89, 103], [124, 146], [125, 132], [127, 296], [134, 204], [135, 205], [137, 203], [138, 202], [139, 272], [150, 169], [151, 168], [152, 167], [153, 166], [155, 164], [158, 183], [160, 181], [162, 196], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 364], [176, 363], [194, 355], [201, 359], [207, 215], [208, 214], [216, 327], [217, 326], [218, 325], [219, 324], [220, 323], [222, 321], [225, 242], [226, 241], [227, 240], [228, 239], [229, 238], [230, 237], [231, 358], [232, 316], [244, 361], [248, 300], [249, 299], [254, 270], [258, 263], [264, 304], [265, 303], [266, 302], [267, 301], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 318], [284, 317], [297, 305], [313, 322], [315, 320], [328, 350], [329, 349], [330, 348], [331, 347], [332, 346], [333, 345], [335, 342], [351, 369], [352, 368], [353, 367]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[1, 465], [2, 464], [4, 468], [5, 467], [6, 466], [8, 402], [9, 401], [10, 400], [11, 399], [12, 398], [14, 395], [15, 394], [17, 47], [18, 46], [20, 211], [21, 294], [22, 293], [24, 291], [25, 290], [29, 223], [30, 43], [31, 221], [32, 222], [33, 40], [34, 39], [36, 323], [42, 270], [45, 382], [48, 283], [51, 262], [52, 261], [53, 260], [54, 259], [57, 256], [59, 123], [62, 249], [63, 248], [64, 247], [65, 246], [67, 244], [68, 243], [69, 242], [71, 239], [75, 89], [76, 237], [77, 236], [78, 84], [79, 234], [80, 233], [81, 232], [86, 390], [87, 445], [88, 388], [90, 170], [91, 161], [109, 251], [120, 348], [126, 155], [127, 159], [128, 158], [130, 156], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [139, 424], [147, 415], [148, 414], [149, 413], [150, 412], [157, 411], [163, 351], [164, 350], [165, 349], [167, 347], [168, 346], [169, 209], [172, 285], [173, 284], [175, 282], [176, 281], [183, 275], [184, 274], [185, 273], [190, 430], [191, 429], [192, 269], [193, 268], [194, 267], [195, 266], [196, 265], [197, 264], [198, 263], [203, 230], [204, 229], [205, 228], [206, 227], [207, 225], [208, 224], [212, 219], [213, 218], [235, 245], [238, 339], [250, 340], [254, 324], [255, 462], [272, 328], [277, 345], [286, 331], [287, 330], [288, 329], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [304, 439], [305, 453], [306, 312], [308, 311], [333, 423], [334, 422], [335, 421], [336, 420], [337, 419], [338, 418], [341, 434], [342, 435], [343, 437], [352, 366], [353, 373], [354, 372], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [362, 378], [365, 381], [377, 452], [379, 450], [389, 408], [390, 407], [391, 406], [392, 405], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [446, 459], [447, 458], [448, 457]]"
srp_Meth.ferv._S49762,"[[1, 46], [2, 153], [3, 152], [4, 151], [5, 150], [7, 148], [8, 147], [9, 57], [10, 56], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [20, 121], [22, 123], [31, 113], [35, 54], [36, 53], [37, 52], [40, 48], [41, 49], [50, 86], [51, 85], [58, 94], [59, 93], [60, 92], [61, 91], [64, 83], [74, 96], [114, 118], [115, 117], [122, 144], [130, 141], [131, 140], [132, 139], [133, 138], [137, 149]]"
RNaseP_S.acidocaldarius,"[[1, 314], [2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [11, 303], [12, 302], [13, 301], [14, 300], [15, 299], [16, 298], [17, 77], [20, 295], [21, 73], [23, 71], [24, 36], [25, 35], [26, 34], [27, 33], [29, 296], [32, 268], [43, 217], [44, 216], [45, 215], [48, 290], [50, 67], [51, 66], [52, 65], [53, 63], [54, 62], [56, 60], [59, 140], [79, 97], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [86, 115], [87, 138], [88, 212], [89, 219], [90, 218], [91, 214], [96, 211], [99, 206], [100, 205], [101, 204], [102, 203], [103, 202], [114, 195], [116, 193], [117, 192], [118, 191], [119, 190], [120, 189], [121, 188], [122, 187], [123, 186], [124, 185], [125, 184], [126, 183], [127, 182], [128, 181], [145, 176], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [159, 280], [210, 294], [221, 284], [222, 283], [223, 282], [224, 254], [225, 253], [226, 252], [227, 251], [228, 250], [229, 275], [230, 274], [231, 273], [232, 272], [233, 271], [234, 245], [235, 244], [236, 243], [237, 247], [238, 246], [255, 264], [257, 262]]"
RNaseP_U.urealyticum,"[[1, 370], [2, 369], [3, 368], [4, 367], [5, 366], [6, 365], [8, 363], [10, 330], [11, 329], [12, 328], [13, 327], [14, 326], [15, 325], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [27, 172], [28, 171], [29, 170], [37, 334], [38, 333], [39, 332], [40, 364], [44, 360], [45, 359], [46, 358], [47, 282], [48, 357], [49, 356], [50, 355], [51, 354], [52, 353], [53, 85], [55, 83], [56, 80], [57, 79], [58, 78], [59, 77], [60, 73], [61, 72], [62, 71], [63, 70], [68, 337], [69, 183], [82, 141], [87, 106], [88, 105], [89, 104], [90, 103], [92, 259], [93, 304], [94, 99], [108, 138], [118, 249], [119, 173], [125, 188], [126, 168], [127, 167], [128, 166], [129, 165], [130, 164], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [141, 154], [142, 153], [143, 152], [144, 151], [145, 246], [175, 226], [176, 225], [177, 222], [189, 211], [190, 210], [191, 209], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [208, 362], [218, 230], [219, 331], [220, 229], [221, 251], [235, 266], [237, 264], [238, 263], [239, 262], [241, 254], [242, 253], [243, 257], [244, 256], [265, 277], [267, 286], [274, 305], [285, 324], [289, 321], [290, 320], [291, 319], [294, 315], [295, 314], [296, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [303, 306], [339, 351], [340, 350], [341, 349], [342, 348], [343, 347]]"
RNaseP_PF101,"[[2, 9], [6, 380], [7, 379], [8, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 373], [15, 268], [16, 267], [17, 266], [18, 265], [22, 301], [23, 300], [24, 299], [25, 298], [26, 297], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [39, 140], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [50, 159], [51, 158], [52, 157], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [90, 289], [97, 115], [98, 114], [99, 113], [111, 257], [112, 256], [122, 202], [123, 201], [124, 200], [126, 197], [127, 196], [128, 195], [129, 194], [130, 193], [134, 192], [135, 191], [136, 190], [137, 189], [138, 188], [141, 185], [143, 183], [144, 182], [145, 181], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 171], [155, 170], [160, 168], [164, 294], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [213, 258], [220, 253], [221, 252], [228, 248], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [250, 264], [251, 263], [252, 262], [272, 338], [273, 337], [274, 336], [275, 335], [276, 334], [281, 313], [283, 368], [286, 308], [304, 319], [305, 318], [306, 317], [309, 316], [310, 315], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
