id,base_pairs
grp1_a.I1.e.A.capsulatus.FLs1.C1.SSU,"[[3, 14], [4, 13], [5, 12], [7, 280], [8, 189], [10, 130], [11, 129], [15, 78], [16, 40], [17, 380], [18, 421], [19, 420], [20, 419], [21, 418], [22, 417], [29, 134], [34, 64], [35, 63], [36, 62], [42, 59], [43, 377], [44, 376], [45, 56], [46, 55], [47, 54], [48, 53], [61, 243], [65, 274], [67, 295], [69, 232], [70, 231], [71, 201], [72, 229], [73, 228], [81, 195], [82, 194], [83, 193], [84, 427], [85, 286], [87, 121], [88, 120], [90, 181], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 411], [104, 400], [105, 399], [106, 264], [116, 258], [123, 250], [132, 393], [144, 366], [147, 323], [149, 221], [150, 220], [152, 359], [153, 358], [154, 184], [155, 356], [156, 319], [158, 349], [159, 348], [160, 347], [161, 346], [162, 345], [163, 344], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [170, 336], [172, 334], [186, 246], [196, 239], [197, 237], [198, 236], [199, 235], [200, 381], [202, 233], [203, 230], [204, 285], [207, 226], [208, 225], [210, 219], [213, 217], [215, 227], [223, 241], [234, 361], [240, 355], [242, 293], [245, 302], [247, 300], [248, 299], [255, 294], [257, 292], [259, 290], [260, 289], [261, 288], [263, 287], [265, 284], [266, 283], [267, 317], [268, 281], [269, 316], [270, 279], [271, 278], [272, 277], [296, 332], [311, 354], [321, 367], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339], [362, 415], [363, 414], [364, 413], [365, 412], [368, 379], [369, 408], [370, 407], [384, 402], [386, 398], [387, 397], [388, 396], [389, 395], [390, 394], [391, 401], [393, 409], [410, 416]]"
grp1_a.I1.e.Staurastrum.sp.M753.C1.SSU.1506,"[[3, 396], [4, 24], [5, 23], [6, 387], [7, 386], [8, 385], [9, 19], [10, 18], [14, 226], [16, 382], [17, 381], [20, 378], [21, 377], [27, 44], [28, 369], [29, 368], [31, 367], [32, 160], [34, 415], [35, 56], [36, 225], [37, 76], [41, 79], [42, 78], [43, 324], [46, 407], [47, 328], [48, 73], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [54, 66], [55, 389], [57, 64], [58, 63], [60, 139], [61, 129], [77, 401], [80, 336], [81, 335], [82, 334], [83, 333], [84, 332], [87, 199], [89, 174], [90, 138], [91, 172], [92, 171], [93, 170], [95, 168], [97, 121], [98, 120], [99, 119], [100, 118], [101, 117], [102, 116], [104, 114], [105, 113], [106, 112], [107, 111], [110, 287], [115, 195], [130, 266], [134, 261], [135, 245], [140, 255], [144, 294], [145, 293], [146, 196], [147, 249], [148, 248], [150, 288], [153, 244], [155, 242], [156, 241], [158, 239], [159, 410], [161, 236], [162, 235], [163, 229], [164, 274], [165, 227], [166, 202], [169, 268], [172, 198], [173, 263], [176, 194], [177, 259], [178, 258], [180, 192], [181, 191], [182, 190], [183, 189], [184, 254], [185, 253], [186, 252], [193, 240], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [230, 317], [238, 284], [259, 290], [260, 289], [267, 285], [269, 283], [270, 282], [271, 281], [272, 280], [273, 279], [297, 353], [299, 351], [300, 350], [301, 349], [303, 347], [304, 346], [311, 342], [312, 341], [313, 340], [314, 339], [315, 338], [316, 337], [322, 331], [323, 330], [326, 362], [343, 390], [352, 370], [357, 372], [358, 371], [375, 400], [408, 414]]"
grp1_s.I1.e.T.thermophila.C1.LSU.1925.schem,"[[1, 506], [2, 505], [4, 499], [5, 501], [6, 497], [7, 495], [8, 127], [9, 212], [10, 493], [14, 470], [21, 485], [23, 482], [24, 84], [32, 473], [33, 51], [34, 100], [35, 49], [36, 48], [37, 47], [38, 46], [39, 471], [42, 58], [43, 466], [44, 465], [45, 462], [47, 78], [49, 76], [50, 380], [52, 73], [53, 66], [54, 65], [55, 70], [56, 63], [57, 62], [59, 446], [60, 445], [61, 158], [64, 148], [65, 469], [66, 354], [69, 199], [71, 203], [72, 363], [74, 368], [77, 254], [83, 106], [85, 104], [86, 103], [87, 102], [88, 101], [90, 99], [91, 98], [92, 159], [93, 479], [94, 321], [96, 305], [100, 162], [102, 149], [105, 309], [107, 109], [110, 170], [111, 142], [112, 141], [113, 140], [114, 139], [115, 137], [116, 136], [117, 135], [118, 134], [119, 133], [121, 295], [125, 181], [128, 401], [129, 400], [130, 399], [131, 286], [136, 277], [138, 275], [143, 452], [144, 266], [146, 453], [150, 263], [156, 206], [157, 238], [160, 232], [163, 216], [169, 484], [174, 233], [176, 230], [189, 231], [192, 213], [193, 411], [194, 211], [195, 210], [196, 209], [197, 208], [198, 207], [200, 371], [201, 481], [202, 287], [218, 353], [219, 314], [220, 349], [221, 459], [225, 374], [228, 341], [241, 330], [242, 329], [244, 327], [245, 428], [246, 342], [250, 261], [251, 260], [252, 259], [268, 456], [272, 303], [273, 302], [274, 451], [276, 300], [278, 298], [279, 297], [280, 296], [282, 294], [283, 293], [284, 292], [285, 291], [315, 362], [317, 360], [318, 359], [319, 358], [322, 357], [323, 356], [324, 355], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343], [361, 435], [369, 382], [370, 381], [372, 379], [373, 378], [383, 418], [384, 417], [385, 416], [386, 415], [387, 414], [388, 413], [389, 412], [390, 489], [391, 410], [392, 486], [394, 407], [395, 406], [396, 405], [397, 404], [409, 483], [423, 450], [424, 449], [425, 448], [426, 447], [429, 444], [430, 443], [431, 442], [432, 441], [433, 440], [434, 439], [454, 468]]"
grp1_a.I1.e.D.parva.C1.SSU.943,"[[6, 60], [7, 59], [9, 170], [10, 260], [18, 277], [21, 357], [22, 382], [23, 381], [25, 87], [30, 64], [35, 54], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [55, 57], [58, 348], [61, 78], [62, 77], [63, 76], [65, 74], [66, 73], [67, 325], [69, 307], [70, 239], [81, 99], [84, 96], [86, 149], [87, 148], [88, 183], [97, 205], [100, 297], [101, 380], [106, 203], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 137], [120, 263], [121, 201], [122, 261], [124, 151], [131, 335], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [140, 334], [152, 169], [153, 168], [154, 167], [155, 165], [156, 164], [157, 163], [162, 317], [166, 241], [173, 298], [174, 296], [175, 295], [176, 294], [181, 289], [200, 276], [208, 358], [209, 267], [211, 249], [212, 248], [213, 247], [214, 246], [218, 243], [219, 242], [221, 240], [226, 236], [227, 235], [228, 234], [229, 252], [258, 292], [262, 290], [264, 288], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [316, 356], [317, 355], [318, 354], [319, 353], [321, 351], [323, 349], [328, 343], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [337, 391], [350, 352], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [369, 394], [371, 392]]"
grp1_a.I1.e.P.carinii.Pc2.C1.LSU.1921,"[[2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 323], [10, 320], [11, 77], [16, 271], [17, 337], [18, 100], [21, 329], [22, 65], [23, 59], [24, 287], [25, 57], [26, 56], [27, 55], [28, 314], [29, 53], [33, 51], [34, 50], [35, 49], [37, 46], [38, 45], [39, 304], [40, 303], [41, 302], [42, 301], [43, 300], [44, 299], [47, 110], [48, 236], [52, 54], [58, 74], [61, 71], [67, 296], [68, 338], [70, 98], [73, 129], [75, 80], [78, 101], [84, 95], [85, 94], [87, 214], [88, 213], [90, 260], [96, 327], [97, 103], [111, 156], [112, 133], [113, 182], [114, 181], [115, 180], [116, 179], [117, 151], [118, 172], [119, 147], [121, 169], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [130, 139], [131, 138], [132, 137], [150, 326], [154, 173], [159, 324], [166, 246], [167, 258], [174, 288], [184, 241], [186, 239], [187, 207], [190, 204], [191, 203], [192, 202], [193, 201], [194, 234], [196, 228], [205, 220], [209, 219], [210, 218], [211, 217], [212, 322], [222, 275], [227, 237], [229, 252], [230, 251], [238, 244], [245, 272], [247, 270], [248, 269], [249, 268], [250, 277], [259, 263], [274, 317], [278, 313], [279, 312], [280, 311], [281, 310], [282, 309], [283, 308], [284, 307], [285, 306], [286, 305], [293, 298], [294, 315], [328, 345], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339]]"
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[2, 436], [6, 425], [7, 424], [9, 189], [12, 127], [14, 39], [15, 368], [17, 412], [18, 35], [19, 34], [20, 273], [21, 32], [22, 31], [23, 270], [25, 435], [26, 163], [27, 433], [28, 432], [29, 201], [30, 147], [31, 430], [36, 38], [37, 105], [43, 417], [45, 100], [47, 413], [50, 193], [51, 116], [52, 115], [53, 279], [54, 112], [55, 320], [56, 172], [57, 317], [58, 274], [59, 70], [60, 69], [61, 68], [62, 67], [63, 230], [71, 102], [72, 101], [74, 99], [75, 96], [76, 213], [79, 209], [80, 91], [83, 399], [84, 146], [94, 292], [95, 229], [97, 335], [104, 162], [108, 125], [109, 124], [111, 113], [114, 182], [117, 353], [121, 123], [126, 139], [128, 137], [129, 136], [130, 135], [132, 264], [133, 161], [138, 153], [140, 151], [141, 150], [142, 334], [143, 149], [144, 148], [158, 300], [171, 176], [179, 381], [180, 200], [181, 302], [187, 378], [188, 377], [190, 212], [191, 211], [192, 210], [195, 208], [197, 206], [198, 205], [199, 204], [214, 266], [215, 265], [218, 284], [219, 271], [220, 259], [224, 257], [227, 370], [233, 290], [234, 246], [236, 244], [237, 242], [252, 347], [253, 411], [254, 345], [255, 344], [262, 321], [267, 316], [274, 309], [275, 308], [276, 307], [277, 310], [280, 306], [281, 305], [282, 304], [283, 303], [286, 330], [287, 329], [288, 299], [289, 298], [290, 297], [291, 296], [293, 322], [311, 379], [323, 366], [324, 365], [326, 361], [331, 356], [332, 355], [333, 354], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348], [341, 404], [342, 403], [343, 402], [371, 389], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384], [406, 421], [407, 420], [409, 418], [415, 428]]"
grp1_a.I1.e.U.maydis.C1.SSU.943,"[[3, 428], [6, 146], [7, 301], [14, 376], [15, 272], [16, 254], [17, 56], [18, 55], [21, 360], [23, 358], [24, 93], [26, 91], [27, 90], [29, 39], [33, 115], [34, 144], [35, 273], [36, 371], [38, 382], [40, 68], [49, 67], [50, 66], [51, 65], [53, 62], [54, 407], [60, 140], [61, 235], [63, 306], [69, 183], [70, 216], [71, 215], [72, 230], [73, 424], [74, 229], [76, 130], [79, 294], [80, 421], [81, 242], [87, 302], [89, 118], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [119, 228], [121, 420], [129, 362], [136, 422], [139, 271], [142, 247], [145, 223], [149, 219], [150, 218], [151, 217], [152, 339], [153, 205], [155, 208], [156, 184], [159, 179], [160, 178], [161, 177], [162, 176], [163, 372], [164, 173], [165, 172], [166, 171], [174, 308], [180, 348], [186, 209], [187, 202], [188, 200], [189, 199], [190, 198], [191, 204], [211, 413], [224, 268], [225, 299], [226, 231], [227, 269], [233, 356], [234, 353], [236, 286], [239, 267], [240, 266], [241, 265], [245, 262], [246, 261], [248, 259], [249, 258], [250, 257], [251, 256], [283, 298], [284, 320], [288, 349], [290, 347], [291, 346], [292, 345], [293, 344], [295, 342], [296, 341], [297, 340], [300, 338], [303, 333], [304, 332], [305, 331], [306, 330], [309, 329], [310, 328], [311, 325], [312, 324], [313, 323], [314, 322], [315, 321], [336, 343], [355, 385], [363, 380], [387, 398], [388, 397], [389, 396], [390, 395]]"
grp1_a.I1.e.P.pachydermus.C1.SSU.943,"[[1, 391], [7, 100], [8, 387], [10, 86], [11, 157], [12, 382], [16, 78], [18, 353], [21, 350], [22, 82], [23, 37], [24, 35], [25, 34], [27, 32], [28, 289], [29, 288], [31, 91], [33, 204], [38, 381], [39, 52], [40, 51], [42, 121], [43, 155], [45, 270], [47, 90], [48, 138], [49, 268], [54, 263], [61, 80], [62, 79], [63, 76], [66, 73], [67, 72], [75, 286], [77, 284], [81, 280], [83, 248], [85, 261], [89, 116], [93, 110], [94, 135], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [115, 258], [117, 390], [123, 380], [126, 303], [127, 376], [131, 375], [132, 374], [133, 373], [141, 182], [142, 190], [143, 361], [150, 183], [151, 255], [152, 177], [153, 176], [154, 175], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [166, 333], [172, 326], [173, 325], [174, 324], [179, 310], [180, 229], [184, 306], [192, 309], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [200, 208], [216, 227], [217, 226], [218, 225], [219, 331], [220, 312], [221, 329], [222, 328], [223, 327], [225, 281], [228, 247], [230, 379], [232, 273], [239, 251], [241, 372], [242, 371], [245, 370], [253, 363], [256, 308], [257, 342], [259, 357], [262, 354], [274, 332], [275, 287], [276, 319], [277, 285], [282, 313], [292, 323], [293, 322], [294, 321], [296, 389], [297, 318], [298, 317], [299, 316], [304, 314], [307, 311], [335, 352], [336, 351], [338, 349], [339, 348], [340, 347], [341, 346]]"
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[2, 472], [4, 448], [8, 235], [9, 234], [11, 232], [12, 333], [13, 22], [14, 21], [15, 440], [16, 439], [23, 25], [26, 109], [27, 470], [28, 469], [29, 160], [30, 85], [31, 84], [33, 465], [35, 393], [36, 99], [37, 129], [41, 426], [44, 110], [45, 375], [46, 108], [47, 107], [48, 106], [49, 105], [50, 95], [51, 94], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [57, 88], [58, 183], [66, 367], [69, 76], [71, 362], [72, 360], [73, 366], [75, 180], [77, 190], [78, 189], [79, 188], [96, 341], [97, 340], [111, 361], [112, 331], [113, 148], [114, 411], [115, 146], [116, 327], [117, 143], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 137], [124, 321], [125, 320], [126, 318], [127, 163], [130, 429], [131, 313], [132, 381], [137, 374], [144, 175], [145, 291], [147, 287], [150, 283], [153, 348], [154, 251], [155, 250], [156, 249], [157, 273], [161, 271], [162, 247], [163, 246], [164, 268], [166, 266], [167, 265], [168, 338], [172, 261], [173, 260], [174, 259], [181, 311], [182, 245], [184, 424], [187, 314], [194, 212], [195, 211], [196, 342], [197, 402], [198, 209], [199, 208], [200, 207], [201, 206], [202, 363], [214, 281], [215, 443], [220, 227], [221, 258], [223, 378], [226, 371], [228, 278], [230, 368], [237, 359], [239, 358], [240, 357], [241, 356], [243, 353], [252, 413], [255, 319], [276, 305], [277, 304], [279, 301], [280, 300], [282, 298], [285, 295], [286, 294], [288, 293], [306, 403], [330, 350], [334, 346], [336, 344], [337, 343], [347, 392], [373, 380], [383, 422], [384, 420], [385, 419], [386, 418], [387, 417], [388, 416], [389, 415], [390, 414], [397, 409], [398, 408], [399, 407], [400, 406], [401, 405], [425, 473], [434, 451], [436, 449], [445, 460]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[1, 17], [2, 363], [3, 367], [4, 366], [5, 365], [6, 364], [7, 12], [9, 361], [10, 360], [11, 359], [15, 184], [16, 307], [18, 305], [19, 134], [20, 336], [23, 343], [24, 296], [25, 155], [26, 340], [27, 153], [28, 335], [29, 334], [30, 333], [31, 176], [34, 173], [35, 328], [36, 327], [37, 326], [38, 167], [39, 324], [40, 323], [41, 164], [42, 163], [43, 320], [46, 58], [50, 232], [51, 294], [52, 292], [53, 151], [54, 79], [55, 78], [56, 77], [57, 76], [59, 101], [60, 73], [61, 72], [63, 71], [68, 283], [69, 136], [70, 135], [76, 132], [77, 131], [80, 128], [81, 127], [82, 126], [83, 125], [84, 124], [86, 120], [91, 159], [93, 157], [94, 156], [95, 107], [96, 277], [97, 105], [98, 104], [99, 103], [102, 110], [106, 269], [108, 267], [109, 238], [111, 273], [113, 226], [114, 261], [115, 260], [122, 177], [123, 257], [129, 325], [144, 255], [146, 188], [147, 240], [154, 181], [160, 175], [161, 293], [178, 199], [179, 198], [180, 197], [181, 196], [182, 195], [185, 193], [186, 192], [187, 206], [201, 228], [202, 227], [214, 221], [229, 291], [235, 354], [239, 287], [242, 285], [243, 284], [245, 282], [246, 281], [247, 280], [248, 279], [249, 278], [254, 275], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [318, 339]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.516,"[[2, 327], [3, 59], [4, 9], [5, 323], [10, 317], [15, 167], [20, 163], [22, 224], [26, 281], [27, 155], [28, 325], [29, 100], [31, 96], [32, 95], [38, 82], [39, 81], [40, 124], [43, 77], [44, 260], [47, 257], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 94], [56, 153], [64, 112], [71, 263], [78, 301], [79, 256], [90, 276], [91, 275], [92, 274], [93, 273], [99, 148], [101, 146], [106, 118], [107, 190], [108, 189], [109, 115], [110, 172], [111, 259], [114, 184], [119, 182], [121, 152], [122, 131], [125, 134], [127, 181], [128, 183], [135, 176], [136, 247], [139, 173], [141, 170], [152, 220], [158, 267], [168, 226], [178, 219], [179, 218], [185, 223], [186, 214], [187, 213], [194, 208], [196, 238], [197, 237], [198, 236], [199, 235], [200, 234], [222, 287], [225, 284], [227, 282], [246, 270], [249, 266], [250, 265], [251, 264], [253, 262], [271, 316], [277, 296], [278, 295], [279, 294], [283, 293], [284, 291], [286, 290], [312, 322], [313, 321], [314, 320]]"
grp1_a.I1.e.C.saxonicum.C1.SSU.1506,"[[2, 445], [3, 444], [4, 420], [5, 419], [6, 418], [7, 417], [9, 33], [10, 414], [11, 413], [12, 403], [13, 409], [14, 408], [15, 407], [16, 406], [17, 43], [19, 380], [21, 34], [23, 136], [24, 39], [27, 381], [28, 35], [29, 135], [31, 377], [41, 440], [42, 71], [46, 59], [47, 58], [48, 63], [49, 147], [53, 98], [60, 318], [61, 90], [65, 85], [66, 84], [67, 83], [69, 416], [70, 151], [72, 80], [73, 78], [74, 350], [76, 187], [81, 143], [88, 209], [93, 132], [94, 96], [101, 223], [102, 376], [103, 117], [104, 116], [105, 115], [106, 114], [107, 113], [108, 268], [111, 370], [119, 130], [120, 362], [121, 361], [122, 360], [123, 334], [124, 333], [125, 357], [126, 356], [127, 355], [128, 351], [137, 269], [139, 189], [147, 199], [148, 426], [154, 302], [155, 301], [156, 300], [157, 347], [158, 298], [159, 297], [160, 296], [161, 186], [162, 216], [163, 215], [166, 180], [167, 179], [168, 178], [169, 177], [170, 176], [171, 175], [173, 208], [174, 207], [181, 196], [182, 195], [183, 194], [184, 193], [191, 327], [200, 314], [201, 313], [202, 312], [203, 311], [204, 212], [205, 309], [206, 308], [217, 273], [218, 272], [219, 271], [220, 294], [221, 293], [224, 263], [226, 261], [227, 260], [228, 259], [229, 258], [230, 257], [231, 256], [233, 253], [234, 252], [235, 251], [236, 250], [237, 249], [238, 248], [239, 247], [266, 354], [267, 412], [281, 346], [282, 320], [283, 305], [286, 323], [289, 317], [290, 316], [291, 315], [299, 310], [304, 394], [339, 365], [342, 379], [345, 375], [358, 410], [382, 402], [383, 401], [384, 400], [385, 399], [386, 398], [387, 397], [388, 396], [389, 395], [428, 437], [429, 436], [434, 447]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1046,"[[1, 107], [2, 106], [3, 30], [6, 48], [8, 220], [10, 27], [11, 58], [12, 97], [13, 24], [14, 23], [15, 22], [16, 21], [17, 133], [18, 177], [19, 191], [20, 225], [29, 243], [32, 240], [33, 239], [34, 238], [35, 84], [39, 231], [40, 79], [42, 77], [43, 226], [44, 101], [45, 70], [46, 68], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59], [57, 141], [65, 135], [71, 221], [72, 104], [78, 103], [81, 115], [82, 114], [83, 113], [85, 143], [88, 108], [89, 105], [90, 170], [102, 126], [112, 139], [116, 132], [118, 235], [119, 234], [121, 232], [122, 247], [136, 173], [137, 172], [140, 155], [142, 167], [144, 165], [145, 164], [147, 162], [151, 160], [159, 223], [168, 219], [169, 218], [171, 216], [173, 214], [174, 213], [175, 212], [178, 186], [179, 210], [180, 209], [184, 207], [185, 253], [187, 203], [188, 204], [189, 201], [192, 200], [193, 199], [194, 198]]"
grp1_a.I1.e.P.carinii.Pc1.C1.LSU.1921,"[[4, 28], [5, 27], [6, 26], [7, 25], [8, 24], [9, 23], [10, 22], [11, 21], [12, 375], [13, 374], [14, 373], [15, 372], [16, 350], [17, 349], [18, 197], [19, 368], [20, 367], [32, 50], [33, 49], [35, 46], [36, 45], [37, 44], [38, 43], [41, 238], [47, 80], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [59, 73], [60, 72], [61, 71], [62, 70], [74, 164], [82, 99], [84, 97], [85, 96], [86, 95], [87, 94], [91, 259], [98, 162], [105, 348], [110, 215], [111, 258], [112, 291], [113, 203], [114, 363], [115, 155], [116, 154], [118, 152], [119, 332], [120, 151], [122, 170], [124, 146], [125, 145], [126, 144], [127, 143], [128, 142], [130, 141], [131, 140], [132, 139], [133, 138], [147, 310], [148, 309], [153, 198], [156, 195], [157, 194], [167, 245], [168, 254], [178, 243], [179, 241], [180, 240], [185, 302], [192, 288], [202, 222], [207, 217], [208, 216], [210, 335], [218, 262], [221, 257], [225, 253], [226, 252], [227, 251], [228, 250], [230, 249], [232, 247], [233, 246], [235, 244], [264, 336], [265, 340], [267, 333], [273, 330], [277, 326], [278, 325], [279, 324], [280, 323], [281, 322], [282, 321], [283, 320], [284, 319], [285, 318], [286, 317], [287, 316], [289, 314], [290, 304], [292, 313], [295, 311], [297, 337], [299, 308], [300, 307], [301, 306], [303, 328], [329, 366], [334, 364], [339, 359], [341, 358], [342, 357], [343, 356], [344, 355], [345, 354], [346, 353], [347, 352]]"
grp1_a.I1.e.P.inouyei.C1.SSU.943,"[[4, 387], [5, 386], [6, 227], [7, 21], [8, 19], [9, 18], [12, 66], [14, 64], [15, 63], [16, 62], [17, 188], [20, 371], [22, 359], [26, 34], [27, 365], [28, 364], [30, 362], [31, 74], [32, 122], [33, 72], [35, 354], [36, 353], [37, 352], [38, 351], [39, 350], [41, 348], [48, 61], [49, 60], [50, 57], [51, 56], [52, 368], [65, 341], [67, 232], [69, 245], [70, 369], [71, 334], [73, 100], [75, 306], [76, 91], [77, 304], [79, 92], [80, 283], [83, 88], [84, 279], [87, 273], [89, 292], [90, 163], [94, 105], [109, 203], [110, 367], [111, 361], [117, 381], [123, 202], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [132, 342], [133, 168], [134, 167], [135, 239], [136, 161], [137, 160], [138, 159], [139, 158], [140, 157], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [156, 310], [164, 213], [165, 177], [166, 222], [169, 173], [175, 382], [184, 192], [185, 190], [201, 242], [205, 307], [207, 305], [208, 363], [209, 265], [210, 302], [211, 360], [212, 231], [214, 357], [215, 356], [216, 257], [223, 235], [226, 349], [241, 320], [256, 301], [258, 299], [261, 296], [262, 295], [263, 294], [264, 293], [266, 291], [267, 290], [268, 289], [269, 288], [274, 286], [275, 285], [276, 284], [308, 379], [312, 331], [313, 330], [314, 329], [315, 328], [316, 327], [317, 326], [318, 325], [319, 324]]"
grp1_a.I1.e.G.spirotaenia.C1.SSU.1506,"[[4, 11], [5, 15], [6, 14], [7, 13], [8, 12], [9, 330], [10, 51], [16, 21], [17, 217], [24, 31], [25, 42], [26, 41], [27, 139], [28, 196], [29, 36], [32, 207], [34, 348], [39, 52], [44, 198], [53, 243], [54, 185], [55, 216], [57, 215], [58, 84], [59, 83], [61, 81], [63, 356], [65, 339], [67, 78], [68, 77], [70, 75], [79, 314], [83, 347], [85, 256], [89, 315], [90, 373], [91, 126], [92, 125], [93, 124], [95, 122], [97, 121], [98, 120], [99, 119], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [106, 296], [107, 295], [127, 280], [129, 278], [130, 277], [131, 276], [133, 151], [134, 247], [135, 246], [136, 245], [137, 244], [138, 153], [140, 241], [144, 370], [145, 237], [146, 236], [147, 235], [149, 365], [155, 358], [156, 357], [157, 228], [158, 227], [159, 226], [160, 225], [161, 224], [168, 190], [169, 189], [171, 187], [172, 342], [174, 340], [176, 183], [177, 182], [180, 333], [184, 380], [186, 211], [188, 302], [191, 206], [192, 205], [193, 204], [195, 203], [208, 316], [212, 252], [230, 282], [242, 287], [249, 279], [250, 372], [253, 275], [254, 274], [255, 273], [258, 270], [264, 293], [271, 371], [272, 284], [281, 332], [288, 338], [289, 337], [290, 336], [291, 335], [300, 329], [301, 328], [303, 346], [305, 325], [306, 324], [307, 323], [308, 322], [309, 321], [341, 363], [343, 361], [344, 351], [345, 359], [362, 379]]"
grp1_a.I1.e.C.grayi.UNK.SSU.1046,"[[3, 44], [4, 280], [5, 209], [6, 278], [8, 100], [12, 193], [15, 53], [16, 233], [17, 219], [18, 277], [27, 134], [28, 256], [29, 36], [30, 254], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [38, 267], [45, 240], [46, 239], [47, 238], [48, 248], [49, 247], [50, 246], [52, 245], [53, 244], [54, 241], [62, 64], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [86, 220], [87, 226], [88, 218], [89, 196], [91, 250], [93, 129], [94, 128], [95, 127], [96, 126], [97, 125], [98, 124], [101, 122], [102, 121], [104, 120], [106, 118], [107, 117], [109, 115], [110, 114], [111, 169], [116, 189], [123, 281], [131, 271], [133, 269], [135, 268], [136, 155], [137, 266], [141, 261], [142, 260], [143, 259], [146, 255], [151, 195], [152, 235], [170, 217], [171, 216], [172, 215], [174, 213], [175, 211], [176, 212], [179, 208], [180, 206], [181, 205], [182, 204], [183, 203], [184, 202], [185, 201], [186, 200], [187, 199], [188, 197], [198, 228], [210, 265], [221, 243], [227, 237], [229, 251], [230, 234]]"
