id,base_pairs
srp_Aero.pern._BA000002,"[[1, 300], [2, 299], [3, 298], [4, 17], [5, 16], [6, 295], [7, 294], [8, 13], [44, 293], [45, 292], [50, 288], [51, 287], [52, 286], [53, 285], [54, 284], [56, 282], [57, 281], [58, 280], [59, 279], [60, 278], [61, 277], [62, 276], [64, 274], [65, 273], [66, 272], [67, 271], [68, 270], [69, 269], [70, 268], [71, 267], [72, 266], [73, 265], [74, 264], [75, 263], [76, 262], [77, 261], [81, 258], [82, 257], [83, 254], [84, 253], [85, 252], [86, 251], [87, 249], [88, 248], [89, 247], [90, 246], [91, 245], [92, 244], [93, 243], [102, 236], [103, 235], [104, 234], [105, 233], [106, 232], [107, 231], [108, 226], [109, 225], [110, 224], [111, 223], [112, 222], [113, 221], [114, 220], [115, 219], [116, 217], [117, 216], [119, 214], [120, 213], [123, 159], [130, 204], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [137, 146], [138, 145], [139, 144], [140, 147], [164, 209], [165, 208], [166, 207], [167, 176], [168, 175], [169, 174], [176, 201], [177, 200], [178, 199], [179, 198], [184, 193], [185, 192], [186, 191], [206, 215]]"
5s_Dictyostelium-discoideum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000517-Neurospora_crassa-5141-Ini-CAU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
srp_Schi.pomb._AU010514,"[[2, 94], [6, 71], [7, 70], [8, 69], [9, 68], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [32, 45], [48, 54]]"
tmRNA_envi.sequ._TRW-356-1_1-289,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [11, 277], [22, 256], [23, 255], [24, 253], [26, 254], [32, 40], [33, 39], [34, 38], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [110, 135], [111, 134], [113, 155], [114, 154], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 147], [121, 146], [122, 145], [123, 144], [131, 142], [132, 141], [133, 140], [177, 260], [178, 259], [179, 258], [180, 205], [181, 204], [182, 203], [183, 202], [184, 201], [185, 200], [188, 197], [189, 196], [190, 195], [194, 242], [207, 227], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [224, 233], [264, 276], [265, 275], [266, 274]]"
RNaseP_ESH7-16,"[[6, 317], [7, 316], [8, 315], [10, 314], [11, 313], [12, 312], [13, 311], [14, 204], [15, 203], [16, 202], [17, 201], [18, 200], [22, 236], [23, 235], [24, 234], [25, 233], [27, 231], [28, 230], [30, 196], [31, 195], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [61, 198], [62, 197], [67, 192], [68, 191], [84, 133], [85, 132], [92, 126], [93, 125], [96, 124], [97, 122], [98, 121], [99, 120], [100, 119], [101, 118], [102, 117], [103, 116], [104, 115], [105, 114], [106, 113], [107, 112], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [160, 183], [161, 181], [162, 180], [163, 179], [164, 178], [165, 176], [166, 175], [167, 174], [168, 173], [199, 263], [207, 256], [208, 255], [209, 254], [210, 253], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [222, 242], [223, 241], [228, 238], [229, 239], [267, 278], [268, 277], [269, 276]]"
tmRNA_Deha.ethe._CP000027_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [17, 322], [19, 319], [20, 318], [21, 317], [22, 316], [24, 315], [25, 313], [26, 312], [27, 311], [28, 310], [30, 309], [31, 308], [32, 307], [33, 306], [34, 304], [36, 305], [37, 303], [38, 302], [39, 301], [40, 300], [41, 299], [42, 294], [43, 293], [44, 292], [45, 291], [46, 290], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [93, 296], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [112, 130], [113, 271], [114, 128], [115, 127], [117, 125], [118, 124], [133, 170], [134, 169], [135, 167], [138, 164], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 187], [148, 186], [149, 185], [150, 184], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [171, 230], [172, 229], [173, 228], [174, 227], [175, 226], [176, 225], [188, 220], [189, 216], [190, 215], [191, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [200, 207], [201, 206], [231, 247], [233, 268], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [241, 260], [323, 341], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
grp1_a.I1.e.G.planctonica.C1.SSU.943,"[[15, 119], [16, 118], [21, 173], [22, 172], [23, 112], [24, 111], [25, 110], [33, 69], [44, 95], [45, 94], [46, 93], [47, 92], [48, 91], [49, 90], [50, 89], [51, 81], [52, 80], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [62, 72], [84, 192], [85, 143], [97, 134], [98, 133], [99, 132], [100, 131], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 123], [109, 122], [113, 117], [141, 317], [142, 316], [145, 355], [147, 254], [149, 252], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [202, 245], [203, 244], [204, 243], [205, 242], [206, 241], [215, 224], [232, 301], [233, 300], [234, 299], [246, 314], [255, 279], [256, 278], [257, 277], [262, 295], [263, 294], [264, 293], [265, 292], [266, 291], [268, 289], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [307, 361], [308, 360], [309, 359], [310, 358], [320, 352], [321, 350], [322, 349], [323, 348], [324, 347], [325, 346], [326, 345], [327, 344], [328, 343], [329, 342], [331, 340], [332, 339], [333, 338], [336, 364], [337, 363], [368, 379], [369, 378], [370, 377], [371, 376], [381, 416], [382, 415], [383, 414], [384, 413], [385, 412], [386, 411], [387, 410], [393, 405], [394, 404], [395, 403], [396, 402], [397, 401], [426, 439], [427, 438], [428, 437], [429, 436], [430, 435]]"
tRNA_tdbR00000085-Schizosaccharomyces_pombe-4896-Phe-AA,"[[2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
23s_E.coli_domain6,"[[6, 156], [7, 155], [8, 154], [9, 153], [17, 230], [19, 45], [20, 44], [21, 43], [22, 42], [23, 41], [24, 40], [27, 38], [28, 37], [30, 35], [47, 61], [48, 60], [51, 100], [52, 99], [56, 97], [57, 96], [58, 95], [62, 91], [63, 90], [64, 89], [65, 88], [66, 87], [67, 86], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [94, 102], [107, 141], [108, 140], [109, 139], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [158, 181], [159, 180], [163, 177], [164, 176], [165, 175], [166, 174], [167, 173], [209, 253], [210, 252], [211, 250], [212, 249], [213, 248], [214, 247], [215, 246], [217, 245], [220, 242], [221, 239], [223, 238], [224, 237], [225, 236], [226, 235], [227, 234], [228, 233]]"
tRNA_tdbR00000551-Saccharomyces_cerevisiae-4932-Tyr-GUA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [11, 27], [12, 26], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
srp_Para.symb._BX908798,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [8, 91], [9, 90], [11, 85], [12, 84], [13, 83], [14, 82], [16, 80], [17, 79], [19, 77], [20, 76], [21, 75], [22, 74], [24, 72], [25, 70], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
tmRNA_Fibr.succ._TRW-59374_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [13, 184], [14, 183], [18, 54], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 322], [30, 321], [33, 317], [34, 316], [35, 315], [36, 314], [39, 311], [40, 310], [41, 309], [42, 305], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [52, 281], [53, 280], [55, 85], [56, 84], [57, 83], [58, 82], [59, 73], [60, 80], [61, 71], [62, 70], [63, 69], [121, 136], [122, 135], [123, 134], [124, 133], [125, 131], [138, 180], [139, 179], [140, 177], [141, 176], [142, 175], [143, 174], [144, 173], [145, 172], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [156, 190], [157, 189], [158, 188], [159, 187], [160, 186], [161, 185], [193, 221], [194, 220], [195, 219], [196, 218], [198, 216], [199, 241], [200, 214], [201, 213], [202, 212], [205, 235], [206, 234], [207, 233], [208, 232], [209, 231], [210, 230], [215, 226], [217, 224], [227, 332], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [254, 261], [257, 293], [258, 292], [259, 291], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
5s_Oenococcus-oeni-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [13, 67], [14, 66], [15, 65], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [105, 107]]"
tRNA_tdbR00000080-Bos_taurus-9913-Phe-GAA,"[[1, 66], [2, 65], [3, 64], [5, 62], [6, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 59], [47, 58], [48, 57], [49, 56]]"
RNaseP_SM-A1726,"[[6, 336], [7, 335], [8, 334], [10, 333], [11, 332], [12, 331], [13, 330], [14, 185], [15, 184], [16, 183], [17, 182], [18, 181], [19, 25], [20, 24], [27, 180], [28, 179], [29, 178], [30, 177], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [62, 176], [63, 175], [67, 173], [68, 172], [69, 169], [70, 168], [71, 167], [73, 75], [80, 118], [82, 116], [84, 115], [85, 114], [86, 111], [87, 110], [88, 109], [89, 108], [90, 107], [91, 106], [93, 104], [94, 103], [95, 102], [96, 101], [97, 100], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [142, 164], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [188, 251], [189, 250], [190, 249], [191, 248], [198, 242], [199, 241], [200, 240], [201, 239], [202, 238], [203, 237], [204, 236], [206, 218], [207, 217], [221, 235], [222, 234], [223, 233], [224, 232], [225, 231], [226, 230], [246, 292], [247, 291], [254, 281], [255, 280], [256, 279], [258, 278], [259, 277], [260, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [300, 317], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [318, 328], [319, 327], [320, 326], [321, 325]]"
srp_Baci.brev._D14472,"[[4, 274], [5, 273], [6, 272], [7, 271], [8, 270], [9, 269], [10, 268], [19, 56], [25, 50], [26, 49], [27, 48], [28, 47], [85, 94], [96, 114], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [103, 107], [105, 232], [106, 231], [113, 224], [121, 219], [122, 218], [123, 217], [124, 216], [125, 215], [126, 214], [127, 213], [131, 206], [132, 205], [133, 204], [134, 203], [135, 202], [138, 197], [139, 196], [140, 195], [141, 194], [142, 193], [143, 192], [144, 189], [146, 187], [147, 186], [148, 185], [149, 184], [155, 180], [156, 179], [157, 178], [158, 177], [163, 172], [164, 171], [165, 170], [198, 239], [199, 238], [201, 235], [207, 230], [208, 229], [209, 228], [210, 227], [211, 226], [212, 225]]"
RNaseP_C.hydrogenoformans,"[[3, 330], [4, 329], [5, 328], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 318], [16, 297], [17, 296], [18, 295], [19, 294], [20, 293], [21, 292], [22, 43], [23, 42], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [49, 311], [50, 310], [51, 309], [52, 308], [53, 307], [54, 201], [55, 200], [56, 199], [57, 198], [62, 232], [66, 197], [67, 196], [68, 195], [69, 194], [70, 193], [71, 85], [72, 84], [74, 82], [75, 81], [76, 80], [83, 101], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [102, 192], [106, 190], [107, 189], [108, 186], [109, 185], [110, 184], [124, 135], [126, 133], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [148, 153], [160, 182], [161, 181], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [205, 253], [206, 252], [207, 251], [208, 250], [210, 249], [211, 248], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235], [228, 234], [229, 233], [259, 280], [260, 279], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272]]"
srp_Myco.gall._AE015450,"[[1, 78], [2, 77], [3, 76], [4, 75], [5, 74], [6, 73], [7, 72], [8, 71], [9, 70], [10, 68], [11, 67], [12, 66], [26, 51], [27, 50], [28, 49], [29, 48], [34, 43], [35, 42], [36, 41]]"
tRNA_tdbR00000556-Schizosaccharomyces_pombe-4896-Tyr-GPA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [27, 45], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Halo.mari._AY596297,"[[2, 310], [3, 40], [4, 308], [5, 38], [6, 306], [7, 36], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [68, 83], [70, 102], [71, 101], [72, 100], [73, 99], [74, 98], [75, 94], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [82, 289], [88, 284], [103, 128], [104, 127], [115, 237], [124, 245], [125, 244], [126, 243], [129, 240], [135, 233], [136, 232], [142, 177], [143, 176], [144, 175], [145, 174], [146, 173], [147, 172], [148, 171], [149, 170], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [177, 230], [178, 229], [179, 182], [183, 225], [184, 224], [185, 223], [186, 222], [187, 221], [188, 220], [192, 219], [193, 218], [194, 217], [195, 216], [196, 215], [201, 210], [202, 209], [203, 208], [261, 307], [263, 305], [264, 304], [267, 301], [268, 300], [269, 299], [270, 298], [271, 297], [272, 296], [275, 293], [276, 292], [277, 291], [278, 290], [279, 288], [280, 287], [281, 286]]"
tmRNA_Lact.delb._TRW-321956_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [10, 344], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [31, 322], [32, 321], [33, 320], [34, 319], [35, 317], [36, 316], [37, 315], [38, 314], [39, 313], [40, 312], [41, 311], [42, 310], [43, 306], [44, 305], [45, 304], [46, 303], [47, 302], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [57, 74], [58, 73], [59, 72], [79, 222], [80, 93], [81, 92], [82, 91], [83, 90], [86, 284], [87, 283], [88, 282], [94, 204], [112, 137], [113, 136], [114, 135], [115, 134], [118, 132], [119, 131], [120, 130], [121, 129], [138, 174], [139, 173], [140, 172], [141, 171], [144, 169], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [154, 159], [155, 158], [156, 186], [175, 188], [176, 187], [191, 217], [192, 216], [193, 219], [194, 218], [197, 215], [199, 213], [200, 212], [201, 210], [202, 237], [205, 234], [206, 233], [207, 232], [208, 231], [209, 230], [240, 275], [256, 297], [257, 296], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
srp_Psyc.sp.._CP000713,"[[1, 90], [2, 89], [3, 88], [4, 87], [5, 86], [6, 85], [8, 81], [9, 80], [10, 79], [11, 78], [12, 76], [13, 73], [18, 69], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36]]"
srp_Sene.crue._SDB-189209,"[[2, 279], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [10, 18], [11, 17], [29, 36], [30, 35], [31, 34], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [53, 294], [74, 269], [81, 262], [82, 96], [83, 260], [84, 259], [85, 258], [87, 257], [88, 256], [89, 255], [90, 254], [91, 253], [92, 252], [98, 250], [99, 249], [100, 248], [101, 247], [102, 246], [103, 245], [104, 244], [105, 243], [107, 238], [108, 237], [110, 236], [111, 235], [112, 234], [113, 233], [114, 232], [115, 230], [116, 229], [117, 228], [118, 227], [119, 226], [120, 225], [121, 224], [122, 223], [123, 222], [125, 166], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 160], [132, 159], [133, 158], [134, 157], [135, 156], [136, 177], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [174, 219], [178, 285], [179, 284], [180, 283], [183, 210], [184, 209], [186, 207], [187, 208], [193, 273], [194, 201], [195, 271], [275, 292], [276, 291], [277, 290], [278, 289]]"
5s_Thiovulum-sp.-1,"[[3, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [15, 72], [16, 71], [18, 69], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [73, 111], [82, 98], [84, 96], [85, 95], [86, 94], [88, 93], [89, 92]]"
tRNA_tdbR00000250-Saccharomyces_cerevisiae-4932-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Phycomyces-blakesleeanus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 62], [17, 61], [18, 60], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95]]"
srp_Sacc.cere._U18916,"[[1, 15], [2, 14], [3, 13], [4, 12], [29, 31], [41, 394], [42, 393], [43, 392], [44, 391], [45, 390], [46, 389], [47, 73], [48, 72], [49, 71], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [60, 199], [61, 198], [62, 197], [81, 374], [82, 373], [83, 203], [85, 200], [92, 193], [94, 192], [97, 131], [98, 130], [99, 129], [100, 126], [103, 120], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [121, 293], [122, 292], [124, 290], [136, 254], [138, 252], [139, 168], [141, 166], [143, 246], [150, 272], [151, 271], [152, 270], [164, 228], [165, 227], [167, 224], [170, 222], [171, 221], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [195, 202], [206, 408], [209, 406], [210, 405], [233, 421], [253, 291], [255, 289], [256, 287], [257, 286], [258, 285], [259, 284], [260, 283], [261, 281], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [268, 275], [269, 274], [294, 333], [295, 332], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [324, 370], [325, 369], [326, 368], [327, 367], [328, 366], [329, 365], [334, 363], [335, 362], [336, 361], [337, 360], [338, 358], [343, 354], [344, 353], [345, 352], [376, 422], [396, 420], [397, 419], [398, 418], [399, 417], [400, 416], [401, 413], [402, 412], [403, 411], [404, 410]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.1506,"[[13, 232], [15, 60], [16, 59], [17, 58], [18, 128], [30, 52], [31, 115], [32, 114], [33, 113], [36, 48], [37, 47], [38, 339], [39, 338], [68, 265], [69, 264], [70, 263], [71, 262], [72, 261], [73, 260], [74, 85], [79, 258], [80, 257], [81, 256], [82, 255], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [117, 279], [118, 278], [119, 277], [120, 276], [129, 231], [131, 145], [132, 144], [133, 228], [134, 142], [135, 141], [136, 225], [140, 220], [143, 217], [148, 213], [149, 212], [178, 194], [179, 193], [180, 192], [181, 191], [206, 216], [207, 215], [208, 214], [233, 268], [242, 259], [246, 254], [247, 253], [248, 252], [266, 326], [267, 325], [269, 323], [270, 322], [271, 321], [272, 320], [273, 319], [282, 313], [283, 312], [284, 311], [285, 310], [286, 309], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 302], [300, 353], [346, 355]]"
tmRNA_Clav.mich._TRW-31964_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [19, 345], [20, 344], [21, 343], [22, 342], [23, 341], [25, 340], [26, 339], [27, 338], [28, 336], [29, 335], [30, 334], [33, 332], [34, 331], [35, 330], [36, 329], [37, 328], [42, 321], [43, 320], [44, 319], [45, 318], [46, 317], [47, 316], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 83], [55, 82], [56, 81], [57, 78], [58, 77], [59, 76], [60, 75], [61, 74], [93, 107], [94, 106], [95, 105], [117, 141], [118, 140], [119, 139], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [150, 190], [152, 189], [153, 188], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [159, 179], [160, 178], [161, 177], [162, 176], [165, 175], [166, 174], [167, 203], [168, 202], [169, 201], [170, 200], [171, 199], [172, 198], [173, 197], [207, 235], [208, 234], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [219, 250], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [242, 283], [243, 282], [253, 272], [254, 271], [257, 270], [258, 269], [259, 268], [260, 267], [286, 305], [287, 304], [288, 303], [289, 302], [290, 301], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tRNA_tdbR00000318-Salmonella_typhimurium-602-Pro-GGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [29, 43], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000588-Aeropyrum_pernix-56636-Asp-GUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [11, 25], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
23s_H.pylori_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [32, 367], [37, 62], [40, 65], [41, 64], [42, 63], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [54, 147], [73, 130], [74, 108], [75, 107], [77, 106], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [92, 265], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [131, 331], [132, 330], [133, 329], [134, 141], [135, 327], [136, 326], [137, 325], [138, 324], [139, 323], [140, 322], [143, 320], [157, 200], [162, 178], [168, 193], [169, 192], [171, 190], [172, 189], [173, 188], [176, 187], [177, 186], [178, 185], [197, 231], [198, 230], [199, 229], [202, 227], [205, 224], [206, 223], [207, 222], [208, 221], [209, 225], [241, 266], [242, 294], [248, 288], [249, 287], [250, 286], [251, 283], [252, 280], [253, 279], [254, 278], [255, 277], [256, 276], [257, 274], [260, 272], [261, 271], [262, 270], [263, 269], [264, 268], [285, 293], [298, 319], [299, 318], [300, 317], [301, 376], [303, 314], [304, 313], [305, 312], [328, 349], [331, 346], [335, 341], [336, 340]]"
RNaseP_C.jejuni,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [9, 307], [12, 303], [13, 283], [14, 46], [15, 281], [16, 280], [17, 279], [18, 42], [21, 36], [23, 33], [24, 32], [38, 302], [39, 301], [41, 300], [43, 298], [44, 297], [45, 296], [54, 89], [60, 82], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [69, 73], [79, 93], [80, 92], [81, 90], [83, 88], [94, 195], [95, 194], [97, 192], [100, 193], [101, 190], [102, 189], [116, 135], [119, 130], [120, 129], [121, 128], [122, 127], [143, 161], [144, 160], [146, 158], [147, 157], [148, 156], [150, 155], [162, 186], [163, 185], [164, 183], [165, 182], [166, 181], [169, 178], [170, 177], [171, 176], [184, 199], [197, 278], [207, 246], [208, 245], [209, 242], [210, 241], [211, 240], [212, 239], [217, 238], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [224, 229], [225, 230], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
