id,base_pairs
RNaseP_P.purpurea-chloroplast,"[[1, 379], [2, 378], [3, 377], [5, 375], [7, 372], [8, 53], [9, 52], [11, 272], [18, 44], [20, 42], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [27, 246], [28, 245], [29, 35], [30, 243], [36, 238], [45, 323], [46, 322], [56, 227], [57, 314], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [65, 144], [66, 143], [68, 141], [69, 140], [70, 139], [76, 133], [77, 132], [78, 131], [79, 130], [80, 257], [81, 112], [84, 159], [85, 107], [87, 156], [88, 104], [89, 103], [93, 102], [94, 101], [95, 100], [110, 113], [117, 224], [126, 167], [128, 165], [134, 206], [135, 205], [136, 204], [145, 298], [146, 195], [147, 194], [149, 151], [150, 157], [160, 282], [177, 214], [179, 212], [180, 211], [181, 210], [182, 209], [183, 208], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [216, 225], [230, 267], [231, 266], [232, 265], [233, 264], [234, 271], [235, 262], [236, 261], [237, 260], [242, 256], [244, 254], [247, 251], [269, 279], [285, 307], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [310, 327], [312, 324], [332, 346], [333, 345], [334, 344], [338, 376], [343, 373], [347, 365], [349, 364], [350, 363], [351, 366]]"
RNaseP_B.megaterium,"[[4, 402], [5, 401], [6, 400], [7, 399], [8, 398], [9, 184], [10, 396], [11, 395], [12, 102], [13, 393], [17, 391], [18, 390], [19, 389], [22, 387], [23, 40], [24, 39], [25, 138], [26, 37], [27, 36], [28, 35], [29, 34], [38, 189], [52, 91], [53, 90], [58, 81], [60, 76], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [78, 106], [79, 105], [117, 119], [120, 129], [132, 154], [134, 152], [136, 151], [137, 150], [139, 148], [140, 147], [149, 222], [159, 260], [160, 259], [161, 258], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [169, 324], [193, 226], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [223, 239], [224, 238], [228, 338], [229, 337], [230, 336], [231, 335], [233, 333], [234, 332], [266, 299], [270, 307], [271, 306], [272, 305], [273, 304], [274, 303], [275, 302], [276, 301], [277, 300], [278, 295], [325, 363], [326, 362], [334, 344], [345, 360], [346, 359], [350, 357], [351, 356], [375, 408], [384, 397]]"
RNaseP_I.calvum,"[[1, 52], [2, 51], [3, 50], [8, 198], [10, 31], [11, 30], [13, 28], [14, 27], [15, 29], [17, 144], [18, 26], [19, 25], [20, 255], [32, 197], [33, 196], [34, 78], [70, 82], [71, 88], [73, 86], [74, 85], [75, 84], [80, 202], [81, 201], [93, 171], [94, 191], [104, 118], [105, 117], [106, 116], [107, 115], [112, 146], [119, 252], [120, 173], [123, 142], [124, 141], [125, 140], [127, 138], [128, 137], [129, 136], [130, 135], [177, 209], [178, 208], [179, 207], [180, 206], [181, 205], [182, 219], [183, 218], [184, 217], [185, 216], [186, 215], [192, 222], [195, 212], [225, 244], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [231, 238], [232, 237], [262, 275], [263, 288], [264, 273], [271, 280]]"
RNaseP_Prochlorococcus-TATL2,"[[2, 307], [3, 306], [4, 305], [5, 304], [16, 33], [17, 32], [18, 31], [19, 289], [24, 208], [25, 207], [26, 206], [27, 205], [28, 204], [29, 203], [35, 144], [39, 49], [40, 253], [41, 252], [42, 170], [45, 183], [46, 69], [51, 64], [52, 63], [53, 62], [55, 174], [56, 173], [57, 172], [73, 83], [78, 115], [84, 108], [85, 107], [86, 106], [87, 105], [88, 104], [89, 165], [91, 161], [94, 159], [95, 158], [97, 248], [98, 247], [99, 154], [100, 245], [101, 244], [102, 243], [103, 242], [110, 150], [112, 148], [113, 232], [116, 230], [117, 143], [118, 142], [119, 225], [120, 224], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [129, 134], [146, 157], [147, 156], [166, 231], [176, 189], [177, 188], [178, 187], [190, 227], [191, 226], [192, 222], [193, 221], [194, 220], [195, 219], [196, 218], [197, 217], [198, 216], [199, 213], [200, 212], [257, 290], [259, 288], [265, 280], [266, 279], [267, 278], [268, 277], [270, 284], [271, 287], [272, 286], [273, 285]]"
RNaseP_A.ferrooxidans-g,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [9, 334], [10, 333], [12, 46], [13, 45], [14, 44], [15, 332], [17, 40], [18, 39], [19, 327], [20, 326], [21, 36], [22, 324], [23, 34], [24, 33], [25, 32], [26, 31], [66, 83], [68, 82], [69, 81], [70, 107], [71, 106], [72, 78], [73, 77], [76, 103], [85, 124], [87, 122], [88, 270], [90, 233], [93, 230], [96, 227], [105, 255], [121, 160], [130, 137], [131, 136], [138, 184], [139, 183], [149, 204], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [162, 167], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187], [195, 210], [198, 241], [199, 207], [200, 205], [208, 232], [209, 231], [211, 229], [212, 224], [213, 223], [214, 222], [217, 220], [239, 267], [240, 266], [242, 263], [243, 264], [246, 262], [247, 261], [248, 260], [249, 259], [271, 299], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [281, 288], [282, 287], [307, 316], [309, 314], [330, 331]]"
RNaseP_C.difficile,"[[2, 339], [4, 338], [5, 337], [6, 336], [7, 335], [8, 334], [9, 333], [10, 332], [11, 331], [12, 330], [14, 51], [17, 49], [18, 48], [19, 327], [23, 42], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [53, 92], [54, 91], [55, 90], [59, 228], [61, 241], [62, 240], [64, 85], [68, 109], [69, 80], [70, 79], [72, 77], [74, 289], [81, 102], [82, 101], [89, 96], [98, 258], [105, 186], [106, 215], [128, 286], [129, 285], [130, 284], [131, 283], [132, 282], [133, 281], [134, 175], [135, 174], [136, 173], [137, 172], [143, 168], [149, 167], [150, 166], [151, 154], [152, 164], [153, 163], [177, 210], [178, 209], [181, 207], [182, 206], [183, 205], [184, 204], [187, 201], [188, 200], [219, 275], [230, 248], [231, 247], [232, 246], [233, 245], [234, 244], [235, 243], [236, 242], [252, 274], [253, 273], [254, 272], [255, 271], [256, 270], [261, 269], [277, 288], [278, 287]]"
RNaseP_V.spinosum,"[[16, 122], [17, 360], [18, 120], [19, 119], [20, 131], [22, 357], [27, 324], [28, 191], [29, 190], [30, 189], [31, 188], [32, 187], [33, 186], [34, 185], [35, 184], [36, 183], [37, 182], [38, 181], [39, 265], [44, 236], [48, 66], [49, 65], [51, 53], [52, 62], [54, 67], [57, 64], [58, 63], [59, 97], [60, 96], [70, 83], [72, 82], [73, 81], [74, 80], [95, 117], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [134, 270], [135, 269], [148, 167], [149, 166], [150, 165], [151, 164], [154, 156], [155, 160], [174, 210], [178, 205], [180, 203], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [212, 264], [213, 257], [215, 255], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [254, 307], [270, 286], [271, 285], [272, 284], [273, 283], [274, 282], [275, 281], [287, 310], [288, 309], [289, 308], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [323, 337], [328, 347], [329, 346], [331, 344], [332, 343], [333, 342], [334, 341], [345, 356]]"
RNaseP_N.fulvus-KCTC9580,"[[2, 304], [6, 229], [7, 228], [8, 227], [11, 225], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [36, 260], [39, 256], [40, 255], [41, 254], [42, 253], [43, 252], [44, 251], [50, 129], [58, 155], [64, 156], [68, 111], [69, 110], [70, 109], [71, 108], [73, 106], [74, 105], [75, 104], [77, 103], [78, 102], [79, 101], [80, 100], [81, 99], [83, 96], [84, 95], [85, 94], [86, 93], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [144, 161], [146, 159], [147, 158], [148, 157], [163, 173], [165, 183], [166, 182], [168, 180], [169, 179], [194, 222], [197, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 242], [204, 211], [205, 210], [206, 239], [207, 238], [267, 289], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
RNaseP_SM-A1315,"[[3, 319], [4, 315], [5, 107], [6, 106], [7, 105], [16, 29], [17, 28], [18, 27], [19, 26], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 279], [40, 186], [41, 259], [49, 175], [50, 69], [51, 68], [52, 67], [53, 66], [55, 65], [56, 64], [57, 63], [59, 79], [62, 77], [72, 208], [83, 166], [95, 206], [99, 127], [101, 111], [103, 109], [104, 108], [110, 146], [112, 144], [113, 143], [114, 142], [117, 229], [118, 140], [119, 227], [120, 138], [121, 225], [126, 217], [128, 215], [129, 214], [130, 162], [131, 161], [132, 160], [133, 209], [139, 205], [145, 147], [151, 153], [152, 194], [154, 192], [165, 181], [167, 184], [168, 183], [169, 182], [171, 179], [212, 254], [213, 253], [216, 250], [234, 248], [246, 263], [247, 262], [249, 260], [251, 258], [252, 257], [261, 275], [282, 307], [283, 306], [284, 305], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
RNaseP_LGB27,"[[16, 157], [28, 183], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 63], [57, 239], [58, 238], [60, 206], [65, 314], [83, 122], [84, 121], [91, 115], [92, 114], [93, 256], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 245], [103, 244], [104, 240], [123, 225], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [135, 181], [136, 180], [137, 179], [138, 178], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [158, 195], [159, 194], [168, 184], [187, 304], [230, 265], [231, 264], [232, 263], [233, 262], [236, 258], [237, 257], [241, 252], [242, 249], [255, 274], [278, 297], [279, 296], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [326, 333], [332, 338]]"
RNaseP_K.thermotolerans,"[[4, 214], [5, 83], [8, 154], [9, 153], [10, 78], [11, 151], [12, 150], [13, 149], [14, 148], [15, 147], [17, 73], [21, 144], [22, 42], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [30, 34], [41, 86], [44, 89], [47, 80], [48, 85], [53, 74], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [62, 140], [81, 96], [82, 95], [87, 211], [93, 132], [94, 131], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [102, 124], [103, 123], [104, 122], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [113, 114], [157, 179], [158, 178], [159, 176], [160, 175], [162, 173], [163, 172], [164, 171], [165, 170]]"
RNaseP_E.coli,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 70], [16, 358], [17, 65], [18, 356], [19, 355], [20, 61], [21, 60], [23, 58], [24, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 51], [30, 50], [31, 49], [32, 48], [34, 337], [36, 45], [38, 42], [40, 330], [41, 329], [63, 100], [69, 96], [74, 85], [75, 84], [76, 83], [77, 82], [104, 124], [105, 123], [115, 230], [117, 224], [121, 219], [122, 218], [125, 216], [128, 212], [138, 203], [139, 299], [140, 264], [142, 176], [144, 172], [145, 194], [146, 170], [149, 169], [150, 168], [151, 167], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [183, 242], [184, 241], [185, 240], [186, 200], [187, 199], [188, 198], [189, 197], [191, 196], [201, 225], [205, 223], [207, 221], [210, 217], [226, 300], [235, 262], [243, 253], [244, 252], [250, 301], [261, 288], [274, 296], [275, 298], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [304, 326], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [338, 350], [339, 349], [340, 348], [341, 347], [342, 346], [357, 362]]"
RNaseP_P.staleyi,"[[3, 11], [4, 10], [5, 9], [8, 368], [13, 359], [14, 358], [15, 357], [16, 356], [17, 355], [20, 371], [23, 363], [24, 350], [27, 360], [30, 314], [31, 346], [34, 344], [38, 340], [39, 339], [40, 338], [41, 337], [42, 336], [43, 331], [44, 330], [45, 329], [46, 62], [47, 61], [49, 58], [50, 57], [51, 56], [72, 237], [74, 125], [75, 234], [76, 123], [80, 118], [81, 117], [82, 116], [83, 115], [84, 114], [88, 113], [89, 110], [91, 128], [92, 127], [93, 126], [97, 102], [98, 121], [140, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [153, 158], [168, 185], [169, 179], [170, 178], [171, 182], [172, 176], [173, 180], [184, 295], [186, 293], [187, 292], [188, 218], [191, 215], [192, 214], [209, 291], [212, 290], [222, 280], [231, 250], [232, 249], [233, 248], [235, 246], [243, 263], [244, 262], [245, 283], [247, 281], [251, 373], [253, 271], [254, 270], [255, 269], [256, 268], [257, 267], [258, 266], [275, 298], [278, 296], [282, 318]]"
RNaseP_SMB-B2,"[[8, 40], [10, 36], [11, 35], [13, 33], [14, 32], [15, 63], [17, 29], [18, 28], [20, 26], [22, 25], [46, 250], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [104, 182], [107, 180], [113, 131], [115, 125], [116, 124], [117, 123], [128, 289], [130, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [138, 147], [139, 146], [140, 145], [142, 273], [157, 172], [166, 257], [167, 256], [168, 255], [193, 241], [194, 240], [195, 239], [196, 238], [198, 237], [199, 236], [200, 235], [201, 234], [202, 233], [203, 232], [204, 231], [206, 229], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [214, 221], [215, 220], [243, 271], [244, 270], [247, 262], [248, 265], [249, 266], [251, 264], [252, 263], [280, 321], [285, 319], [286, 318], [290, 314], [291, 313], [292, 312], [293, 311], [294, 310], [295, 309], [296, 308], [297, 307]]"
RNaseP_ESH26-4,"[[3, 275], [4, 274], [8, 273], [9, 271], [31, 104], [37, 55], [38, 161], [40, 52], [41, 279], [42, 278], [43, 153], [48, 75], [49, 74], [50, 73], [51, 72], [53, 69], [56, 198], [57, 197], [58, 196], [59, 195], [60, 194], [61, 193], [81, 187], [89, 180], [96, 130], [98, 128], [107, 119], [108, 118], [111, 152], [136, 145], [154, 156], [157, 179], [158, 178], [160, 176], [162, 173], [163, 172], [164, 171], [165, 170], [183, 209], [184, 208], [185, 207], [186, 204], [189, 202], [190, 201], [191, 200], [192, 199], [210, 238], [211, 237], [213, 235], [214, 233], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [248, 268], [249, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
RNaseP_E.coli-JM109,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 70], [16, 358], [17, 65], [18, 356], [19, 355], [20, 61], [21, 60], [23, 58], [24, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 51], [30, 50], [31, 49], [32, 48], [34, 337], [35, 336], [36, 45], [38, 42], [40, 330], [41, 329], [69, 96], [71, 87], [74, 85], [75, 84], [76, 83], [77, 82], [95, 131], [100, 127], [101, 126], [104, 124], [105, 123], [115, 230], [117, 224], [121, 219], [122, 218], [125, 216], [128, 212], [138, 203], [139, 299], [140, 264], [142, 176], [143, 175], [144, 172], [145, 194], [146, 170], [149, 169], [150, 168], [151, 167], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [183, 242], [184, 241], [185, 240], [186, 200], [187, 199], [188, 198], [189, 197], [191, 196], [201, 225], [205, 223], [206, 222], [207, 221], [210, 217], [226, 300], [235, 262], [244, 252], [250, 301], [261, 288], [274, 296], [275, 298], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [304, 326], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [338, 350], [339, 349], [340, 348], [341, 347], [342, 346], [357, 362]]"
RNaseP_M.bovis,"[[1, 422], [2, 421], [3, 420], [4, 419], [5, 418], [6, 417], [7, 416], [8, 415], [9, 414], [10, 23], [11, 412], [12, 21], [13, 20], [14, 19], [30, 383], [31, 384], [34, 373], [35, 372], [39, 379], [40, 378], [41, 376], [43, 152], [44, 363], [45, 68], [55, 76], [56, 75], [57, 74], [58, 73], [77, 113], [78, 112], [79, 111], [87, 147], [88, 149], [89, 148], [90, 106], [94, 102], [95, 371], [97, 369], [98, 368], [99, 367], [100, 107], [101, 105], [110, 312], [116, 133], [118, 129], [119, 128], [121, 143], [151, 345], [153, 342], [167, 192], [168, 291], [172, 257], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [198, 327], [207, 232], [209, 231], [210, 230], [211, 229], [212, 228], [213, 227], [214, 226], [216, 223], [218, 242], [220, 240], [237, 280], [241, 275], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [270, 304], [271, 303], [273, 301], [274, 300], [279, 297], [283, 295], [284, 294], [285, 293], [289, 319], [328, 361], [330, 360], [331, 359], [332, 358], [333, 357], [334, 356], [337, 352], [339, 350], [340, 349], [341, 348], [344, 413], [365, 385], [389, 400], [390, 399], [391, 398]]"
RNaseP_P.troglodytes,"[[12, 294], [21, 284], [24, 309], [32, 271], [36, 267], [37, 266], [38, 265], [41, 262], [42, 261], [44, 256], [56, 79], [57, 78], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [66, 70], [81, 112], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [95, 232], [96, 231], [113, 125], [114, 124], [115, 123], [116, 122], [117, 133], [118, 132], [119, 131], [120, 130], [135, 161], [136, 160], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [144, 152], [146, 151], [159, 191], [180, 229], [181, 228], [182, 227], [183, 226], [185, 224], [186, 258], [187, 257], [188, 220], [189, 219], [190, 218], [192, 215], [194, 213], [195, 212], [196, 211], [197, 210], [198, 214], [199, 208], [200, 207], [201, 206], [252, 269], [253, 268], [270, 319], [274, 318], [276, 315], [277, 314], [283, 312], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 302], [295, 299]]"
RNaseP_U.stansburiana,"[[7, 301], [11, 292], [16, 321], [17, 320], [18, 319], [20, 317], [21, 316], [22, 315], [28, 285], [29, 284], [33, 279], [34, 290], [35, 289], [37, 47], [38, 286], [44, 261], [48, 255], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 257], [61, 82], [83, 228], [86, 221], [88, 224], [96, 144], [97, 143], [100, 137], [102, 142], [103, 134], [104, 133], [105, 132], [107, 130], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 119], [114, 118], [117, 318], [125, 249], [126, 248], [127, 149], [131, 145], [156, 186], [160, 238], [165, 231], [166, 230], [169, 227], [170, 214], [171, 213], [172, 212], [173, 218], [179, 208], [180, 207], [181, 206], [182, 205], [183, 204], [184, 203], [193, 196], [219, 229], [242, 269], [243, 268], [244, 266], [245, 265], [246, 264], [247, 263], [253, 260], [254, 259]]"
RNaseP_CPB72,"[[9, 347], [11, 351], [13, 349], [14, 348], [20, 345], [34, 321], [42, 311], [43, 63], [46, 62], [47, 61], [48, 60], [49, 58], [50, 57], [51, 56], [69, 176], [80, 315], [83, 239], [84, 238], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [99, 106], [120, 234], [123, 279], [124, 278], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [150, 174], [151, 168], [152, 198], [154, 165], [155, 164], [156, 163], [157, 162], [158, 192], [159, 191], [169, 183], [170, 182], [175, 180], [193, 268], [207, 266], [241, 259], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297], [319, 357], [326, 330], [327, 336], [328, 335], [337, 353], [340, 350]]"
RNaseP_T.neapolitana,"[[1, 334], [2, 333], [3, 332], [4, 331], [5, 330], [6, 329], [7, 328], [8, 327], [9, 326], [10, 325], [11, 324], [17, 309], [18, 308], [19, 307], [21, 305], [22, 304], [23, 303], [24, 301], [31, 297], [35, 288], [36, 298], [38, 296], [39, 295], [51, 78], [52, 77], [53, 76], [54, 75], [55, 74], [57, 71], [58, 70], [59, 69], [61, 67], [62, 66], [64, 264], [68, 206], [73, 319], [81, 95], [82, 94], [83, 109], [84, 108], [85, 107], [87, 105], [88, 101], [89, 100], [91, 98], [92, 97], [125, 147], [126, 146], [127, 145], [128, 144], [129, 143], [130, 142], [133, 140], [134, 257], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [157, 164], [158, 163], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [192, 220], [193, 219], [194, 218], [205, 208], [217, 259], [226, 241], [227, 240], [228, 239], [230, 258], [231, 260], [234, 254], [236, 256], [237, 255], [262, 280], [266, 277], [268, 287], [269, 286], [270, 285], [271, 284], [272, 283], [273, 282], [274, 281]]"
RNaseP_C.tepidum-g,"[[1, 381], [2, 380], [3, 379], [4, 378], [5, 377], [6, 376], [7, 23], [10, 51], [11, 20], [12, 19], [21, 41], [22, 40], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [39, 329], [40, 328], [42, 268], [43, 267], [44, 266], [45, 265], [46, 264], [47, 263], [48, 261], [54, 169], [56, 255], [58, 222], [62, 218], [64, 216], [65, 215], [66, 214], [69, 111], [70, 162], [73, 98], [74, 97], [75, 96], [76, 95], [77, 94], [80, 91], [81, 90], [82, 89], [83, 88], [87, 145], [99, 375], [105, 151], [106, 150], [107, 149], [108, 148], [109, 364], [110, 363], [112, 361], [114, 144], [115, 143], [116, 142], [118, 140], [119, 139], [120, 138], [121, 137], [122, 136], [124, 132], [125, 131], [147, 175], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 309], [182, 237], [202, 221], [203, 220], [204, 219], [206, 217], [224, 254], [232, 247], [233, 246], [234, 245], [278, 313], [281, 311], [284, 308], [285, 307], [286, 306], [287, 305], [288, 304], [289, 303], [290, 302], [333, 353], [334, 352], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347], [340, 346]]"
RNaseP_C.diphtheriae,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [7, 415], [8, 414], [9, 413], [25, 58], [26, 57], [27, 56], [28, 55], [29, 54], [34, 383], [35, 382], [36, 48], [37, 47], [38, 46], [39, 378], [42, 362], [49, 326], [50, 325], [51, 324], [52, 323], [63, 217], [64, 216], [65, 215], [66, 214], [70, 92], [71, 210], [72, 91], [73, 90], [74, 89], [75, 87], [77, 86], [78, 85], [79, 84], [95, 344], [96, 343], [98, 228], [99, 106], [102, 224], [109, 219], [116, 303], [118, 318], [119, 317], [120, 316], [121, 298], [122, 314], [126, 293], [129, 290], [131, 288], [141, 177], [142, 176], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [153, 161], [154, 160], [155, 159], [178, 196], [179, 195], [180, 194], [181, 193], [182, 192], [183, 191], [185, 189], [198, 220], [199, 218], [204, 213], [205, 212], [206, 211], [233, 249], [234, 236], [241, 281], [242, 280], [250, 370], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 361], [266, 353], [267, 354], [283, 315], [286, 312], [287, 311], [291, 309], [295, 307], [296, 306], [297, 305], [300, 322], [301, 330], [302, 334], [372, 390], [373, 389], [374, 388], [375, 387], [376, 386], [377, 385], [380, 416], [401, 411], [404, 410]]"
RNaseP_LGB21,"[[3, 347], [16, 175], [18, 293], [24, 288], [25, 345], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 119], [50, 57], [56, 221], [84, 103], [85, 102], [86, 104], [89, 101], [90, 100], [91, 99], [96, 278], [97, 277], [107, 268], [108, 133], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [137, 263], [138, 262], [139, 261], [140, 260], [145, 165], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [153, 157], [155, 246], [166, 186], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [190, 207], [191, 206], [192, 205], [201, 230], [212, 222], [213, 219], [223, 240], [224, 239], [225, 238], [226, 237], [227, 236], [228, 235], [229, 234], [250, 265], [251, 264], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [285, 292], [286, 291], [310, 348], [316, 331], [317, 330], [318, 334], [319, 333], [320, 332], [323, 329]]"
RNaseP_EM14b-11,"[[10, 35], [14, 30], [17, 23], [18, 22], [25, 208], [31, 73], [37, 340], [40, 68], [41, 67], [43, 66], [44, 65], [45, 64], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [54, 187], [55, 186], [72, 133], [74, 123], [83, 274], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [113, 202], [115, 234], [120, 138], [121, 137], [122, 136], [124, 134], [127, 131], [132, 167], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [162, 178], [163, 177], [173, 318], [180, 261], [181, 260], [188, 317], [189, 277], [190, 276], [191, 275], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [219, 258], [220, 257], [221, 256], [222, 255], [223, 254], [226, 251], [233, 249], [236, 247], [237, 246], [238, 245], [239, 244], [269, 284], [270, 283], [271, 282], [272, 281], [279, 348], [285, 338], [289, 336], [291, 334], [292, 313], [293, 312], [294, 311], [295, 310], [296, 309], [297, 329]]"
RNaseP_LGA2,"[[3, 11], [4, 10], [12, 180], [17, 176], [18, 175], [19, 174], [20, 173], [30, 267], [31, 266], [32, 265], [33, 45], [34, 44], [35, 252], [36, 42], [41, 245], [46, 240], [47, 239], [52, 232], [53, 231], [55, 229], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [61, 223], [62, 222], [63, 220], [68, 217], [71, 212], [76, 106], [84, 168], [112, 123], [113, 122], [114, 121], [115, 120], [127, 167], [130, 306], [133, 303], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [146, 151], [159, 179], [165, 172], [166, 171], [177, 251], [183, 199], [184, 198], [188, 195], [204, 248], [205, 247], [209, 243], [211, 241], [215, 238], [216, 237], [218, 234], [226, 250], [227, 249], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269], [277, 282], [288, 299], [289, 298], [290, 297], [291, 296]]"
