id,base_pairs
tmRNA_Myco.tube._TRW-1773_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [11, 155], [13, 153], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [21, 25], [39, 53], [55, 65], [62, 77], [63, 76], [64, 75], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [142, 190], [143, 189], [144, 188], [146, 187], [147, 186], [148, 185], [149, 181], [150, 180], [151, 179], [152, 178], [155, 356], [156, 355], [157, 354], [158, 353], [159, 352], [160, 351], [161, 349], [162, 348], [163, 169], [165, 345], [166, 344], [167, 343], [168, 342], [193, 236], [195, 235], [201, 229], [202, 228], [203, 227], [204, 226], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [239, 267], [240, 266], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [252, 262], [253, 261], [276, 286], [277, 285], [278, 284], [294, 307], [295, 306], [296, 305], [341, 357]]"
tmRNA_Lact.delb._TRW-321956_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [27, 34], [29, 42], [30, 41], [31, 40], [32, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59], [66, 71], [74, 264], [75, 263], [80, 93], [82, 91], [83, 90], [118, 132], [119, 131], [120, 130], [121, 129], [133, 242], [149, 163], [150, 162], [151, 161], [152, 160], [164, 189], [165, 188], [166, 187], [167, 186], [168, 185], [169, 184], [174, 181], [175, 180], [224, 258], [225, 257], [226, 256], [228, 248], [229, 247], [230, 246], [231, 255], [232, 254], [233, 253], [234, 251], [236, 241], [237, 244], [238, 243], [265, 271], [266, 270], [273, 322], [274, 321], [275, 320], [276, 319], [283, 291], [285, 290], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [297, 308], [298, 301], [330, 359], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
tmRNA_Clos.diff._AM180355_1-350,"[[1, 346], [2, 345], [3, 344], [5, 342], [6, 341], [7, 340], [18, 343], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [25, 335], [27, 332], [28, 331], [29, 58], [30, 57], [31, 329], [32, 328], [33, 327], [34, 326], [36, 50], [38, 48], [39, 47], [40, 179], [41, 178], [42, 177], [43, 176], [44, 175], [45, 174], [46, 173], [49, 110], [67, 72], [99, 109], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [132, 168], [133, 167], [134, 166], [135, 165], [136, 164], [138, 161], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [181, 216], [182, 215], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [194, 204], [196, 203], [197, 201], [228, 265], [229, 264], [230, 263], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [240, 253], [241, 252], [242, 251], [243, 254], [244, 249], [323, 339], [324, 338], [325, 337], [326, 336]]"
tmRNA_Syne.spec._AB003477_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [10, 22], [11, 21], [12, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [42, 284], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 64], [92, 353], [93, 352], [94, 351], [99, 125], [101, 110], [102, 118], [103, 117], [105, 113], [106, 112], [107, 111], [121, 173], [122, 340], [123, 171], [124, 170], [127, 332], [128, 331], [129, 330], [130, 329], [131, 328], [137, 157], [144, 153], [145, 152], [172, 227], [174, 225], [175, 224], [176, 223], [177, 222], [178, 221], [181, 187], [182, 186], [231, 281], [232, 280], [237, 274], [239, 273], [240, 272], [241, 271], [242, 270], [243, 269], [244, 268], [245, 267], [248, 262], [275, 291], [276, 290], [277, 288], [278, 287], [279, 286], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [345, 378], [346, 377], [355, 360], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
tmRNA_Chlo.chlo._CP000108_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 129], [35, 128], [37, 391], [38, 390], [39, 389], [46, 173], [47, 172], [48, 63], [49, 62], [50, 61], [52, 59], [53, 58], [64, 86], [66, 84], [67, 83], [69, 81], [70, 80], [71, 78], [82, 98], [85, 95], [87, 93], [88, 100], [89, 99], [102, 117], [104, 115], [105, 114], [106, 113], [107, 112], [121, 158], [122, 157], [123, 156], [124, 155], [125, 154], [126, 153], [127, 152], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [141, 242], [159, 170], [160, 169], [161, 168], [162, 167], [191, 247], [192, 246], [195, 244], [196, 243], [198, 241], [199, 238], [200, 237], [201, 236], [203, 234], [205, 233], [206, 232], [207, 231], [209, 229], [210, 228], [211, 227], [212, 226], [215, 225], [216, 224], [217, 223], [218, 222], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [279, 325], [281, 324], [285, 319], [286, 318], [287, 317], [288, 316], [289, 315], [290, 314], [291, 313], [292, 312], [294, 309], [295, 308], [296, 307], [298, 305], [299, 304], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 340], [335, 339], [376, 388], [377, 387], [378, 386]]"
tmRNA_Pseu.fluo._CP000094_1-390,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [12, 23], [13, 22], [14, 374], [15, 373], [18, 27], [39, 74], [40, 73], [42, 72], [45, 69], [46, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 60], [54, 59], [77, 103], [78, 102], [79, 101], [80, 100], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [109, 115], [112, 295], [117, 151], [118, 284], [119, 149], [123, 145], [125, 144], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [132, 283], [133, 281], [136, 246], [137, 245], [155, 173], [156, 172], [157, 171], [158, 170], [160, 169], [161, 168], [162, 167], [174, 210], [175, 209], [176, 208], [177, 207], [178, 206], [179, 205], [180, 204], [183, 200], [184, 199], [188, 195], [189, 194], [229, 255], [231, 253], [232, 252], [289, 297], [307, 317], [325, 338], [326, 337], [328, 335], [329, 334], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375]]"
tmRNA_Esch.coli._AE005491_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [33, 222], [34, 221], [35, 220], [37, 218], [39, 216], [40, 314], [42, 312], [43, 311], [44, 310], [46, 57], [47, 56], [48, 55], [49, 54], [50, 66], [51, 65], [52, 64], [53, 63], [61, 343], [62, 342], [87, 98], [88, 97], [89, 96], [90, 95], [101, 112], [109, 114], [111, 134], [113, 131], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [150, 172], [152, 170], [153, 169], [154, 168], [155, 167], [156, 166], [163, 270], [164, 269], [165, 268], [171, 262], [173, 258], [202, 209], [203, 208], [215, 243], [217, 237], [219, 236], [225, 230], [244, 257], [245, 256], [246, 255], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [270, 284], [271, 283], [313, 318], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Stre.ther._CP000419_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [14, 334], [16, 332], [17, 331], [18, 330], [19, 329], [23, 205], [24, 30], [25, 29], [33, 306], [34, 305], [35, 304], [36, 303], [37, 302], [38, 301], [39, 300], [50, 54], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [100, 134], [102, 132], [103, 131], [104, 130], [105, 129], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [133, 168], [135, 166], [136, 165], [137, 164], [138, 163], [139, 162], [140, 160], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [148, 153], [177, 226], [178, 225], [179, 224], [180, 223], [181, 222], [184, 218], [185, 217], [187, 216], [189, 213], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [198, 203], [214, 221], [215, 220], [231, 279], [232, 277], [234, 275], [241, 257], [242, 256], [246, 252], [283, 291], [284, 290], [285, 289], [309, 316], [310, 315], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Moor.ther._CP000232_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [18, 65], [21, 299], [22, 298], [24, 297], [28, 35], [31, 47], [32, 46], [33, 45], [34, 44], [48, 108], [49, 107], [50, 105], [52, 104], [53, 103], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [62, 237], [63, 236], [64, 69], [67, 71], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [144, 163], [146, 161], [147, 160], [148, 159], [149, 158], [151, 156], [162, 171], [186, 228], [187, 227], [188, 226], [190, 224], [192, 222], [193, 221], [196, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 210], [205, 209], [233, 244], [234, 243], [235, 242], [251, 263], [252, 262], [253, 261], [254, 260], [255, 259], [271, 280], [322, 328], [331, 347], [333, 346], [334, 344], [335, 343]]"
tmRNA_Alka.meta._TRW-293826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [13, 20], [14, 19], [15, 303], [16, 302], [21, 297], [22, 296], [23, 295], [32, 43], [33, 42], [34, 41], [35, 40], [48, 68], [49, 67], [50, 66], [51, 65], [52, 87], [53, 86], [54, 62], [57, 60], [78, 153], [106, 112], [113, 257], [114, 256], [115, 255], [116, 254], [117, 253], [122, 131], [123, 130], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [179, 188], [180, 187], [181, 186], [196, 214], [199, 211], [200, 210], [202, 208], [203, 207], [212, 238], [213, 237], [215, 236], [216, 235], [217, 234], [218, 233], [219, 232], [220, 230], [222, 229], [223, 228], [290, 301], [291, 300], [292, 299], [293, 298], [325, 334], [326, 333], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_List.gray._AF440336_1-321,"[[1, 320], [2, 319], [3, 318], [4, 317], [5, 316], [6, 315], [7, 314], [8, 313], [9, 310], [10, 309], [11, 308], [15, 307], [16, 306], [17, 305], [18, 304], [19, 303], [20, 302], [21, 301], [22, 300], [23, 284], [24, 283], [25, 294], [26, 293], [27, 292], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 132], [34, 131], [35, 130], [36, 129], [37, 128], [53, 249], [54, 248], [55, 247], [56, 246], [86, 90], [94, 101], [95, 100], [103, 112], [104, 111], [109, 234], [110, 233], [113, 229], [114, 228], [115, 227], [116, 226], [117, 225], [118, 224], [119, 223], [121, 221], [124, 217], [125, 216], [136, 209], [153, 186], [154, 185], [155, 184], [156, 181], [161, 179], [162, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [169, 172], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [208, 237], [218, 231], [220, 230], [259, 266]]"
tmRNA_envi.sequ._TRW-259291_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [19, 257], [20, 256], [21, 255], [22, 254], [44, 55], [50, 66], [51, 65], [52, 64], [56, 62], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [115, 129], [116, 128], [118, 126], [119, 125], [130, 139], [131, 138], [132, 137], [157, 258], [164, 180], [165, 179], [166, 178], [167, 177], [170, 176], [190, 199], [191, 223], [193, 222], [194, 221], [195, 220], [201, 215], [202, 213], [203, 212], [204, 211], [205, 210], [206, 209], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340], [333, 338]]"
tmRNA_Past.mult._AE006115_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [13, 21], [22, 37], [29, 35], [34, 63], [35, 62], [36, 61], [38, 59], [41, 56], [42, 57], [44, 55], [45, 54], [46, 53], [47, 308], [48, 307], [60, 351], [64, 301], [65, 300], [66, 299], [67, 298], [68, 297], [72, 293], [73, 292], [74, 291], [82, 107], [87, 101], [89, 100], [90, 99], [91, 98], [92, 97], [110, 117], [111, 116], [115, 133], [118, 130], [119, 129], [121, 127], [122, 126], [152, 174], [154, 173], [155, 171], [156, 170], [157, 169], [158, 168], [160, 167], [161, 166], [178, 365], [191, 206], [192, 205], [195, 202], [196, 201], [198, 226], [199, 225], [200, 224], [207, 214], [208, 213], [227, 268], [228, 267], [229, 265], [230, 263], [231, 264], [232, 261], [233, 262], [234, 259], [235, 258], [241, 249], [243, 247], [251, 286], [252, 285], [253, 284], [254, 283], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278], [302, 310], [303, 309], [304, 313], [305, 312], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tmRNA_Bifi.long._TRW-205913_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [61, 74], [62, 73], [63, 72], [64, 71], [65, 70], [66, 69], [75, 376], [76, 375], [88, 119], [89, 118], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [100, 295], [114, 125], [115, 124], [116, 123], [117, 120], [128, 154], [129, 148], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [135, 141], [136, 140], [165, 204], [166, 203], [167, 202], [168, 201], [170, 199], [171, 198], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [183, 190], [184, 189], [200, 303], [205, 299], [206, 298], [207, 297], [208, 296], [210, 294], [211, 259], [212, 258], [213, 257], [215, 288], [216, 287], [217, 286], [218, 253], [219, 230], [221, 228], [222, 252], [223, 251], [224, 250], [225, 249], [226, 248], [227, 247], [229, 245], [231, 243], [235, 244], [237, 242], [282, 293], [283, 292], [284, 291], [285, 290], [333, 344], [334, 343], [335, 342], [336, 341], [337, 340], [355, 369], [358, 366], [359, 365], [360, 364], [361, 368], [362, 367], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
tmRNA_Xyle.fast._TRW-155919_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 27], [13, 26], [14, 25], [15, 23], [17, 22], [38, 77], [39, 76], [40, 75], [41, 74], [42, 72], [43, 73], [46, 70], [47, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [84, 92], [85, 91], [86, 90], [98, 150], [99, 149], [101, 147], [112, 135], [113, 134], [114, 133], [117, 130], [118, 129], [119, 128], [120, 127], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [157, 179], [159, 177], [161, 175], [164, 172], [165, 171], [185, 236], [186, 235], [187, 234], [188, 233], [196, 211], [197, 210], [198, 209], [199, 207], [200, 206], [212, 218], [213, 217], [232, 276], [237, 271], [239, 269], [240, 268], [241, 267], [242, 266], [243, 265], [244, 264], [245, 263], [246, 261], [247, 253], [248, 252], [278, 285], [279, 284], [283, 307], [286, 304], [287, 303], [312, 324], [313, 323], [319, 325], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Neis.meni._TRW-122587_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [7, 353], [8, 27], [9, 26], [10, 25], [11, 24], [12, 23], [14, 21], [15, 20], [30, 344], [31, 343], [32, 342], [34, 41], [35, 40], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [57, 61], [76, 87], [88, 99], [89, 98], [90, 97], [91, 96], [101, 113], [102, 112], [103, 111], [104, 109], [139, 269], [140, 268], [141, 266], [142, 265], [143, 264], [146, 192], [147, 191], [148, 259], [149, 258], [150, 257], [151, 256], [152, 255], [157, 250], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [183, 280], [184, 279], [185, 278], [186, 231], [188, 229], [189, 228], [193, 227], [194, 226], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [245, 270], [252, 263], [253, 262], [254, 261], [271, 287], [272, 286], [273, 285], [274, 284], [275, 283], [276, 282], [277, 281], [334, 341], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Myxo.xant._TRW-34_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [14, 320], [15, 319], [16, 318], [17, 317], [18, 316], [19, 315], [20, 314], [46, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 60], [55, 61], [94, 114], [95, 113], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [124, 135], [125, 134], [147, 188], [148, 187], [149, 186], [150, 185], [151, 184], [152, 183], [153, 178], [154, 177], [158, 175], [159, 174], [160, 173], [161, 172], [163, 171], [164, 170], [199, 207], [200, 206], [208, 227], [211, 224], [212, 223], [213, 222], [214, 221], [216, 220], [245, 268], [246, 267], [251, 259], [252, 258], [253, 257], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [285, 309], [286, 308], [287, 307], [301, 312], [302, 311], [323, 335], [324, 334], [325, 333], [326, 332], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Shig.flex._CP000266_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [33, 222], [34, 221], [35, 220], [37, 218], [39, 216], [40, 215], [41, 214], [46, 57], [47, 56], [48, 55], [49, 54], [50, 66], [51, 65], [52, 64], [53, 63], [60, 344], [61, 343], [62, 342], [87, 98], [88, 97], [89, 96], [90, 95], [101, 112], [109, 114], [111, 134], [113, 131], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [150, 172], [152, 170], [153, 169], [154, 168], [155, 167], [156, 166], [163, 270], [164, 269], [165, 268], [171, 262], [173, 258], [202, 209], [203, 208], [217, 237], [219, 236], [225, 230], [244, 257], [245, 256], [246, 255], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [270, 284], [271, 283], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Pseu.aeru._CP000438_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [12, 23], [13, 22], [14, 337], [16, 335], [27, 36], [28, 35], [47, 263], [48, 237], [49, 236], [50, 235], [51, 234], [52, 233], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [61, 74], [62, 73], [63, 72], [95, 100], [96, 101], [116, 136], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [144, 166], [146, 163], [147, 162], [149, 161], [151, 160], [153, 187], [155, 334], [156, 231], [157, 230], [158, 229], [185, 226], [186, 225], [189, 221], [191, 219], [192, 218], [193, 217], [194, 216], [200, 210], [201, 209], [202, 212], [203, 211], [238, 270], [240, 268], [241, 267], [244, 264], [248, 259], [249, 258], [253, 262], [255, 260], [265, 280], [266, 279], [269, 276], [277, 287], [278, 286], [288, 294], [289, 293], [307, 319], [308, 318], [309, 317], [310, 316], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
tmRNA_Dein.radi._AE001939_1-346,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [20, 30], [22, 29], [23, 28], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [56, 60], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [135, 147], [136, 146], [137, 145], [139, 143], [148, 156], [149, 154], [166, 257], [169, 177], [170, 176], [180, 206], [181, 205], [182, 204], [183, 203], [184, 202], [188, 236], [189, 235], [190, 234], [191, 233], [193, 230], [197, 226], [198, 225], [199, 224], [200, 223], [208, 220], [210, 218], [211, 217], [227, 232], [245, 289], [247, 284], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 261], [255, 276], [256, 259], [258, 273], [286, 295], [287, 294], [288, 293], [306, 321], [309, 318], [310, 317], [311, 316], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Camp.fetu._AY211269_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [10, 277], [11, 276], [12, 275], [20, 113], [21, 112], [22, 111], [23, 110], [24, 109], [25, 108], [26, 107], [28, 45], [29, 44], [30, 43], [33, 40], [34, 39], [47, 55], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [64, 68], [86, 100], [87, 99], [88, 98], [89, 97], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [135, 144], [138, 249], [141, 246], [142, 245], [143, 244], [145, 242], [156, 230], [157, 229], [158, 228], [159, 227], [160, 226], [161, 225], [162, 197], [163, 196], [164, 195], [165, 194], [166, 193], [167, 192], [169, 190], [170, 189], [171, 188], [172, 187], [173, 180], [174, 179], [198, 241], [200, 239], [201, 238], [243, 259], [247, 255], [248, 254], [256, 299], [257, 298], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [266, 288], [267, 287], [273, 279], [274, 278], [295, 305], [296, 304], [318, 332], [319, 331], [320, 330], [321, 329], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_uncu.bact._TRW-32033-1_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [11, 145], [12, 144], [13, 143], [14, 142], [15, 141], [16, 140], [17, 139], [18, 138], [19, 137], [25, 337], [26, 336], [27, 335], [28, 334], [32, 332], [36, 326], [38, 77], [39, 76], [40, 75], [41, 74], [46, 70], [47, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [91, 102], [92, 101], [93, 100], [94, 99], [112, 135], [113, 134], [114, 133], [117, 130], [118, 129], [119, 128], [120, 127], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [157, 179], [159, 177], [163, 176], [164, 175], [165, 174], [166, 173], [167, 171], [232, 276], [233, 275], [235, 273], [236, 272], [237, 271], [238, 270], [239, 269], [240, 268], [241, 267], [242, 257], [243, 265], [244, 264], [245, 255], [246, 254], [247, 253], [248, 252], [289, 302], [290, 301], [291, 300], [292, 299], [318, 324], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tmRNA_Sali.rube._CP000159_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [13, 250], [14, 18], [16, 351], [20, 338], [21, 337], [25, 333], [26, 332], [27, 331], [30, 329], [37, 323], [38, 322], [39, 321], [40, 320], [41, 319], [43, 315], [45, 313], [46, 312], [47, 311], [56, 68], [57, 67], [58, 66], [95, 116], [96, 115], [97, 114], [98, 113], [100, 111], [101, 110], [102, 109], [103, 108], [112, 214], [121, 202], [122, 201], [123, 200], [124, 199], [125, 129], [134, 279], [135, 278], [136, 277], [138, 275], [139, 274], [140, 178], [141, 183], [142, 182], [143, 181], [144, 266], [145, 265], [146, 264], [147, 171], [148, 262], [149, 169], [151, 170], [153, 168], [154, 167], [155, 166], [156, 164], [157, 163], [158, 162], [172, 246], [173, 245], [174, 244], [175, 243], [176, 242], [177, 241], [188, 235], [189, 234], [190, 233], [192, 232], [196, 228], [197, 227], [198, 226], [203, 223], [204, 222], [205, 221], [208, 219], [209, 218], [210, 217], [211, 216], [248, 284], [251, 281], [252, 280], [258, 272], [259, 271], [260, 270], [261, 269], [263, 268], [289, 318], [290, 317], [296, 310], [297, 309], [298, 308], [299, 307], [300, 306], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Shew.frig._CP000447_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [43, 56], [44, 55], [46, 53], [50, 66], [51, 65], [54, 64], [82, 105], [83, 104], [84, 103], [85, 102], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 126], [118, 125], [119, 124], [132, 176], [133, 175], [134, 174], [135, 173], [136, 172], [137, 171], [138, 277], [143, 157], [144, 156], [145, 155], [146, 154], [147, 153], [148, 266], [151, 262], [159, 257], [160, 256], [161, 255], [192, 229], [194, 223], [195, 222], [198, 221], [199, 220], [202, 216], [203, 215], [204, 213], [205, 212], [206, 211], [241, 276], [242, 275], [243, 274], [244, 273], [245, 272], [246, 271], [247, 270], [248, 269], [249, 268], [252, 265], [253, 264], [254, 263], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 339]]"
tmRNA_Clav.mich._TRW-31964_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [34, 70], [35, 69], [36, 68], [37, 67], [38, 66], [39, 65], [40, 64], [41, 62], [42, 61], [43, 60], [46, 359], [47, 358], [48, 357], [49, 356], [54, 63], [88, 112], [89, 111], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [128, 133], [134, 206], [135, 205], [136, 204], [137, 203], [138, 202], [140, 200], [142, 199], [143, 197], [148, 160], [149, 159], [152, 189], [153, 188], [158, 183], [164, 175], [167, 172], [169, 194], [170, 193], [171, 192], [174, 190], [176, 187], [177, 186], [178, 185], [179, 184], [201, 239], [207, 235], [208, 234], [209, 233], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [215, 227], [216, 226], [218, 224], [219, 223], [242, 355], [243, 354], [245, 352], [275, 284], [276, 283], [277, 305], [285, 320], [286, 319], [287, 318], [288, 317], [292, 313], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [349, 365], [350, 364], [351, 363], [353, 361]]"
