id,base_pairs
RNaseP_S.acidocaldarius,"[[2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [11, 303], [12, 302], [13, 301], [14, 300], [15, 299], [16, 298], [23, 71], [24, 70], [26, 34], [27, 33], [28, 32], [37, 59], [38, 58], [39, 57], [44, 294], [45, 293], [52, 64], [62, 213], [63, 212], [65, 210], [66, 209], [76, 134], [86, 114], [87, 113], [96, 211], [100, 112], [102, 203], [103, 202], [116, 193], [117, 192], [118, 191], [119, 190], [120, 189], [121, 188], [122, 187], [123, 186], [124, 185], [125, 184], [126, 183], [127, 182], [128, 181], [130, 179], [141, 176], [142, 175], [143, 174], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [205, 218], [206, 216], [207, 215], [208, 214], [221, 260], [222, 256], [224, 254], [225, 253], [226, 252], [227, 251], [228, 276], [229, 249], [230, 248], [231, 273], [232, 272], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
tRNA_tdbR00000364-Ascaris_suum-6253-Arg-ACG,"[[1, 53], [2, 52], [3, 51], [4, 50], [5, 49], [10, 22], [11, 21], [12, 20], [13, 19]]"
RNaseP_PF101,"[[6, 380], [7, 379], [8, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 373], [15, 268], [16, 267], [17, 266], [18, 265], [19, 326], [22, 301], [23, 300], [24, 299], [25, 298], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [49, 58], [50, 57], [51, 56], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [106, 260], [107, 258], [111, 257], [112, 256], [113, 253], [114, 252], [115, 251], [122, 202], [123, 201], [124, 199], [130, 196], [131, 195], [132, 194], [133, 193], [134, 192], [135, 191], [136, 190], [137, 189], [138, 188], [143, 183], [144, 182], [145, 181], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 171], [155, 170], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221], [227, 249], [228, 248], [229, 247], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [272, 322], [273, 321], [274, 320], [275, 319], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [287, 307], [291, 306], [292, 305], [294, 304], [295, 303], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
grp1_a.I1.e.D.parva.C1.SSU.943,"[[2, 391], [3, 390], [27, 313], [28, 312], [29, 311], [30, 310], [34, 55], [35, 54], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [57, 82], [58, 81], [59, 80], [60, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [97, 211], [98, 210], [99, 209], [100, 208], [101, 207], [102, 206], [106, 203], [107, 202], [108, 201], [109, 200], [111, 199], [116, 188], [117, 187], [118, 186], [119, 185], [120, 184], [121, 183], [128, 149], [129, 148], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [152, 169], [153, 168], [154, 166], [155, 165], [156, 164], [157, 163], [158, 162], [174, 196], [176, 195], [179, 261], [180, 191], [181, 190], [182, 189], [213, 247], [214, 246], [218, 243], [219, 242], [220, 241], [221, 240], [224, 239], [226, 236], [227, 235], [228, 234], [229, 233], [244, 335], [252, 297], [254, 296], [255, 295], [256, 294], [257, 293], [258, 292], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [275, 278], [316, 356], [317, 355], [318, 354], [319, 353], [320, 352], [321, 351], [322, 350], [323, 349], [328, 343], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [357, 380], [358, 379], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [48, 62], [49, 61], [50, 60], [53, 63]]"
16s_C.reinhardtii.mito_domain3,"[[3, 23], [4, 22], [5, 21], [6, 20], [7, 19], [8, 294], [9, 293], [10, 292], [11, 291], [12, 290], [13, 381], [14, 380], [17, 244], [24, 280], [25, 60], [29, 230], [30, 229], [31, 228], [32, 227], [33, 226], [34, 51], [36, 225], [37, 48], [38, 47], [39, 46], [40, 45], [44, 217], [54, 379], [64, 202], [65, 99], [66, 98], [67, 97], [68, 96], [69, 95], [70, 94], [71, 93], [72, 361], [73, 92], [75, 125], [76, 124], [77, 123], [78, 122], [79, 118], [80, 117], [81, 116], [82, 349], [104, 160], [111, 260], [112, 259], [113, 258], [114, 257], [115, 256], [129, 165], [130, 164], [131, 163], [132, 243], [133, 242], [145, 152], [146, 156], [149, 279], [150, 278], [159, 338], [161, 336], [167, 330], [172, 179], [178, 335], [180, 237], [181, 236], [182, 235], [183, 234], [184, 233], [185, 231], [198, 219], [199, 222], [200, 221], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [223, 239], [224, 238], [245, 277], [246, 276], [247, 275], [248, 274], [249, 273], [253, 268], [254, 267], [266, 301], [269, 298], [270, 297], [271, 296], [272, 295], [299, 308], [300, 307], [319, 359], [320, 358], [321, 357], [326, 352], [327, 351], [331, 342], [332, 341], [333, 340], [334, 339]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[2, 368], [3, 367], [4, 366], [5, 365], [6, 364], [13, 347], [14, 346], [15, 345], [17, 339], [18, 338], [19, 337], [20, 336], [21, 335], [22, 334], [23, 333], [24, 33], [25, 32], [26, 31], [28, 270], [29, 87], [34, 329], [35, 328], [36, 327], [37, 326], [39, 324], [51, 241], [52, 240], [53, 239], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 144], [62, 142], [65, 143], [67, 141], [68, 137], [69, 136], [70, 135], [71, 134], [72, 133], [73, 132], [79, 129], [80, 128], [81, 127], [82, 126], [83, 125], [84, 124], [85, 123], [89, 121], [90, 120], [91, 119], [92, 118], [93, 117], [100, 112], [101, 111], [102, 110], [147, 187], [148, 186], [149, 185], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [159, 176], [160, 175], [161, 174], [196, 233], [198, 231], [199, 230], [200, 229], [201, 228], [202, 227], [206, 223], [207, 221], [210, 289], [226, 341], [246, 281], [247, 280], [248, 279], [249, 278], [253, 276], [254, 275], [295, 319], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309]]"
tmRNA_Dict.ther._TRW-14_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [28, 312], [29, 311], [30, 310], [31, 309], [32, 308], [33, 307], [34, 306], [35, 305], [36, 304], [37, 303], [38, 302], [39, 301], [40, 300], [41, 299], [42, 298], [44, 296], [45, 292], [46, 291], [47, 290], [48, 289], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 78], [56, 77], [57, 76], [75, 267], [93, 117], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [130, 168], [131, 167], [132, 166], [133, 165], [134, 164], [135, 163], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [147, 152], [184, 218], [185, 217], [186, 210], [187, 209], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [221, 273], [227, 266], [228, 265], [229, 264], [230, 263], [231, 262], [232, 261], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [240, 253], [241, 252], [242, 251], [244, 285], [245, 284], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [274, 331], [276, 334], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
RNaseP_T.pallidum,"[[1, 335], [2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [8, 328], [9, 327], [10, 22], [15, 90], [17, 280], [18, 279], [19, 278], [20, 277], [21, 276], [23, 33], [24, 32], [25, 31], [26, 30], [34, 336], [35, 261], [41, 324], [42, 323], [43, 322], [45, 321], [46, 320], [48, 238], [49, 237], [55, 229], [56, 240], [57, 239], [66, 83], [67, 81], [68, 80], [69, 79], [70, 78], [71, 77], [83, 106], [84, 105], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [117, 155], [118, 154], [131, 146], [132, 145], [152, 265], [157, 205], [158, 204], [166, 202], [167, 201], [168, 200], [170, 290], [171, 197], [172, 196], [173, 193], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [218, 260], [219, 259], [220, 258], [221, 257], [226, 252], [227, 251], [228, 247], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [275, 282]]"
16s_H.sapiens.mito_domain2,"[[12, 29], [14, 27], [15, 26], [16, 25], [43, 169], [44, 226], [55, 75], [56, 74], [58, 71], [59, 70], [60, 69], [61, 68], [77, 107], [80, 101], [81, 100], [82, 99], [111, 127], [112, 126], [113, 124], [114, 123], [115, 122], [116, 121], [129, 168], [130, 167], [131, 166], [132, 165], [133, 164], [137, 163], [142, 158], [143, 157], [144, 156], [145, 155], [147, 153], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [202, 220], [203, 219], [204, 218], [205, 217], [208, 215]]"
RNaseP_Z.rouxii,"[[1, 288], [2, 287], [3, 286], [4, 285], [5, 284], [6, 283], [7, 282], [13, 77], [14, 76], [15, 75], [16, 74], [17, 73], [19, 267], [20, 266], [21, 265], [22, 218], [23, 217], [24, 216], [35, 204], [36, 203], [37, 202], [38, 201], [39, 200], [40, 199], [41, 198], [42, 197], [46, 58], [47, 57], [48, 56], [49, 55], [60, 107], [63, 239], [67, 124], [68, 123], [69, 122], [70, 121], [71, 120], [81, 114], [82, 113], [83, 112], [84, 111], [85, 110], [86, 109], [87, 108], [90, 105], [92, 100], [93, 99], [96, 235], [97, 234], [98, 233], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [178, 224], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [241, 264], [242, 263], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 270], [251, 276], [252, 275]]"
srp_Gynu.aura._SDB-109565,"[[2, 65], [3, 64], [10, 22], [11, 21], [12, 20], [13, 19], [27, 40]]"
tmRNA_Cald.sacc._TRW-351627_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [12, 42], [15, 39], [16, 38], [17, 37], [18, 36], [19, 35], [20, 34], [21, 33], [22, 32], [23, 31], [24, 336], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 330], [39, 322], [40, 321], [41, 320], [43, 318], [44, 317], [47, 311], [48, 310], [49, 309], [50, 308], [51, 307], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 67], [59, 87], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [74, 163], [105, 121], [106, 120], [107, 119], [108, 118], [109, 117], [110, 122], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [159, 197], [164, 191], [165, 190], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [218, 246], [219, 245], [239, 286], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [261, 270], [263, 303], [264, 302], [265, 301], [266, 300], [267, 299], [268, 298], [269, 297], [271, 295], [272, 294], [324, 340], [325, 339], [326, 338], [327, 337], [342, 356], [343, 355], [344, 354], [345, 353]]"
16s_F.ananassa_domain4,"[[2, 139], [4, 136], [7, 132], [8, 131], [9, 57], [10, 129], [12, 126], [13, 125], [14, 124], [15, 123], [16, 122], [23, 116], [24, 115], [25, 114], [26, 113], [27, 112], [29, 110], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [49, 90], [50, 89], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 83], [58, 81], [62, 78], [63, 77], [64, 76], [65, 75], [96, 121], [97, 120], [98, 119], [100, 117], [101, 118], [102, 111], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [151, 154]]"
RNaseP_A.tumefaciens,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [11, 60], [12, 346], [13, 345], [14, 344], [15, 343], [16, 342], [17, 53], [18, 52], [20, 50], [21, 49], [22, 48], [23, 47], [24, 46], [25, 45], [26, 44], [27, 43], [28, 42], [32, 41], [33, 40], [34, 39], [55, 385], [56, 384], [57, 383], [59, 382], [60, 381], [61, 380], [62, 379], [63, 378], [64, 127], [66, 125], [77, 221], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [98, 109], [99, 108], [100, 107], [101, 106], [113, 215], [117, 214], [118, 213], [119, 210], [120, 209], [121, 208], [130, 159], [134, 156], [135, 155], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [141, 147], [142, 146], [158, 225], [164, 182], [165, 219], [166, 218], [167, 217], [168, 216], [169, 177], [183, 205], [184, 203], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [194, 305], [231, 301], [232, 300], [239, 294], [240, 293], [241, 292], [242, 291], [243, 290], [244, 289], [245, 288], [248, 287], [249, 286], [250, 285], [251, 266], [252, 282], [253, 264], [254, 280], [255, 262], [256, 261], [263, 272], [265, 270], [303, 340], [304, 339], [310, 329], [311, 328], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [349, 368], [350, 367], [351, 366], [352, 365], [353, 364], [354, 363], [355, 362]]"
RNaseP_M.barkeri,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [15, 353], [16, 352], [22, 322], [30, 344], [31, 343], [32, 342], [47, 349], [48, 348], [50, 347], [51, 346], [52, 345], [74, 90], [75, 89], [76, 88], [77, 87], [78, 86], [79, 85], [80, 115], [81, 114], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [110, 116], [129, 171], [130, 170], [131, 169], [134, 168], [135, 167], [136, 166], [137, 165], [142, 157], [143, 156], [146, 360], [182, 208], [183, 207], [184, 209], [187, 206], [190, 201], [191, 200], [192, 199], [193, 198], [212, 246], [213, 245], [214, 244], [215, 243], [216, 242], [218, 241], [219, 240], [220, 239], [221, 238], [222, 237], [272, 314], [273, 313], [274, 312], [275, 311], [276, 310], [277, 309], [278, 315], [280, 306], [286, 296], [292, 304], [293, 303], [294, 302], [295, 301]]"
RNaseP_A.pernix,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 320], [12, 319], [13, 318], [14, 317], [16, 111], [23, 45], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [50, 315], [52, 232], [53, 231], [54, 230], [55, 229], [56, 228], [57, 227], [58, 226], [69, 220], [72, 217], [73, 216], [77, 88], [78, 87], [79, 86], [80, 85], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [121, 143], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [129, 136], [130, 135], [150, 187], [151, 186], [152, 185], [157, 178], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [179, 290], [184, 210], [187, 207], [188, 206], [189, 205], [190, 280], [192, 278], [202, 223], [208, 219], [209, 218], [215, 279], [221, 272], [222, 271], [224, 269], [225, 268], [233, 259], [236, 256], [237, 255], [238, 254], [239, 253], [240, 252], [243, 249], [291, 314], [292, 312], [293, 311], [294, 310], [295, 309], [296, 308]]"
RNaseP_Z.florentinus,"[[5, 256], [6, 255], [9, 195], [10, 194], [11, 193], [12, 192], [13, 191], [14, 190], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [44, 212], [60, 180], [61, 179], [62, 178], [63, 82], [64, 79], [65, 78], [67, 76], [68, 75], [69, 74], [85, 136], [86, 135], [87, 134], [95, 125], [96, 124], [103, 121], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [129, 148], [130, 147], [131, 146], [145, 175], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [156, 163], [157, 162], [161, 185], [164, 182], [199, 249], [200, 248], [201, 247], [202, 246], [203, 245], [204, 244], [205, 216], [206, 215], [207, 214], [208, 213], [240, 251], [241, 250]]"
tRNA_tdbR00000361-Saccharomyces_cerevisiae-4932-Arg-ACG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_A.ambivalens,"[[6, 261], [7, 260], [8, 259], [10, 258], [11, 257], [12, 256], [13, 255], [14, 254], [16, 252], [20, 178], [22, 182], [26, 35], [27, 34], [39, 175], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [51, 79], [52, 78], [53, 76], [65, 170], [66, 169], [67, 168], [68, 167], [80, 160], [81, 159], [82, 158], [83, 157], [84, 156], [85, 155], [86, 154], [87, 153], [88, 152], [89, 151], [90, 150], [91, 149], [92, 148], [93, 147], [100, 108], [101, 107], [106, 238], [109, 142], [110, 141], [112, 139], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [125, 242], [171, 181], [172, 180], [173, 179], [176, 189], [190, 220], [191, 219], [192, 218], [193, 217], [194, 216], [195, 215], [196, 214], [199, 212]]"
16s_G.intestinalis_domain4,"[[4, 97], [7, 93], [8, 92], [10, 90], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [18, 81], [19, 80], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [33, 67], [34, 66], [35, 65], [38, 62], [39, 61], [40, 59], [41, 58], [42, 57], [43, 56], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
23s_E.coli_domain4,"[[1, 364], [2, 363], [3, 362], [4, 361], [7, 360], [10, 358], [11, 357], [12, 356], [13, 355], [14, 354], [15, 353], [16, 352], [17, 351], [21, 240], [23, 309], [24, 308], [25, 307], [26, 34], [27, 340], [28, 339], [29, 338], [30, 68], [31, 123], [35, 63], [36, 62], [37, 61], [38, 60], [39, 327], [42, 57], [45, 53], [46, 55], [47, 155], [56, 241], [73, 86], [74, 85], [75, 84], [76, 83], [77, 82], [94, 118], [95, 117], [96, 116], [97, 115], [128, 146], [129, 145], [130, 144], [131, 141], [132, 140], [133, 139], [147, 180], [148, 179], [149, 178], [150, 177], [151, 176], [152, 175], [154, 171], [159, 166], [160, 165], [167, 279], [168, 278], [169, 277], [170, 276], [172, 273], [174, 266], [185, 262], [186, 261], [188, 260], [189, 259], [190, 258], [191, 257], [193, 256], [195, 253], [196, 252], [197, 251], [198, 250], [199, 249], [215, 248], [216, 247], [217, 246], [218, 245], [219, 244], [224, 238], [225, 237], [226, 236], [227, 235], [255, 271], [263, 275], [264, 274], [281, 298], [299, 315], [300, 314], [301, 313], [302, 312], [303, 311], [304, 310]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [11, 29], [17, 275], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [28, 317], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [41, 102], [43, 299], [44, 298], [45, 297], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [54, 85], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [61, 76], [62, 75], [63, 74], [64, 73], [98, 126], [99, 125], [100, 124], [103, 112], [104, 111], [105, 110], [113, 223], [114, 222], [115, 221], [122, 138], [123, 137], [132, 282], [133, 280], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [155, 189], [156, 188], [157, 187], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [191, 220], [192, 219], [193, 218], [198, 214], [199, 213], [200, 212], [201, 211], [202, 209], [203, 208], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 291], [255, 290], [256, 289], [257, 288], [258, 287], [259, 286], [269, 284], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tRNA_tdbR00000466-Saccharomyces_cerevisiae-4932-Val-AC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [11, 59], [30, 42], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_A.truei,"[[4, 310], [6, 289], [7, 288], [8, 287], [11, 284], [12, 130], [13, 129], [14, 128], [15, 127], [16, 126], [17, 125], [23, 187], [24, 186], [25, 185], [26, 184], [29, 180], [37, 172], [41, 57], [42, 56], [43, 55], [44, 54], [71, 304], [72, 303], [73, 302], [74, 301], [75, 300], [76, 299], [77, 298], [84, 285], [85, 117], [86, 116], [87, 282], [88, 278], [89, 277], [90, 276], [91, 275], [92, 274], [93, 273], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 103], [109, 259], [110, 258], [111, 257], [112, 122], [113, 121], [114, 120], [131, 146], [135, 145], [136, 144], [137, 143], [138, 142], [147, 267], [148, 266], [149, 265], [150, 264], [151, 263], [152, 262], [153, 261], [154, 166], [156, 164], [159, 165], [160, 253], [161, 252], [173, 214], [174, 213], [175, 212], [177, 210], [178, 209], [181, 199], [182, 198], [183, 197], [220, 243], [221, 242], [222, 241], [224, 240], [269, 292], [271, 286], [274, 283]]"
RNaseP_SM-A3048,"[[6, 289], [7, 288], [8, 287], [10, 286], [11, 285], [12, 284], [13, 283], [14, 282], [15, 175], [16, 174], [17, 173], [18, 172], [21, 70], [22, 69], [23, 199], [24, 198], [25, 197], [26, 196], [28, 167], [29, 59], [30, 58], [31, 55], [32, 54], [33, 53], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [85, 104], [86, 103], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [102, 209], [105, 206], [106, 205], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [119, 164], [132, 156], [133, 155], [134, 154], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [157, 187], [163, 183], [193, 227], [194, 226], [195, 225], [203, 220], [204, 217], [205, 216], [207, 214], [240, 249], [241, 248]]"
RNaseP_H.chlorum-partial,"[[23, 90], [24, 89], [26, 47], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [33, 40], [54, 65], [55, 64], [56, 63], [57, 62], [70, 83]]"
srp_Cyan.cald._AF022186,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [18, 66], [19, 65], [22, 63], [23, 62], [24, 61], [25, 60], [26, 59], [27, 58], [31, 56], [32, 55], [33, 54], [34, 53], [37, 48]]"
RNaseP_PS26,"[[7, 350], [8, 349], [10, 348], [11, 347], [12, 346], [13, 345], [14, 344], [15, 187], [16, 186], [17, 185], [18, 184], [32, 50], [33, 49], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [63, 179], [64, 178], [65, 177], [69, 176], [70, 175], [71, 172], [72, 171], [73, 170], [82, 121], [86, 118], [87, 117], [88, 114], [89, 113], [90, 112], [93, 111], [94, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [145, 164], [148, 163], [151, 160], [152, 159], [153, 158], [194, 233], [195, 232], [196, 231], [198, 228], [199, 227], [201, 245], [202, 244], [203, 243], [204, 242], [205, 241], [206, 240], [207, 239], [210, 221], [211, 220], [212, 219], [213, 218], [223, 237], [224, 236], [225, 235], [226, 234], [238, 298], [246, 268], [247, 267], [248, 266], [254, 263], [255, 262], [257, 286], [264, 280], [265, 278], [268, 275], [269, 274], [270, 297], [271, 296], [272, 295], [299, 337], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 323], [314, 322]]"
RNaseP_SM-A01,"[[6, 388], [7, 387], [8, 386], [9, 200], [10, 385], [11, 384], [12, 383], [13, 382], [14, 366], [15, 365], [16, 364], [17, 363], [18, 362], [19, 361], [22, 223], [23, 357], [24, 221], [25, 355], [26, 354], [27, 353], [28, 352], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 182], [62, 181], [63, 180], [67, 179], [68, 178], [69, 175], [70, 174], [71, 173], [85, 122], [86, 121], [88, 117], [90, 118], [92, 115], [94, 112], [95, 111], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [149, 171], [150, 170], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [191, 248], [192, 247], [194, 243], [195, 242], [196, 241], [197, 240], [204, 234], [205, 233], [206, 376], [208, 374], [210, 232], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [246, 274], [250, 269], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [258, 368], [310, 320], [312, 347], [322, 339], [323, 338], [324, 336], [325, 335], [326, 334], [327, 333]]"
