id,base_pairs
grp1_a.I1.e.M.caldariorum.C1.SSU.1506,"[[3, 7], [10, 278], [11, 277], [12, 276], [13, 275], [14, 274], [20, 408], [23, 437], [24, 436], [25, 435], [26, 434], [27, 433], [28, 203], [29, 202], [30, 201], [31, 200], [43, 240], [44, 239], [45, 238], [46, 237], [47, 236], [52, 56], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [74, 99], [75, 98], [76, 97], [82, 94], [83, 93], [85, 386], [102, 369], [104, 310], [105, 311], [106, 312], [108, 125], [109, 124], [110, 123], [111, 122], [112, 121], [113, 120], [126, 139], [127, 138], [128, 137], [129, 136], [130, 135], [131, 147], [132, 146], [133, 145], [134, 144], [148, 331], [149, 330], [150, 329], [151, 328], [152, 327], [153, 326], [154, 325], [155, 324], [160, 273], [161, 272], [162, 271], [163, 270], [178, 251], [179, 250], [180, 249], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [197, 206], [198, 205], [199, 204], [245, 255], [246, 254], [247, 253], [248, 252], [256, 401], [257, 400], [269, 389], [279, 309], [280, 308], [281, 305], [282, 304], [283, 303], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296], [315, 368], [317, 367], [318, 366], [319, 365], [320, 364], [321, 363], [323, 361], [332, 355], [333, 354], [334, 353], [335, 352], [336, 351], [338, 350], [339, 348], [340, 347], [341, 346], [342, 345], [404, 423], [405, 422], [406, 421], [407, 420], [409, 418], [415, 428], [416, 427], [417, 426], [419, 424]]"
RNaseP_CPA61,"[[8, 374], [10, 373], [11, 372], [12, 371], [13, 370], [14, 369], [15, 217], [16, 216], [17, 215], [18, 214], [22, 326], [25, 242], [46, 57], [47, 56], [48, 55], [49, 54], [59, 80], [60, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [68, 71], [83, 208], [84, 207], [89, 203], [91, 201], [92, 200], [105, 148], [106, 147], [107, 144], [108, 143], [109, 142], [110, 141], [111, 140], [113, 138], [114, 137], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [126, 376], [127, 375], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [163, 168], [175, 199], [176, 195], [177, 197], [178, 196], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [221, 267], [222, 266], [223, 265], [224, 264], [231, 258], [232, 257], [233, 256], [234, 255], [235, 254], [236, 253], [237, 252], [238, 248], [239, 247], [240, 246], [243, 261], [244, 260], [245, 259], [271, 304], [272, 303], [273, 302], [275, 300], [276, 299], [277, 298], [278, 297], [279, 296], [280, 295], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [308, 325], [309, 324], [310, 323], [311, 322], [312, 321], [313, 320], [314, 319], [346, 359], [347, 358], [348, 357], [349, 356], [350, 355]]"
tmRNA_Dict.ther._TRW-14_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [28, 312], [29, 311], [30, 310], [31, 309], [32, 308], [33, 307], [34, 306], [35, 305], [36, 304], [37, 303], [38, 302], [39, 301], [40, 300], [41, 299], [42, 298], [43, 294], [44, 293], [45, 292], [46, 291], [47, 290], [48, 289], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [131, 167], [132, 166], [133, 165], [134, 164], [135, 163], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [147, 182], [148, 181], [149, 180], [150, 179], [151, 178], [152, 177], [183, 213], [186, 210], [187, 209], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [227, 266], [228, 265], [229, 264], [230, 263], [231, 262], [232, 261], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [240, 253], [241, 252], [242, 251], [243, 250], [244, 285], [245, 284], [246, 283], [247, 282], [248, 281], [249, 280], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1046,"[[2, 47], [3, 46], [10, 23], [11, 22], [12, 21], [13, 20], [44, 49], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59], [77, 114], [80, 113], [81, 112], [82, 111], [83, 110], [84, 109], [85, 108], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [117, 139], [118, 138], [119, 137], [120, 136], [121, 135], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [171, 216], [172, 215], [173, 214], [174, 213], [175, 212], [178, 211], [179, 210], [180, 209], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [194, 208], [196, 206], [218, 238], [220, 236], [221, 235], [223, 233], [224, 232], [225, 231]]"
tRNA_tdbR00000460-Aedes_albopictus-7160-Val-UAC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [9, 63], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39]]"
tmRNA_Chro.sale._CP000285_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [9, 27], [17, 353], [20, 349], [21, 348], [22, 347], [23, 346], [24, 345], [25, 344], [26, 343], [28, 342], [29, 341], [31, 338], [32, 337], [33, 336], [35, 335], [39, 331], [40, 330], [42, 325], [43, 324], [44, 323], [45, 322], [46, 321], [47, 320], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 61], [54, 60], [55, 59], [58, 79], [68, 81], [69, 80], [118, 156], [119, 155], [121, 153], [124, 150], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [133, 137], [147, 199], [148, 198], [149, 197], [154, 195], [159, 192], [160, 191], [161, 190], [162, 189], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [173, 178], [177, 194], [217, 245], [218, 244], [219, 243], [220, 242], [221, 247], [223, 246], [227, 241], [228, 240], [229, 239], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [237, 253], [261, 300], [263, 298], [264, 297], [265, 296], [266, 295], [267, 294], [269, 292], [270, 291], [271, 290], [272, 289], [274, 287], [275, 286], [276, 285], [278, 315], [280, 313], [281, 312], [282, 311], [283, 310], [284, 309], [354, 369], [355, 368], [356, 367], [357, 365]]"
tmRNA_Bloc.penn._CP000016_1-392,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [21, 361], [22, 360], [23, 359], [24, 358], [25, 357], [26, 356], [27, 43], [28, 355], [29, 354], [30, 353], [31, 352], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [38, 345], [41, 342], [42, 341], [44, 92], [45, 333], [46, 332], [47, 331], [48, 330], [49, 329], [50, 58], [54, 69], [55, 68], [56, 79], [57, 78], [59, 76], [60, 75], [62, 210], [63, 209], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [123, 154], [137, 153], [138, 152], [139, 151], [140, 150], [141, 149], [143, 147], [160, 208], [161, 207], [162, 206], [163, 205], [164, 204], [165, 203], [168, 193], [169, 192], [171, 190], [172, 189], [173, 202], [174, 201], [175, 200], [176, 199], [177, 198], [178, 183], [184, 299], [187, 296], [188, 295], [221, 238], [226, 235], [227, 234], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 261], [246, 259], [247, 258], [248, 257], [283, 306], [284, 305], [285, 304], [286, 303], [287, 302], [289, 300], [291, 298], [292, 297], [307, 316], [308, 315], [309, 314], [322, 339], [323, 338], [324, 337], [325, 336], [326, 335], [327, 334], [365, 381], [366, 380], [367, 378], [368, 377], [369, 376], [370, 375]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [9, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 183], [16, 182], [17, 226], [18, 225], [19, 179], [23, 180], [27, 178], [28, 177], [32, 43], [33, 42], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [81, 161], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [95, 142], [96, 141], [97, 140], [98, 139], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [28, 317], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [51, 59], [54, 80], [55, 79], [56, 78], [57, 76], [58, 81], [61, 72], [62, 75], [63, 74], [64, 73], [68, 98], [69, 97], [70, 96], [71, 95], [103, 112], [104, 111], [105, 110], [120, 140], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [155, 189], [156, 188], [157, 187], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [191, 220], [192, 219], [193, 218], [198, 214], [199, 213], [200, 212], [201, 211], [202, 209], [227, 283], [232, 279], [236, 258], [237, 257], [238, 256], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_H.morrhuae,"[[1, 471], [2, 470], [3, 469], [5, 467], [7, 465], [8, 464], [9, 463], [10, 461], [11, 442], [12, 441], [13, 440], [14, 439], [15, 437], [16, 436], [17, 435], [20, 67], [21, 65], [22, 64], [23, 63], [24, 62], [25, 60], [26, 59], [27, 58], [28, 57], [29, 56], [30, 219], [31, 54], [32, 52], [33, 217], [34, 292], [35, 291], [36, 288], [37, 287], [38, 286], [39, 46], [40, 45], [44, 400], [47, 279], [48, 278], [55, 272], [61, 266], [62, 265], [72, 290], [73, 289], [77, 452], [79, 94], [81, 92], [82, 91], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [112, 330], [115, 304], [117, 369], [123, 350], [124, 354], [125, 355], [126, 352], [129, 353], [135, 309], [150, 364], [159, 311], [160, 321], [163, 312], [164, 320], [165, 193], [167, 323], [168, 324], [170, 328], [172, 192], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [182, 346], [208, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 221], [216, 220], [231, 386], [232, 385], [233, 277], [235, 249], [236, 248], [237, 247], [238, 246], [239, 245], [240, 244], [250, 260], [319, 327], [358, 390], [374, 422], [375, 421], [376, 420], [377, 419], [378, 418], [379, 417], [380, 416], [393, 410], [394, 409], [395, 408], [396, 407], [423, 429], [424, 428], [450, 466], [454, 462]]"
tmRNA_Myco.pene._BA000026_1-405,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [20, 374], [21, 373], [22, 372], [23, 371], [24, 370], [25, 369], [26, 368], [27, 367], [28, 366], [29, 365], [31, 364], [32, 363], [33, 362], [34, 360], [37, 357], [38, 356], [39, 354], [40, 353], [41, 352], [42, 349], [43, 348], [44, 347], [45, 346], [46, 345], [47, 82], [50, 62], [51, 79], [52, 78], [53, 75], [54, 74], [56, 73], [58, 71], [59, 70], [66, 103], [101, 144], [102, 143], [104, 141], [105, 140], [107, 139], [108, 138], [109, 137], [110, 136], [111, 135], [119, 123], [145, 176], [146, 175], [147, 174], [148, 173], [150, 170], [152, 186], [153, 167], [155, 165], [156, 164], [157, 181], [158, 162], [159, 179], [160, 178], [161, 177], [193, 226], [195, 224], [196, 223], [197, 222], [198, 221], [199, 220], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [206, 213], [209, 237], [210, 236], [211, 235], [212, 234], [214, 232], [239, 269], [241, 267], [242, 266], [243, 265], [244, 264], [245, 263], [246, 262], [247, 261], [250, 282], [252, 281], [253, 280], [254, 279], [257, 278], [258, 277], [259, 276], [260, 275], [284, 335], [285, 334], [287, 320], [288, 319], [289, 318], [290, 317], [293, 328], [294, 327], [295, 326], [296, 311], [297, 310], [298, 309], [299, 308], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [378, 394], [379, 393], [380, 392], [381, 391], [382, 390]]"
tmRNA_Wigg.glos._BA000021_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [21, 334], [22, 333], [23, 332], [28, 331], [29, 330], [30, 329], [35, 321], [36, 320], [37, 319], [40, 316], [41, 315], [42, 314], [43, 313], [44, 312], [45, 308], [47, 306], [48, 305], [50, 115], [51, 114], [52, 63], [53, 81], [54, 80], [55, 79], [56, 74], [57, 73], [58, 72], [59, 71], [60, 75], [64, 107], [65, 106], [66, 105], [67, 104], [82, 87], [109, 147], [110, 146], [111, 145], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 182], [157, 183], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [164, 174], [165, 173], [166, 202], [167, 201], [168, 200], [169, 199], [170, 198], [171, 197], [172, 196], [208, 231], [209, 230], [211, 228], [212, 227], [213, 226], [214, 225], [215, 224], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [251, 291], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 276], [266, 275], [267, 301], [268, 300], [269, 299], [270, 298], [271, 297], [272, 296], [273, 295], [274, 294], [277, 290], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
tRNA_tdbR00000395-Saccharomyces_cerevisiae-4932-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [44, 56], [45, 55], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000321-Saccharomyces_cerevisiae-4932-Pro-UGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [43, 59], [44, 58], [46, 56]]"
16s_C.elegans_domain2,"[[11, 34], [12, 33], [13, 32], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [41, 58], [42, 57], [43, 56], [44, 55], [45, 54], [46, 53], [51, 96], [52, 95], [64, 89], [65, 88], [66, 87], [67, 86], [68, 85], [69, 81], [70, 80], [72, 79], [73, 78]]"
tmRNA_Baci.G._TRW-12333_1-312,"[[1, 308], [2, 307], [3, 306], [4, 305], [5, 304], [6, 303], [7, 302], [20, 281], [29, 173], [30, 172], [31, 171], [32, 170], [33, 169], [37, 265], [38, 264], [39, 263], [40, 262], [41, 261], [42, 260], [43, 253], [44, 252], [45, 251], [46, 250], [47, 249], [54, 70], [55, 69], [56, 68], [57, 67], [58, 66], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [129, 141], [130, 140], [131, 139], [132, 138], [133, 137], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [182, 190], [183, 189], [184, 188], [232, 268], [233, 267], [234, 266], [239, 247], [257, 270], [285, 301], [286, 300], [287, 299], [288, 298], [289, 297]]"
grp1_a.I1.b.Synechococcus.sp2.C3.tLEU,"[[1, 240], [2, 239], [4, 264], [5, 263], [6, 262], [7, 261], [8, 260], [9, 259], [10, 258], [26, 47], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [34, 39], [48, 53], [62, 109], [63, 108], [64, 107], [65, 106], [66, 105], [67, 104], [68, 103], [72, 99], [73, 98], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [97, 112], [109, 146], [110, 145], [111, 144], [115, 141], [116, 140], [117, 139], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [157, 202], [158, 201], [159, 200], [166, 191], [167, 190], [168, 189], [169, 188], [170, 187], [171, 186], [174, 185], [175, 184], [176, 183], [205, 252], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.943,"[[1, 36], [2, 35], [3, 352], [18, 351], [19, 350], [20, 349], [21, 49], [22, 48], [23, 47], [24, 46], [25, 45], [27, 43], [28, 42], [52, 57], [75, 97], [76, 96], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [101, 269], [102, 268], [103, 267], [109, 118], [110, 117], [121, 309], [126, 204], [127, 203], [128, 202], [129, 201], [130, 200], [131, 199], [132, 198], [133, 197], [135, 294], [136, 293], [137, 292], [139, 290], [140, 289], [142, 286], [143, 285], [145, 283], [146, 157], [147, 156], [148, 155], [149, 154], [163, 185], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [172, 176], [221, 258], [226, 254], [227, 253], [228, 252], [229, 251], [232, 248], [233, 247], [234, 246], [235, 245], [236, 244], [257, 308], [259, 307], [260, 306], [261, 305], [262, 304], [263, 303], [278, 297], [279, 296], [280, 295], [316, 324], [317, 323], [326, 344], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tmRNA_Desu.psyc._CR522870_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [10, 251], [24, 260], [25, 350], [41, 313], [42, 312], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 296], [56, 295], [57, 294], [67, 284], [83, 109], [84, 108], [86, 105], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [147, 173], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [163, 192], [167, 188], [172, 183], [174, 208], [175, 207], [176, 206], [200, 257], [201, 256], [205, 227], [207, 225], [209, 242], [210, 241], [211, 239], [212, 238], [213, 237], [214, 236], [215, 235], [220, 233], [221, 232], [222, 229], [243, 261], [244, 259], [246, 258], [250, 254], [264, 291], [266, 274], [267, 273], [268, 286], [269, 285], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
