id,base_pairs
tmRNA_Lact.case._CP000423_1-364,"[[1, 360], [2, 359], [3, 358], [4, 356], [6, 355], [7, 354], [8, 42], [9, 363], [10, 362], [11, 361], [13, 193], [20, 333], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [30, 325], [31, 323], [32, 322], [33, 320], [34, 319], [35, 318], [36, 317], [37, 316], [38, 315], [39, 314], [40, 313], [41, 309], [43, 307], [44, 306], [45, 305], [46, 304], [47, 303], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 348], [55, 346], [56, 345], [70, 245], [74, 256], [76, 90], [77, 89], [78, 88], [79, 87], [80, 86], [95, 106], [96, 105], [97, 104], [108, 140], [109, 139], [110, 138], [111, 137], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 294], [122, 128], [140, 176], [141, 175], [142, 174], [143, 173], [144, 172], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [154, 161], [155, 190], [156, 189], [157, 188], [158, 187], [159, 186], [160, 185], [178, 211], [179, 210], [191, 223], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [201, 215], [205, 214], [206, 213], [224, 336], [229, 238], [230, 237], [239, 280], [240, 279], [241, 278], [242, 277], [243, 276], [244, 275], [246, 273], [247, 272], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [283, 291], [285, 289], [299, 312], [300, 311], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Oeno.oeni._TRW-203123_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 320], [12, 162], [13, 199], [14, 139], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [31, 310], [32, 309], [33, 308], [34, 305], [35, 304], [36, 303], [37, 302], [38, 301], [39, 300], [40, 299], [41, 298], [42, 165], [43, 293], [44, 292], [45, 291], [46, 290], [47, 289], [48, 60], [49, 59], [50, 58], [51, 57], [52, 74], [53, 73], [54, 76], [55, 71], [63, 81], [65, 138], [66, 226], [77, 216], [79, 214], [80, 213], [85, 93], [90, 94], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [135, 153], [136, 152], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [168, 228], [179, 218], [184, 212], [185, 211], [186, 210], [187, 209], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [222, 276], [224, 274], [225, 272], [229, 273], [231, 270], [233, 268], [234, 267], [235, 266], [236, 265], [239, 262], [240, 261], [241, 260], [243, 259], [244, 258], [245, 256], [247, 285], [248, 284], [249, 283], [250, 282], [251, 281], [252, 280], [253, 279], [254, 278], [255, 277], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
srp_Rick.typh._AE017197,"[[3, 90], [5, 88], [6, 87], [7, 86], [8, 85], [9, 84], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49], [53, 69], [54, 67]]"
srp_Shew.loih._CP000606,"[[3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 76], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49], [77, 84]]"
tRNA_tdbR00000126-Halocynthia_roretzi-7729-Gly-NCU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [11, 21], [12, 20], [13, 19], [22, 34], [23, 33], [24, 32], [25, 31], [45, 57], [46, 56], [47, 55], [48, 54]]"
5s_Cunninghamella-elegans-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [13, 67], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 54], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [76, 103], [77, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Stilbum-vulgare-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [76, 101], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Cand.glab._CR380957,"[[2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [8, 279], [10, 24], [21, 118], [23, 340], [29, 492], [32, 489], [43, 72], [44, 71], [45, 70], [46, 69], [47, 68], [48, 67], [50, 64], [51, 62], [52, 61], [53, 60], [54, 59], [57, 226], [58, 225], [59, 224], [60, 223], [65, 74], [66, 214], [76, 294], [77, 293], [78, 292], [79, 204], [80, 203], [81, 202], [83, 200], [84, 199], [85, 198], [86, 197], [87, 196], [88, 195], [89, 313], [94, 369], [96, 112], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [103, 158], [106, 155], [114, 386], [119, 148], [120, 147], [121, 146], [122, 145], [123, 144], [124, 143], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 135], [156, 444], [157, 356], [160, 440], [167, 347], [168, 498], [173, 438], [174, 267], [175, 247], [176, 201], [191, 437], [192, 436], [193, 435], [205, 377], [207, 249], [208, 246], [209, 245], [210, 244], [211, 243], [212, 242], [213, 241], [215, 414], [216, 415], [217, 502], [227, 417], [229, 331], [230, 330], [234, 239], [244, 281], [248, 443], [250, 260], [251, 259], [261, 297], [262, 296], [264, 295], [265, 303], [266, 302], [268, 290], [269, 289], [270, 288], [271, 287], [272, 286], [273, 285], [274, 284], [276, 283], [277, 282], [299, 404], [301, 482], [321, 335], [322, 334], [323, 363], [324, 362], [325, 361], [326, 360], [327, 359], [328, 358], [341, 387], [343, 385], [344, 384], [345, 383], [346, 382], [349, 418], [351, 380], [352, 379], [353, 378], [355, 376], [364, 373], [392, 431], [393, 430], [395, 442], [396, 441], [406, 424], [407, 423], [408, 422], [409, 421], [410, 420], [411, 419], [447, 493], [453, 483], [455, 481], [456, 480], [457, 479], [458, 478], [460, 473], [461, 472], [462, 471], [463, 470], [476, 486], [477, 485]]"
srp_Aero.pern._BA000002,"[[1, 300], [2, 299], [3, 298], [4, 297], [5, 296], [6, 295], [7, 294], [8, 292], [10, 290], [11, 289], [21, 37], [22, 36], [23, 95], [24, 260], [47, 291], [50, 288], [51, 287], [52, 286], [53, 285], [54, 284], [56, 282], [57, 281], [58, 280], [59, 279], [60, 278], [61, 277], [62, 276], [64, 274], [65, 273], [66, 272], [67, 271], [68, 270], [69, 269], [70, 268], [71, 267], [72, 266], [73, 265], [74, 264], [75, 263], [76, 262], [77, 261], [79, 254], [81, 257], [84, 253], [85, 251], [86, 250], [87, 249], [88, 248], [89, 247], [90, 246], [91, 245], [92, 244], [93, 243], [102, 236], [103, 235], [104, 234], [105, 233], [106, 232], [107, 231], [108, 226], [109, 225], [110, 224], [111, 223], [112, 222], [113, 221], [114, 220], [116, 217], [117, 216], [118, 215], [119, 214], [120, 213], [121, 211], [125, 210], [126, 209], [127, 207], [128, 206], [129, 205], [130, 204], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [137, 146], [138, 145], [139, 144], [156, 188], [157, 187], [162, 181], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [170, 203], [184, 193], [185, 192], [186, 191]]"
RNaseP_CPB149,"[[7, 250], [8, 249], [9, 248], [11, 246], [13, 245], [14, 188], [15, 187], [16, 186], [17, 185], [18, 184], [20, 237], [21, 236], [22, 235], [23, 234], [24, 233], [25, 232], [26, 231], [28, 183], [29, 182], [30, 181], [31, 180], [32, 179], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [44, 64], [49, 60], [50, 59], [51, 58], [52, 57], [68, 176], [69, 175], [70, 172], [71, 171], [73, 169], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [97, 105], [98, 104], [99, 103], [121, 204], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [170, 177], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [215, 226]]"
srp_Trit.aest._BE424647,"[[2, 198], [3, 197], [4, 46], [5, 216], [6, 189], [10, 20], [11, 19], [15, 87], [21, 151], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [31, 44], [32, 43], [52, 214], [53, 213], [55, 210], [56, 209], [57, 208], [62, 92], [90, 140], [91, 139], [93, 137], [94, 136], [95, 135], [96, 134], [97, 133], [98, 132], [99, 131], [100, 130], [103, 129], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [113, 120], [114, 119], [142, 150], [143, 188], [144, 187], [145, 186], [146, 185], [147, 184], [156, 169], [157, 168], [158, 167], [159, 166], [160, 165], [161, 172], [162, 171], [163, 170], [174, 222], [175, 221], [176, 220], [177, 219], [178, 218], [179, 217], [181, 215], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201]]"
tmRNA_Myco.pneu._AE000035_1-384,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [12, 345], [14, 343], [19, 371], [31, 293], [32, 201], [34, 76], [35, 342], [36, 341], [37, 340], [39, 338], [40, 337], [41, 336], [42, 335], [43, 334], [44, 330], [45, 329], [46, 328], [47, 64], [48, 63], [49, 61], [50, 60], [51, 59], [52, 58], [65, 178], [68, 175], [70, 85], [72, 83], [73, 82], [74, 81], [84, 310], [87, 231], [98, 222], [102, 327], [103, 263], [105, 134], [106, 133], [108, 131], [109, 129], [110, 128], [111, 125], [112, 124], [113, 123], [115, 142], [118, 136], [119, 149], [120, 148], [121, 147], [122, 146], [123, 145], [126, 143], [150, 311], [155, 306], [156, 305], [157, 304], [158, 303], [159, 177], [160, 301], [161, 300], [162, 174], [164, 171], [176, 292], [179, 211], [180, 210], [181, 209], [182, 208], [183, 207], [184, 206], [185, 205], [186, 369], [187, 203], [188, 202], [190, 200], [191, 199], [193, 224], [194, 357], [195, 356], [196, 355], [197, 354], [204, 348], [213, 339], [215, 258], [216, 257], [217, 256], [218, 255], [219, 333], [220, 253], [223, 344], [227, 268], [228, 251], [229, 250], [230, 249], [237, 265], [238, 264], [270, 302], [273, 299], [274, 298], [275, 297], [276, 296], [277, 295], [278, 307], [280, 325], [281, 308], [282, 322], [283, 321], [284, 320], [285, 319], [286, 318], [287, 317], [288, 316], [289, 315], [291, 313], [323, 331], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
srp_Myco.hyop._AE017243,"[[8, 98], [9, 97], [10, 96], [11, 95], [12, 94], [13, 93], [14, 92], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 85], [22, 84], [24, 81], [25, 80], [28, 77], [29, 76], [30, 75], [31, 73], [32, 72], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55]]"
tmRNA_Porp.ging._TRW-242619_1-407,"[[1, 403], [2, 402], [3, 401], [4, 400], [5, 399], [6, 398], [7, 397], [8, 373], [19, 376], [20, 375], [21, 374], [22, 372], [23, 371], [24, 370], [25, 369], [27, 152], [28, 368], [29, 367], [30, 366], [31, 148], [32, 364], [33, 363], [34, 362], [35, 361], [36, 360], [37, 359], [38, 358], [39, 357], [41, 75], [42, 351], [43, 350], [44, 349], [45, 348], [46, 347], [47, 346], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 77], [55, 76], [57, 74], [58, 84], [70, 213], [71, 104], [78, 228], [82, 326], [97, 184], [98, 136], [108, 138], [109, 123], [110, 122], [111, 121], [112, 120], [114, 131], [119, 169], [124, 142], [125, 141], [126, 140], [127, 139], [129, 137], [151, 177], [153, 176], [154, 172], [155, 171], [156, 170], [158, 168], [159, 167], [160, 166], [161, 165], [183, 294], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [192, 206], [193, 205], [194, 204], [209, 236], [214, 231], [219, 241], [220, 240], [221, 239], [222, 238], [224, 235], [225, 234], [226, 233], [227, 232], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [252, 281], [253, 280], [254, 279], [255, 278], [256, 277], [258, 276], [266, 288], [267, 287], [270, 283], [271, 282], [272, 353], [290, 325], [291, 324], [292, 323], [293, 322], [297, 315], [298, 314], [299, 313], [300, 312], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392]]"
tmRNA_Pseu.halo._CR954246_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [8, 341], [9, 340], [10, 236], [15, 235], [18, 329], [20, 326], [21, 325], [22, 324], [23, 323], [24, 322], [26, 226], [27, 318], [30, 315], [33, 314], [34, 313], [35, 312], [36, 208], [37, 154], [38, 153], [39, 308], [40, 307], [41, 306], [42, 305], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 94], [55, 77], [56, 76], [58, 74], [59, 73], [60, 79], [67, 328], [68, 327], [83, 218], [88, 227], [99, 269], [103, 291], [108, 282], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 128], [120, 127], [121, 126], [134, 175], [135, 174], [136, 173], [137, 172], [138, 171], [139, 170], [140, 169], [142, 164], [143, 163], [144, 162], [145, 161], [147, 160], [148, 159], [149, 165], [150, 157], [151, 158], [168, 182], [193, 223], [194, 222], [201, 216], [202, 215], [203, 214], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [225, 281], [242, 275], [243, 274], [244, 273], [245, 272], [246, 271], [247, 270], [250, 267], [252, 265], [253, 264], [254, 263], [255, 292], [256, 293], [258, 290], [259, 289], [260, 288], [261, 287], [262, 286], [280, 284], [330, 346], [331, 345], [332, 344], [333, 343], [334, 342], [336, 357]]"
grp1_a.I1.e.G.planctonica.C1.SSU.943,"[[2, 205], [3, 204], [4, 203], [5, 318], [6, 317], [7, 451], [11, 131], [17, 352], [19, 277], [23, 112], [24, 111], [25, 110], [32, 44], [33, 43], [34, 42], [35, 41], [38, 372], [45, 94], [46, 93], [47, 92], [48, 91], [49, 90], [50, 69], [51, 88], [52, 80], [53, 79], [54, 65], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [62, 72], [68, 224], [70, 355], [83, 193], [84, 192], [89, 188], [95, 375], [97, 134], [98, 133], [99, 132], [100, 213], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 123], [109, 122], [114, 148], [117, 337], [119, 434], [120, 435], [130, 152], [142, 351], [144, 309], [166, 231], [167, 230], [168, 229], [169, 228], [170, 227], [171, 226], [172, 225], [178, 296], [179, 295], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [185, 194], [200, 208], [201, 207], [202, 448], [206, 241], [209, 407], [212, 438], [216, 362], [217, 361], [218, 300], [233, 239], [234, 238], [237, 389], [248, 306], [251, 255], [264, 409], [266, 291], [268, 289], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [321, 350], [322, 349], [325, 346], [327, 344], [328, 343], [329, 342], [331, 340], [332, 339], [333, 338], [345, 367], [346, 366], [347, 365], [348, 364], [349, 363], [371, 376], [378, 420], [379, 418], [381, 416], [382, 415], [383, 414], [384, 413], [385, 412], [386, 411], [387, 410], [393, 405], [394, 404], [395, 403], [396, 402], [397, 401], [421, 437], [422, 436], [423, 431], [426, 439]]"
tmRNA_Exig.sibi._TRW-262543_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 179], [9, 340], [10, 41], [11, 40], [18, 57], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 318], [29, 317], [31, 42], [35, 313], [36, 312], [37, 311], [38, 304], [39, 303], [43, 73], [44, 301], [45, 71], [46, 299], [47, 298], [48, 297], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [54, 107], [58, 251], [65, 273], [66, 272], [74, 260], [78, 89], [79, 88], [80, 87], [82, 284], [91, 310], [94, 277], [108, 129], [110, 127], [111, 126], [113, 124], [114, 123], [115, 122], [116, 121], [125, 294], [130, 172], [131, 171], [132, 170], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [141, 157], [142, 156], [143, 155], [144, 249], [145, 248], [146, 247], [147, 245], [149, 243], [150, 183], [152, 240], [153, 239], [154, 238], [158, 233], [159, 232], [160, 231], [161, 230], [175, 217], [176, 216], [177, 215], [178, 214], [180, 316], [197, 213], [198, 212], [199, 211], [200, 210], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [234, 280], [235, 279], [239, 274], [241, 275], [242, 271], [250, 266], [252, 265], [253, 264], [254, 263], [255, 292], [256, 291], [257, 290], [258, 289], [259, 288], [260, 287], [261, 282], [262, 281], [283, 302], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tRNA_tdbR00000085-Schizosaccharomyces_pombe-4896-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Gald.sulp._GSP-130081,"[[6, 103], [7, 26], [9, 92], [10, 17], [11, 22], [23, 151], [24, 40], [25, 149], [28, 37], [29, 36], [30, 35], [41, 184], [42, 298], [44, 296], [45, 295], [46, 294], [47, 293], [48, 292], [49, 291], [50, 290], [51, 221], [52, 289], [53, 288], [56, 285], [57, 284], [58, 283], [59, 282], [60, 281], [61, 280], [62, 279], [68, 274], [69, 273], [70, 272], [71, 271], [72, 270], [73, 269], [75, 268], [76, 267], [77, 266], [78, 262], [79, 261], [80, 260], [81, 259], [82, 258], [83, 257], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [90, 250], [91, 249], [96, 193], [97, 246], [98, 245], [99, 244], [100, 243], [101, 241], [102, 240], [105, 234], [106, 233], [107, 232], [109, 230], [110, 123], [111, 228], [112, 227], [120, 239], [124, 163], [125, 162], [126, 161], [127, 160], [128, 159], [129, 158], [130, 157], [131, 156], [132, 207], [133, 154], [134, 153], [135, 152], [137, 150], [139, 148], [140, 147], [141, 146], [170, 215], [171, 214], [172, 213], [173, 212], [174, 211], [180, 206], [181, 205], [182, 204], [183, 203], [188, 198], [189, 197], [190, 196], [200, 236], [263, 278], [264, 277], [265, 276]]"
srp_Acin.spec._CR543861,"[[1, 43], [2, 42], [3, 41], [4, 40], [5, 39], [11, 36], [12, 35], [13, 34], [14, 18], [19, 28], [20, 27], [21, 26]]"
tRNA_tdbR00000551-Saccharomyces_cerevisiae-4932-Tyr-GUA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
5s_Oenococcus-oeni-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [13, 67], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [68, 105], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000380-Halobacterium_salinarum-2242-Ser-MGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 27], [11, 26], [12, 25], [13, 24], [15, 22], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
tmRNA_Sulf.azor._TRW-204536_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [9, 79], [13, 238], [14, 323], [15, 322], [16, 321], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [30, 220], [32, 306], [33, 305], [38, 299], [39, 298], [43, 297], [44, 290], [45, 289], [46, 288], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [68, 181], [95, 104], [96, 103], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [129, 167], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 161], [136, 160], [137, 158], [138, 157], [139, 156], [140, 155], [143, 152], [145, 154], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [153, 172], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [197, 229], [199, 227], [200, 226], [201, 225], [215, 224], [228, 240], [230, 268], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [239, 259], [241, 260], [243, 254], [244, 253], [245, 256], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [284, 309], [285, 308], [286, 307], [289, 304], [291, 303], [292, 302], [293, 301], [294, 300], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
grp1_a.I1.e.D.parva.C1.SSU.1512,"[[3, 210], [4, 270], [5, 29], [6, 28], [7, 27], [8, 26], [9, 25], [13, 297], [14, 296], [23, 343], [24, 342], [33, 61], [34, 60], [35, 59], [36, 58], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [46, 323], [56, 220], [62, 97], [63, 96], [64, 95], [65, 94], [66, 93], [67, 92], [68, 91], [69, 90], [70, 89], [74, 85], [75, 84], [76, 83], [78, 171], [79, 116], [82, 87], [98, 111], [99, 110], [100, 181], [101, 299], [102, 298], [103, 421], [105, 295], [106, 294], [107, 293], [115, 163], [117, 161], [121, 158], [122, 156], [123, 405], [124, 404], [125, 403], [126, 152], [127, 401], [128, 400], [132, 148], [133, 397], [134, 396], [135, 311], [136, 394], [141, 173], [144, 383], [145, 382], [146, 381], [147, 380], [150, 166], [151, 165], [160, 370], [168, 197], [169, 196], [170, 195], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [206, 231], [207, 230], [208, 229], [209, 228], [211, 226], [212, 225], [216, 222], [233, 275], [234, 274], [235, 273], [236, 272], [237, 271], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [286, 329], [287, 328], [288, 327], [289, 326], [290, 325], [301, 317], [302, 316], [303, 315], [304, 314], [305, 313], [306, 312], [318, 424], [334, 349], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344], [350, 393], [351, 392], [352, 391], [353, 390], [354, 389], [355, 388], [356, 387], [357, 386], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375], [368, 374], [394, 419], [395, 418], [396, 417], [397, 416], [398, 415], [399, 414], [402, 411], [423, 431]]"
RNaseP_V.spinosum,"[[3, 135], [6, 363], [7, 362], [8, 361], [10, 360], [11, 359], [12, 358], [13, 357], [14, 356], [15, 189], [16, 188], [17, 187], [18, 186], [22, 218], [23, 217], [24, 216], [27, 298], [28, 297], [32, 47], [33, 46], [34, 45], [35, 290], [36, 43], [37, 42], [40, 249], [44, 183], [50, 64], [51, 70], [52, 62], [55, 59], [58, 63], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [72, 82], [81, 350], [93, 123], [94, 122], [95, 121], [97, 120], [98, 119], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [130, 197], [145, 172], [146, 171], [147, 169], [148, 167], [149, 166], [150, 165], [151, 164], [154, 161], [155, 248], [174, 314], [178, 205], [179, 204], [180, 203], [181, 202], [190, 276], [193, 266], [209, 224], [210, 223], [212, 258], [213, 257], [214, 256], [221, 252], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [247, 253], [270, 286], [271, 285], [272, 284], [273, 283], [274, 282], [275, 281], [279, 318], [287, 310], [288, 309], [289, 308], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [323, 349], [327, 348], [328, 347], [329, 346], [330, 345], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
tmRNA_Chlo.chlo._CP000108_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [12, 128], [16, 174], [20, 370], [21, 369], [22, 368], [23, 367], [24, 366], [25, 365], [26, 364], [27, 178], [28, 177], [29, 362], [30, 361], [31, 43], [34, 357], [35, 356], [36, 355], [37, 354], [38, 353], [39, 352], [40, 351], [41, 350], [42, 349], [45, 343], [46, 342], [47, 341], [48, 340], [49, 72], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [58, 88], [59, 87], [60, 86], [61, 85], [63, 83], [66, 84], [68, 82], [69, 81], [73, 97], [78, 233], [99, 120], [100, 119], [101, 118], [102, 117], [104, 115], [105, 114], [106, 113], [107, 112], [121, 158], [122, 157], [123, 156], [124, 155], [125, 154], [126, 153], [127, 152], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [159, 170], [160, 169], [161, 168], [162, 167], [164, 194], [165, 171], [166, 191], [176, 201], [179, 199], [180, 198], [181, 197], [182, 196], [183, 195], [207, 231], [209, 229], [210, 228], [211, 227], [212, 232], [214, 230], [215, 225], [216, 224], [217, 223], [218, 222], [240, 267], [241, 266], [242, 265], [243, 264], [246, 261], [247, 260], [248, 259], [249, 258], [250, 271], [251, 270], [252, 269], [253, 280], [254, 279], [255, 278], [256, 277], [285, 319], [286, 318], [287, 317], [288, 316], [289, 315], [290, 314], [291, 313], [292, 312], [294, 309], [295, 308], [296, 307], [298, 305], [299, 304], [310, 348], [311, 347], [322, 339], [323, 338], [324, 337], [325, 336], [326, 335], [329, 345], [330, 344], [332, 360], [333, 359], [334, 358], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
srp_Psyc.sp.._CP000713,"[[1, 90], [2, 89], [3, 88], [4, 87], [5, 86], [6, 85], [7, 81], [8, 80], [9, 79], [10, 78], [11, 73], [12, 72], [13, 71], [14, 70], [15, 69], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [10, 23], [12, 21], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [45, 55], [46, 54], [47, 53], [48, 52], [49, 51]]"
