id,base_pairs
RNaseP_C.difficile,"[[3, 340], [4, 338], [5, 337], [6, 336], [7, 335], [8, 334], [9, 333], [10, 332], [11, 331], [12, 330], [13, 329], [15, 327], [17, 163], [19, 303], [20, 302], [21, 301], [22, 300], [24, 241], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [32, 160], [45, 323], [48, 214], [49, 213], [50, 319], [51, 318], [52, 317], [53, 64], [54, 209], [55, 292], [56, 207], [57, 206], [58, 205], [63, 201], [67, 167], [68, 198], [69, 197], [70, 162], [71, 85], [72, 84], [73, 83], [74, 82], [75, 194], [79, 179], [80, 178], [81, 177], [87, 98], [88, 97], [89, 266], [90, 265], [91, 264], [92, 263], [93, 262], [94, 104], [95, 103], [105, 129], [109, 152], [112, 150], [119, 143], [122, 141], [123, 140], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [153, 240], [154, 239], [159, 250], [163, 280], [164, 279], [168, 190], [169, 189], [170, 188], [171, 186], [172, 185], [173, 184], [174, 183], [175, 182], [176, 181], [192, 211], [193, 210], [215, 260], [216, 259], [217, 325], [224, 249], [227, 252], [230, 248], [231, 247], [232, 246], [233, 245], [234, 315], [235, 243], [236, 242], [237, 312], [238, 311], [268, 290], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [293, 298], [295, 306], [296, 305], [297, 304]]"
RNaseP_V.spinosum,"[[4, 179], [5, 9], [7, 362], [8, 309], [10, 360], [11, 359], [12, 305], [14, 190], [15, 189], [16, 188], [17, 187], [18, 186], [28, 184], [29, 183], [30, 182], [34, 45], [35, 44], [37, 42], [50, 64], [51, 63], [52, 62], [54, 332], [57, 322], [58, 333], [60, 85], [64, 80], [65, 78], [66, 77], [67, 76], [68, 75], [69, 74], [70, 86], [82, 110], [83, 173], [84, 172], [88, 265], [95, 117], [98, 119], [99, 116], [100, 115], [101, 335], [102, 236], [103, 235], [111, 226], [112, 225], [113, 224], [114, 223], [118, 219], [120, 217], [128, 146], [129, 145], [131, 143], [132, 142], [133, 141], [140, 148], [149, 166], [150, 165], [151, 164], [154, 160], [158, 363], [169, 211], [171, 340], [180, 307], [204, 254], [212, 345], [213, 344], [214, 343], [215, 342], [216, 341], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [256, 358], [257, 266], [259, 355], [264, 349], [270, 286], [272, 284], [283, 327], [285, 325], [287, 310], [289, 308], [291, 306], [293, 304], [294, 303], [295, 302], [296, 301], [323, 337], [324, 336]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [8, 54], [15, 49], [16, 48], [21, 62], [27, 39], [28, 38], [29, 37], [30, 36], [32, 53], [33, 52], [34, 51], [35, 50], [42, 47], [43, 46], [44, 45]]"
tmRNA_Myco.mobi._TRW-267748_1-376,"[[1, 375], [2, 371], [4, 369], [5, 368], [13, 142], [14, 141], [15, 140], [16, 139], [17, 138], [18, 137], [19, 136], [20, 345], [22, 343], [23, 133], [24, 341], [25, 340], [26, 339], [27, 338], [28, 337], [30, 214], [31, 334], [32, 333], [34, 122], [36, 235], [37, 328], [38, 206], [41, 321], [42, 320], [43, 319], [44, 318], [47, 219], [51, 68], [52, 80], [53, 66], [54, 65], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 247], [61, 71], [62, 70], [63, 330], [74, 91], [78, 250], [79, 249], [85, 113], [87, 111], [90, 344], [95, 259], [98, 203], [102, 188], [103, 131], [104, 130], [105, 129], [106, 128], [108, 246], [109, 245], [110, 125], [112, 123], [114, 121], [115, 239], [127, 325], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [155, 255], [157, 253], [158, 252], [170, 200], [171, 199], [172, 198], [173, 197], [175, 195], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [182, 213], [183, 354], [185, 211], [186, 210], [187, 209], [189, 202], [196, 208], [204, 317], [205, 316], [229, 241], [240, 301], [254, 261], [260, 296], [262, 294], [263, 293], [264, 292], [265, 291], [273, 315], [274, 314], [275, 313], [276, 312], [277, 311], [278, 310], [279, 309], [280, 308], [281, 307], [282, 306], [283, 305], [284, 304], [288, 376], [295, 298], [302, 322], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
grp1_b.I1.e.C.saccharophila.C1.SSU.156,"[[1, 111], [6, 10], [8, 104], [11, 42], [14, 188], [16, 27], [21, 418], [22, 417], [23, 416], [24, 415], [31, 54], [32, 172], [33, 52], [34, 51], [35, 50], [37, 46], [38, 45], [53, 120], [55, 75], [56, 74], [57, 73], [58, 72], [61, 85], [62, 84], [66, 440], [69, 356], [76, 432], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 425], [88, 293], [98, 278], [99, 277], [100, 276], [101, 275], [102, 274], [103, 273], [105, 216], [106, 214], [108, 270], [111, 209], [112, 208], [123, 346], [136, 173], [137, 300], [140, 163], [141, 162], [142, 161], [143, 160], [145, 158], [147, 156], [148, 155], [149, 446], [153, 187], [154, 218], [157, 183], [159, 212], [165, 380], [169, 182], [171, 180], [174, 239], [175, 272], [178, 206], [179, 205], [180, 204], [181, 203], [184, 447], [189, 225], [192, 398], [195, 217], [197, 435], [198, 349], [200, 211], [206, 372], [207, 371], [219, 261], [222, 451], [223, 258], [227, 254], [228, 255], [229, 309], [230, 251], [231, 250], [232, 423], [235, 247], [236, 246], [237, 245], [238, 244], [241, 368], [265, 317], [266, 316], [267, 315], [268, 314], [269, 313], [271, 311], [280, 305], [281, 304], [282, 303], [284, 301], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [291, 395], [302, 312], [318, 339], [319, 338], [320, 337], [321, 336], [325, 334], [326, 333], [327, 332], [338, 379], [339, 378], [340, 377], [341, 376], [342, 375], [343, 374], [344, 373], [350, 366], [351, 365], [352, 364], [353, 363], [354, 362], [355, 361], [381, 420], [387, 405], [388, 404], [390, 402], [391, 401], [392, 400], [393, 399], [407, 429], [408, 428], [409, 427]]"
tRNA_tdbR00000235-Neurospora_crassa-5141-Leu-NAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 74], [10, 73], [19, 26], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 59], [50, 58], [51, 57], [60, 72], [61, 71], [62, 70]]"
RNaseP_W.fluorescens,"[[6, 188], [7, 187], [8, 169], [9, 168], [10, 167], [11, 166], [12, 165], [13, 164], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [20, 54], [21, 53], [23, 51], [25, 49], [26, 48], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [38, 153], [67, 78], [68, 77], [69, 76], [70, 75], [73, 111], [79, 222], [80, 221], [81, 220], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [102, 162], [103, 161], [104, 160], [105, 159], [106, 158], [107, 157], [108, 156], [109, 155], [121, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [132, 137], [134, 213], [135, 212], [170, 228], [172, 196], [173, 195], [174, 194], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [183, 209], [186, 205], [202, 216], [203, 215], [217, 229], [218, 231], [219, 227]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [9, 32], [10, 24], [11, 23], [12, 22], [13, 21], [30, 43], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58]]"
tmRNA_Nitr.ocea._CP000127_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [11, 213], [12, 212], [13, 211], [18, 121], [20, 330], [21, 225], [22, 224], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [34, 317], [35, 316], [36, 315], [41, 93], [42, 306], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [54, 78], [55, 77], [56, 76], [57, 75], [58, 291], [59, 73], [68, 281], [79, 90], [80, 89], [81, 88], [91, 102], [97, 181], [107, 165], [109, 138], [110, 137], [111, 161], [113, 134], [114, 160], [115, 157], [116, 130], [117, 129], [118, 152], [119, 151], [120, 150], [125, 136], [126, 135], [132, 184], [139, 319], [140, 318], [141, 177], [142, 176], [143, 175], [144, 207], [145, 173], [146, 169], [147, 170], [148, 167], [153, 164], [155, 162], [156, 277], [171, 361], [172, 193], [182, 217], [194, 242], [195, 227], [196, 240], [197, 344], [200, 236], [201, 235], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [209, 241], [210, 296], [214, 223], [215, 222], [219, 341], [221, 342], [244, 280], [245, 279], [246, 278], [248, 276], [249, 275], [250, 274], [251, 273], [252, 272], [253, 271], [259, 320], [260, 270], [261, 269], [262, 268], [263, 267], [265, 314], [266, 313], [298, 309], [300, 307], [328, 359], [329, 358], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
grp1_a.I1.e.U.maydis.C1.SSU.943,"[[2, 142], [3, 428], [4, 427], [5, 426], [6, 137], [7, 136], [8, 135], [9, 134], [14, 336], [16, 58], [17, 131], [21, 26], [22, 95], [23, 212], [25, 92], [26, 91], [27, 90], [28, 40], [29, 39], [30, 38], [31, 37], [32, 124], [33, 275], [34, 274], [35, 273], [36, 272], [37, 271], [41, 423], [42, 422], [47, 174], [48, 55], [49, 54], [54, 407], [60, 248], [65, 187], [66, 186], [67, 185], [68, 184], [69, 183], [72, 386], [73, 385], [74, 384], [75, 383], [76, 382], [78, 380], [81, 171], [82, 233], [88, 119], [89, 118], [93, 114], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [102, 416], [112, 340], [116, 260], [121, 228], [123, 225], [126, 292], [133, 346], [138, 227], [145, 223], [146, 222], [147, 221], [148, 220], [149, 219], [150, 218], [151, 217], [152, 374], [153, 210], [154, 209], [155, 208], [156, 168], [157, 167], [158, 166], [159, 165], [163, 176], [166, 259], [188, 200], [189, 199], [190, 198], [191, 197], [192, 196], [195, 370], [201, 363], [202, 409], [203, 361], [204, 360], [213, 350], [215, 349], [226, 231], [236, 429], [239, 392], [240, 391], [241, 390], [242, 280], [244, 387], [245, 262], [246, 261], [247, 264], [249, 258], [250, 257], [251, 256], [265, 367], [266, 366], [268, 364], [275, 359], [276, 358], [277, 357], [279, 355], [289, 348], [290, 347], [292, 345], [293, 344], [294, 343], [295, 342], [296, 341], [297, 401], [298, 400], [299, 399], [300, 398], [301, 397], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [309, 327], [310, 388], [311, 325], [312, 324], [313, 323], [314, 322], [315, 321], [369, 381], [372, 378], [373, 377], [408, 418]]"
RNaseP_CPA61,"[[4, 244], [5, 9], [6, 376], [7, 375], [8, 374], [10, 373], [11, 372], [12, 371], [13, 370], [14, 369], [15, 217], [17, 231], [18, 230], [20, 331], [21, 228], [23, 33], [24, 32], [25, 31], [27, 273], [28, 272], [29, 271], [30, 270], [34, 55], [35, 54], [36, 53], [37, 52], [40, 49], [41, 48], [42, 148], [46, 57], [47, 56], [61, 73], [62, 346], [64, 358], [74, 315], [80, 352], [82, 250], [83, 249], [84, 248], [85, 247], [86, 302], [95, 335], [103, 328], [105, 327], [106, 147], [107, 144], [108, 143], [109, 142], [110, 322], [111, 140], [112, 320], [113, 138], [114, 137], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [139, 211], [141, 209], [142, 208], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [168, 199], [175, 216], [179, 192], [180, 191], [181, 190], [182, 189], [183, 188], [193, 313], [194, 312], [195, 311], [196, 310], [197, 309], [213, 351], [214, 350], [221, 267], [222, 266], [223, 265], [224, 264], [232, 257], [233, 256], [234, 255], [235, 254], [236, 253], [240, 268], [242, 262], [243, 261], [245, 259], [246, 258], [275, 300], [276, 299], [277, 298], [278, 297], [279, 296], [280, 295], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [305, 317], [306, 316], [308, 314], [341, 366], [342, 365], [343, 364], [348, 357], [349, 356]]"
RNaseP_B.bronchiseptica,"[[2, 243], [3, 242], [9, 205], [10, 45], [14, 105], [15, 104], [16, 103], [17, 42], [20, 144], [21, 38], [22, 68], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [28, 63], [39, 186], [40, 54], [41, 53], [47, 62], [48, 61], [49, 60], [50, 182], [70, 84], [71, 83], [72, 82], [73, 119], [74, 80], [75, 117], [79, 92], [85, 113], [86, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [124, 132], [133, 156], [137, 234], [138, 152], [146, 226], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [183, 227], [193, 218], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [206, 229]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[1, 17], [2, 368], [3, 367], [4, 366], [5, 365], [6, 364], [7, 93], [8, 140], [10, 90], [12, 88], [13, 288], [14, 287], [15, 286], [16, 285], [19, 337], [22, 334], [23, 333], [29, 122], [30, 41], [31, 257], [32, 39], [34, 329], [35, 328], [36, 327], [37, 326], [38, 325], [49, 206], [50, 242], [51, 241], [52, 240], [53, 239], [54, 238], [55, 78], [56, 77], [57, 76], [59, 171], [62, 72], [63, 71], [68, 137], [69, 136], [70, 135], [73, 132], [84, 291], [87, 134], [95, 155], [98, 273], [99, 272], [101, 112], [102, 121], [103, 110], [109, 267], [111, 265], [113, 262], [114, 131], [115, 130], [116, 129], [118, 260], [119, 331], [143, 237], [147, 153], [148, 186], [152, 251], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [159, 176], [160, 175], [161, 218], [168, 303], [182, 189], [183, 188], [185, 215], [187, 213], [193, 362], [196, 233], [198, 231], [199, 230], [200, 229], [201, 228], [202, 227], [203, 361], [204, 360], [208, 220], [217, 330], [243, 284], [245, 282], [246, 281], [247, 280], [248, 279], [249, 278], [252, 277], [253, 276], [254, 275], [255, 274], [259, 270], [290, 359], [292, 357], [293, 356], [295, 355], [296, 354], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [304, 309], [317, 340], [318, 339], [319, 338], [321, 336], [322, 335]]"
RNaseP_T.pallidum,"[[1, 335], [3, 72], [4, 332], [5, 331], [6, 330], [7, 329], [8, 328], [9, 96], [10, 95], [12, 93], [13, 92], [14, 325], [15, 323], [16, 322], [19, 227], [20, 226], [21, 225], [22, 224], [23, 223], [28, 126], [29, 124], [30, 166], [31, 267], [32, 164], [38, 203], [41, 324], [45, 321], [46, 320], [47, 319], [48, 318], [50, 213], [51, 212], [52, 211], [53, 210], [54, 209], [55, 64], [57, 62], [59, 237], [66, 236], [68, 151], [69, 79], [70, 78], [75, 113], [76, 160], [81, 135], [82, 134], [83, 106], [84, 105], [85, 104], [87, 102], [88, 101], [89, 100], [93, 122], [94, 121], [95, 120], [98, 117], [103, 111], [129, 143], [130, 142], [131, 141], [132, 140], [154, 168], [155, 167], [169, 291], [170, 290], [171, 289], [172, 196], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [182, 201], [192, 250], [221, 302], [222, 261], [229, 309], [230, 308], [231, 307], [232, 306], [233, 305], [234, 304], [235, 303], [242, 298], [243, 255], [244, 297], [245, 296], [246, 295], [247, 294], [248, 293], [249, 292], [259, 281], [260, 280], [262, 278], [263, 277], [264, 273], [269, 288], [270, 287], [271, 286], [272, 285], [274, 283], [310, 317], [311, 337], [312, 336], [314, 334], [315, 333]]"
tmRNA_Meso.viri._AF166114_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [10, 107], [11, 106], [12, 105], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 320], [29, 227], [36, 311], [37, 310], [38, 309], [39, 308], [40, 182], [41, 184], [44, 180], [45, 86], [46, 178], [47, 96], [48, 296], [49, 175], [50, 174], [51, 69], [52, 68], [54, 170], [55, 169], [56, 168], [57, 167], [58, 82], [59, 357], [60, 80], [61, 79], [64, 316], [65, 315], [66, 314], [67, 313], [71, 150], [72, 149], [75, 307], [77, 305], [84, 260], [92, 143], [93, 251], [98, 136], [99, 135], [100, 134], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [127, 140], [128, 139], [129, 138], [130, 137], [133, 215], [145, 161], [146, 160], [147, 159], [148, 158], [152, 341], [153, 318], [154, 317], [155, 337], [159, 312], [171, 207], [172, 206], [173, 205], [174, 204], [176, 202], [177, 201], [179, 199], [183, 195], [185, 192], [186, 191], [196, 218], [197, 217], [198, 216], [200, 214], [203, 212], [216, 330], [219, 245], [220, 244], [221, 243], [222, 242], [223, 241], [224, 240], [225, 239], [228, 238], [229, 237], [230, 236], [248, 265], [252, 294], [253, 293], [254, 292], [255, 291], [256, 290], [257, 289], [267, 280], [268, 279], [269, 278], [273, 288], [274, 287], [275, 286], [276, 285], [277, 304], [281, 302], [284, 299], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Gynu.aura._SDB-109565,"[[2, 65], [3, 64], [5, 18], [6, 17], [7, 16], [10, 22], [11, 21], [12, 20], [13, 53], [15, 51], [19, 47], [27, 34], [28, 37], [29, 36], [30, 35]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [15, 33], [16, 32], [17, 31], [18, 157], [19, 156], [20, 325], [21, 324], [22, 153], [23, 322], [24, 321], [25, 320], [26, 319], [29, 317], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [41, 178], [42, 70], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 206], [61, 205], [62, 204], [63, 74], [72, 200], [73, 258], [75, 199], [76, 198], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [113, 136], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 271], [137, 170], [138, 275], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [176, 223], [179, 253], [181, 255], [182, 254], [190, 219], [191, 218], [192, 217], [193, 216], [194, 290], [197, 291], [201, 213], [202, 212], [203, 211], [207, 229], [208, 228], [231, 286], [237, 274], [238, 273], [239, 272], [241, 270], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [252, 259], [276, 318], [293, 302], [294, 301], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tmRNA_Chro.sale._CP000285_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [9, 27], [17, 353], [18, 316], [20, 349], [21, 348], [22, 347], [23, 157], [24, 201], [25, 344], [32, 214], [33, 120], [34, 119], [35, 118], [36, 117], [37, 116], [38, 115], [39, 331], [40, 330], [41, 329], [43, 324], [44, 323], [45, 322], [46, 321], [47, 320], [48, 67], [49, 66], [50, 65], [53, 114], [54, 113], [55, 112], [56, 111], [57, 80], [58, 79], [60, 77], [61, 314], [63, 313], [64, 187], [75, 325], [76, 298], [78, 296], [82, 95], [83, 94], [84, 93], [86, 91], [92, 103], [94, 104], [101, 303], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 270], [133, 137], [152, 207], [155, 163], [156, 162], [159, 192], [161, 355], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [175, 191], [176, 190], [177, 189], [178, 188], [202, 341], [205, 338], [210, 278], [211, 277], [215, 273], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [262, 356], [266, 351], [271, 290], [272, 289], [274, 287], [275, 286], [281, 312], [282, 311], [283, 310], [284, 309], [288, 360], [291, 317], [293, 315], [294, 367], [301, 359], [336, 379], [354, 368], [357, 365]]"
RNaseP_P.hollandica,"[[1, 477], [2, 476], [3, 475], [4, 474], [5, 473], [6, 472], [7, 471], [8, 470], [9, 469], [10, 468], [13, 465], [19, 141], [20, 140], [21, 417], [22, 374], [23, 343], [24, 342], [25, 341], [26, 334], [27, 339], [28, 51], [29, 50], [30, 49], [32, 47], [33, 46], [37, 54], [40, 251], [42, 250], [45, 247], [48, 244], [59, 460], [60, 459], [61, 68], [63, 457], [64, 456], [65, 455], [66, 454], [67, 453], [69, 315], [71, 313], [72, 312], [73, 448], [74, 330], [75, 329], [76, 328], [77, 308], [78, 307], [79, 306], [80, 305], [82, 108], [84, 106], [86, 104], [87, 105], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [113, 297], [116, 389], [119, 291], [124, 396], [126, 246], [127, 386], [128, 166], [129, 165], [130, 164], [131, 208], [139, 325], [143, 156], [144, 155], [145, 318], [146, 223], [147, 222], [148, 221], [150, 219], [151, 218], [152, 217], [153, 216], [154, 292], [157, 289], [158, 288], [159, 287], [168, 195], [169, 194], [170, 193], [171, 267], [172, 394], [173, 393], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [189, 357], [190, 356], [197, 436], [198, 435], [200, 347], [203, 344], [206, 215], [220, 327], [234, 452], [236, 263], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [252, 280], [259, 277], [260, 276], [265, 410], [266, 409], [268, 282], [269, 281], [273, 403], [283, 355], [299, 464], [301, 458], [305, 317], [312, 340], [314, 338], [315, 337], [319, 335], [332, 446], [333, 434], [345, 368], [346, 367], [348, 365], [349, 364], [350, 363], [351, 362], [352, 361], [353, 360], [370, 379], [371, 378], [372, 377], [380, 408], [381, 407], [383, 405], [388, 401], [389, 400], [390, 399], [391, 398], [392, 397], [421, 445], [422, 444], [423, 443], [424, 442], [428, 439], [429, 438], [430, 437]]"
RNaseP_H.morrhuae,"[[1, 471], [2, 470], [3, 469], [5, 467], [6, 466], [7, 465], [9, 416], [13, 99], [14, 210], [17, 349], [18, 178], [19, 93], [20, 92], [22, 343], [24, 430], [25, 429], [26, 59], [27, 58], [28, 57], [29, 56], [30, 388], [31, 296], [34, 51], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [44, 413], [52, 275], [53, 274], [54, 273], [55, 232], [60, 267], [61, 266], [62, 265], [63, 264], [67, 260], [70, 458], [71, 457], [72, 456], [73, 415], [77, 452], [78, 451], [82, 356], [83, 355], [84, 409], [85, 408], [86, 407], [87, 406], [88, 405], [89, 404], [91, 291], [94, 424], [96, 345], [97, 344], [104, 213], [106, 116], [107, 309], [108, 308], [109, 307], [111, 124], [112, 123], [113, 122], [118, 371], [119, 294], [120, 293], [121, 292], [125, 473], [126, 362], [128, 138], [129, 137], [130, 136], [142, 352], [144, 254], [148, 171], [150, 339], [151, 164], [152, 337], [153, 163], [154, 335], [156, 333], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [179, 185], [180, 184], [182, 342], [185, 338], [186, 212], [193, 350], [194, 324], [195, 323], [196, 322], [198, 320], [208, 228], [209, 227], [211, 225], [214, 222], [217, 401], [218, 400], [219, 399], [220, 398], [221, 397], [235, 249], [236, 248], [237, 247], [238, 246], [240, 244], [256, 287], [259, 279], [261, 277], [262, 402], [263, 386], [276, 375], [309, 319], [310, 463], [311, 462], [312, 461], [313, 460], [336, 459], [340, 366], [354, 377], [357, 418], [359, 443], [360, 474], [363, 370], [364, 369], [374, 384], [393, 410], [411, 434]]"
srp_Gloe.viol._BA000045,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [12, 84], [13, 83], [14, 82], [15, 81], [18, 77], [19, 76], [36, 59], [37, 58], [38, 57], [41, 55], [44, 51], [45, 50], [60, 70], [61, 69], [62, 68], [63, 67], [79, 96]]"
tmRNA_Meth.caps._AE017282_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [13, 237], [15, 125], [19, 243], [20, 30], [21, 29], [22, 28], [23, 322], [24, 229], [25, 320], [26, 319], [27, 318], [34, 195], [35, 311], [39, 222], [40, 306], [41, 305], [42, 301], [43, 300], [44, 299], [45, 216], [46, 297], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 71], [88, 109], [89, 108], [90, 107], [91, 106], [92, 105], [93, 104], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [122, 279], [123, 278], [134, 213], [135, 212], [136, 173], [137, 198], [138, 210], [142, 167], [143, 166], [144, 165], [145, 164], [146, 205], [147, 197], [151, 162], [152, 190], [153, 189], [154, 188], [155, 187], [156, 186], [157, 185], [158, 184], [159, 183], [168, 182], [169, 181], [170, 180], [171, 179], [176, 335], [177, 334], [206, 235], [207, 234], [208, 233], [209, 232], [218, 221], [244, 326], [245, 325], [246, 324], [249, 266], [251, 264], [252, 263], [253, 315], [254, 314], [255, 313], [256, 312], [257, 290], [258, 310], [259, 288], [260, 309], [261, 286], [262, 307], [268, 296], [269, 295], [270, 294], [276, 287], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tmRNA_Myco.pene._BA000026_1-405,"[[1, 401], [2, 400], [4, 398], [5, 397], [6, 396], [7, 395], [12, 106], [15, 89], [16, 102], [17, 101], [18, 203], [21, 200], [22, 199], [23, 198], [24, 197], [25, 369], [26, 368], [27, 367], [28, 366], [33, 321], [34, 73], [37, 131], [39, 364], [40, 363], [41, 362], [42, 361], [43, 360], [44, 85], [45, 84], [46, 83], [48, 57], [49, 359], [50, 55], [51, 387], [53, 75], [59, 333], [60, 79], [61, 78], [62, 348], [63, 347], [64, 74], [66, 72], [69, 323], [82, 123], [88, 385], [93, 299], [94, 111], [98, 264], [109, 137], [110, 136], [112, 167], [114, 140], [116, 234], [117, 305], [118, 231], [119, 229], [120, 194], [121, 144], [122, 277], [124, 225], [126, 224], [129, 375], [132, 267], [138, 227], [145, 176], [147, 189], [148, 188], [149, 187], [150, 186], [151, 185], [152, 184], [155, 182], [156, 164], [157, 181], [158, 180], [159, 179], [160, 178], [161, 177], [163, 175], [164, 174], [165, 173], [191, 329], [192, 256], [196, 223], [199, 220], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [208, 238], [209, 237], [210, 236], [211, 235], [214, 232], [222, 292], [242, 266], [243, 297], [245, 263], [246, 262], [258, 293], [265, 286], [268, 288], [270, 283], [271, 285], [272, 281], [273, 280], [300, 326], [302, 324], [306, 343], [307, 319], [312, 338], [313, 337], [316, 332], [317, 331], [318, 330], [328, 354], [334, 346], [335, 345], [336, 344], [372, 403], [373, 402], [376, 399], [378, 394], [379, 393], [380, 392], [381, 391], [382, 390]]"
