id,base_pairs
5s_Thermococcus-kodakarensis-1,"[[3, 122], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 59], [31, 51], [32, 50], [33, 49], [34, 48], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [86, 98], [87, 97]]"
srp_Heli.hepa._AE017149,"[[4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [26, 66], [27, 65], [28, 64], [29, 63], [30, 62], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
RNaseP_C.diphtheriae,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [6, 416], [7, 415], [8, 414], [9, 413], [11, 24], [12, 23], [13, 20], [26, 57], [27, 56], [28, 55], [29, 54], [35, 49], [36, 48], [37, 47], [38, 46], [62, 343], [87, 344], [89, 368], [110, 121], [115, 362], [116, 364], [123, 367], [151, 163], [152, 162], [153, 161], [169, 352], [173, 348], [174, 266], [175, 265], [176, 264], [177, 263], [179, 195], [180, 194], [181, 193], [182, 192], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [267, 281], [268, 280], [280, 353], [283, 315], [284, 349], [285, 313], [296, 336], [321, 335], [322, 334], [374, 389], [375, 387], [376, 386], [377, 385], [378, 384]]"
5s_Colwellia-psychrerythraea-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Lactobacillus-acidophilus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [20, 57], [24, 52], [25, 51], [28, 48], [29, 47], [30, 46], [31, 43], [32, 42], [33, 41], [74, 90], [75, 89], [76, 88], [77, 87], [78, 86], [79, 85]]"
srp_Yarr.lipo._CR382130,"[[5, 259], [6, 258], [7, 257], [36, 251], [37, 250], [38, 249], [39, 248], [40, 247], [41, 246], [46, 71], [47, 70], [48, 69], [61, 196], [62, 195], [63, 194], [64, 192], [65, 191], [66, 190], [67, 189], [68, 188], [72, 187], [73, 184], [74, 183], [75, 185], [76, 235], [77, 234], [78, 233], [79, 232], [80, 231], [81, 230], [82, 229], [83, 228], [84, 227], [85, 226], [86, 225], [88, 220], [89, 219], [93, 216], [94, 215], [95, 214], [104, 123], [108, 119], [109, 118], [117, 165], [132, 204], [133, 203], [135, 201], [159, 200], [160, 199], [161, 198], [162, 197], [167, 182], [169, 179], [170, 178], [202, 213]]"
5s_Tricholoma-matsutake-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [68, 107], [69, 106], [70, 105], [71, 104], [85, 92], [86, 91]]"
5s_Fusarium-culmorum-4,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 108], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [83, 96], [86, 93], [87, 92]]"
16s_T.gondii_domain4,"[[10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [42, 74], [53, 73], [54, 72], [55, 71], [57, 70], [58, 69], [59, 68], [92, 107], [93, 106], [94, 105], [95, 124], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142]]"
RNaseP_LGB21,"[[4, 342], [11, 27], [14, 261], [22, 251], [23, 250], [24, 249], [25, 248], [32, 46], [33, 45], [34, 44], [35, 43], [39, 172], [40, 176], [41, 316], [42, 315], [47, 165], [48, 164], [52, 186], [55, 140], [56, 152], [60, 145], [70, 156], [72, 153], [97, 277], [100, 274], [101, 273], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [130, 329], [131, 328], [133, 326], [137, 321], [138, 320], [139, 319], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [157, 187], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [223, 240], [224, 239], [225, 238], [226, 237], [227, 236], [228, 235], [263, 345], [264, 344], [293, 309], [317, 330]]"
5s_Vibrio-cholerae-4,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 24], [12, 23], [13, 22], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Wigglesworthia-glossinidia-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [13, 24], [14, 23], [15, 22], [16, 21], [31, 51], [33, 49], [34, 48], [47, 67], [83, 93], [84, 92]]"
RNaseP_EM14b-11,"[[11, 27], [14, 25], [15, 24], [17, 22], [32, 46], [33, 45], [34, 44], [36, 189], [42, 184], [43, 213], [47, 176], [48, 175], [49, 172], [50, 178], [51, 191], [52, 190], [53, 188], [54, 187], [55, 186], [56, 185], [59, 198], [64, 263], [66, 261], [73, 256], [74, 255], [75, 254], [76, 253], [82, 271], [84, 267], [86, 272], [87, 98], [88, 270], [89, 269], [90, 268], [91, 252], [95, 285], [96, 284], [103, 277], [104, 197], [105, 196], [106, 195], [122, 136], [125, 133], [127, 279], [131, 282], [132, 302], [133, 281], [134, 280], [135, 299], [143, 290], [144, 155], [148, 207], [150, 226], [179, 262], [180, 193], [181, 260], [182, 259], [183, 258], [184, 257], [190, 276], [191, 275], [236, 247], [292, 313], [293, 312], [294, 311], [295, 310], [296, 309], [297, 308], [298, 307], [300, 305]]"
5s_Sporosarcina-ureae-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [81, 92], [83, 90], [84, 89]]"
16s_Z.mays_domain3,"[[1, 477], [4, 474], [11, 20], [12, 19], [14, 201], [15, 293], [16, 292], [23, 432], [25, 430], [26, 429], [27, 428], [28, 427], [29, 426], [30, 425], [37, 451], [38, 450], [39, 449], [40, 448], [41, 447], [42, 446], [43, 180], [44, 179], [45, 393], [46, 392], [47, 391], [48, 384], [49, 389], [50, 388], [51, 387], [52, 298], [54, 300], [55, 299], [56, 296], [57, 295], [58, 279], [59, 278], [69, 265], [73, 304], [80, 153], [116, 356], [122, 467], [126, 465], [127, 464], [128, 463], [129, 462], [131, 379], [132, 378], [136, 374], [137, 376], [142, 382], [150, 394], [151, 399], [154, 400], [199, 357], [228, 239], [235, 337], [246, 260], [247, 259], [250, 421], [252, 424], [280, 355], [285, 419], [286, 367], [287, 417], [288, 416], [289, 415], [291, 362], [302, 472], [303, 471], [305, 470], [306, 469], [307, 468], [375, 473], [395, 412], [396, 411], [397, 410], [398, 409], [436, 460], [437, 459], [438, 458], [439, 457], [440, 456], [441, 455], [444, 453]]"
5s_Methanothermus-fervidus-1,"[[2, 120], [3, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 68], [17, 67], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [69, 111], [70, 110], [71, 109], [72, 108], [73, 107], [74, 106], [75, 105], [76, 104], [77, 103], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000250-Saccharomyces_cerevisiae-4932-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [40, 54], [41, 53], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_LGA2,"[[4, 304], [25, 56], [30, 49], [31, 48], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [39, 162], [40, 161], [41, 160], [57, 68], [58, 67], [70, 226], [73, 109], [74, 108], [75, 107], [76, 106], [77, 105], [85, 227], [88, 232], [94, 224], [102, 218], [112, 123], [113, 122], [114, 121], [115, 120], [134, 234], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 153], [144, 152], [203, 223], [204, 222], [205, 221], [206, 220], [207, 219], [212, 241], [213, 240], [214, 239], [215, 238], [216, 237], [217, 236], [252, 297], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269], [277, 282]]"
5s_Phycomyces-blakesleeanus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [58, 91], [59, 90], [60, 89], [61, 88], [71, 106], [72, 105], [73, 104], [83, 95], [85, 94], [86, 93], [87, 92], [96, 110], [97, 109], [98, 108], [99, 107]]"
RNaseP_SM-A2743,"[[4, 322], [8, 317], [10, 315], [11, 314], [17, 42], [18, 41], [22, 35], [23, 34], [24, 33], [25, 32], [31, 47], [34, 277], [36, 313], [40, 131], [43, 271], [44, 270], [48, 234], [49, 233], [50, 232], [52, 230], [53, 151], [54, 161], [55, 160], [56, 159], [57, 171], [58, 169], [60, 168], [61, 158], [64, 155], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [104, 257], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [145, 167], [147, 260], [149, 258], [204, 231], [213, 225], [214, 224], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [289, 300], [291, 298]]"
tRNA_tdbR00000563-Lupinus_albus-3870-Tyr-GPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Frankia-sp.-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93]]"
srp_Proc.mari._CP000111,"[[14, 39], [15, 38], [16, 37], [17, 36], [22, 31], [23, 30], [24, 29]]"
tmRNA_Neis.meni._TRW-122587_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [12, 22], [13, 21], [16, 71], [17, 70], [20, 68], [21, 257], [23, 255], [30, 344], [31, 246], [32, 245], [34, 183], [38, 179], [40, 315], [41, 314], [42, 313], [45, 307], [46, 306], [47, 305], [48, 304], [49, 303], [50, 67], [51, 66], [52, 65], [53, 64], [54, 154], [55, 228], [56, 152], [61, 342], [83, 212], [84, 214], [85, 213], [88, 99], [89, 98], [91, 96], [102, 283], [103, 282], [105, 279], [106, 278], [107, 277], [110, 273], [113, 287], [114, 284], [115, 286], [119, 280], [120, 288], [127, 291], [128, 290], [130, 292], [131, 178], [132, 299], [133, 298], [134, 297], [135, 296], [141, 294], [142, 293], [145, 193], [146, 192], [147, 191], [148, 259], [149, 258], [150, 188], [151, 187], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [163, 331], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [247, 332], [249, 330], [251, 328], [252, 327], [301, 329], [336, 353], [337, 352], [338, 351], [339, 350], [340, 348]]"
5s_Pyrenophora-graminea-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [16, 63], [17, 27], [18, 26], [28, 108], [31, 105], [33, 101], [34, 100], [35, 99], [36, 98], [37, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Acanthamoeba-castellanii-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [26, 71], [27, 70], [28, 69], [29, 48], [30, 47], [31, 46], [32, 45], [84, 93], [85, 92], [86, 91]]"
5s_Schizophyllum-commune-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [86, 91]]"
tRNA_tdbR00000021-Saccharomyces_cerevisiae-4932-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38]]"
16s_H.volcanii_domain3,"[[1, 483], [2, 482], [3, 481], [4, 480], [5, 479], [10, 40], [16, 473], [17, 472], [21, 32], [26, 464], [36, 248], [37, 247], [45, 243], [46, 242], [47, 241], [48, 240], [50, 171], [51, 170], [53, 236], [54, 105], [55, 234], [67, 195], [69, 128], [75, 310], [77, 398], [78, 397], [79, 396], [80, 395], [81, 394], [82, 392], [83, 391], [84, 390], [85, 389], [86, 123], [87, 256], [106, 293], [107, 406], [108, 291], [109, 274], [111, 288], [125, 421], [126, 422], [127, 420], [131, 417], [135, 412], [136, 411], [142, 292], [144, 290], [146, 346], [147, 345], [148, 344], [149, 343], [153, 339], [154, 307], [156, 336], [166, 300], [182, 213], [183, 212], [184, 211], [186, 209], [194, 383], [197, 463], [198, 462], [199, 461], [200, 460], [201, 459], [202, 458], [203, 246], [204, 245], [205, 244], [226, 335], [249, 440], [250, 439], [251, 438], [252, 437], [253, 436], [276, 370], [277, 368], [283, 378], [302, 435], [303, 434], [304, 433], [305, 432], [349, 441], [354, 365], [355, 364], [356, 363], [362, 376], [365, 373], [402, 419], [403, 418], [416, 426], [451, 456]]"
tRNA_tdbR00000445-Bos_taurus-9913-Thr-IGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Halothiobacillus-neapolitanus-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [10, 23], [11, 22], [12, 21], [15, 35], [16, 34], [17, 64], [18, 63], [19, 62], [20, 61], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
5s_Bacillus-sp.-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Chla.pneu._AE001363,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [9, 104], [10, 103], [15, 29], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57], [72, 102], [73, 101], [74, 100], [75, 99], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
tRNA_tdbR00000273-Mycoplasma_capricolum-2095-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Artemia-sp.-3,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [53, 64], [54, 63], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [71, 102], [83, 92], [100, 110]]"
RNaseP_ESH46a-1,"[[3, 285], [4, 284], [5, 283], [7, 281], [8, 280], [9, 279], [14, 25], [15, 24], [16, 71], [17, 22], [31, 165], [43, 63], [44, 298], [45, 297], [46, 296], [47, 219], [48, 218], [49, 216], [50, 215], [51, 214], [53, 212], [54, 220], [56, 222], [58, 227], [88, 172], [89, 173], [95, 108], [96, 107], [97, 106], [98, 105], [99, 163], [100, 162], [101, 161], [104, 182], [105, 181], [126, 269], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [135, 236], [136, 211], [137, 232], [138, 231], [139, 208], [140, 207], [147, 213], [148, 224], [149, 164], [154, 159], [166, 206], [167, 242], [187, 268], [188, 267], [226, 244], [241, 250], [251, 264]]"
srp_Sacc.cere._U18916,"[[37, 114], [42, 393], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [48, 72], [49, 221], [50, 220], [51, 67], [52, 66], [53, 65], [54, 217], [55, 110], [56, 109], [57, 229], [58, 233], [59, 164], [60, 106], [61, 105], [81, 276], [82, 275], [83, 274], [84, 273], [87, 268], [88, 267], [89, 266], [90, 265], [93, 264], [94, 192], [95, 191], [96, 190], [97, 189], [98, 188], [99, 187], [101, 185], [112, 344], [175, 186], [212, 349], [243, 375], [244, 252], [246, 372], [333, 358], [334, 357], [335, 356], [336, 355], [337, 354], [353, 410]]"
tmRNA_Myxo.xant._TRW-34_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [16, 85], [20, 80], [21, 79], [22, 78], [50, 266], [54, 226], [57, 219], [60, 216], [61, 215], [68, 284], [73, 293], [75, 294], [81, 248], [93, 332], [94, 331], [95, 330], [97, 296], [99, 170], [100, 174], [102, 175], [103, 177], [104, 176], [105, 287], [107, 181], [108, 180], [114, 235], [115, 298], [123, 136], [124, 135], [125, 134], [137, 272], [138, 271], [142, 270], [148, 187], [150, 264], [161, 211], [162, 318], [163, 317], [164, 316], [165, 315], [166, 314], [167, 313], [203, 232], [204, 231], [205, 291], [252, 283], [254, 281], [255, 280], [256, 279], [257, 278], [258, 277], [261, 274], [262, 273], [301, 312], [302, 311], [303, 310], [323, 329], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
5s_Pythium-hydnosporum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [12, 24], [13, 23], [14, 22], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [39, 49], [47, 56], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [78, 108], [85, 92], [86, 91]]"
5s_Schizochytrium-aggregatum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [74, 92], [75, 91], [76, 90], [78, 88]]"
5s_Nocardioides-albus-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94]]"
tRNA_tdbR00000340-Nicotiana_rustica-4093-Gln-JUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Myco.spec._CP000384,"[[3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78]]"
tmRNA_Shig.flex._CP000266_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [11, 23], [12, 22], [13, 21], [19, 89], [41, 266], [42, 273], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 258], [50, 66], [52, 160], [53, 159], [55, 157], [63, 297], [87, 98], [106, 308], [108, 137], [109, 136], [111, 225], [112, 133], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [132, 301], [149, 161], [153, 169], [154, 168], [155, 167], [156, 166], [158, 281], [162, 300], [163, 299], [165, 289], [170, 245], [188, 293], [198, 285], [199, 284], [200, 283], [201, 282], [203, 280], [204, 279], [208, 275], [211, 274], [220, 346], [221, 345], [222, 344], [223, 343], [224, 342], [228, 335], [229, 334], [235, 248], [314, 332], [315, 331], [316, 330], [317, 329], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Pseu.aeru._CP000438_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [13, 22], [18, 325], [20, 322], [24, 343], [25, 342], [35, 335], [41, 154], [42, 153], [43, 297], [44, 296], [45, 295], [46, 294], [47, 293], [49, 257], [50, 290], [51, 289], [52, 288], [53, 287], [54, 253], [60, 189], [61, 333], [62, 332], [63, 331], [64, 187], [67, 216], [71, 213], [73, 210], [74, 212], [75, 211], [76, 209], [89, 174], [93, 262], [94, 107], [95, 106], [116, 136], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [123, 129], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 309], [145, 307], [146, 163], [147, 162], [150, 337], [151, 336], [157, 230], [158, 229], [164, 285], [190, 265], [191, 264], [192, 263], [203, 234], [204, 233], [231, 319], [232, 318], [328, 341], [329, 339], [330, 338]]"
tmRNA_Dein.radi._AE001939_1-346,"[[2, 344], [3, 343], [4, 342], [5, 341], [10, 23], [11, 22], [19, 47], [20, 46], [21, 45], [26, 41], [28, 39], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 242], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [61, 227], [80, 316], [81, 315], [82, 314], [83, 254], [84, 253], [85, 252], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 279], [117, 278], [136, 293], [137, 292], [138, 291], [139, 290], [143, 284], [144, 283], [145, 282], [152, 257], [158, 258], [189, 235], [190, 234], [191, 233], [192, 232], [197, 226], [198, 225], [199, 224], [200, 223], [201, 222], [204, 212], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tRNA_tdbR00000108-Haloferax_volcanii-2246-Gly-GCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000251-Saccharomyces_cerevisiae-4932-Leu-UAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [30, 42], [31, 41], [45, 58], [46, 57], [47, 56], [48, 55], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
tRNA_tdbR00000327-Enterobacteria_phage_T4-10665-Gln-NUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Camp.fetu._AY211269_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [10, 24], [11, 276], [13, 274], [20, 295], [21, 294], [22, 293], [25, 325], [26, 324], [27, 323], [28, 322], [29, 321], [30, 320], [31, 319], [32, 318], [35, 315], [36, 314], [41, 190], [45, 186], [49, 197], [50, 208], [51, 195], [52, 206], [53, 205], [54, 204], [59, 199], [60, 198], [62, 196], [72, 331], [73, 330], [74, 329], [75, 328], [82, 187], [88, 98], [89, 97], [96, 279], [97, 181], [99, 179], [100, 178], [101, 177], [104, 272], [105, 271], [106, 270], [107, 269], [108, 268], [109, 267], [111, 139], [112, 302], [113, 301], [114, 300], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [121, 259], [122, 258], [123, 257], [124, 256], [125, 255], [134, 145], [147, 182], [149, 180], [154, 232], [155, 173], [156, 172], [158, 170], [160, 303], [162, 174], [174, 254], [175, 252], [183, 345], [239, 251], [240, 250], [241, 249], [262, 292], [263, 291], [264, 290], [265, 289], [266, 288], [296, 304], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
5s_Notophthalmus-viridescens-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [27, 109], [28, 108], [29, 107], [69, 106], [70, 105], [71, 104], [72, 103], [84, 93], [85, 92], [86, 91]]"
tmRNA_uncu.bact._TRW-32033-1_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [12, 144], [13, 143], [14, 142], [15, 141], [16, 140], [17, 139], [18, 207], [19, 206], [20, 205], [21, 204], [22, 203], [36, 196], [37, 308], [38, 307], [39, 306], [40, 305], [41, 304], [43, 189], [44, 188], [45, 152], [46, 155], [47, 154], [48, 151], [49, 157], [50, 67], [51, 321], [54, 160], [55, 158], [56, 111], [57, 110], [70, 156], [71, 159], [74, 235], [75, 234], [76, 233], [77, 232], [78, 231], [81, 149], [87, 221], [88, 220], [89, 219], [90, 218], [91, 217], [92, 216], [94, 215], [95, 214], [96, 213], [108, 294], [112, 290], [126, 320], [127, 319], [128, 318], [132, 148], [133, 147], [134, 146], [136, 171], [137, 170], [145, 162], [146, 161], [174, 302], [185, 291], [210, 243], [211, 242], [212, 241], [245, 255], [253, 289], [256, 286], [257, 285], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
tRNA_tdbR00000311-Haloferax_volcanii-2246-Pro-MGG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62]]"
5s_Andrias-japonicus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Legionella-pneumophila-3,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [17, 65], [28, 54], [29, 53], [59, 74], [60, 73], [62, 71], [69, 105], [70, 104], [72, 102], [80, 94], [81, 93]]"
tRNA_tdbR00000378-Mus_musculus-10090-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
