id,base_pairs
tmRNA_Myco.gall._AE015450_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [13, 392], [22, 375], [23, 374], [24, 373], [25, 372], [26, 371], [27, 370], [28, 369], [29, 368], [30, 271], [31, 270], [34, 367], [35, 79], [36, 360], [37, 359], [38, 358], [39, 357], [40, 356], [41, 355], [42, 354], [43, 259], [44, 258], [45, 257], [46, 256], [47, 255], [48, 67], [49, 66], [50, 65], [51, 64], [60, 76], [70, 82], [71, 81], [72, 80], [74, 78], [95, 362], [101, 134], [102, 133], [103, 132], [104, 131], [105, 130], [106, 129], [107, 128], [108, 127], [112, 123], [113, 121], [114, 120], [115, 119], [118, 124], [125, 152], [146, 182], [147, 181], [148, 180], [149, 179], [150, 178], [151, 177], [183, 203], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [190, 196], [191, 195], [207, 389], [213, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [230, 286], [231, 285], [235, 288], [236, 287], [237, 280], [245, 353], [246, 352], [247, 269], [248, 268], [249, 267], [250, 266], [251, 264], [252, 263], [253, 262], [254, 261], [291, 324], [292, 323], [293, 322], [294, 321], [295, 320], [296, 319], [297, 318], [298, 317], [299, 316], [301, 315], [302, 344], [303, 343], [304, 342], [305, 339], [306, 338], [307, 337], [308, 336], [309, 335], [310, 334], [311, 333], [312, 332], [313, 331], [340, 348], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
srp_Myco.hyop._AE017243,"[[4, 100], [5, 99], [6, 98], [9, 97], [10, 96], [11, 95], [12, 94], [13, 93], [14, 92], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 85], [24, 81], [25, 80], [28, 77], [31, 73], [32, 72], [33, 69], [34, 68], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55]]"
srp_Chlo.tepi._AE006470,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [13, 88], [14, 87], [15, 86], [16, 85], [17, 84], [20, 79], [21, 78], [22, 77], [23, 76], [24, 75], [25, 74], [27, 72], [28, 70], [29, 69], [38, 63], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
tmRNA_Porp.ging._TRW-242619_1-407,"[[1, 403], [2, 402], [3, 401], [4, 400], [5, 399], [6, 398], [7, 397], [16, 213], [19, 376], [20, 375], [21, 374], [23, 156], [24, 370], [26, 153], [27, 152], [28, 368], [29, 367], [30, 366], [32, 364], [33, 363], [34, 362], [35, 361], [36, 360], [37, 359], [38, 358], [39, 357], [42, 74], [44, 73], [45, 72], [46, 70], [47, 69], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 117], [56, 318], [57, 61], [75, 87], [88, 330], [89, 329], [90, 328], [91, 143], [92, 142], [93, 141], [94, 140], [95, 139], [97, 137], [98, 136], [105, 390], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [145, 253], [154, 172], [155, 171], [157, 166], [158, 165], [159, 164], [168, 226], [170, 184], [174, 183], [175, 182], [176, 181], [177, 252], [179, 218], [180, 217], [185, 216], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [193, 205], [194, 204], [195, 203], [196, 202], [197, 238], [198, 237], [199, 236], [200, 235], [201, 234], [202, 233], [206, 227], [207, 225], [239, 269], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 254], [250, 388], [262, 292], [265, 289], [266, 288], [267, 287], [270, 283], [271, 282], [272, 281], [286, 324], [297, 348], [298, 314], [299, 313], [300, 312], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [380, 396], [381, 395], [382, 394], [383, 393], [384, 392]]"
tmRNA_Woli.succ._BX571661_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [11, 350], [12, 349], [13, 348], [14, 347], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [30, 329], [31, 328], [32, 327], [34, 324], [35, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 318], [41, 317], [42, 316], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 64], [50, 63], [51, 62], [52, 61], [53, 302], [54, 301], [55, 300], [56, 299], [57, 298], [76, 206], [107, 150], [108, 149], [109, 148], [110, 147], [111, 146], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 180], [160, 178], [161, 177], [162, 176], [163, 175], [167, 172], [168, 179], [171, 197], [173, 305], [181, 353], [189, 199], [191, 243], [209, 282], [210, 272], [216, 236], [217, 235], [218, 234], [219, 239], [229, 281], [244, 368], [249, 280], [250, 279], [257, 267], [294, 326], [304, 315], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
16s_A.fulgidus_domain4,"[[4, 94], [7, 90], [8, 89], [10, 87], [12, 84], [13, 83], [14, 82], [15, 81], [17, 79], [18, 78], [19, 77], [22, 74], [23, 73], [24, 72], [25, 71], [26, 70], [27, 69], [28, 68], [31, 65], [32, 64], [33, 63], [34, 62], [37, 59], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [43, 53], [44, 52], [45, 51], [46, 50], [99, 122], [100, 121], [101, 120], [102, 119], [103, 118], [104, 117], [105, 116], [106, 115], [107, 114], [108, 113]]"
tmRNA_Grac.tenu._AY673996_1-396,"[[1, 392], [2, 15], [3, 14], [4, 13], [5, 12], [6, 387], [7, 386], [19, 365], [28, 44], [29, 42], [30, 41], [31, 40], [32, 39], [33, 38], [34, 351], [60, 272], [66, 77], [67, 76], [68, 75], [69, 74], [80, 328], [81, 327], [82, 326], [83, 325], [84, 324], [85, 323], [88, 306], [90, 304], [93, 256], [94, 255], [96, 102], [104, 229], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [120, 141], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [129, 133], [139, 233], [140, 232], [148, 160], [149, 293], [158, 260], [168, 197], [169, 196], [170, 195], [171, 194], [172, 193], [173, 192], [174, 191], [175, 190], [176, 189], [177, 202], [178, 201], [179, 198], [211, 275], [212, 274], [216, 252], [217, 251], [218, 250], [219, 249], [220, 248], [221, 247], [222, 246], [223, 244], [224, 243], [225, 242], [226, 241], [227, 240], [228, 238], [271, 310], [290, 302], [291, 301], [292, 300], [295, 337], [296, 336], [297, 335], [298, 334], [316, 361], [317, 360], [318, 359], [319, 358], [320, 357], [321, 356], [322, 355], [329, 343], [330, 342], [331, 341], [332, 340], [333, 339], [362, 395], [363, 394], [364, 393], [366, 391], [367, 390], [368, 388], [369, 385], [370, 384], [371, 383], [372, 382], [373, 381]]"
tmRNA_Fibr.succ._TRW-59374_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [20, 330], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 295], [29, 294], [33, 317], [34, 316], [35, 315], [36, 314], [37, 286], [39, 311], [40, 310], [42, 305], [43, 304], [44, 303], [53, 64], [54, 80], [55, 85], [56, 84], [57, 83], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70], [63, 69], [95, 117], [96, 116], [97, 115], [98, 114], [99, 113], [103, 359], [118, 277], [121, 136], [122, 135], [123, 134], [124, 133], [125, 253], [138, 180], [139, 179], [140, 177], [141, 176], [142, 175], [143, 174], [144, 173], [145, 172], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [156, 190], [157, 189], [158, 188], [159, 187], [160, 186], [161, 185], [169, 183], [193, 221], [194, 220], [195, 219], [196, 218], [198, 216], [199, 215], [200, 214], [201, 213], [202, 212], [203, 345], [205, 235], [206, 234], [207, 233], [208, 232], [209, 231], [210, 230], [225, 236], [238, 276], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [257, 293], [258, 292], [259, 291], [271, 285], [272, 284], [273, 283], [274, 282], [275, 281], [311, 322], [312, 321], [313, 320], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
RNaseP_P.purpurea-chloroplast,"[[1, 379], [2, 378], [3, 377], [4, 376], [7, 375], [8, 374], [9, 356], [12, 323], [13, 322], [14, 321], [15, 320], [16, 319], [17, 318], [18, 283], [19, 282], [20, 42], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [47, 368], [48, 367], [49, 366], [51, 365], [52, 364], [53, 363], [54, 362], [55, 361], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [65, 69], [68, 343], [95, 159], [97, 370], [99, 101], [127, 157], [128, 156], [129, 153], [130, 152], [131, 151], [132, 150], [133, 149], [134, 146], [135, 145], [136, 144], [137, 143], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [171, 177], [172, 275], [183, 208], [184, 206], [185, 205], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [216, 224], [221, 250], [255, 286], [256, 285], [259, 281], [260, 280], [261, 279], [262, 273], [263, 272], [264, 271], [266, 274], [284, 309], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [324, 353], [325, 352], [326, 351], [327, 350], [328, 349], [329, 348], [331, 347], [332, 346], [333, 345], [334, 344], [335, 342], [336, 341], [337, 340]]"
tRNA_tdbR00000590-Ascaris_suum-6253-Glu-UC,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [6, 53], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22]]"
16s_D.melanogaster_domain4,"[[4, 133], [10, 126], [12, 24], [13, 125], [14, 121], [15, 120], [16, 119], [18, 117], [19, 116], [26, 110], [27, 109], [32, 114], [33, 103], [34, 102], [35, 101], [38, 98], [42, 163], [43, 162], [49, 87], [50, 86], [51, 85], [52, 84], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [96, 164], [122, 127], [138, 161], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [148, 151]]"
tRNA_tdbR00000021-Saccharomyces_cerevisiae-4932-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [49, 63], [50, 62], [51, 61]]"
5s_Schizochytrium-aggregatum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [12, 108], [14, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [72, 94]]"
srp_Para.bras._GSP-121759,"[[8, 65], [9, 64], [10, 63], [11, 62], [12, 61], [13, 60], [14, 59], [15, 58], [21, 333], [24, 330], [25, 329], [26, 328], [27, 327], [28, 283], [29, 325], [30, 281], [31, 280], [33, 324], [35, 320], [36, 319], [37, 318], [38, 317], [39, 316], [40, 315], [43, 113], [45, 282], [46, 114], [47, 307], [48, 306], [49, 305], [50, 304], [51, 303], [52, 300], [53, 302], [56, 164], [66, 83], [67, 277], [68, 276], [80, 206], [81, 205], [84, 203], [85, 202], [86, 120], [93, 103], [98, 188], [111, 118], [123, 163], [124, 162], [125, 161], [126, 160], [127, 159], [128, 158], [130, 156], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [166, 175], [167, 174], [168, 173], [169, 332], [177, 211], [178, 210], [179, 209], [180, 208], [181, 207], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [189, 196], [190, 195], [226, 266], [227, 264], [228, 263], [230, 261], [235, 258], [236, 257], [237, 256], [241, 252], [242, 251], [243, 250]]"
23s_H.pylori_domain3,"[[1, 52], [2, 20], [3, 371], [4, 18], [5, 17], [6, 16], [7, 15], [10, 14], [21, 149], [23, 200], [24, 199], [27, 32], [35, 71], [36, 70], [37, 69], [38, 68], [39, 65], [40, 64], [41, 63], [42, 62], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [73, 130], [74, 108], [75, 107], [77, 106], [78, 152], [81, 102], [82, 101], [83, 100], [86, 98], [87, 96], [88, 95], [89, 94], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 143], [117, 121], [122, 170], [134, 328], [135, 327], [136, 326], [137, 325], [138, 324], [139, 323], [140, 322], [141, 286], [148, 378], [156, 364], [165, 196], [167, 195], [168, 193], [169, 192], [172, 189], [173, 188], [174, 191], [176, 187], [177, 186], [178, 185], [179, 284], [180, 283], [181, 282], [201, 335], [204, 237], [205, 236], [206, 235], [207, 234], [208, 232], [209, 231], [210, 230], [211, 229], [212, 228], [213, 227], [214, 224], [220, 298], [223, 374], [243, 376], [251, 290], [253, 289], [254, 280], [255, 279], [256, 276], [257, 275], [260, 272], [261, 271], [262, 270], [263, 269], [264, 268], [265, 274], [266, 273], [285, 296], [287, 294], [288, 293], [300, 377], [307, 370], [310, 317], [312, 366], [313, 365], [331, 346], [340, 368]]"
RNaseP_S.castellii,"[[2, 12], [3, 11], [4, 348], [5, 347], [6, 346], [8, 344], [9, 343], [14, 196], [15, 313], [19, 302], [20, 301], [21, 300], [22, 299], [23, 298], [24, 297], [25, 296], [26, 295], [34, 75], [35, 74], [36, 73], [37, 72], [38, 71], [39, 70], [40, 69], [47, 63], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [53, 56], [78, 235], [101, 242], [102, 160], [103, 159], [104, 158], [105, 157], [109, 176], [113, 152], [114, 150], [115, 149], [116, 148], [117, 147], [118, 146], [119, 145], [120, 144], [121, 143], [122, 142], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [130, 133], [140, 170], [154, 163], [155, 162], [156, 161], [164, 197], [167, 191], [169, 186], [172, 182], [173, 181], [177, 184], [178, 183], [193, 239], [194, 238], [195, 237], [211, 227], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [233, 353], [250, 288], [251, 287], [252, 286], [253, 285], [254, 284], [255, 278], [256, 277], [257, 276], [258, 275], [259, 274], [261, 272], [262, 271], [263, 270], [264, 269], [290, 320], [294, 326], [303, 318], [304, 317], [306, 315], [307, 314]]"
tmRNA_Myco.mobi._TRW-267748_1-376,"[[1, 372], [2, 371], [3, 370], [6, 58], [10, 22], [11, 21], [12, 20], [23, 342], [24, 341], [25, 340], [26, 339], [27, 338], [28, 337], [29, 336], [30, 335], [31, 334], [32, 333], [33, 332], [34, 331], [37, 328], [38, 327], [39, 326], [40, 325], [41, 321], [42, 320], [43, 319], [44, 318], [45, 317], [46, 316], [47, 219], [48, 72], [49, 71], [50, 70], [51, 68], [52, 67], [53, 66], [54, 65], [59, 60], [63, 360], [74, 91], [75, 90], [76, 89], [77, 88], [84, 218], [96, 182], [100, 177], [101, 176], [102, 175], [103, 174], [104, 130], [105, 172], [106, 128], [107, 170], [110, 125], [111, 124], [112, 123], [117, 196], [122, 132], [127, 226], [142, 167], [143, 166], [144, 194], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 369], [173, 197], [184, 212], [185, 211], [186, 210], [187, 204], [188, 208], [189, 202], [190, 201], [191, 200], [192, 199], [193, 198], [228, 240], [229, 239], [252, 271], [253, 270], [254, 269], [258, 263], [268, 323], [273, 315], [274, 314], [275, 313], [276, 312], [277, 311], [278, 310], [279, 309], [280, 308], [281, 307], [282, 306], [283, 305], [284, 304], [286, 302], [287, 301], [288, 300], [290, 298], [291, 297], [292, 296], [344, 357], [345, 356], [346, 355], [347, 354], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
RNaseP_C.jejuni,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [9, 307], [13, 283], [14, 282], [15, 281], [16, 280], [17, 279], [18, 278], [28, 168], [37, 303], [38, 302], [39, 301], [41, 300], [42, 299], [43, 298], [44, 297], [45, 296], [55, 231], [56, 230], [57, 229], [58, 228], [59, 227], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [69, 73], [83, 203], [85, 202], [93, 196], [94, 195], [99, 194], [100, 193], [101, 190], [102, 189], [103, 188], [106, 186], [107, 185], [111, 182], [117, 174], [118, 173], [119, 130], [120, 129], [121, 128], [122, 127], [143, 161], [144, 160], [145, 243], [147, 158], [148, 157], [149, 156], [150, 155], [165, 180], [166, 179], [167, 178], [170, 177], [171, 176], [206, 247], [207, 246], [208, 245], [209, 242], [210, 241], [211, 240], [212, 239], [213, 238], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [272, 306], [273, 305], [274, 304], [284, 295], [285, 294], [286, 293]]"
RNaseP_E.asper,"[[2, 307], [5, 153], [7, 306], [8, 305], [9, 304], [10, 303], [29, 41], [30, 40], [32, 190], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 139], [44, 170], [51, 59], [52, 58], [54, 86], [55, 85], [56, 84], [57, 83], [67, 238], [68, 74], [69, 73], [100, 222], [101, 221], [102, 220], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [120, 225], [121, 224], [125, 152], [135, 213], [146, 203], [147, 202], [148, 201], [149, 200], [160, 177], [162, 175], [163, 174], [164, 173], [165, 172], [166, 171], [182, 227], [187, 218], [188, 217], [189, 216], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [231, 246], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [249, 292], [250, 291], [251, 290], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [257, 276], [259, 281], [260, 273], [261, 280], [262, 271], [263, 270], [266, 275], [267, 272]]"
tmRNA_Cyan.cald._AF022186_1-254,"[[1, 250], [2, 249], [3, 248], [4, 247], [5, 246], [6, 245], [7, 244], [8, 31], [9, 30], [10, 29], [12, 26], [13, 25], [14, 24], [15, 23], [27, 113], [28, 112], [33, 213], [34, 212], [35, 211], [36, 210], [37, 209], [38, 208], [39, 207], [41, 176], [42, 205], [43, 204], [44, 196], [45, 195], [46, 194], [47, 193], [48, 192], [49, 68], [50, 190], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [57, 77], [58, 76], [59, 84], [60, 74], [61, 73], [62, 187], [102, 122], [104, 120], [105, 119], [106, 118], [107, 117], [108, 116], [109, 153], [121, 146], [123, 144], [124, 143], [125, 142], [160, 200], [167, 232], [174, 206], [220, 225], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239]]"
grp1_b.I1.e.C.saccharophila.C1.SSU.156,"[[2, 15], [3, 30], [5, 29], [6, 28], [7, 27], [8, 26], [9, 25], [10, 24], [11, 22], [23, 330], [32, 44], [45, 115], [47, 118], [55, 75], [56, 74], [57, 73], [60, 72], [61, 71], [62, 70], [63, 69], [64, 68], [67, 97], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88], [95, 450], [99, 277], [100, 276], [101, 275], [102, 274], [103, 273], [107, 271], [108, 270], [112, 264], [113, 263], [121, 356], [130, 203], [131, 202], [132, 201], [133, 200], [134, 239], [135, 198], [139, 164], [140, 163], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [150, 291], [165, 187], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [174, 324], [177, 391], [217, 261], [221, 260], [222, 259], [223, 258], [226, 242], [227, 254], [228, 253], [229, 252], [230, 251], [231, 250], [235, 247], [236, 246], [237, 245], [238, 244], [262, 320], [265, 317], [266, 316], [267, 315], [268, 314], [269, 313], [272, 312], [274, 311], [278, 307], [279, 306], [280, 305], [281, 304], [282, 303], [283, 302], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [318, 339], [319, 338], [321, 336], [322, 335], [325, 334], [326, 333], [327, 332], [337, 380], [338, 379], [339, 378], [340, 377], [341, 376], [342, 375], [343, 374], [344, 373], [350, 366], [351, 365], [352, 364], [353, 363], [354, 362], [355, 361], [383, 402], [384, 401], [385, 400], [387, 398], [388, 397], [389, 396], [390, 395], [393, 399]]"
srp_Meth.ferv._S49762,"[[2, 153], [3, 152], [4, 151], [5, 150], [7, 148], [8, 147], [9, 146], [10, 145], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [35, 54], [36, 53], [37, 52], [72, 84], [73, 83], [87, 117], [130, 141], [131, 140], [132, 139], [133, 138], [134, 137]]"
tRNA_tdbR00000225-Synechococcus_elongatus_PCC_6301-269084-Leu-CAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
RNaseP_Synechococcus-PCC6717,"[[6, 22], [7, 21], [9, 314], [10, 313], [11, 312], [13, 311], [14, 310], [15, 309], [16, 308], [17, 307], [26, 224], [27, 223], [28, 222], [29, 221], [30, 220], [31, 219], [32, 218], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 75], [45, 74], [46, 73], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [59, 88], [60, 87], [69, 76], [77, 170], [91, 115], [92, 114], [93, 113], [96, 110], [98, 109], [99, 108], [100, 107], [101, 106], [118, 154], [119, 153], [121, 152], [122, 151], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [134, 201], [148, 165], [149, 164], [150, 163], [171, 198], [172, 197], [175, 196], [176, 195], [178, 193], [181, 189], [182, 188], [183, 187], [203, 241], [204, 240], [205, 239], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [214, 225], [215, 230], [216, 229], [217, 228], [256, 284], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271]]"
grp1_a.I1.e.U.maydis.C1.SSU.943,"[[3, 428], [4, 427], [5, 426], [8, 135], [9, 134], [10, 386], [16, 334], [17, 333], [25, 92], [26, 91], [27, 90], [31, 125], [32, 124], [34, 274], [35, 273], [36, 272], [37, 271], [38, 270], [39, 269], [51, 113], [53, 111], [54, 110], [55, 109], [60, 103], [67, 158], [81, 123], [88, 119], [89, 118], [95, 112], [99, 108], [100, 107], [101, 106], [116, 247], [126, 238], [127, 237], [128, 236], [129, 235], [130, 234], [131, 233], [137, 228], [138, 227], [144, 317], [145, 223], [146, 222], [147, 221], [148, 220], [149, 219], [150, 218], [151, 217], [152, 215], [157, 183], [159, 181], [163, 176], [164, 173], [165, 172], [166, 171], [168, 279], [169, 419], [177, 187], [178, 186], [179, 185], [180, 184], [189, 199], [190, 198], [191, 197], [192, 196], [200, 364], [201, 363], [202, 362], [203, 361], [204, 360], [208, 392], [210, 356], [211, 355], [239, 267], [240, 266], [241, 265], [244, 260], [245, 262], [246, 261], [248, 259], [249, 258], [250, 257], [251, 256], [275, 359], [276, 358], [277, 357], [288, 349], [289, 348], [290, 347], [291, 346], [292, 345], [293, 344], [294, 343], [295, 342], [296, 341], [297, 340], [300, 339], [301, 338], [302, 337], [303, 336], [304, 332], [305, 331], [306, 330], [309, 329], [310, 328], [311, 327], [312, 324], [313, 323], [314, 322], [315, 321], [366, 383], [367, 382], [368, 380], [369, 381], [370, 379], [371, 378], [372, 377], [387, 398], [388, 397], [389, 396], [390, 395]]"
srp_Meth.ferv._M32222,"[[1, 310], [2, 309], [3, 308], [4, 307], [7, 59], [11, 29], [12, 28], [13, 27], [14, 26], [16, 24], [34, 55], [35, 54], [36, 53], [37, 52], [63, 304], [64, 303], [65, 302], [66, 301], [67, 300], [68, 299], [69, 298], [70, 297], [71, 296], [74, 293], [75, 292], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [82, 285], [84, 283], [85, 282], [86, 281], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [96, 268], [97, 267], [98, 266], [99, 265], [100, 264], [101, 263], [102, 262], [103, 261], [104, 260], [105, 259], [110, 255], [111, 254], [115, 250], [116, 249], [117, 248], [118, 247], [119, 246], [120, 245], [121, 244], [122, 240], [123, 239], [124, 238], [125, 237], [126, 236], [127, 235], [128, 234], [129, 233], [131, 232], [135, 178], [136, 177], [137, 176], [139, 174], [140, 173], [141, 172], [142, 171], [143, 170], [144, 167], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [179, 222], [180, 221], [181, 220], [182, 219], [183, 218], [184, 217], [189, 214], [190, 213], [191, 212], [192, 211], [197, 206], [198, 205], [199, 204], [229, 231], [272, 284]]"
RNaseP_R.rubrum,"[[1, 425], [2, 424], [3, 423], [4, 422], [6, 420], [7, 419], [8, 418], [9, 417], [10, 416], [11, 162], [12, 360], [13, 359], [14, 358], [15, 357], [16, 356], [17, 355], [18, 354], [19, 353], [20, 144], [21, 143], [22, 142], [23, 141], [24, 140], [30, 39], [31, 38], [44, 64], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58], [51, 91], [52, 56], [76, 407], [77, 406], [78, 243], [79, 242], [80, 241], [81, 240], [82, 239], [88, 248], [92, 238], [93, 237], [94, 236], [95, 235], [96, 112], [97, 111], [98, 110], [99, 109], [100, 108], [101, 107], [102, 106], [113, 124], [114, 123], [115, 122], [116, 121], [126, 234], [127, 233], [128, 232], [132, 231], [133, 230], [134, 227], [135, 226], [136, 225], [137, 224], [148, 175], [149, 173], [150, 172], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [158, 415], [160, 413], [177, 203], [181, 199], [182, 198], [183, 197], [184, 196], [185, 195], [186, 194], [200, 222], [201, 221], [202, 220], [205, 216], [206, 215], [207, 214], [208, 213], [256, 307], [257, 306], [258, 305], [259, 304], [260, 303], [261, 302], [262, 301], [264, 285], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276], [275, 310], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [362, 393], [363, 392], [364, 387], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
