id,base_pairs
tmRNA_Psyc.arct._CP000082_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [18, 136], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 160], [26, 322], [28, 42], [29, 320], [30, 116], [34, 315], [35, 314], [36, 313], [37, 312], [39, 311], [40, 310], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 268], [56, 61], [57, 280], [60, 173], [69, 260], [79, 115], [81, 147], [82, 242], [85, 89], [90, 105], [92, 103], [93, 102], [94, 101], [95, 270], [114, 237], [118, 135], [120, 133], [121, 132], [122, 131], [127, 226], [134, 234], [138, 172], [139, 171], [140, 170], [142, 168], [143, 167], [145, 227], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 192], [154, 191], [155, 190], [156, 189], [157, 188], [174, 340], [175, 339], [176, 338], [177, 337], [179, 332], [180, 331], [181, 330], [182, 329], [187, 291], [194, 318], [195, 317], [196, 316], [197, 224], [198, 223], [199, 259], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [206, 216], [207, 215], [208, 214], [210, 238], [243, 275], [244, 274], [245, 273], [246, 271], [251, 266], [252, 265], [253, 264], [254, 263], [333, 347], [334, 346], [335, 345], [336, 344]]"
5s_Brevibacterium-linens-1,"[[3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [17, 71], [18, 70], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [30, 58], [31, 57], [33, 53], [35, 51], [73, 110], [74, 109], [76, 107], [77, 106], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95]]"
16s_Z.mays_domain4,"[[4, 105], [7, 101], [8, 100], [10, 98], [12, 95], [13, 94], [14, 93], [15, 92], [17, 90], [18, 89], [19, 88], [22, 85], [23, 79], [24, 78], [30, 77], [35, 71], [41, 67], [42, 66], [46, 62], [47, 61], [49, 60], [56, 145], [57, 144], [58, 143], [59, 142], [63, 141], [65, 139], [68, 137], [82, 104], [83, 103], [84, 102], [87, 99], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
tmRNA_Burk.fung._TRW-266265_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [17, 90], [18, 146], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [28, 118], [29, 331], [30, 267], [33, 227], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [42, 315], [43, 314], [44, 313], [45, 68], [46, 67], [47, 310], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [55, 76], [56, 75], [57, 74], [58, 73], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [122, 135], [123, 134], [124, 133], [125, 157], [137, 196], [144, 208], [148, 204], [149, 203], [151, 201], [152, 200], [153, 199], [161, 170], [162, 169], [164, 174], [168, 186], [171, 184], [172, 183], [173, 182], [175, 180], [190, 211], [197, 328], [198, 327], [205, 319], [206, 318], [214, 231], [217, 307], [220, 288], [230, 248], [249, 293], [251, 290], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [263, 279], [264, 277], [265, 276], [266, 275], [269, 305], [270, 304], [271, 303], [272, 301], [273, 300], [274, 299], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
5s_Bacillus-cereus-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tmRNA_Acid.caps._TRW-240015_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [18, 145], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [25, 316], [26, 315], [27, 314], [30, 312], [31, 311], [32, 309], [33, 308], [34, 307], [36, 305], [37, 304], [38, 303], [39, 302], [40, 301], [41, 300], [42, 299], [43, 298], [45, 178], [49, 242], [54, 75], [55, 74], [56, 73], [57, 72], [58, 245], [59, 70], [64, 68], [77, 150], [87, 103], [88, 119], [93, 151], [99, 237], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [118, 142], [122, 199], [123, 153], [131, 168], [132, 167], [133, 166], [134, 165], [135, 164], [136, 163], [141, 157], [147, 156], [155, 260], [160, 251], [161, 250], [171, 236], [172, 241], [179, 206], [180, 205], [182, 229], [184, 227], [185, 226], [186, 225], [187, 198], [188, 197], [200, 217], [209, 221], [210, 220], [211, 219], [228, 269], [230, 267], [231, 266], [232, 265], [233, 264], [234, 263], [235, 268], [238, 259], [239, 258], [240, 257], [246, 287], [248, 285], [249, 284], [252, 280], [253, 279], [254, 278], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
tmRNA_Baci.cere._TRW-288681_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [29, 316], [30, 315], [32, 313], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [41, 68], [42, 300], [43, 299], [44, 298], [45, 72], [46, 296], [47, 295], [48, 294], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [59, 75], [79, 196], [81, 89], [82, 216], [83, 87], [95, 242], [96, 241], [97, 240], [101, 249], [107, 133], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [115, 126], [116, 125], [117, 124], [139, 162], [141, 160], [142, 159], [143, 157], [145, 155], [148, 185], [149, 184], [150, 183], [151, 182], [152, 181], [154, 158], [156, 177], [176, 208], [186, 194], [188, 193], [235, 271], [237, 268], [238, 267], [239, 266], [246, 259], [247, 258], [248, 257], [250, 290], [251, 289], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [277, 282], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Salmonella-typhi-1,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [24, 52], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [66, 102], [67, 101], [69, 99], [70, 98], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [82, 86]]"
5s_Symbiobacterium-thermophilum-4,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 98], [68, 97], [69, 96], [71, 94], [77, 88], [78, 87], [79, 86], [80, 85]]"
tmRNA_Myco.arth._TRW-243272_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [20, 363], [21, 362], [24, 359], [25, 358], [26, 357], [27, 356], [28, 43], [29, 41], [31, 351], [32, 350], [33, 230], [34, 349], [35, 348], [36, 347], [37, 346], [38, 345], [40, 343], [42, 243], [51, 321], [67, 133], [71, 220], [91, 118], [92, 98], [100, 123], [101, 122], [102, 121], [103, 120], [104, 119], [107, 115], [108, 114], [116, 180], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 257], [159, 176], [161, 178], [164, 167], [179, 256], [183, 216], [184, 316], [187, 207], [189, 217], [190, 278], [191, 205], [192, 204], [193, 203], [194, 202], [196, 226], [197, 225], [198, 224], [199, 223], [209, 234], [210, 242], [211, 241], [212, 240], [213, 239], [221, 229], [233, 254], [237, 250], [238, 249], [259, 284], [260, 283], [261, 282], [262, 280], [263, 281], [266, 277], [272, 312], [275, 290], [286, 310], [288, 308], [291, 329], [292, 328], [293, 327], [294, 326], [295, 325], [297, 324], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
RNaseP_T.celerAL1,"[[6, 278], [7, 277], [17, 166], [22, 109], [26, 119], [29, 30], [31, 73], [34, 45], [35, 44], [37, 42], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [66, 112], [67, 189], [70, 124], [71, 175], [77, 103], [82, 187], [84, 125], [86, 91], [89, 157], [96, 151], [97, 139], [98, 231], [100, 229], [101, 228], [102, 227], [107, 143], [111, 138], [115, 134], [116, 133], [117, 132], [118, 131], [120, 129], [121, 128], [122, 127], [130, 174], [154, 186], [155, 185], [156, 184], [158, 183], [159, 182], [160, 181], [161, 180], [163, 179], [164, 178], [173, 198], [197, 201], [254, 276], [255, 275], [256, 274], [257, 273], [258, 272], [259, 271], [260, 270]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[12, 55], [17, 362], [22, 34], [23, 92], [26, 46], [30, 43], [32, 41], [33, 255], [35, 87], [38, 264], [48, 321], [49, 420], [50, 263], [51, 262], [52, 261], [53, 416], [54, 415], [56, 413], [59, 349], [60, 411], [61, 410], [62, 409], [63, 248], [64, 247], [67, 403], [68, 243], [69, 242], [71, 240], [72, 241], [73, 168], [75, 238], [80, 233], [81, 232], [83, 393], [84, 379], [86, 123], [93, 132], [94, 145], [95, 386], [97, 384], [98, 383], [99, 382], [100, 381], [108, 198], [125, 285], [126, 155], [127, 154], [129, 201], [134, 147], [135, 146], [137, 144], [138, 143], [139, 343], [152, 341], [153, 188], [173, 284], [176, 281], [177, 280], [178, 279], [182, 276], [183, 275], [184, 274], [185, 273], [187, 366], [190, 271], [192, 269], [193, 268], [194, 267], [195, 344], [196, 265], [199, 257], [200, 256], [202, 254], [203, 230], [204, 229], [205, 228], [206, 227], [208, 224], [209, 223], [210, 222], [212, 220], [213, 218], [225, 380], [234, 246], [235, 245], [236, 244], [237, 361], [250, 360], [286, 331], [287, 330], [288, 329], [292, 325], [294, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [323, 346], [324, 326], [332, 339], [336, 387], [338, 385], [353, 374], [354, 372], [356, 370], [357, 369], [358, 368], [359, 367], [390, 407], [391, 406], [392, 405], [395, 402], [396, 401], [431, 444], [432, 443], [433, 442], [434, 441], [446, 459]]"
5s_Meloidogyne-arenaria-2,"[[1, 120], [3, 117], [4, 116], [5, 115], [7, 114], [8, 112], [14, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Soda.glos._AP008232_1-384,"[[1, 380], [2, 379], [3, 378], [4, 377], [5, 376], [6, 375], [7, 374], [12, 365], [13, 364], [14, 363], [15, 362], [21, 353], [22, 352], [23, 351], [24, 350], [25, 349], [26, 348], [27, 347], [30, 342], [31, 120], [35, 340], [36, 339], [37, 338], [40, 335], [41, 334], [42, 333], [44, 331], [46, 328], [48, 324], [51, 65], [52, 64], [53, 63], [56, 60], [61, 66], [62, 269], [67, 150], [81, 228], [86, 238], [91, 107], [96, 244], [109, 282], [110, 174], [112, 253], [118, 210], [119, 130], [121, 128], [123, 278], [124, 234], [127, 204], [133, 268], [139, 149], [142, 308], [157, 304], [159, 202], [160, 201], [161, 200], [162, 199], [163, 198], [164, 197], [165, 196], [166, 191], [167, 190], [173, 188], [174, 305], [177, 218], [178, 217], [179, 216], [180, 215], [181, 214], [182, 213], [219, 255], [221, 250], [222, 249], [223, 248], [224, 247], [227, 233], [229, 242], [230, 241], [231, 240], [236, 263], [237, 262], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 283], [279, 292], [280, 291], [281, 290], [287, 315], [288, 314], [289, 313], [357, 373], [358, 372], [359, 371], [360, 370], [361, 369]]"
RNaseP_P.furiosus,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [17, 315], [18, 314], [20, 312], [21, 41], [23, 40], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [33, 188], [47, 235], [48, 311], [49, 310], [50, 309], [51, 308], [59, 146], [64, 183], [66, 246], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [75, 161], [76, 105], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [98, 106], [99, 187], [104, 226], [108, 232], [114, 140], [120, 201], [122, 129], [123, 225], [124, 224], [125, 195], [126, 194], [128, 192], [130, 190], [132, 216], [133, 137], [144, 179], [147, 175], [148, 174], [152, 171], [153, 259], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [172, 217], [173, 252], [176, 227], [207, 282], [208, 281], [211, 278], [212, 277], [213, 276], [214, 275], [215, 274], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [248, 260]]"
tmRNA_Burk.ceno._TRW-216591_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [17, 90], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [28, 302], [29, 330], [32, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [43, 317], [44, 89], [45, 68], [46, 67], [47, 147], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [55, 76], [56, 75], [57, 74], [66, 173], [70, 303], [84, 165], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [122, 135], [123, 134], [124, 133], [138, 206], [140, 159], [143, 156], [144, 155], [145, 154], [150, 177], [153, 199], [158, 196], [161, 170], [162, 169], [163, 190], [164, 174], [171, 184], [172, 183], [175, 180], [187, 213], [188, 212], [191, 288], [201, 261], [217, 230], [220, 227], [228, 247], [229, 246], [231, 244], [233, 243], [234, 242], [235, 241], [251, 290], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [264, 277], [265, 276], [266, 275], [270, 309], [272, 306], [273, 305], [274, 304], [278, 301], [279, 300], [280, 299], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
srp_Micr.lyso._M31831,"[[2, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78], [17, 72], [28, 63], [32, 70], [34, 68], [35, 67], [36, 66], [38, 51], [41, 61], [42, 60], [43, 58], [44, 57], [45, 56], [46, 55], [47, 54]]"
tmRNA_Clos.acet._AE001437_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [17, 80], [18, 214], [19, 201], [21, 328], [27, 259], [28, 321], [32, 244], [33, 246], [35, 185], [36, 46], [37, 314], [38, 313], [39, 312], [40, 311], [41, 310], [42, 309], [44, 307], [45, 149], [47, 301], [48, 300], [49, 299], [50, 115], [51, 72], [54, 69], [55, 68], [56, 67], [59, 189], [60, 241], [61, 204], [62, 73], [65, 338], [81, 275], [82, 274], [83, 122], [87, 257], [113, 272], [118, 251], [120, 145], [123, 142], [124, 141], [125, 140], [126, 139], [127, 138], [128, 137], [129, 136], [131, 290], [134, 282], [146, 175], [150, 232], [152, 177], [158, 163], [164, 215], [166, 213], [167, 212], [168, 211], [169, 210], [170, 209], [171, 208], [178, 203], [179, 202], [183, 197], [186, 195], [187, 194], [188, 193], [198, 219], [199, 218], [200, 217], [223, 229], [245, 270], [247, 268], [252, 263], [254, 261], [255, 260], [262, 283], [264, 281], [265, 280], [266, 279], [267, 278], [269, 276], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Myco.aviu._AE017228,"[[2, 88], [3, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 80], [12, 79], [13, 78], [19, 70], [20, 67], [22, 65], [27, 60], [33, 58], [34, 57], [35, 55], [36, 54], [38, 52], [41, 50], [42, 49], [43, 48], [45, 56]]"
16s_P.staleyi_domain3,"[[17, 479], [18, 313], [19, 477], [20, 476], [26, 83], [28, 337], [30, 38], [34, 73], [35, 72], [36, 71], [39, 452], [40, 114], [41, 66], [42, 449], [44, 86], [46, 147], [47, 62], [48, 61], [49, 60], [50, 59], [55, 298], [58, 332], [79, 358], [80, 229], [81, 385], [85, 398], [89, 384], [91, 369], [92, 140], [95, 112], [96, 111], [97, 133], [101, 168], [108, 204], [113, 413], [115, 409], [117, 126], [123, 284], [127, 186], [138, 374], [139, 228], [141, 191], [144, 153], [149, 213], [151, 350], [156, 308], [164, 200], [165, 181], [167, 172], [169, 296], [170, 217], [174, 379], [176, 249], [178, 189], [180, 187], [182, 282], [185, 259], [195, 416], [197, 301], [199, 399], [206, 333], [207, 307], [209, 247], [210, 246], [211, 245], [212, 244], [214, 242], [215, 241], [216, 285], [219, 236], [220, 235], [222, 233], [223, 248], [224, 250], [227, 408], [237, 341], [240, 345], [253, 267], [254, 266], [256, 264], [257, 305], [258, 306], [270, 327], [272, 422], [274, 322], [279, 292], [280, 291], [281, 410], [310, 328], [312, 326], [315, 323], [336, 394], [373, 411], [390, 429], [391, 428], [392, 427], [393, 426], [395, 423], [400, 421], [401, 420], [402, 419], [403, 418], [404, 417], [406, 415], [430, 474], [431, 473], [432, 472], [433, 471], [435, 470], [437, 467], [440, 465], [441, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458]]"
5s_Achromobacter-denitrificans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
RNaseP_SM2,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [22, 212], [23, 211], [24, 210], [25, 209], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 233], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [128, 140], [129, 235], [130, 234], [138, 158], [139, 157], [141, 155], [143, 152], [144, 151], [145, 150], [156, 227], [184, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252]]"
tmRNA_Camp.coli._TRW-306254_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [18, 104], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [29, 320], [30, 319], [31, 318], [32, 161], [34, 314], [35, 297], [37, 311], [38, 310], [39, 309], [40, 308], [41, 254], [42, 186], [44, 126], [45, 67], [46, 139], [47, 65], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [70, 285], [82, 169], [88, 282], [97, 263], [98, 284], [105, 278], [106, 277], [108, 275], [110, 138], [111, 262], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 266], [118, 128], [119, 258], [121, 256], [129, 255], [140, 184], [143, 182], [144, 181], [145, 180], [147, 179], [148, 177], [149, 176], [150, 175], [151, 174], [153, 173], [154, 172], [155, 171], [156, 170], [159, 167], [162, 194], [163, 193], [165, 191], [166, 225], [192, 196], [197, 226], [199, 243], [200, 223], [201, 222], [202, 221], [203, 220], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 233], [232, 241], [240, 276], [242, 274], [245, 271], [246, 270], [248, 268], [250, 267], [279, 291], [281, 289], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Ther.petr._CP000702,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [13, 109], [14, 108], [15, 107], [16, 106], [17, 105], [18, 104], [19, 103], [21, 98], [22, 97], [23, 96], [24, 95], [25, 94], [26, 93], [27, 89], [29, 88], [30, 87], [31, 86], [32, 85], [33, 84], [34, 83], [36, 79], [37, 78], [38, 77], [39, 76], [40, 75], [46, 71], [47, 70], [48, 69], [49, 68], [54, 63], [55, 62], [56, 61]]"
tmRNA_Lept.spec._TRW-261385_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [17, 232], [21, 115], [33, 315], [36, 311], [37, 310], [38, 309], [39, 308], [42, 57], [44, 67], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [52, 78], [53, 77], [54, 76], [55, 75], [58, 72], [89, 145], [90, 231], [95, 186], [99, 258], [102, 114], [104, 156], [108, 137], [109, 136], [110, 135], [111, 134], [119, 129], [130, 161], [133, 262], [139, 178], [140, 177], [141, 176], [143, 174], [144, 173], [146, 172], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 190], [154, 185], [187, 322], [188, 321], [189, 320], [192, 225], [194, 223], [195, 222], [196, 221], [197, 313], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [204, 302], [205, 301], [206, 300], [207, 299], [210, 296], [212, 295], [237, 283], [241, 277], [242, 276], [243, 275], [244, 274], [245, 273], [246, 272], [247, 271], [248, 270], [249, 269], [250, 268], [251, 267], [252, 266], [253, 256], [257, 293], [259, 291], [260, 290], [261, 289], [263, 287], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
5s_Nannocystis-exedens-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Lotu.corn._AP006123,"[[1, 38], [2, 37], [3, 36], [4, 21], [5, 20], [6, 19], [7, 18], [8, 17], [22, 95], [23, 50], [26, 35], [27, 34], [28, 33], [29, 133], [30, 221], [44, 300], [45, 299], [46, 298], [47, 156], [48, 296], [49, 295], [51, 293], [54, 290], [55, 289], [60, 283], [62, 282], [63, 281], [66, 278], [67, 277], [68, 276], [69, 275], [70, 274], [71, 273], [72, 272], [73, 271], [74, 270], [75, 123], [76, 158], [77, 97], [79, 265], [80, 259], [81, 258], [82, 257], [83, 256], [84, 91], [85, 90], [86, 253], [87, 252], [89, 214], [92, 193], [98, 247], [99, 246], [100, 245], [101, 244], [102, 243], [103, 242], [104, 241], [106, 235], [107, 234], [109, 175], [110, 174], [111, 173], [113, 230], [115, 227], [116, 226], [117, 168], [118, 224], [125, 164], [126, 196], [129, 160], [134, 207], [136, 153], [137, 152], [138, 151], [139, 150], [140, 149], [141, 148], [143, 194], [154, 228], [161, 238], [162, 237], [163, 236], [166, 169], [170, 218], [171, 217], [172, 216], [176, 213], [178, 225], [184, 222], [190, 201], [191, 200], [192, 199]]"
RNaseP_E.asper,"[[5, 13], [7, 12], [17, 83], [18, 85], [25, 124], [29, 89], [32, 213], [34, 50], [35, 49], [36, 48], [37, 100], [38, 46], [39, 44], [40, 185], [47, 153], [53, 305], [55, 303], [57, 300], [59, 145], [60, 298], [61, 297], [63, 293], [66, 291], [67, 290], [68, 289], [69, 288], [70, 287], [71, 173], [73, 223], [77, 272], [81, 270], [82, 267], [87, 104], [88, 226], [91, 152], [95, 258], [97, 256], [99, 144], [101, 142], [102, 141], [106, 241], [107, 138], [109, 197], [110, 136], [114, 240], [115, 239], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125], [122, 171], [123, 229], [149, 200], [150, 199], [154, 195], [155, 194], [156, 193], [157, 192], [158, 191], [159, 178], [160, 189], [161, 188], [162, 175], [164, 182], [165, 172], [166, 170], [167, 174], [201, 217], [202, 216], [203, 215], [204, 214], [205, 224], [207, 222], [208, 221], [209, 220], [228, 251], [230, 249], [231, 246], [232, 245], [233, 244], [234, 243], [235, 242]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1210,"[[1, 26], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [15, 234], [16, 233], [35, 213], [37, 210], [38, 40], [41, 206], [42, 65], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [79, 110], [82, 107], [86, 106], [90, 97], [91, 96], [92, 95], [98, 215], [99, 214], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [133, 137], [136, 171], [138, 189], [139, 188], [140, 187], [141, 186], [142, 185], [146, 180], [149, 179], [150, 178], [153, 176], [154, 175], [155, 174], [156, 173], [157, 172], [159, 170], [160, 169], [162, 167], [181, 200], [184, 197], [195, 212], [196, 211], [199, 208], [224, 264], [226, 260]]"
5s_Chlorella-pyrenoidosa-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [77, 100], [78, 101], [79, 98], [80, 96], [81, 95], [82, 94], [83, 93], [86, 91]]"
tmRNA_Myco.aviu._AE016958_1-368,"[[1, 364], [2, 363], [5, 360], [6, 359], [7, 358], [17, 21], [22, 218], [23, 110], [24, 286], [26, 331], [27, 330], [28, 329], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [39, 284], [40, 76], [43, 313], [46, 70], [47, 308], [48, 69], [49, 68], [52, 184], [53, 306], [54, 305], [55, 304], [56, 82], [60, 78], [62, 101], [73, 116], [93, 104], [99, 106], [104, 134], [105, 214], [109, 124], [111, 289], [113, 122], [123, 281], [125, 141], [126, 140], [127, 139], [128, 138], [130, 136], [135, 288], [142, 269], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [153, 176], [154, 174], [155, 173], [157, 171], [158, 170], [160, 297], [162, 295], [163, 294], [164, 293], [166, 292], [167, 291], [185, 216], [193, 235], [195, 234], [197, 231], [198, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [239, 362], [240, 361], [245, 356], [246, 355], [248, 353], [249, 351], [250, 350], [251, 349], [252, 348], [253, 282], [255, 346], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 273], [263, 274], [264, 338], [266, 303], [267, 302], [268, 301], [270, 299], [341, 357], [344, 354]]"
