id,base_pairs
srp_Toxo.gond._CO743022,"[[4, 66], [5, 65], [6, 64], [7, 63], [8, 62], [9, 61], [14, 57], [15, 56], [16, 55], [17, 54], [19, 53], [20, 52], [21, 51], [22, 50], [23, 49], [24, 48], [25, 47], [26, 46]]"
RNaseP_N.gregoryi,"[[1, 470], [2, 469], [3, 55], [4, 463], [5, 53], [9, 393], [13, 175], [18, 45], [21, 418], [22, 417], [23, 416], [25, 251], [28, 246], [29, 245], [30, 244], [32, 303], [33, 302], [37, 239], [38, 238], [39, 237], [40, 236], [41, 235], [44, 357], [46, 355], [47, 354], [49, 457], [50, 456], [51, 455], [52, 454], [54, 452], [56, 439], [57, 438], [58, 437], [59, 74], [60, 73], [61, 447], [64, 297], [65, 296], [66, 430], [67, 429], [69, 428], [70, 427], [71, 425], [72, 424], [75, 421], [76, 241], [77, 419], [147, 250], [159, 174], [160, 173], [183, 262], [184, 261], [185, 260], [186, 259], [198, 318], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [252, 274], [253, 273], [276, 299], [279, 294], [280, 293], [281, 292], [282, 291], [287, 402], [288, 401], [289, 400], [316, 362], [375, 414], [394, 410], [395, 409], [396, 408], [397, 407], [398, 406], [399, 405], [449, 465], [450, 464]]"
tmRNA_Stre.pyog._AE006568_1-345,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [8, 211], [13, 157], [15, 203], [16, 202], [18, 200], [19, 199], [20, 198], [21, 197], [22, 196], [25, 312], [31, 98], [34, 303], [35, 302], [36, 297], [37, 296], [38, 295], [39, 294], [41, 293], [42, 292], [43, 291], [44, 290], [45, 289], [46, 288], [47, 287], [49, 286], [50, 285], [53, 282], [58, 94], [59, 93], [60, 92], [61, 91], [65, 85], [66, 84], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [74, 263], [75, 262], [76, 261], [95, 249], [96, 248], [97, 247], [99, 245], [102, 132], [104, 185], [108, 184], [109, 183], [110, 126], [111, 125], [112, 309], [113, 308], [114, 307], [115, 306], [117, 304], [119, 169], [121, 167], [122, 311], [127, 162], [128, 161], [129, 160], [130, 159], [131, 158], [132, 232], [135, 166], [136, 165], [137, 226], [138, 225], [139, 224], [140, 223], [141, 152], [142, 151], [143, 150], [144, 149], [148, 283], [151, 280], [153, 278], [170, 272], [171, 271], [176, 267], [177, 266], [178, 265], [181, 242], [186, 236], [187, 235], [188, 234], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [215, 229], [216, 228], [246, 284], [254, 277], [255, 276], [256, 275], [257, 274], [258, 273], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Acti.pleu._TRW-228399_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 237], [9, 348], [10, 235], [12, 269], [13, 268], [14, 267], [15, 136], [16, 228], [17, 227], [18, 226], [19, 225], [21, 335], [22, 260], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 121], [29, 120], [31, 156], [32, 155], [35, 173], [39, 149], [40, 77], [41, 76], [44, 310], [45, 309], [46, 308], [47, 307], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [74, 114], [75, 113], [78, 111], [81, 107], [89, 100], [90, 99], [91, 98], [92, 97], [93, 138], [105, 218], [108, 216], [109, 215], [115, 133], [116, 132], [117, 131], [119, 129], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [150, 169], [159, 197], [160, 196], [161, 195], [162, 194], [163, 193], [171, 188], [172, 187], [174, 239], [175, 184], [186, 224], [201, 232], [202, 231], [203, 230], [204, 249], [214, 221], [244, 290], [246, 285], [248, 287], [251, 284], [252, 283], [253, 282], [254, 281], [255, 280], [256, 279], [257, 278], [258, 277], [259, 276], [261, 274], [262, 273], [263, 272], [265, 270], [291, 321], [298, 318], [299, 317], [300, 316], [302, 313], [303, 312], [304, 311], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
srp_Caul.cres._U49738,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [8, 76], [9, 75], [10, 74], [11, 73], [13, 70], [14, 69], [15, 68], [16, 67], [17, 66], [19, 64], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [25, 57], [29, 56], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
grp1_a.I1.e.A.adeninivorans.C1.LSU.2449,"[[6, 441], [8, 71], [11, 200], [15, 406], [16, 405], [17, 404], [18, 403], [19, 152], [20, 260], [21, 401], [22, 400], [23, 399], [24, 398], [25, 397], [26, 182], [29, 40], [30, 39], [31, 38], [32, 252], [33, 251], [34, 250], [35, 249], [42, 242], [45, 238], [46, 237], [47, 236], [48, 235], [56, 233], [57, 232], [58, 231], [59, 226], [60, 225], [61, 224], [62, 85], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 79], [69, 78], [70, 218], [71, 217], [72, 216], [73, 215], [89, 418], [93, 414], [125, 255], [127, 253], [162, 206], [163, 205], [171, 197], [172, 196], [178, 248], [179, 247], [180, 246], [181, 245], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [207, 303], [219, 230], [220, 229], [221, 228], [222, 227], [234, 261], [367, 380], [368, 379], [369, 378], [370, 377], [371, 376]]"
5s_Neurospora-crassa-13,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [21, 58], [27, 49], [28, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_A.laidlawii,"[[1, 198], [6, 315], [7, 314], [8, 313], [9, 312], [10, 311], [17, 98], [18, 43], [19, 42], [20, 38], [24, 34], [25, 33], [26, 32], [35, 284], [36, 283], [37, 282], [40, 87], [41, 86], [43, 84], [44, 83], [45, 82], [46, 275], [47, 147], [48, 202], [49, 201], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 194], [57, 262], [58, 261], [70, 90], [72, 88], [74, 249], [75, 248], [76, 247], [77, 246], [78, 245], [79, 244], [80, 243], [81, 242], [89, 143], [91, 108], [95, 137], [97, 205], [99, 132], [100, 131], [101, 130], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [112, 186], [113, 185], [114, 184], [115, 183], [116, 182], [117, 181], [118, 180], [119, 179], [120, 239], [121, 238], [122, 237], [123, 236], [142, 193], [144, 189], [145, 188], [146, 187], [154, 178], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [280, 308], [281, 307], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297], [291, 296]]"
tmRNA_Myco.lepr._AL583919_1-366,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [9, 353], [10, 179], [11, 65], [12, 64], [13, 63], [14, 62], [15, 61], [16, 60], [19, 176], [20, 175], [21, 174], [22, 173], [23, 172], [24, 271], [29, 75], [30, 74], [31, 101], [36, 166], [37, 165], [38, 164], [39, 163], [43, 162], [44, 161], [45, 160], [46, 309], [47, 157], [48, 156], [49, 155], [50, 154], [51, 151], [52, 150], [53, 148], [54, 147], [55, 146], [56, 145], [69, 110], [70, 109], [76, 302], [77, 301], [78, 300], [80, 296], [81, 295], [83, 121], [84, 120], [85, 119], [86, 118], [96, 213], [97, 212], [98, 211], [99, 210], [106, 153], [107, 152], [112, 299], [115, 144], [116, 143], [117, 142], [123, 137], [124, 136], [126, 278], [127, 277], [131, 273], [134, 270], [135, 269], [138, 264], [139, 263], [140, 182], [141, 181], [142, 180], [149, 310], [158, 170], [159, 169], [192, 321], [194, 238], [195, 235], [198, 315], [200, 250], [201, 229], [202, 228], [203, 227], [204, 226], [206, 224], [207, 223], [208, 222], [209, 303], [214, 243], [215, 242], [216, 241], [217, 240], [218, 268], [220, 267], [221, 266], [222, 265], [225, 262], [231, 256], [245, 287], [257, 279], [275, 324], [276, 323], [283, 314], [284, 313], [285, 312], [286, 311], [288, 307], [289, 306], [290, 305], [291, 304], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
grp1_a.I1.e.T.malaccensis.C1.LSU.1925,"[[1, 258], [2, 443], [3, 442], [4, 18], [6, 16], [7, 252], [9, 52], [10, 51], [11, 50], [12, 327], [17, 238], [19, 324], [20, 323], [21, 322], [25, 402], [26, 229], [27, 316], [28, 399], [29, 398], [30, 397], [32, 311], [34, 308], [35, 307], [36, 388], [38, 85], [39, 84], [40, 83], [41, 82], [42, 81], [43, 80], [44, 79], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [73, 112], [74, 111], [75, 110], [78, 207], [86, 200], [87, 199], [94, 153], [95, 152], [98, 150], [126, 233], [127, 232], [128, 231], [135, 224], [136, 223], [137, 222], [138, 373], [139, 372], [140, 219], [145, 184], [146, 214], [147, 213], [148, 270], [149, 269], [151, 266], [155, 262], [158, 257], [159, 256], [160, 181], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [187, 321], [188, 400], [191, 317], [192, 243], [195, 312], [198, 237], [208, 297], [209, 296], [210, 295], [211, 294], [212, 293], [218, 375], [220, 287], [221, 286], [222, 285], [225, 280], [226, 368], [227, 367], [228, 366], [230, 364], [234, 279], [235, 278], [239, 274], [240, 273], [241, 272], [242, 271], [247, 267], [249, 265], [250, 264], [251, 263], [253, 261], [254, 260], [304, 315], [305, 314], [306, 313], [352, 387], [353, 386], [354, 385], [355, 384], [356, 383], [357, 382], [358, 381], [363, 376], [365, 374], [379, 419], [380, 418], [389, 412], [390, 411], [391, 410], [392, 409], [393, 408], [394, 407], [395, 406], [396, 405]]"
tRNA_tdbR00000208-Mus_musculus-10090-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Mycoplasma-mycoides-2,"[[2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [9, 100], [11, 69], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46]]"
RNaseP_S.glauca-K195,"[[5, 338], [9, 51], [10, 335], [12, 333], [13, 47], [15, 181], [16, 180], [17, 179], [18, 178], [27, 177], [28, 176], [29, 257], [30, 174], [31, 173], [34, 44], [35, 43], [36, 42], [37, 41], [45, 149], [46, 148], [48, 203], [56, 249], [61, 134], [62, 133], [63, 171], [67, 170], [68, 169], [69, 166], [70, 165], [71, 164], [72, 121], [75, 118], [82, 113], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [109, 201], [119, 137], [120, 136], [124, 132], [138, 162], [139, 161], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [182, 217], [194, 209], [195, 208], [196, 207], [205, 254], [206, 253], [211, 311], [212, 310], [213, 246], [214, 245], [215, 244], [216, 243], [218, 241], [219, 240], [220, 239], [221, 238], [224, 301], [225, 299], [226, 298], [227, 297], [228, 296], [229, 295], [230, 294], [231, 293], [232, 289], [234, 291], [235, 290], [237, 288], [260, 283], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
tRNA_tdbR00000607-Lupinus_luteus-3873-Leu-IAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tmRNA_Camp.lari._TRW-306263_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [12, 121], [13, 120], [14, 119], [15, 60], [16, 59], [19, 198], [20, 113], [21, 112], [22, 111], [23, 110], [24, 109], [25, 108], [26, 322], [27, 321], [28, 320], [29, 319], [30, 318], [31, 317], [32, 316], [33, 315], [34, 314], [35, 313], [36, 75], [37, 311], [38, 310], [39, 71], [40, 70], [41, 88], [42, 303], [43, 302], [44, 301], [45, 300], [46, 299], [47, 298], [48, 63], [49, 62], [50, 61], [51, 233], [52, 232], [53, 58], [54, 230], [55, 229], [68, 269], [72, 143], [74, 141], [86, 209], [87, 131], [118, 130], [122, 292], [123, 291], [124, 290], [125, 289], [127, 199], [129, 197], [132, 283], [133, 282], [134, 281], [135, 280], [136, 192], [137, 191], [138, 190], [139, 189], [145, 182], [146, 181], [149, 254], [151, 252], [152, 251], [153, 250], [154, 249], [155, 248], [156, 247], [157, 246], [158, 245], [162, 241], [163, 240], [164, 239], [165, 277], [166, 276], [167, 305], [172, 297], [173, 296], [174, 295], [176, 218], [177, 217], [178, 216], [179, 215], [180, 214], [183, 212], [184, 211], [185, 210], [193, 231], [196, 228], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [225, 286], [226, 285], [227, 284], [242, 275], [243, 274], [244, 273], [262, 288], [263, 287], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Rhod.balt._BX294141_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [10, 230], [11, 229], [12, 228], [15, 298], [16, 297], [17, 222], [18, 221], [19, 220], [20, 219], [21, 119], [22, 118], [23, 117], [24, 37], [25, 36], [26, 35], [27, 34], [28, 313], [29, 112], [30, 111], [31, 110], [39, 101], [40, 100], [41, 99], [42, 218], [53, 208], [54, 207], [55, 86], [56, 85], [57, 84], [58, 83], [59, 82], [60, 81], [61, 80], [62, 79], [63, 78], [64, 77], [65, 199], [66, 198], [67, 197], [68, 196], [69, 195], [70, 194], [71, 193], [72, 114], [74, 129], [88, 264], [90, 105], [91, 305], [92, 304], [93, 128], [102, 293], [103, 292], [113, 280], [123, 216], [124, 263], [125, 262], [126, 261], [130, 325], [131, 259], [132, 258], [133, 257], [134, 256], [135, 318], [136, 317], [137, 316], [138, 315], [140, 245], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [146, 348], [147, 347], [148, 239], [149, 170], [150, 169], [151, 168], [152, 167], [154, 164], [160, 334], [161, 333], [162, 332], [163, 331], [166, 328], [172, 322], [173, 321], [179, 314], [180, 186], [181, 312], [192, 295], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 210], [224, 241], [231, 290], [232, 289], [234, 283], [235, 282], [240, 281], [242, 279], [243, 278], [248, 273], [249, 272], [250, 271], [251, 270], [252, 269], [254, 267], [255, 266], [294, 345], [299, 339], [300, 338], [301, 337], [302, 336], [303, 335], [310, 330], [311, 329], [353, 369], [354, 368], [355, 367], [356, 366], [357, 365]]"
srp_Stap.aure._E36052,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [7, 60], [8, 59], [9, 58], [10, 57], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [20, 46], [21, 45], [22, 44], [23, 43], [24, 42], [34, 55], [35, 54], [36, 53], [37, 52], [38, 83], [39, 82], [40, 81], [56, 64], [70, 255], [74, 253], [75, 252], [77, 250], [78, 249], [79, 248], [80, 247], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 236], [92, 119], [93, 118], [94, 117], [95, 233], [96, 205], [97, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 111], [105, 225], [106, 224], [107, 222], [108, 221], [109, 220], [110, 219], [113, 218], [116, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [134, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [141, 186], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
tmRNA_Syne.spec._TRW-32049_1-396,"[[1, 392], [2, 391], [3, 390], [4, 389], [5, 388], [6, 387], [7, 386], [9, 310], [10, 195], [12, 193], [13, 192], [14, 57], [20, 335], [24, 245], [25, 244], [27, 124], [29, 122], [30, 121], [40, 299], [41, 298], [42, 297], [43, 181], [44, 180], [45, 179], [46, 76], [47, 176], [49, 334], [50, 333], [51, 332], [52, 331], [54, 71], [55, 70], [56, 69], [58, 67], [59, 114], [60, 65], [62, 110], [63, 109], [64, 321], [66, 316], [72, 103], [73, 102], [105, 166], [130, 147], [131, 146], [142, 254], [149, 246], [152, 203], [153, 305], [154, 304], [157, 202], [158, 200], [159, 199], [160, 198], [161, 197], [162, 196], [167, 191], [171, 189], [173, 228], [174, 227], [175, 226], [178, 223], [188, 288], [204, 303], [205, 271], [206, 270], [222, 242], [223, 241], [224, 240], [225, 239], [229, 268], [230, 267], [231, 266], [232, 265], [233, 264], [248, 354], [250, 352], [251, 351], [256, 345], [258, 343], [308, 327], [309, 326], [311, 324], [342, 363], [347, 359], [349, 357], [369, 385], [370, 384], [371, 383], [372, 382], [373, 381]]"
5s_Caulobacter-sp.-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [21, 61], [22, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Fusarium-pseudograminearum-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Caulobacter-sp.-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Corynebacterium-diphtheriae-2,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [12, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Trop.whip._BX251411_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [9, 228], [10, 227], [11, 226], [12, 225], [13, 98], [14, 97], [15, 221], [18, 219], [19, 218], [20, 217], [21, 216], [22, 88], [23, 213], [24, 85], [25, 84], [26, 83], [31, 206], [37, 321], [43, 172], [46, 168], [47, 167], [48, 166], [49, 165], [50, 164], [51, 163], [52, 162], [53, 161], [54, 160], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [63, 73], [64, 72], [65, 205], [67, 203], [68, 202], [76, 194], [77, 193], [90, 262], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [96, 266], [105, 243], [106, 242], [112, 237], [113, 236], [115, 140], [116, 139], [117, 138], [118, 137], [119, 136], [120, 135], [121, 229], [122, 273], [127, 267], [131, 215], [132, 214], [141, 256], [142, 255], [143, 339], [144, 338], [145, 337], [146, 179], [147, 178], [148, 177], [149, 176], [153, 171], [154, 170], [155, 169], [156, 327], [173, 307], [174, 306], [175, 305], [177, 201], [180, 198], [181, 197], [182, 240], [183, 239], [187, 192], [188, 235], [189, 234], [190, 233], [191, 232], [210, 295], [211, 294], [223, 285], [224, 284], [236, 272], [237, 271], [238, 270], [253, 300], [310, 326], [311, 325], [312, 324], [313, 323], [314, 322], [342, 358], [344, 356], [345, 355], [346, 354]]"
srp_Ehrl.cani._CP000107,"[[1, 78], [2, 77], [3, 76], [4, 75], [5, 74], [6, 73], [7, 72], [8, 71], [9, 70], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [18, 59], [19, 58], [20, 57], [21, 56], [27, 52], [28, 51], [29, 50], [30, 49], [35, 44], [36, 43], [37, 42]]"
srp_Trit.aest._CJ572413,"[[2, 268], [3, 267], [5, 262], [9, 259], [11, 254], [12, 253], [13, 252], [14, 251], [15, 250], [16, 249], [17, 204], [20, 257], [21, 256], [28, 203], [29, 202], [30, 201], [31, 200], [32, 199], [33, 198], [34, 197], [43, 261], [44, 260], [50, 189], [51, 188], [53, 186], [54, 185], [55, 184], [56, 183], [57, 182], [58, 247], [59, 246], [60, 245], [61, 244], [63, 176], [64, 175], [65, 174], [66, 173], [67, 243], [68, 242], [69, 241], [70, 240], [72, 238], [73, 237], [74, 236], [75, 235], [77, 162], [78, 161], [79, 160], [80, 159], [81, 158], [82, 157], [83, 156], [84, 155], [85, 154], [86, 228], [89, 146], [90, 145], [92, 143], [93, 142], [94, 210], [96, 216], [97, 207], [98, 206], [99, 205], [102, 209], [103, 208], [106, 150], [107, 149], [108, 148], [109, 147], [112, 144], [116, 141], [117, 140], [118, 139], [119, 138], [120, 137], [121, 136], [122, 135], [130, 181], [131, 180], [132, 179], [133, 178], [134, 177], [168, 193], [169, 192], [170, 191], [190, 234]]"
tRNA_tdbR00000362-Saccharomyces_cerevisiae-4932-Arg-NCU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 17], [9, 16], [10, 15], [11, 304], [12, 303], [13, 302], [23, 289], [29, 301], [30, 300], [31, 299], [35, 89], [36, 82], [37, 87], [38, 86], [39, 85], [40, 84], [43, 75], [44, 74], [47, 292], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 290], [57, 62], [58, 288], [59, 287], [70, 198], [71, 197], [72, 196], [73, 195], [76, 225], [77, 224], [78, 223], [79, 222], [80, 116], [88, 131], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [96, 141], [97, 140], [98, 217], [99, 216], [107, 310], [108, 309], [110, 127], [111, 126], [112, 125], [113, 124], [114, 123], [119, 175], [120, 174], [121, 240], [122, 298], [127, 296], [128, 295], [129, 294], [130, 293], [132, 164], [133, 163], [134, 162], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [145, 182], [146, 181], [147, 180], [148, 179], [149, 178], [150, 177], [151, 176], [153, 172], [165, 284], [166, 283], [167, 282], [173, 226], [184, 215], [185, 214], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [218, 281], [219, 278], [228, 275], [229, 274], [230, 273], [231, 272], [233, 268], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [241, 262], [242, 261], [244, 257], [255, 291], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_List.inno._TRW-1642-1_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [8, 104], [9, 103], [10, 217], [11, 216], [12, 215], [13, 349], [14, 348], [17, 343], [18, 342], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [28, 82], [29, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 73], [41, 72], [42, 71], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [48, 309], [51, 152], [52, 151], [53, 61], [54, 150], [55, 149], [56, 148], [57, 147], [58, 146], [59, 299], [60, 298], [63, 288], [64, 287], [76, 93], [92, 330], [93, 329], [94, 328], [99, 212], [101, 320], [108, 145], [111, 143], [112, 142], [113, 141], [117, 307], [118, 304], [119, 303], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [125, 300], [139, 285], [140, 284], [150, 179], [153, 174], [154, 173], [155, 172], [156, 171], [158, 168], [159, 167], [162, 197], [163, 196], [164, 195], [165, 194], [175, 269], [176, 268], [177, 267], [183, 222], [189, 340], [190, 240], [191, 239], [192, 238], [193, 237], [194, 236], [198, 231], [199, 230], [200, 229], [201, 257], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [213, 221], [214, 220], [243, 292], [244, 291], [250, 286], [252, 283], [253, 282], [254, 281], [260, 275], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270], [278, 319], [279, 318], [280, 317], [305, 316], [306, 315], [331, 370], [332, 369], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
grp1_a.I1.c.S.bicolor.C3.tLEU,"[[7, 498], [8, 497], [9, 496], [10, 329], [11, 64], [12, 327], [14, 59], [15, 58], [16, 57], [17, 232], [18, 55], [20, 440], [21, 439], [23, 50], [24, 49], [25, 46], [26, 45], [27, 44], [28, 43], [29, 42], [30, 41], [31, 40], [32, 222], [33, 38], [34, 220], [53, 253], [54, 196], [60, 79], [61, 78], [65, 73], [74, 234], [100, 453], [106, 384], [107, 383], [109, 381], [179, 216], [180, 215], [194, 204], [217, 238], [218, 237], [219, 236], [220, 235], [226, 479], [227, 478], [228, 477], [229, 476], [230, 475], [242, 461], [243, 264], [244, 262], [245, 261], [246, 260], [247, 456], [248, 258], [249, 257], [254, 451], [255, 450], [256, 449], [257, 448], [266, 348], [267, 347], [270, 343], [271, 342], [272, 341], [273, 340], [274, 339], [280, 320], [282, 318], [283, 317], [289, 314], [295, 308], [355, 444], [356, 443], [357, 442], [361, 438], [417, 441], [424, 437], [425, 436], [426, 435], [427, 434], [428, 433], [463, 492], [464, 491], [465, 490], [466, 489], [470, 484], [471, 483], [472, 482], [473, 481], [474, 480], [486, 502], [487, 501], [488, 500]]"
