id,base_pairs
srp_Shig.flex._AE005674,"[[1, 41], [2, 40], [3, 39], [4, 38], [10, 35], [11, 34], [12, 33], [13, 32], [18, 27], [19, 26], [20, 25]]"
grp1_a.I1.e.G.planctonica.C1.SSU.943,"[[9, 452], [16, 40], [21, 173], [22, 172], [23, 171], [24, 170], [25, 169], [27, 287], [28, 286], [29, 285], [30, 163], [31, 45], [32, 44], [35, 409], [38, 419], [41, 94], [48, 267], [49, 90], [50, 82], [51, 81], [52, 80], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [89, 213], [91, 211], [92, 210], [93, 209], [95, 311], [96, 310], [97, 309], [98, 308], [99, 307], [100, 131], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [111, 298], [112, 302], [113, 300], [114, 301], [124, 400], [130, 406], [132, 404], [133, 403], [137, 321], [138, 320], [139, 319], [140, 318], [141, 317], [142, 316], [143, 315], [144, 314], [148, 253], [149, 252], [150, 251], [151, 250], [166, 231], [167, 230], [168, 229], [176, 420], [177, 271], [178, 270], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [192, 408], [202, 245], [203, 244], [204, 243], [205, 242], [206, 241], [233, 239], [260, 296], [261, 295], [262, 294], [263, 293], [265, 292], [266, 291], [268, 289], [269, 288], [273, 284], [274, 283], [275, 282], [276, 281], [279, 399], [280, 398], [322, 349], [323, 348], [324, 347], [325, 346], [326, 345], [327, 344], [328, 343], [329, 342], [331, 340], [332, 339], [333, 338], [352, 355], [368, 379], [369, 378], [370, 377], [371, 376], [381, 416], [382, 415], [383, 414], [384, 413], [385, 412], [386, 411], [387, 410], [393, 405], [426, 439], [427, 438], [428, 437], [429, 436]]"
tRNA_tdbR00000085-Schizosaccharomyces_pombe-4896-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Chro.viol._AE016825_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [14, 130], [26, 328], [27, 327], [32, 199], [33, 198], [34, 321], [35, 320], [36, 319], [37, 194], [38, 318], [39, 317], [40, 316], [41, 315], [42, 185], [43, 310], [44, 309], [45, 308], [46, 307], [47, 306], [48, 305], [49, 67], [50, 66], [51, 65], [52, 64], [53, 349], [54, 62], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [63, 164], [88, 99], [89, 98], [90, 97], [91, 96], [111, 135], [112, 134], [113, 133], [114, 132], [115, 131], [116, 129], [118, 127], [119, 126], [120, 125], [136, 183], [137, 182], [138, 181], [139, 180], [140, 179], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 272], [151, 197], [152, 196], [153, 195], [155, 193], [156, 192], [162, 176], [163, 175], [167, 348], [168, 347], [169, 346], [187, 326], [188, 325], [189, 324], [190, 323], [191, 322], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 314], [208, 313], [209, 221], [210, 220], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [218, 239], [219, 238], [247, 282], [248, 281], [249, 280], [253, 276], [254, 275], [255, 274], [257, 273], [258, 271], [259, 270], [260, 269], [262, 301], [263, 300], [264, 299], [266, 296], [267, 295], [268, 294], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
tmRNA_Vibr.fisc._CP000020_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [15, 237], [21, 38], [22, 37], [23, 36], [24, 35], [26, 226], [31, 347], [32, 346], [33, 345], [34, 324], [35, 323], [41, 317], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 318], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [109, 138], [110, 137], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 313], [139, 251], [141, 249], [142, 248], [143, 247], [144, 246], [157, 199], [158, 198], [159, 197], [160, 196], [161, 195], [162, 194], [183, 351], [184, 350], [200, 262], [201, 261], [202, 233], [203, 232], [204, 231], [206, 230], [210, 225], [211, 224], [212, 223], [213, 222], [215, 220], [216, 253], [217, 252], [234, 245], [235, 244], [236, 243], [254, 285], [256, 283], [264, 316], [265, 315], [266, 314], [267, 303], [268, 302], [269, 301], [270, 300], [271, 299], [272, 298], [273, 297], [278, 293], [279, 291], [280, 290], [281, 289], [282, 288], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
RNaseP_D.vulgaris,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 348], [9, 347], [10, 346], [16, 315], [17, 314], [18, 313], [21, 323], [22, 322], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [30, 108], [39, 319], [41, 317], [43, 316], [44, 345], [46, 342], [47, 341], [48, 340], [50, 339], [51, 338], [52, 337], [53, 336], [54, 335], [55, 218], [56, 217], [57, 216], [58, 215], [62, 251], [63, 250], [64, 249], [65, 248], [67, 214], [68, 213], [69, 212], [70, 211], [71, 210], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [102, 209], [104, 207], [107, 206], [109, 202], [110, 201], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [152, 176], [153, 175], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [174, 199], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [182, 318], [183, 190], [184, 189], [198, 303], [200, 301], [222, 273], [223, 272], [224, 271], [225, 270], [232, 264], [233, 263], [234, 262], [235, 261], [236, 260], [237, 259], [238, 258], [243, 255], [244, 254], [245, 253], [246, 252], [275, 325], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292]]"
5s_Halorubrum-distributum-7,"[[3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [24, 52], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000080-Bos_taurus-9913-Phe-GAA,"[[1, 66], [2, 65], [3, 64], [5, 62], [6, 61], [7, 60], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 59], [47, 58], [48, 57], [49, 56]]"
tmRNA_Sulf.azor._TRW-204536_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [16, 321], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [34, 304], [38, 299], [39, 298], [41, 296], [43, 291], [44, 290], [45, 289], [46, 57], [47, 56], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [102, 131], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [130, 166], [132, 164], [133, 163], [134, 162], [135, 161], [136, 160], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [165, 297], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [197, 229], [198, 228], [199, 227], [200, 226], [201, 225], [230, 268], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [240, 258], [242, 255], [243, 254], [244, 253], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [291, 303], [292, 302], [293, 301], [294, 300], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
tRNA_tdbR00000280-Saccharomyces_cerevisiae-4932-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000339-Tetrahymena_thermophila-5911-Gln-JUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 26], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Mannheimia-succiniciproducens-3,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [8, 104], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [66, 102], [67, 101], [69, 99], [70, 98], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [82, 86]]"
RNaseP_B.megaterium,"[[4, 402], [5, 401], [6, 400], [7, 399], [8, 398], [9, 397], [10, 396], [11, 395], [12, 394], [13, 393], [15, 336], [16, 335], [17, 334], [18, 333], [19, 332], [20, 247], [21, 246], [22, 245], [23, 244], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 330], [30, 329], [31, 328], [32, 327], [33, 326], [34, 325], [40, 319], [41, 318], [44, 390], [45, 389], [46, 388], [47, 387], [48, 386], [50, 385], [51, 384], [52, 383], [53, 382], [54, 248], [56, 314], [57, 313], [58, 312], [59, 311], [60, 76], [61, 75], [62, 74], [63, 368], [64, 367], [65, 72], [66, 365], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [88, 109], [89, 108], [90, 107], [91, 106], [92, 105], [93, 104], [115, 129], [117, 127], [118, 126], [119, 125], [120, 124], [130, 156], [131, 155], [132, 154], [136, 151], [137, 150], [139, 148], [140, 147], [146, 169], [152, 165], [160, 370], [161, 178], [162, 177], [163, 176], [164, 175], [173, 346], [174, 345], [179, 281], [184, 236], [185, 235], [186, 232], [187, 231], [188, 230], [192, 227], [193, 226], [197, 222], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [252, 267], [253, 266], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [277, 296], [278, 295], [282, 291], [302, 321], [303, 320], [306, 317], [307, 316], [308, 315], [350, 357]]"
tRNA_tdbR00000019-Mycoplasma_capricolum-2095-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000382-Haloferax_volcanii-2246-Ser-MGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 27], [11, 26], [12, 25], [13, 24], [17, 56], [18, 55], [19, 54], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
srp_Legi.pneu._CR628336,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 84], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [18, 73], [19, 72], [20, 71], [21, 70], [22, 68], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [30, 60], [31, 59], [35, 58], [36, 57], [37, 56], [43, 50], [44, 49]]"
16s_D.melanogaster_domain4,"[[2, 136], [4, 133], [7, 129], [8, 128], [12, 126], [13, 122], [14, 121], [15, 120], [16, 119], [18, 117], [19, 116], [23, 113], [24, 112], [25, 111], [26, 110], [27, 109], [29, 107], [30, 106], [31, 105], [33, 103], [34, 102], [35, 101], [38, 98], [39, 97], [40, 96], [41, 95], [44, 86], [45, 85], [46, 84], [47, 83], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [66, 135], [67, 134], [130, 169], [131, 168], [132, 167], [138, 161], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [148, 151]]"
srp_Phyt.infe._CV911012,"[[1, 85], [2, 84], [3, 83], [4, 82], [11, 26], [12, 24], [16, 38], [31, 54], [32, 53], [33, 52], [35, 50], [36, 48], [72, 91], [73, 90], [74, 89], [75, 88], [76, 87], [77, 86]]"
RNaseP_P.staleyi,"[[6, 375], [7, 374], [8, 373], [10, 372], [11, 371], [12, 370], [13, 369], [14, 368], [15, 208], [16, 207], [17, 206], [18, 205], [19, 53], [20, 52], [27, 204], [28, 203], [29, 202], [30, 201], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [39, 339], [40, 338], [41, 337], [47, 327], [48, 59], [49, 58], [50, 57], [51, 56], [61, 200], [62, 199], [63, 198], [67, 197], [68, 196], [69, 193], [70, 192], [71, 191], [83, 115], [84, 138], [85, 137], [86, 134], [87, 133], [88, 132], [89, 131], [90, 130], [91, 128], [92, 109], [93, 108], [94, 107], [95, 106], [96, 105], [97, 122], [98, 121], [118, 341], [119, 340], [123, 336], [125, 334], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [165, 189], [167, 186], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [187, 332], [212, 290], [213, 289], [214, 288], [215, 287], [221, 281], [222, 280], [223, 279], [224, 278], [225, 277], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [242, 265], [254, 264], [255, 263], [256, 262], [281, 320], [282, 318], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309], [322, 343], [323, 342], [335, 351]]"
tmRNA_Moor.ther._CP000232_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [20, 327], [21, 326], [22, 325], [23, 324], [24, 323], [25, 322], [26, 321], [27, 320], [28, 49], [29, 319], [30, 318], [31, 317], [32, 46], [34, 314], [35, 313], [36, 312], [37, 311], [38, 310], [39, 309], [40, 308], [41, 85], [42, 84], [43, 83], [44, 82], [45, 81], [47, 298], [48, 67], [50, 65], [51, 64], [52, 63], [54, 79], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [61, 72], [66, 233], [112, 134], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [122, 126], [132, 173], [133, 172], [135, 170], [140, 272], [141, 271], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 277], [150, 190], [151, 189], [152, 188], [153, 187], [154, 186], [155, 185], [156, 184], [157, 269], [179, 280], [181, 316], [182, 315], [191, 302], [193, 221], [196, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [208, 239], [220, 228], [240, 275], [241, 274], [247, 268], [248, 267], [249, 266], [251, 263], [252, 262], [253, 261], [254, 260], [255, 293], [256, 292], [257, 291], [258, 290], [259, 289], [331, 347], [332, 346], [333, 345], [334, 344], [335, 343]]"
tRNA_tdbR00000410-Candida_cylindracea-44322-Ser-GA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Schi.mans._GSP-6183,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [24, 101], [34, 89], [35, 88], [36, 87], [37, 86], [39, 294], [40, 293], [41, 292], [42, 291], [43, 290], [44, 79], [45, 78], [46, 77], [47, 76], [48, 75], [53, 288], [54, 287], [59, 282], [60, 280], [61, 279], [62, 110], [63, 277], [64, 108], [66, 273], [67, 272], [68, 271], [69, 270], [70, 269], [71, 268], [80, 263], [81, 262], [82, 261], [83, 260], [85, 258], [86, 257], [90, 255], [92, 252], [93, 251], [94, 250], [96, 249], [103, 244], [104, 243], [105, 242], [106, 241], [107, 240], [109, 235], [111, 234], [113, 232], [114, 231], [115, 230], [117, 227], [118, 226], [119, 225], [120, 224], [124, 167], [126, 165], [127, 164], [128, 163], [129, 162], [131, 160], [132, 159], [133, 158], [134, 157], [135, 156], [136, 155], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [174, 218], [175, 217], [176, 215], [177, 214], [178, 213], [185, 208], [186, 207], [187, 206], [192, 201], [193, 200], [194, 199], [203, 247], [204, 246], [205, 245], [216, 236], [219, 233], [256, 283], [259, 281], [265, 275], [266, 274]]"
srp_Clos.beij._CP000721,"[[9, 27], [10, 26], [11, 25], [18, 195], [19, 194], [20, 193], [21, 192], [22, 191], [23, 190], [24, 189], [30, 109], [31, 108], [32, 52], [33, 51], [34, 50], [35, 49], [36, 48], [39, 198], [40, 197], [41, 196], [45, 224], [47, 94], [53, 203], [54, 202], [55, 201], [56, 200], [57, 199], [63, 80], [64, 79], [65, 78], [66, 77], [67, 76], [93, 226], [97, 222], [98, 221], [99, 220], [102, 125], [103, 124], [104, 123], [105, 122], [116, 139], [117, 138], [118, 137], [119, 136], [129, 188], [130, 187], [131, 186], [132, 185], [133, 184], [134, 183], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
srp_Sene.crue._SDB-189209,"[[1, 40], [2, 39], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 287], [10, 17], [11, 285], [29, 36], [30, 35], [31, 34], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [49, 298], [50, 297], [52, 295], [53, 294], [62, 284], [63, 283], [64, 282], [66, 281], [67, 280], [68, 279], [69, 278], [73, 274], [75, 99], [76, 275], [77, 270], [78, 273], [79, 264], [80, 271], [81, 262], [82, 204], [83, 203], [84, 202], [85, 201], [86, 200], [87, 198], [88, 256], [89, 196], [90, 254], [91, 253], [92, 252], [93, 190], [100, 248], [101, 247], [102, 246], [103, 245], [104, 244], [105, 243], [107, 238], [108, 237], [110, 236], [111, 235], [112, 234], [113, 233], [114, 232], [115, 230], [116, 229], [117, 228], [118, 227], [119, 226], [120, 225], [121, 224], [122, 223], [123, 222], [124, 220], [125, 166], [126, 165], [128, 163], [129, 162], [130, 161], [131, 160], [132, 159], [133, 158], [134, 157], [135, 156], [136, 177], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [164, 261], [168, 257], [170, 255], [174, 218], [175, 217], [186, 209], [187, 208], [192, 205]]"
srp_Myco.vanb._CP000511,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 74], [16, 70], [20, 64], [21, 63], [22, 62], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
RNaseP_EM14b-11,"[[6, 348], [7, 347], [8, 346], [10, 345], [11, 344], [12, 343], [13, 342], [14, 341], [15, 215], [16, 214], [17, 213], [18, 212], [22, 259], [23, 258], [27, 211], [28, 210], [29, 209], [30, 208], [31, 207], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [69, 204], [70, 203], [72, 257], [73, 256], [74, 255], [76, 197], [77, 196], [87, 112], [88, 111], [89, 108], [90, 107], [91, 106], [95, 103], [96, 102], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [132, 167], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [179, 194], [180, 193], [181, 192], [182, 191], [183, 190], [184, 189], [202, 301], [205, 298], [206, 297], [219, 283], [220, 282], [221, 281], [222, 280], [228, 274], [229, 273], [230, 254], [231, 253], [232, 252], [235, 249], [236, 247], [237, 246], [238, 245], [239, 244], [261, 271], [262, 270], [263, 269], [290, 314], [292, 313], [293, 312], [294, 311], [295, 310], [296, 309], [297, 308], [299, 306], [300, 305]]"
5s_Phycomyces-blakesleeanus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 64], [18, 62], [21, 59], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Pyrenophora-graminea-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000445-Bos_taurus-9913-Thr-IGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000327-Enterobacteria_phage_T4-10665-Gln-NUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Blastopirellula-marina-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 98], [69, 97], [71, 95], [72, 94], [77, 89], [78, 88], [82, 87]]"
tRNA_tdbR00000589-Aeropyrum_pernix-56636-Arg-UCU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000379-Enterobacteria_phage_T4-10665-Ser-NGA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
tRNA_tdbR00000588-Aeropyrum_pernix-56636-Asp-GUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_P.furiosus,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [33, 101], [40, 295], [41, 294], [46, 313], [47, 312], [48, 311], [49, 310], [50, 309], [51, 308], [52, 227], [53, 226], [54, 225], [55, 224], [57, 260], [58, 259], [59, 258], [60, 257], [61, 256], [62, 255], [63, 254], [64, 253], [65, 251], [66, 222], [68, 220], [71, 82], [72, 81], [73, 80], [74, 79], [76, 102], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [89, 193], [90, 192], [91, 191], [100, 215], [103, 211], [104, 210], [107, 114], [117, 203], [120, 201], [121, 200], [122, 199], [123, 198], [124, 196], [125, 195], [126, 194], [130, 190], [144, 183], [145, 182], [146, 180], [147, 179], [148, 178], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [214, 246], [231, 278], [232, 277], [233, 276], [234, 275], [235, 274], [236, 273], [239, 270], [241, 268], [242, 267], [243, 266], [244, 265], [245, 264], [247, 261]]"
tRNA_tdbR00000004-Haloferax_volcanii-2246-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Entosiphon-sulcatum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_E.asper,"[[2, 307], [3, 306], [5, 304], [6, 303], [7, 298], [8, 297], [9, 296], [11, 194], [21, 186], [22, 185], [23, 184], [25, 67], [26, 183], [27, 182], [29, 54], [31, 276], [32, 180], [33, 179], [34, 178], [35, 177], [36, 271], [37, 270], [38, 269], [39, 268], [40, 266], [41, 265], [42, 158], [43, 157], [44, 156], [45, 155], [46, 154], [47, 244], [48, 243], [49, 242], [50, 241], [51, 240], [56, 141], [57, 140], [58, 139], [59, 138], [60, 137], [61, 136], [62, 135], [103, 153], [104, 119], [107, 116], [108, 115], [109, 114], [116, 129], [117, 128], [118, 127], [120, 225], [121, 224], [122, 223], [123, 222], [124, 221], [125, 220], [126, 219], [191, 211], [192, 210], [193, 209], [195, 207], [214, 273], [258, 275], [259, 274], [261, 272]]"
tRNA_tdbR00000122-Codium_fragile-3133-Gly-UCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [9, 26], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [47, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Dipsacomyces-acuminosporus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
