id,base_pairs
grp1_a.I1.e.P.inouyei.C1.SSU.1506,"[[3, 408], [4, 407], [5, 70], [6, 69], [7, 406], [8, 405], [9, 66], [10, 65], [11, 64], [12, 62], [13, 61], [14, 371], [15, 370], [16, 369], [17, 27], [18, 26], [19, 25], [28, 47], [29, 46], [30, 45], [32, 43], [33, 42], [34, 41], [35, 40], [38, 205], [48, 390], [49, 389], [50, 388], [51, 387], [52, 386], [53, 385], [54, 384], [55, 383], [56, 320], [57, 319], [71, 95], [72, 94], [73, 93], [75, 92], [76, 91], [77, 90], [78, 85], [79, 84], [80, 87], [81, 86], [107, 352], [111, 294], [112, 293], [115, 138], [116, 137], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [137, 317], [138, 316], [139, 315], [140, 314], [141, 313], [142, 312], [143, 311], [144, 310], [147, 261], [148, 260], [149, 259], [150, 258], [151, 257], [152, 256], [153, 255], [157, 252], [158, 251], [159, 250], [160, 249], [161, 332], [162, 331], [163, 330], [165, 247], [167, 245], [168, 244], [169, 243], [170, 242], [171, 241], [172, 240], [173, 239], [174, 238], [175, 232], [176, 231], [177, 230], [178, 229], [179, 228], [181, 203], [182, 202], [183, 201], [184, 200], [185, 199], [186, 197], [187, 196], [188, 195], [189, 194], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [213, 217], [261, 297], [262, 296], [263, 295], [267, 291], [268, 290], [269, 289], [271, 288], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [301, 359], [303, 357], [304, 356], [305, 355], [306, 354], [307, 353], [309, 351], [318, 345], [319, 344], [320, 343], [321, 342], [322, 341], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334], [360, 381], [361, 380], [362, 379], [363, 378], [364, 377], [366, 375], [367, 374], [368, 373]]"
srp_Proc.mari._AE017126,"[[1, 49], [3, 47], [4, 46], [5, 43], [6, 42], [10, 39], [12, 37], [13, 36], [14, 35], [15, 34], [20, 29], [21, 28], [22, 27]]"
srp_Shew.loih._CP000606,"[[3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49], [77, 84]]"
tRNA_tdbR00000182-Codium_fragile-3133-Lys-NUU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000369-Saccharomyces_cerevisiae-4932-Arg-ICG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [25, 45], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000126-Halocynthia_roretzi-7729-Gly-NCU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [22, 34], [23, 33], [24, 32], [25, 31], [45, 57], [46, 56], [47, 55], [48, 54]]"
RNaseP_A.fulgidus,"[[1, 203], [2, 228], [3, 227], [4, 226], [5, 225], [7, 223], [8, 222], [9, 221], [12, 192], [14, 32], [18, 25], [19, 24], [30, 219], [31, 218], [33, 216], [34, 215], [35, 214], [36, 213], [38, 212], [48, 229], [53, 224], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [73, 196], [77, 157], [78, 156], [79, 155], [80, 154], [83, 153], [92, 146], [94, 144], [95, 143], [96, 142], [97, 141], [99, 139], [100, 138], [101, 137], [102, 136], [103, 135], [107, 132], [108, 134], [109, 133], [115, 127], [116, 126], [118, 125], [119, 124], [131, 151], [170, 176], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197]]"
tRNA_tdbR00000271-Haloferax_volcanii-2246-Met-BAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61]]"
srp_Schi.pomb._AU010514,"[[4, 72], [6, 71], [7, 70], [8, 69], [9, 68], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 34], [17, 32], [19, 90], [20, 28], [24, 53], [31, 46], [33, 42], [36, 41], [43, 58], [44, 57], [47, 55], [48, 54], [77, 82]]"
tmRNA_envi.sequ._TRW-32045-1_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 15], [11, 336], [28, 339], [34, 311], [35, 310], [37, 308], [38, 307], [39, 227], [41, 301], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [62, 75], [72, 277], [85, 264], [91, 112], [92, 111], [93, 110], [94, 109], [95, 108], [97, 106], [98, 105], [99, 104], [103, 279], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [128, 232], [137, 174], [138, 173], [139, 172], [140, 171], [141, 170], [143, 168], [144, 167], [145, 166], [146, 165], [149, 164], [150, 161], [151, 160], [152, 159], [153, 158], [154, 187], [155, 276], [156, 185], [157, 184], [176, 316], [179, 314], [180, 313], [183, 309], [186, 306], [188, 304], [189, 303], [196, 216], [197, 215], [198, 214], [199, 213], [200, 212], [201, 211], [204, 237], [205, 236], [206, 235], [207, 234], [208, 233], [209, 231], [210, 230], [217, 225], [218, 229], [219, 224], [228, 355], [240, 273], [241, 272], [242, 271], [244, 270], [245, 268], [248, 266], [250, 265], [251, 263], [252, 262], [253, 261], [254, 260], [255, 326], [256, 288], [257, 287], [258, 286], [259, 285], [274, 302], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Trit.aest._BE424647,"[[2, 219], [3, 92], [6, 217], [7, 216], [15, 62], [16, 61], [17, 49], [25, 51], [26, 50], [28, 45], [30, 46], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [56, 149], [57, 148], [64, 200], [65, 208], [91, 139], [93, 137], [94, 136], [95, 135], [96, 134], [97, 133], [98, 132], [99, 131], [100, 130], [103, 129], [104, 128], [105, 127], [106, 126], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [113, 120], [114, 119], [145, 186], [146, 185], [147, 184], [154, 179], [155, 178], [156, 177], [160, 175], [161, 172], [162, 171], [163, 170], [174, 222], [176, 220], [189, 213], [190, 212], [191, 206], [192, 205], [193, 204], [194, 203], [195, 202], [196, 201]]"
RNaseP_N.europaea,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [8, 278], [9, 277], [10, 276], [11, 274], [12, 254], [13, 253], [14, 252], [15, 251], [16, 250], [17, 249], [18, 248], [19, 247], [20, 37], [21, 36], [23, 34], [24, 33], [25, 32], [26, 31], [28, 241], [42, 272], [43, 271], [44, 270], [45, 65], [46, 64], [47, 268], [48, 267], [49, 266], [50, 265], [51, 159], [52, 158], [53, 157], [54, 156], [58, 191], [59, 190], [60, 189], [61, 188], [62, 187], [63, 186], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [85, 94], [86, 93], [87, 92], [102, 149], [103, 148], [105, 144], [106, 143], [107, 142], [115, 216], [116, 215], [117, 214], [118, 213], [119, 212], [120, 131], [121, 130], [122, 129], [127, 147], [128, 146], [133, 141], [134, 140], [135, 139], [160, 218], [163, 211], [164, 210], [165, 209], [166, 208], [170, 205], [173, 202], [174, 201], [175, 200], [176, 199], [177, 198], [178, 197], [179, 194], [181, 195], [184, 192], [219, 236], [220, 235], [222, 233], [223, 232], [224, 231], [225, 230]]"
srp_Cyan.mero._AB002583,"[[7, 71], [8, 70], [9, 69], [11, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [17, 62], [19, 60], [20, 59], [21, 58], [22, 57], [23, 56], [27, 54], [29, 52], [30, 51], [31, 50], [36, 45], [37, 44], [38, 43]]"
tmRNA_Woli.succ._BX571661_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [17, 122], [21, 338], [22, 112], [23, 111], [24, 110], [25, 109], [27, 34], [28, 105], [29, 84], [30, 329], [31, 328], [32, 327], [35, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 318], [41, 317], [42, 313], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 64], [50, 63], [51, 62], [52, 61], [53, 302], [57, 245], [58, 244], [59, 243], [65, 238], [71, 82], [107, 150], [108, 149], [109, 148], [110, 147], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [137, 203], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 324], [159, 179], [160, 178], [162, 176], [163, 175], [164, 261], [165, 260], [169, 306], [171, 197], [172, 196], [173, 305], [174, 304], [177, 300], [178, 299], [179, 298], [180, 297], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [214, 221], [215, 220], [216, 242], [217, 241], [218, 240], [219, 239], [222, 236], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [252, 277], [253, 276], [254, 275], [257, 273], [258, 272], [259, 265], [274, 293], [284, 292], [286, 336], [287, 335], [288, 334], [289, 333], [290, 332], [291, 295], [303, 316], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
srp_Acin.spec._CR543861,"[[2, 45], [3, 44], [4, 43], [5, 39], [6, 31], [8, 37], [11, 36], [12, 35], [13, 34], [19, 28], [20, 27], [21, 26]]"
tmRNA_Grac.tenu._AY673996_1-396,"[[1, 392], [2, 391], [3, 390], [4, 389], [5, 388], [6, 387], [7, 386], [17, 367], [19, 365], [20, 364], [21, 363], [22, 362], [23, 360], [24, 359], [25, 358], [26, 357], [27, 356], [28, 355], [29, 354], [30, 353], [31, 140], [32, 351], [33, 352], [34, 349], [35, 348], [38, 347], [39, 346], [40, 345], [41, 344], [42, 343], [43, 342], [54, 74], [55, 72], [56, 71], [57, 70], [58, 69], [63, 86], [64, 85], [65, 78], [66, 77], [67, 76], [68, 75], [79, 329], [80, 328], [105, 281], [106, 280], [107, 279], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [120, 141], [123, 138], [124, 137], [125, 136], [126, 135], [128, 134], [129, 133], [139, 233], [147, 161], [148, 160], [159, 258], [162, 255], [168, 197], [169, 196], [170, 195], [171, 194], [172, 193], [173, 192], [174, 191], [175, 190], [176, 189], [177, 187], [178, 186], [179, 185], [182, 211], [183, 210], [184, 209], [216, 252], [217, 251], [218, 250], [219, 249], [220, 248], [221, 246], [222, 245], [223, 244], [224, 243], [225, 242], [226, 241], [227, 239], [228, 256], [229, 237], [230, 236], [253, 316], [254, 315], [260, 288], [261, 287], [292, 340], [293, 339], [294, 338], [295, 337], [296, 336], [297, 335], [298, 334], [299, 333], [301, 332], [302, 327], [303, 326], [304, 325], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [331, 341], [369, 385], [370, 384], [371, 383], [372, 382], [373, 381]]"
RNaseP_N.pyridinolyticus,"[[10, 156], [11, 155], [12, 154], [13, 153], [14, 152], [15, 56], [16, 55], [18, 26], [19, 25], [24, 51], [27, 45], [30, 44], [31, 42], [32, 43], [33, 40], [34, 39], [48, 93], [50, 149], [52, 145], [53, 144], [54, 143], [65, 92], [67, 90], [68, 89], [69, 86], [70, 85], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [91, 97], [98, 116], [99, 115], [102, 112], [103, 111], [110, 167], [113, 164], [117, 141], [118, 140], [119, 138], [120, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [166, 251], [173, 192], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [194, 228], [195, 227], [196, 226], [197, 225], [198, 224], [199, 223], [200, 222], [207, 219], [208, 218], [209, 217], [210, 216], [233, 276], [234, 275], [235, 274], [236, 269], [237, 272], [238, 266], [239, 265], [241, 264], [243, 262], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255]]"
srp_Para.symb._BX908798,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [8, 91], [9, 90], [11, 85], [12, 84], [13, 83], [14, 82], [16, 80], [17, 79], [19, 77], [20, 76], [21, 75], [22, 74], [25, 70], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
tRNA_tdbR00000280-Saccharomyces_cerevisiae-4932-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [14, 21], [27, 45], [28, 44], [31, 41], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_C.hydrogenoformans,"[[3, 330], [4, 329], [5, 328], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 318], [16, 297], [17, 296], [18, 48], [19, 306], [20, 293], [21, 292], [22, 43], [23, 42], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 316], [45, 314], [46, 313], [47, 312], [49, 311], [50, 310], [51, 309], [52, 308], [53, 307], [54, 201], [55, 305], [56, 304], [57, 198], [66, 197], [67, 196], [68, 195], [69, 194], [70, 193], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [101, 192], [102, 191], [106, 190], [107, 187], [108, 186], [109, 185], [110, 184], [121, 223], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [148, 153], [160, 182], [161, 181], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [205, 253], [206, 252], [207, 251], [208, 250], [209, 249], [210, 248], [212, 247], [214, 244], [215, 243], [216, 242], [217, 241], [219, 240], [220, 239], [224, 238], [225, 237], [226, 236], [227, 235], [228, 234], [229, 233], [257, 283], [259, 280], [260, 279], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [285, 301], [287, 299], [288, 298]]"
RNaseP_B.megaterium,"[[1, 408], [2, 407], [4, 402], [5, 401], [6, 400], [7, 399], [8, 398], [9, 397], [10, 396], [11, 395], [12, 394], [13, 393], [17, 279], [20, 43], [21, 42], [22, 367], [23, 366], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 34], [30, 33], [31, 161], [44, 390], [45, 389], [46, 388], [47, 387], [49, 386], [50, 385], [51, 384], [52, 383], [53, 382], [54, 81], [55, 247], [56, 246], [57, 80], [58, 79], [59, 77], [60, 76], [61, 75], [62, 74], [64, 73], [65, 72], [71, 233], [82, 244], [83, 243], [84, 242], [85, 241], [86, 263], [90, 354], [92, 105], [93, 104], [97, 321], [100, 123], [101, 122], [102, 121], [106, 283], [109, 135], [111, 133], [112, 132], [113, 131], [114, 130], [115, 129], [117, 127], [118, 126], [119, 125], [120, 124], [137, 237], [141, 177], [142, 176], [146, 174], [147, 173], [150, 168], [151, 167], [152, 165], [153, 166], [155, 164], [156, 163], [157, 162], [158, 257], [159, 256], [160, 255], [169, 249], [170, 248], [179, 240], [180, 239], [184, 236], [185, 235], [186, 232], [187, 231], [188, 230], [190, 228], [192, 227], [193, 226], [195, 222], [196, 221], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [224, 238], [252, 268], [253, 267], [254, 266], [271, 306], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [277, 296], [278, 295], [285, 329], [286, 328], [288, 379], [303, 320], [304, 319], [307, 316], [308, 315], [309, 314], [317, 332], [318, 331], [333, 376], [334, 375], [335, 374], [336, 373], [340, 372], [341, 364], [343, 369], [344, 368], [345, 360], [346, 359], [349, 358], [350, 357], [351, 356], [352, 355]]"
grp1_a.I1.e.D.parva.C1.SSU.1512,"[[1, 16], [2, 15], [3, 14], [5, 29], [6, 28], [19, 32], [23, 343], [24, 342], [25, 341], [26, 340], [33, 61], [34, 60], [35, 59], [36, 58], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [57, 217], [62, 97], [63, 96], [64, 95], [65, 94], [66, 93], [67, 92], [68, 91], [69, 90], [70, 89], [71, 241], [73, 240], [75, 88], [76, 83], [78, 422], [82, 373], [100, 300], [101, 299], [102, 298], [103, 297], [104, 296], [105, 295], [106, 294], [107, 293], [111, 220], [121, 157], [124, 154], [125, 153], [126, 152], [135, 227], [136, 226], [137, 225], [138, 224], [141, 173], [143, 171], [144, 383], [145, 382], [146, 381], [147, 380], [148, 169], [149, 168], [150, 166], [151, 165], [155, 162], [156, 161], [167, 198], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [197, 427], [218, 409], [219, 408], [221, 406], [222, 405], [228, 280], [229, 279], [230, 276], [231, 275], [234, 274], [235, 273], [236, 272], [237, 271], [239, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [281, 321], [283, 332], [284, 331], [286, 329], [287, 328], [288, 327], [289, 326], [290, 325], [292, 323], [301, 317], [302, 316], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [320, 423], [334, 349], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344], [350, 393], [351, 392], [352, 391], [353, 390], [354, 389], [355, 388], [356, 387], [357, 386], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375], [368, 374], [394, 419], [395, 418], [396, 417], [397, 416], [398, 415], [399, 414], [400, 413], [401, 412], [402, 411]]"
RNaseP_V.spinosum,"[[1, 20], [2, 19], [6, 363], [7, 362], [8, 361], [9, 360], [10, 307], [11, 359], [12, 358], [13, 357], [14, 356], [18, 186], [21, 262], [22, 218], [23, 217], [24, 216], [25, 215], [28, 191], [29, 190], [30, 189], [31, 188], [32, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [38, 181], [48, 143], [49, 72], [50, 71], [51, 70], [52, 62], [53, 68], [54, 67], [55, 267], [56, 65], [57, 64], [58, 63], [60, 82], [66, 77], [69, 74], [81, 177], [83, 173], [84, 172], [90, 135], [92, 219], [93, 123], [94, 122], [95, 121], [97, 120], [98, 119], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [128, 146], [129, 145], [132, 142], [133, 141], [147, 169], [148, 167], [149, 166], [150, 165], [151, 164], [154, 161], [155, 160], [178, 204], [179, 203], [187, 277], [193, 266], [194, 265], [195, 264], [211, 261], [212, 258], [221, 337], [227, 246], [228, 245], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [249, 314], [253, 319], [270, 286], [271, 285], [272, 284], [273, 283], [274, 282], [275, 281], [287, 310], [288, 309], [289, 308], [291, 306], [292, 305], [293, 304], [294, 303], [295, 302], [296, 301], [323, 349], [327, 348], [328, 347], [329, 346], [330, 345], [331, 344], [332, 343], [333, 342], [334, 341], [335, 340]]"
16s_D.melanogaster_domain4,"[[4, 133], [7, 129], [8, 128], [9, 37], [10, 126], [11, 35], [12, 34], [13, 122], [14, 121], [15, 120], [16, 119], [18, 117], [19, 116], [23, 113], [24, 112], [25, 111], [26, 110], [27, 109], [29, 107], [32, 169], [38, 98], [39, 97], [41, 95], [49, 85], [54, 81], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [61, 73], [62, 72], [63, 69], [64, 70], [132, 168], [138, 161], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [148, 151]]"
tmRNA_Lact.delb._TRW-321956_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [30, 255], [31, 322], [32, 321], [33, 320], [34, 319], [35, 317], [36, 316], [37, 315], [38, 314], [39, 313], [40, 312], [41, 311], [42, 310], [43, 306], [44, 305], [45, 304], [46, 66], [47, 302], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59], [81, 289], [82, 288], [83, 287], [84, 286], [85, 285], [86, 284], [87, 283], [88, 282], [110, 267], [112, 137], [113, 136], [114, 135], [115, 134], [118, 132], [119, 131], [120, 130], [121, 129], [138, 174], [139, 173], [140, 172], [141, 171], [142, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [155, 187], [156, 186], [157, 185], [158, 184], [159, 183], [175, 309], [189, 223], [191, 217], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [201, 210], [202, 209], [203, 208], [205, 234], [206, 233], [207, 232], [228, 248], [229, 247], [230, 246], [231, 245], [233, 244], [234, 243], [235, 242], [237, 278], [238, 277], [239, 276], [240, 275], [249, 266], [250, 268], [251, 265], [252, 264], [253, 263], [256, 297], [257, 296], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
srp_Psyc.sp.._CP000713,"[[1, 90], [2, 89], [3, 88], [4, 87], [5, 86], [6, 85], [7, 81], [9, 80], [10, 79], [11, 78], [12, 77], [13, 73], [14, 72], [16, 71], [17, 70], [18, 69], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [29, 58], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
tRNA_tdbR00000129-Saccharomyces_cerevisiae-4932-Gly-GCC,"[[1, 69], [2, 68], [3, 67], [4, 66], [5, 65], [6, 64], [7, 63], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [46, 62], [47, 61], [48, 60], [49, 59], [50, 58]]"
tmRNA_Alka.meta._TRW-293826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [19, 251], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 240], [31, 239], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 68], [49, 67], [50, 66], [51, 65], [52, 292], [53, 63], [54, 289], [55, 84], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [75, 276], [110, 244], [112, 140], [115, 137], [116, 136], [117, 135], [118, 134], [119, 133], [122, 131], [123, 130], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 189], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [188, 222], [190, 220], [191, 219], [192, 218], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [234, 271], [235, 270], [236, 269], [238, 266], [242, 263], [246, 259], [247, 260], [248, 258], [249, 257], [250, 290], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [261, 281], [262, 280], [264, 278], [265, 277], [283, 293], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [16, 48], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [46, 54], [47, 53]]"
tRNA_tdbR00000410-Candida_cylindracea-44322-Ser-GA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_EM14b-11,"[[6, 348], [7, 347], [8, 346], [9, 345], [11, 344], [12, 343], [13, 342], [14, 341], [15, 215], [16, 214], [17, 213], [18, 212], [22, 259], [23, 258], [24, 257], [25, 256], [26, 196], [27, 211], [28, 210], [29, 209], [30, 208], [31, 207], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [70, 88], [71, 87], [74, 255], [75, 254], [76, 253], [78, 202], [90, 95], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 204], [127, 132], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [149, 317], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [173, 332], [179, 194], [180, 193], [181, 192], [182, 191], [183, 190], [184, 189], [219, 283], [220, 282], [221, 281], [222, 280], [224, 278], [228, 274], [229, 273], [230, 272], [231, 271], [232, 270], [233, 269], [234, 268], [235, 267], [236, 247], [237, 246], [238, 245], [239, 244], [269, 284], [288, 318], [290, 314], [292, 313], [293, 312], [294, 311], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [300, 305]]"
5s_Methanothermus-fervidus-1,"[[1, 121], [2, 120], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [12, 72], [13, 71], [16, 68], [17, 67], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [23, 61], [24, 60], [25, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [39, 43], [69, 111], [70, 110], [73, 107], [74, 106], [75, 105], [76, 104], [77, 103], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000250-Saccharomyces_cerevisiae-4932-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [53, 64], [54, 63], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000445-Bos_taurus-9913-Thr-IGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 26], [25, 45], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
