id,base_pairs
srp_Thal.pseu._EF067921,"[[1, 90], [2, 89], [3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 79], [9, 78], [10, 77], [12, 75], [13, 74], [14, 72], [15, 71], [16, 70], [17, 69], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [29, 58], [30, 57], [31, 56], [34, 52], [35, 51], [36, 50], [40, 49], [41, 48], [42, 47]]"
tmRNA_Acti.acti._TRW-272556_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [10, 337], [11, 336], [12, 335], [13, 334], [14, 333], [15, 331], [16, 330], [17, 329], [18, 328], [21, 78], [22, 77], [23, 76], [25, 72], [26, 71], [27, 70], [29, 68], [30, 67], [31, 66], [32, 65], [34, 63], [35, 62], [36, 61], [42, 57], [43, 56], [44, 55], [45, 54], [46, 53], [89, 100], [90, 99], [91, 98], [92, 97], [106, 125], [107, 123], [108, 122], [110, 120], [111, 119], [112, 118], [129, 325], [130, 324], [131, 323], [132, 322], [133, 321], [135, 319], [136, 318], [137, 317], [138, 316], [139, 315], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [153, 166], [154, 165], [155, 164], [194, 203], [195, 202], [196, 201], [197, 253], [198, 252], [199, 251], [200, 250], [204, 214], [205, 213], [206, 212], [207, 211], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [256, 314], [257, 313], [258, 312], [259, 311], [261, 310], [262, 309], [263, 308], [264, 307], [265, 306], [266, 302], [267, 301], [268, 300], [269, 299], [270, 298], [271, 296], [272, 295], [273, 286], [274, 285], [275, 284], [277, 291], [278, 290], [279, 289], [280, 288], [281, 287], [339, 354], [340, 353], [341, 352], [342, 351], [343, 350], [344, 348]]"
srp_Legi.pneu._AE017354,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 94], [14, 93], [15, 90], [16, 89], [17, 88], [18, 87], [19, 86], [20, 84], [21, 83], [22, 82], [24, 79], [25, 78], [26, 77], [27, 76], [28, 74], [29, 73], [30, 72], [31, 71], [32, 70], [33, 69], [34, 68], [35, 67], [36, 66], [37, 65], [41, 64], [42, 63], [43, 62]]"
5s_Hymeniacidon-sanguinea-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
RNaseP_H.aurantiacus,"[[6, 327], [7, 326], [8, 325], [10, 324], [11, 323], [12, 322], [13, 321], [14, 25], [15, 24], [16, 23], [17, 22], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 95], [62, 94], [63, 93], [64, 92], [69, 91], [70, 90], [71, 89], [72, 87], [73, 86], [74, 85], [75, 84], [100, 170], [101, 169], [102, 168], [103, 167], [105, 166], [106, 165], [107, 164], [108, 163], [113, 133], [114, 132], [115, 131], [117, 129], [118, 128], [119, 127], [121, 126], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [158, 243], [159, 242], [160, 241], [173, 226], [174, 225], [175, 224], [176, 223], [178, 222], [179, 221], [180, 220], [181, 219], [188, 199], [189, 198], [190, 197], [191, 196], [201, 235], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [247, 260], [248, 259], [249, 258], [250, 257], [251, 256], [263, 282], [264, 281], [265, 280], [266, 279], [267, 278], [268, 277], [269, 276], [270, 275], [301, 312], [302, 311], [303, 310], [304, 309]]"
srp_Phot.prof._CR378666,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 85], [24, 84], [25, 82], [26, 81], [27, 80], [28, 79], [29, 76], [30, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [38, 68], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Cory.diph._BX248354,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [12, 75], [14, 72], [15, 71], [16, 70], [17, 69], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [26, 58], [28, 57], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
srp_Myco.spec._CP000518,"[[7, 50], [8, 49], [9, 48], [10, 46], [11, 45], [12, 44], [13, 43], [14, 42], [15, 41], [16, 40], [17, 39], [18, 37]]"
5s_Pseudomonas-fluorescens-4,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [13, 74], [14, 73], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [97, 109], [98, 108], [99, 107]]"
srp_Stap.aure._CP000046,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 79], [16, 78], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [25, 66], [26, 65], [27, 64], [28, 70], [29, 69], [30, 68], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
RNaseP_T.commune,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [16, 26], [17, 25], [18, 24], [27, 195], [28, 194], [29, 193], [30, 192], [31, 191], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [85, 124], [86, 123], [87, 122], [89, 120], [90, 119], [92, 118], [93, 117], [94, 116], [95, 115], [96, 114], [97, 113], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [141, 149], [143, 148], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [197, 254], [198, 253], [199, 252], [200, 251], [203, 250], [204, 249], [205, 248], [206, 247], [212, 241], [213, 240], [214, 239], [215, 238], [216, 237], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [223, 227], [256, 277], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269], [294, 316], [295, 315], [296, 314], [297, 313], [298, 312], [299, 311], [300, 310], [301, 309], [302, 308], [303, 307]]"
srp_Leis.guya._AY722728,"[[1, 135], [2, 134], [3, 133], [4, 132], [11, 124], [12, 123], [13, 122], [14, 121], [15, 120], [16, 119], [21, 81], [22, 80], [23, 79], [28, 75], [29, 73], [30, 72], [31, 71], [32, 70], [34, 68], [36, 67], [37, 66], [38, 65], [39, 64], [40, 63], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [49, 54], [84, 118], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102]]"
16s_F.ananassa_domain3,"[[8, 492], [9, 491], [10, 489], [11, 488], [12, 487], [14, 486], [15, 485], [16, 484], [17, 483], [18, 482], [19, 481], [20, 480], [21, 33], [22, 32], [23, 31], [24, 30], [34, 328], [35, 327], [36, 326], [39, 325], [40, 324], [41, 323], [42, 322], [44, 70], [45, 69], [46, 68], [52, 62], [53, 61], [54, 60], [74, 317], [75, 316], [76, 315], [77, 314], [78, 313], [79, 312], [80, 311], [81, 310], [82, 308], [83, 307], [84, 306], [87, 304], [88, 303], [89, 302], [90, 301], [91, 299], [92, 297], [94, 296], [95, 295], [96, 294], [97, 293], [98, 292], [99, 291], [100, 290], [101, 289], [102, 288], [103, 286], [107, 280], [108, 278], [109, 277], [110, 276], [114, 272], [115, 271], [116, 270], [117, 269], [119, 267], [120, 266], [121, 265], [124, 262], [125, 261], [126, 260], [127, 259], [128, 258], [129, 257], [130, 256], [131, 255], [136, 254], [137, 253], [138, 252], [139, 251], [140, 250], [141, 248], [142, 247], [145, 245], [146, 244], [147, 243], [149, 238], [150, 237], [151, 236], [152, 235], [153, 234], [154, 233], [155, 232], [157, 229], [158, 228], [159, 227], [163, 188], [164, 187], [165, 186], [166, 185], [167, 184], [169, 180], [170, 179], [171, 178], [190, 226], [191, 225], [192, 224], [193, 223], [194, 222], [195, 221], [196, 220], [197, 219], [203, 212], [204, 211], [205, 210], [330, 395], [331, 394], [332, 393], [334, 392], [335, 391], [336, 390], [337, 389], [339, 386], [340, 384], [341, 383], [342, 382], [343, 381], [344, 380], [355, 374], [356, 373], [357, 372], [358, 371], [359, 370], [360, 369], [399, 479], [400, 478], [401, 477], [402, 476], [403, 475], [404, 425], [405, 424], [406, 423], [407, 422], [408, 421], [409, 420], [441, 473], [442, 472], [443, 471], [444, 470], [446, 468], [447, 467], [448, 466], [449, 465], [450, 464], [451, 463], [452, 462], [453, 461], [454, 460]]"
5s_Streptococcus-pneumoniae-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [29, 49], [30, 48], [31, 47], [32, 46], [64, 86], [65, 85], [66, 84], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99]]"
5s_Laccaria-bicolor-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [13, 64], [14, 63], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [23, 52], [24, 51], [25, 50], [28, 47], [29, 46], [30, 45], [31, 44], [65, 108], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [77, 98], [78, 97], [80, 96], [81, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Plas.berg._GSP-5823,"[[4, 33], [5, 32], [6, 31], [7, 30], [8, 29], [9, 28], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [15, 22], [16, 21], [34, 312], [35, 311], [36, 310], [37, 309], [38, 308], [39, 307], [40, 73], [41, 72], [42, 71], [43, 70], [44, 69], [45, 68], [50, 63], [51, 62], [52, 61], [53, 60], [54, 59], [79, 299], [80, 298], [81, 297], [82, 295], [83, 294], [84, 293], [86, 292], [87, 291], [88, 290], [89, 289], [90, 288], [92, 284], [93, 283], [94, 282], [95, 281], [96, 280], [97, 279], [100, 278], [101, 277], [102, 276], [104, 272], [105, 271], [106, 270], [107, 269], [108, 268], [109, 267], [110, 265], [111, 264], [114, 261], [115, 260], [116, 259], [117, 258], [118, 256], [119, 255], [120, 254], [121, 253], [122, 249], [123, 248], [125, 247], [126, 246], [127, 245], [128, 244], [129, 243], [132, 238], [133, 237], [134, 236], [135, 235], [136, 234], [137, 233], [138, 232], [139, 231], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [145, 173], [146, 172], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [185, 230], [187, 229], [188, 228], [189, 227], [190, 226], [191, 225], [194, 223], [195, 222], [196, 221], [198, 220], [199, 219], [200, 218], [205, 214], [206, 213], [207, 212]]"
RNaseP_M.barkeri,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [10, 359], [11, 358], [12, 357], [13, 356], [14, 355], [17, 276], [18, 275], [19, 274], [20, 31], [21, 30], [22, 29], [23, 28], [36, 237], [37, 236], [38, 235], [39, 234], [40, 233], [41, 232], [42, 230], [43, 229], [49, 222], [50, 221], [51, 220], [52, 219], [53, 218], [54, 217], [55, 216], [74, 90], [75, 89], [76, 88], [77, 87], [78, 86], [79, 85], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100], [106, 171], [107, 170], [108, 169], [109, 168], [110, 167], [111, 166], [112, 143], [113, 142], [114, 141], [115, 136], [116, 135], [117, 134], [118, 133], [122, 131], [123, 130], [124, 129], [144, 164], [145, 163], [146, 162], [177, 215], [178, 214], [179, 213], [184, 209], [185, 208], [186, 207], [187, 206], [190, 201], [191, 200], [192, 199], [193, 198], [238, 347], [239, 346], [240, 345], [241, 344], [242, 343], [245, 340], [246, 339], [247, 338], [248, 337], [249, 336], [250, 335], [259, 272], [260, 271], [261, 270], [262, 269], [278, 334], [279, 333], [280, 332], [281, 331], [282, 330], [283, 329], [286, 296], [287, 295], [288, 294], [289, 293], [298, 326], [299, 325], [300, 324], [301, 323], [302, 322], [303, 321], [304, 320], [306, 317], [307, 316], [308, 315], [309, 314]]"
5s_Methylococcus-capsulatus-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [20, 32], [21, 31], [22, 30], [23, 29], [39, 105], [40, 104], [41, 103], [42, 102], [47, 72], [48, 71], [49, 70], [50, 69], [51, 64], [52, 63], [53, 62], [54, 61], [55, 60], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89]]"
RNaseP_T.littoralis,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [16, 48], [17, 47], [18, 46], [19, 45], [20, 44], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [49, 314], [50, 313], [51, 312], [52, 311], [59, 105], [60, 104], [61, 103], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [114, 287], [115, 286], [116, 285], [117, 284], [121, 199], [122, 198], [123, 197], [124, 196], [125, 195], [126, 194], [127, 193], [128, 192], [129, 191], [130, 190], [133, 188], [134, 187], [135, 186], [144, 183], [145, 182], [146, 181], [147, 179], [148, 178], [149, 176], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [210, 279], [211, 278], [212, 277], [213, 276], [214, 275], [218, 272], [219, 271], [220, 270], [221, 269], [222, 268], [223, 267], [224, 266], [225, 265], [226, 264], [232, 259], [233, 258], [234, 257], [235, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [246, 250]]"
5s_Pirellula-sp.-2,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [32, 46], [33, 45], [34, 44], [35, 43], [50, 80], [51, 79], [52, 78], [53, 75], [54, 74], [55, 73], [83, 100], [84, 99], [85, 98]]"
RNaseP_Prochlorococcus-TATL2-2,"[[8, 309], [9, 308], [10, 307], [12, 306], [13, 305], [14, 304], [15, 303], [16, 302], [23, 65], [24, 64], [25, 63], [26, 62], [27, 61], [28, 60], [32, 58], [33, 57], [34, 56], [35, 55], [36, 54], [37, 53], [38, 50], [39, 49], [40, 48], [41, 47], [73, 130], [74, 129], [75, 128], [76, 127], [77, 126], [78, 125], [79, 124], [86, 117], [87, 116], [88, 115], [89, 114], [90, 110], [91, 109], [92, 108], [95, 107], [96, 106], [97, 105], [98, 104], [132, 235], [133, 234], [134, 233], [135, 232], [136, 231], [138, 167], [139, 166], [140, 165], [141, 163], [142, 162], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [172, 181], [173, 180], [174, 179], [188, 228], [189, 227], [190, 226], [191, 225], [192, 221], [193, 220], [194, 219], [195, 218], [196, 217], [197, 216], [198, 215], [199, 214], [201, 213], [202, 212], [239, 257], [240, 256], [241, 255], [244, 253], [245, 252], [246, 251], [258, 292], [259, 291], [260, 290], [262, 284], [263, 283], [264, 282], [265, 280], [266, 279], [267, 278], [268, 277], [269, 276]]"
tmRNA_Myco.lepr._TRW-272631_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [11, 65], [12, 64], [13, 63], [14, 62], [15, 61], [16, 60], [24, 44], [25, 43], [26, 42], [45, 58], [46, 57], [47, 56], [48, 55], [67, 313], [68, 312], [69, 311], [70, 310], [73, 309], [74, 308], [75, 307], [76, 306], [78, 304], [79, 303], [80, 301], [81, 300], [82, 299], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [161, 168], [162, 167], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [215, 242], [216, 241], [217, 240], [243, 289], [244, 288], [245, 287], [247, 285], [248, 284], [249, 283], [250, 282], [251, 281], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [320, 339], [321, 338], [322, 337], [323, 336], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
srp_Stap.aure._AP009351,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [7, 261], [8, 260], [9, 259], [10, 258], [11, 257], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [33, 256], [35, 255], [36, 254], [37, 253], [38, 252], [39, 251], [43, 53], [44, 52], [45, 51], [56, 76], [57, 75], [58, 73], [59, 72], [60, 71], [61, 70], [62, 69], [77, 250], [78, 249], [79, 248], [80, 247], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 236], [92, 235], [95, 233], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [105, 225], [106, 224], [107, 223], [108, 221], [109, 220], [110, 219], [117, 217], [118, 216], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 197], [134, 196], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [143, 184], [144, 183], [145, 182], [146, 188], [147, 187], [148, 186], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
srp_Humu.lupu._AJ236705,"[[7, 257], [8, 256], [9, 255], [10, 254], [11, 253], [12, 252], [13, 251], [14, 250], [15, 247], [16, 246], [17, 245], [19, 38], [20, 37], [21, 36], [24, 33], [25, 32], [26, 31], [42, 69], [43, 68], [44, 67], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [71, 87], [73, 86], [74, 85], [75, 84], [76, 83], [77, 82], [88, 243], [89, 242], [90, 241], [91, 240], [92, 239], [93, 238], [94, 237], [95, 236], [96, 235], [97, 234], [99, 229], [100, 228], [102, 227], [103, 226], [104, 225], [105, 224], [106, 223], [107, 117], [108, 116], [109, 115], [118, 157], [119, 156], [120, 155], [121, 154], [122, 153], [123, 152], [124, 151], [125, 150], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [158, 219], [159, 218], [160, 217], [161, 216], [162, 214], [163, 213], [164, 212], [165, 211], [166, 210], [168, 208], [169, 207], [170, 206], [171, 205], [172, 204], [174, 201], [175, 200], [176, 199], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187]]"
srp_List.wels._AM263198,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
RNaseP_M.genitalium,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [8, 338], [9, 337], [11, 335], [12, 334], [13, 333], [14, 332], [16, 41], [17, 40], [18, 39], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [43, 51], [44, 50], [45, 49], [53, 230], [54, 229], [55, 228], [56, 227], [57, 226], [58, 225], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [82, 180], [83, 179], [84, 178], [85, 177], [86, 176], [87, 175], [88, 173], [89, 172], [92, 168], [93, 167], [94, 166], [95, 165], [96, 164], [97, 163], [98, 162], [99, 161], [107, 160], [108, 159], [109, 158], [114, 152], [115, 151], [116, 150], [118, 148], [119, 147], [120, 146], [121, 145], [122, 144], [128, 140], [129, 139], [130, 138], [187, 204], [188, 203], [189, 202], [190, 201], [191, 200], [192, 199], [193, 198], [235, 248], [236, 247], [237, 246], [239, 245], [240, 244], [256, 287], [257, 286], [258, 285], [259, 284], [260, 283], [261, 282], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297], [354, 384], [355, 383], [356, 382], [357, 381], [358, 380], [359, 379], [360, 378], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373], [366, 372], [367, 371]]"
tRNA_tdbR00000060-Drosophila_melanogaster-7227-Glu-2UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [9, 20], [10, 19], [11, 18], [12, 17], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Lact.delb._TRW-321956_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [10, 20], [11, 19], [12, 18], [13, 17], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [31, 322], [32, 321], [33, 320], [34, 319], [35, 317], [36, 316], [37, 315], [38, 314], [39, 313], [40, 312], [41, 311], [42, 310], [43, 306], [44, 305], [45, 304], [46, 303], [47, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [55, 296], [57, 66], [58, 65], [59, 64], [72, 100], [73, 99], [74, 98], [75, 97], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [107, 295], [108, 294], [109, 293], [110, 292], [112, 132], [113, 131], [114, 130], [115, 129], [117, 128], [118, 127], [119, 126], [120, 125], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [154, 159], [172, 191], [173, 190], [174, 189], [175, 188], [181, 280], [182, 279], [183, 278], [184, 277], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [199, 213], [200, 212], [201, 210], [202, 209], [203, 208], [229, 257], [230, 256], [231, 255], [232, 254], [233, 253], [237, 252], [238, 251], [239, 250], [240, 249], [263, 273], [264, 272], [265, 271], [266, 270], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
5s_Propionibacterium-acnes-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 75], [13, 74], [14, 73], [15, 71], [16, 70], [17, 66], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [26, 56], [27, 55], [28, 54], [29, 52], [30, 51], [31, 50], [33, 48], [34, 47], [35, 46], [36, 44], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Ther.teng._AE013063_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [8, 340], [9, 339], [12, 302], [13, 301], [14, 300], [15, 299], [16, 298], [17, 297], [20, 294], [21, 293], [22, 292], [23, 291], [25, 289], [26, 288], [27, 287], [28, 286], [29, 285], [30, 284], [31, 283], [36, 305], [37, 304], [38, 303], [41, 276], [42, 275], [43, 274], [44, 273], [46, 229], [47, 228], [48, 227], [49, 226], [50, 106], [51, 105], [52, 104], [53, 103], [54, 102], [55, 101], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [107, 179], [108, 178], [109, 177], [110, 176], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [199, 205], [200, 204], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [241, 258], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [307, 321], [308, 320], [309, 319], [310, 318], [311, 317], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334]]"
tmRNA_Esch.coli._CP000243_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [16, 207], [17, 206], [18, 205], [20, 203], [21, 202], [22, 201], [24, 199], [25, 198], [26, 197], [27, 196], [28, 195], [35, 54], [36, 53], [37, 52], [40, 49], [41, 48], [42, 47], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [87, 98], [88, 97], [89, 96], [90, 95], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 171], [145, 170], [146, 169], [147, 168], [148, 167], [151, 164], [152, 163], [153, 162], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [218, 240], [219, 236], [220, 235], [221, 234], [222, 233], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [286, 306], [287, 305], [288, 304], [289, 303], [298, 311], [299, 310], [300, 309], [301, 308], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [319, 328], [320, 327], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Pleurodeles-waltl-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 54], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [74, 102], [76, 101], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Streptomyces-avermitilis-5,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [29, 49], [30, 48], [31, 47], [32, 45], [33, 44], [34, 43], [67, 107], [68, 105], [69, 104], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Kleb.pneu._CP000647,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [12, 83], [13, 82], [14, 81], [16, 78], [17, 77], [18, 75], [19, 74], [20, 73], [21, 72], [38, 47], [39, 46], [40, 45]]"
