id,base_pairs
5s_Bacillus-clausii-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [11, 38], [12, 37], [13, 36], [14, 35], [16, 33], [17, 32], [19, 30], [21, 29], [22, 28], [23, 27], [39, 50], [40, 49], [41, 48], [42, 47], [52, 106], [53, 105], [54, 104], [57, 101], [58, 100], [59, 99], [60, 98], [61, 97], [64, 96], [65, 95], [66, 94], [67, 93], [68, 74], [69, 73], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Pichia-jadinii-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [27, 50], [28, 49], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 111], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
tmRNA_Lact.sake._TRW-314315_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [11, 18], [12, 17], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [29, 329], [30, 328], [33, 326], [34, 325], [35, 324], [36, 323], [38, 321], [39, 320], [40, 319], [41, 318], [42, 314], [43, 313], [44, 312], [45, 311], [47, 310], [48, 309], [49, 308], [50, 307], [51, 306], [52, 305], [56, 212], [57, 211], [58, 210], [60, 208], [62, 206], [63, 205], [64, 204], [65, 203], [66, 202], [70, 200], [71, 199], [72, 198], [73, 197], [74, 196], [77, 191], [78, 190], [79, 189], [80, 188], [81, 187], [82, 186], [83, 185], [84, 184], [85, 183], [111, 142], [112, 141], [113, 140], [114, 139], [115, 138], [116, 137], [117, 136], [119, 135], [120, 134], [121, 133], [122, 132], [143, 179], [144, 178], [145, 177], [146, 176], [147, 175], [148, 174], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [213, 304], [214, 303], [215, 302], [216, 301], [217, 300], [219, 298], [220, 297], [221, 296], [222, 295], [223, 294], [227, 293], [228, 292], [229, 291], [230, 290], [231, 289], [232, 288], [233, 287], [234, 286], [243, 285], [244, 284], [245, 283], [246, 282], [247, 281], [248, 280], [249, 279], [250, 278], [251, 277], [257, 272], [258, 271], [259, 270], [260, 267], [261, 266], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
5s_Hyphomicrobium-vulgare-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 40], [16, 39], [17, 38], [20, 33], [21, 32], [22, 31], [23, 30], [24, 29], [41, 74], [42, 73], [51, 72], [52, 71], [53, 70], [55, 68], [56, 67], [57, 66], [75, 109], [76, 108], [77, 107], [78, 104], [79, 103], [80, 102], [81, 101], [82, 100], [83, 99], [85, 97], [86, 96]]"
srp_Vibr.chol._AE003852,"[[1, 104], [2, 103], [3, 102], [4, 101], [5, 100], [6, 99], [7, 98], [8, 97], [9, 96], [10, 95], [11, 94], [12, 93], [13, 92], [14, 90], [15, 88], [16, 87], [17, 86], [18, 85], [19, 84], [20, 82], [21, 81], [22, 79], [23, 78], [24, 77], [25, 76], [28, 72], [29, 71], [31, 69], [32, 68], [33, 67], [39, 64], [40, 63], [41, 62], [42, 61], [47, 56], [48, 55], [49, 54]]"
tRNA_tdbR00000567-Homo_sapiens-9606-Tyr-9PA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [30, 48], [31, 47], [32, 46], [33, 45], [36, 42], [37, 41], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000298-Asterias_amurensis-7602-Asn-GUU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [13, 40], [14, 39], [15, 38], [16, 37], [22, 32], [23, 31], [24, 30], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Meth.mari._CP000609,"[[4, 217], [5, 216], [6, 215], [8, 212], [9, 211], [10, 210], [11, 209], [19, 46], [20, 45], [21, 44], [22, 43], [23, 42], [24, 40], [25, 39], [26, 38], [27, 37], [49, 119], [50, 118], [51, 117], [52, 116], [53, 115], [54, 114], [55, 108], [56, 107], [59, 104], [60, 103], [61, 102], [62, 101], [63, 100], [64, 99], [65, 98], [66, 97], [67, 96], [68, 95], [69, 87], [70, 86], [71, 85], [72, 84], [73, 83], [120, 205], [121, 204], [122, 203], [123, 202], [124, 201], [126, 199], [127, 198], [128, 197], [129, 196], [132, 193], [133, 192], [134, 191], [135, 190], [136, 189], [138, 149], [139, 148], [140, 147], [141, 146], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [157, 179], [158, 178], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [9, 66], [10, 65], [13, 23], [14, 22], [15, 21], [16, 20], [24, 64], [25, 63], [26, 62], [27, 61], [31, 57], [32, 56], [33, 55], [34, 54], [35, 53], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [42, 47]]"
srp_Camp.curv._CP000767,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [13, 94], [14, 90], [15, 89], [16, 88], [17, 87], [18, 86], [19, 84], [20, 83], [21, 82], [22, 80], [23, 79], [24, 78], [25, 77], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [36, 65], [37, 64], [38, 63], [41, 59], [42, 58], [47, 56], [48, 55], [49, 54]]"
srp_Myco.spec._CP000580,"[[2, 99], [3, 98], [4, 97], [9, 80], [10, 79], [11, 78], [12, 77], [13, 76], [14, 75], [15, 73], [16, 72], [17, 71], [18, 70], [19, 69], [20, 68], [21, 67], [22, 66], [23, 65], [25, 63], [26, 62], [27, 61], [28, 60], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000243-Rattus_norvegicus-10116-Leu-UAG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [8, 63], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 36], [48, 62], [49, 61], [50, 60], [51, 59]]"
tmRNA_Dein.radi._TRW-243230_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [9, 24], [10, 23], [11, 22], [13, 20], [14, 19], [28, 319], [29, 318], [30, 317], [31, 316], [32, 315], [33, 314], [34, 313], [35, 312], [38, 310], [39, 309], [40, 308], [41, 307], [42, 304], [43, 303], [44, 302], [45, 301], [46, 300], [47, 299], [49, 298], [51, 99], [52, 98], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 71], [82, 95], [83, 94], [84, 93], [85, 92], [104, 296], [105, 295], [106, 294], [107, 293], [108, 292], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 122], [129, 168], [130, 167], [131, 166], [132, 165], [135, 162], [136, 161], [137, 160], [138, 159], [139, 158], [142, 155], [143, 154], [144, 153], [179, 245], [180, 244], [181, 243], [183, 241], [186, 238], [188, 236], [189, 235], [190, 234], [191, 233], [192, 232], [195, 229], [197, 226], [198, 225], [199, 224], [200, 223], [201, 222], [202, 221], [203, 220], [204, 212], [205, 211], [206, 210], [247, 284], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [255, 275], [256, 274], [257, 273], [260, 270], [262, 268], [263, 267], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
RNaseP_Y.pestis,"[[1, 375], [2, 374], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [8, 368], [9, 367], [10, 366], [12, 70], [13, 69], [14, 68], [17, 65], [18, 64], [20, 61], [21, 60], [23, 58], [24, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 52], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [71, 293], [72, 292], [73, 291], [74, 290], [76, 288], [77, 287], [80, 284], [81, 283], [82, 281], [83, 280], [84, 279], [85, 278], [89, 276], [90, 275], [91, 274], [92, 273], [93, 272], [94, 271], [96, 269], [97, 268], [98, 266], [99, 265], [100, 264], [102, 262], [103, 261], [104, 260], [105, 259], [106, 121], [108, 119], [109, 118], [110, 117], [111, 116], [128, 141], [129, 140], [130, 139], [143, 180], [144, 179], [145, 178], [146, 174], [147, 173], [148, 172], [151, 171], [152, 170], [153, 169], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [186, 204], [187, 203], [188, 202], [189, 201], [190, 200], [191, 199], [205, 228], [206, 226], [207, 225], [208, 224], [209, 223], [210, 221], [211, 220], [212, 219], [213, 218], [230, 256], [231, 255], [232, 254], [233, 253], [237, 248], [238, 247], [239, 246], [240, 245], [294, 365], [295, 364], [296, 363], [297, 362], [298, 361], [299, 360], [300, 359], [301, 358], [302, 357], [303, 333], [304, 332], [305, 331], [306, 328], [308, 327], [309, 326], [310, 325], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320], [340, 352], [341, 351], [342, 350], [343, 349], [344, 348]]"
tmRNA_Neis.meni._TRW-122587_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 27], [9, 26], [10, 25], [11, 24], [12, 23], [14, 21], [15, 20], [28, 321], [29, 320], [30, 319], [31, 318], [32, 317], [33, 316], [34, 315], [35, 314], [42, 313], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 303], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 61], [56, 60], [88, 99], [89, 98], [90, 97], [91, 96], [109, 130], [110, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [131, 178], [132, 177], [133, 176], [134, 175], [135, 174], [136, 173], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [184, 238], [185, 237], [186, 236], [187, 235], [189, 233], [190, 232], [191, 231], [192, 230], [193, 227], [194, 226], [196, 224], [197, 223], [198, 222], [199, 221], [200, 220], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [239, 280], [240, 279], [242, 277], [243, 276], [244, 275], [245, 274], [246, 273], [247, 272], [248, 271], [253, 266], [254, 265], [255, 264], [290, 301], [291, 300], [292, 299], [322, 331], [323, 330], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tRNA_tdbR00000294-Mycoplasma_capricolum-2095-Asn-GUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 64], [9, 63], [10, 60], [11, 59], [12, 58], [13, 57], [14, 55], [15, 54], [16, 53], [19, 50], [20, 49], [22, 48], [23, 47], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39]]"
tmRNA_Stre.equi._TRW-40041_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [11, 18], [12, 17], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [27, 311], [29, 310], [30, 309], [32, 306], [33, 305], [34, 304], [35, 303], [36, 302], [37, 301], [38, 300], [39, 299], [40, 295], [41, 294], [42, 293], [43, 292], [44, 291], [45, 290], [46, 289], [48, 288], [49, 287], [50, 286], [52, 284], [53, 283], [58, 279], [66, 86], [67, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [94, 256], [95, 255], [96, 254], [97, 253], [98, 252], [99, 249], [100, 248], [101, 247], [102, 246], [103, 245], [105, 243], [106, 242], [107, 241], [108, 239], [109, 238], [110, 237], [111, 236], [112, 235], [113, 233], [114, 232], [115, 231], [125, 184], [126, 183], [127, 182], [130, 179], [131, 178], [132, 176], [133, 175], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [188, 213], [189, 212], [190, 211], [191, 210], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [216, 230], [217, 229], [218, 228], [262, 278], [263, 277], [264, 276], [265, 275], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
grp1_a.I1.e.A.capsulatus.G186B.C1.SSU,"[[4, 13], [5, 12], [14, 422], [15, 421], [18, 418], [19, 417], [20, 416], [21, 415], [22, 414], [23, 413], [24, 412], [25, 410], [30, 45], [31, 44], [32, 43], [33, 42], [46, 386], [47, 385], [48, 384], [49, 383], [50, 382], [52, 331], [53, 330], [54, 329], [55, 328], [56, 327], [57, 326], [58, 325], [59, 324], [60, 323], [61, 322], [64, 238], [65, 237], [66, 236], [67, 235], [68, 234], [69, 232], [70, 231], [71, 230], [72, 229], [73, 228], [74, 226], [75, 225], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [132, 141], [133, 140], [134, 139], [147, 223], [148, 222], [149, 221], [150, 220], [151, 219], [152, 218], [153, 217], [163, 181], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [170, 175], [182, 207], [183, 206], [184, 205], [186, 203], [187, 202], [188, 200], [189, 199], [190, 198], [191, 197], [239, 321], [240, 320], [241, 319], [242, 318], [243, 317], [244, 316], [245, 315], [247, 313], [248, 312], [249, 311], [253, 293], [254, 292], [255, 291], [256, 290], [259, 289], [260, 288], [261, 287], [262, 286], [263, 285], [264, 284], [265, 281], [266, 280], [267, 279], [268, 278], [270, 276], [271, 275], [296, 307], [297, 306], [298, 305], [299, 304], [334, 346], [335, 345], [336, 344], [337, 343], [361, 380], [362, 379], [363, 378], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373], [392, 408], [393, 407], [394, 406], [395, 405], [396, 404]]"
5s_Dehalococcoides-ethenogenes-1,"[[1, 123], [3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 115], [10, 114], [15, 37], [16, 36], [17, 35], [18, 34], [19, 33], [20, 32], [22, 31], [23, 30], [24, 29], [38, 52], [39, 51], [40, 50], [41, 49], [53, 77], [54, 76], [55, 75], [56, 74], [61, 70], [62, 69], [63, 68], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [98, 113], [99, 112], [100, 111], [101, 110]]"
5s_Klebsormidium-flaccidum-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [24, 56], [25, 55], [26, 53], [27, 52], [30, 49], [31, 48], [32, 47], [33, 46], [34, 43], [35, 42], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
telomerase_AF221930.94-546,"[[1, 392], [2, 391], [3, 390], [4, 389], [5, 388], [6, 387], [7, 383], [8, 382], [9, 381], [10, 379], [11, 212], [12, 211], [13, 210], [14, 209], [15, 208], [16, 207], [17, 206], [18, 205], [19, 204], [20, 203], [21, 202], [22, 200], [23, 199], [24, 198], [25, 197], [26, 196], [27, 195], [28, 194], [29, 193], [30, 192], [32, 53], [33, 52], [34, 51], [35, 50], [36, 49], [37, 48], [38, 47], [56, 142], [57, 141], [58, 140], [59, 138], [60, 137], [61, 136], [62, 135], [63, 134], [64, 133], [65, 132], [67, 131], [71, 127], [72, 126], [73, 125], [74, 124], [75, 123], [76, 122], [77, 121], [84, 120], [85, 119], [86, 118], [87, 117], [89, 115], [90, 114], [91, 113], [92, 112], [93, 111], [98, 106], [99, 105], [145, 171], [146, 170], [147, 169], [149, 167], [150, 166], [151, 165], [152, 164], [153, 162], [213, 376], [214, 375], [215, 373], [216, 372], [217, 371], [218, 370], [219, 369], [220, 368], [221, 367], [222, 361], [223, 358], [224, 357], [225, 356], [226, 355], [227, 354], [228, 353], [229, 352], [230, 351], [233, 349], [234, 348], [235, 347], [236, 346], [237, 345], [241, 343], [242, 342], [243, 341], [245, 339], [246, 338], [247, 337], [248, 336], [249, 334], [250, 332], [251, 331], [252, 330], [253, 329], [254, 328], [255, 325], [256, 324], [257, 323], [258, 322], [262, 306], [264, 304], [265, 303], [266, 302], [268, 301], [269, 300], [270, 299], [271, 298], [274, 294], [275, 293], [276, 292], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [308, 320], [309, 319], [310, 318], [311, 317], [312, 316], [396, 442], [397, 441], [398, 440], [399, 438], [400, 437], [401, 436], [402, 435], [403, 432], [404, 431], [405, 430], [406, 429], [408, 427], [410, 425], [411, 424], [412, 423], [413, 422], [414, 421]]"
RNaseP_C.testosteroni,"[[6, 274], [7, 273], [8, 272], [10, 271], [11, 270], [12, 269], [13, 268], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [61, 79], [64, 76], [65, 75], [81, 118], [83, 116], [84, 115], [85, 114], [86, 113], [87, 112], [90, 109], [91, 108], [94, 105], [95, 104], [96, 103], [97, 102], [123, 200], [124, 199], [125, 198], [126, 196], [127, 195], [129, 193], [132, 192], [133, 191], [134, 190], [135, 189], [136, 188], [138, 186], [139, 185], [140, 184], [142, 157], [143, 156], [146, 154], [147, 153], [148, 152], [158, 183], [159, 182], [160, 181], [161, 180], [167, 177], [168, 176], [169, 175], [170, 174], [202, 221], [203, 220], [204, 219], [205, 218], [206, 217], [207, 216], [208, 215], [209, 214], [225, 238], [226, 237], [227, 236], [228, 235], [240, 259], [241, 258], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252]]"
tRNA_tdbR00000590-Ascaris_suum-6253-Glu-UC,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [6, 53], [12, 52], [13, 51], [14, 50], [15, 49], [16, 48], [17, 47], [18, 46], [19, 45], [20, 44], [21, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38]]"
srp_Plas.gall._GSP-5849,"[[1, 50], [2, 49], [3, 48], [4, 35], [5, 34], [6, 33], [7, 32], [8, 31], [9, 30], [11, 28], [12, 27], [13, 26], [14, 25], [15, 24], [16, 23], [52, 63], [53, 62], [54, 61], [55, 60], [65, 309], [66, 308], [68, 306], [69, 305], [70, 304], [71, 303], [72, 302], [73, 301], [76, 298], [77, 297], [78, 296], [79, 294], [80, 293], [81, 292], [82, 291], [83, 290], [85, 288], [86, 287], [87, 286], [88, 285], [89, 284], [90, 283], [91, 282], [92, 281], [93, 280], [94, 279], [95, 278], [96, 277], [97, 276], [98, 275], [100, 271], [101, 270], [102, 269], [103, 268], [104, 267], [105, 266], [107, 264], [108, 263], [110, 262], [111, 261], [112, 260], [113, 259], [114, 258], [115, 257], [116, 254], [117, 253], [118, 252], [119, 251], [120, 247], [121, 246], [123, 245], [124, 244], [125, 243], [126, 242], [127, 241], [129, 238], [130, 236], [131, 235], [132, 234], [133, 233], [134, 232], [135, 231], [136, 230], [137, 229], [138, 177], [139, 176], [140, 175], [141, 174], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [154, 161], [155, 160], [178, 189], [179, 188], [180, 187], [181, 186], [190, 228], [192, 227], [193, 226], [194, 225], [195, 224], [196, 223], [197, 219], [198, 218], [199, 217], [202, 215], [203, 214], [204, 213]]"
5s_Amycolatopsis-mediterranei-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [69, 109], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Ascobolus-immersus-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 109], [13, 106], [14, 105], [15, 50], [16, 49], [17, 48], [18, 47], [20, 45], [21, 44], [22, 43], [24, 41], [25, 40], [27, 38], [28, 37], [29, 36], [30, 35], [51, 74], [52, 73], [53, 72], [54, 71], [55, 70], [58, 67], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000320-Spinacia_oleracea-3562-Pro-NGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [9, 27], [10, 26], [11, 25], [12, 24], [13, 23], [15, 21], [16, 20], [30, 47], [31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Shew.spec._CP000469,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 86], [11, 84], [12, 83], [13, 82], [14, 81], [15, 79], [16, 78], [17, 77], [18, 75], [19, 74], [20, 73], [21, 72], [22, 70], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50]]"
5s_Kutzneria-viridogrisea-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [13, 108], [14, 107], [15, 71], [16, 70], [17, 69], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
telomerase_AF221939.99-544,"[[5, 445], [6, 444], [7, 443], [8, 442], [14, 439], [15, 438], [16, 437], [17, 436], [18, 208], [19, 207], [20, 206], [21, 205], [22, 204], [23, 203], [24, 202], [25, 201], [26, 200], [27, 199], [28, 198], [30, 195], [31, 194], [32, 193], [33, 192], [34, 190], [35, 189], [36, 188], [37, 187], [38, 186], [39, 185], [51, 163], [52, 162], [54, 160], [55, 159], [56, 158], [57, 157], [58, 156], [59, 154], [60, 152], [63, 149], [64, 148], [65, 147], [66, 146], [67, 145], [70, 142], [71, 141], [73, 137], [74, 136], [75, 135], [76, 134], [78, 131], [79, 130], [80, 129], [81, 128], [82, 127], [83, 126], [89, 125], [90, 124], [91, 123], [92, 122], [94, 120], [95, 119], [96, 118], [97, 117], [98, 116], [103, 111], [104, 110], [164, 184], [165, 183], [166, 182], [169, 179], [170, 178], [171, 177], [210, 365], [211, 364], [212, 363], [213, 362], [214, 361], [215, 360], [216, 359], [217, 358], [218, 357], [220, 355], [224, 352], [225, 351], [226, 350], [227, 349], [228, 348], [233, 347], [234, 346], [235, 345], [236, 344], [238, 342], [239, 341], [241, 340], [242, 339], [243, 338], [244, 337], [245, 336], [247, 334], [248, 333], [250, 331], [251, 330], [253, 328], [254, 327], [255, 325], [256, 324], [257, 323], [258, 322], [259, 321], [260, 320], [261, 319], [263, 312], [264, 311], [265, 310], [266, 309], [267, 308], [268, 307], [269, 306], [272, 303], [273, 302], [274, 301], [275, 300], [278, 298], [279, 297], [280, 296], [282, 294], [283, 293], [284, 292], [285, 291], [368, 432], [369, 431], [373, 427], [374, 426], [375, 425], [376, 424], [378, 422], [379, 421], [380, 420], [381, 419], [382, 418], [383, 417], [384, 416], [385, 415], [386, 414], [388, 413], [389, 412], [390, 410], [391, 409], [393, 407], [394, 406], [395, 405], [397, 404]]"
srp_Guil.thet._AF041468,"[[1, 92], [2, 91], [3, 90], [4, 89], [5, 88], [6, 87], [7, 85], [8, 84], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [15, 74], [16, 73], [17, 72], [18, 71], [19, 70], [20, 69], [21, 68], [22, 67], [25, 62], [26, 61], [27, 60], [28, 59], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
5s_Vibrio-cincinnatiensis-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 77], [11, 76], [12, 75], [13, 74], [14, 73], [16, 70], [17, 69], [18, 68], [19, 67], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 46], [36, 45], [37, 44], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [96, 108], [97, 107]]"
5s_Halichondria-panicea-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
5s_Lactobacillus-brevis-1,"[[5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 109], [12, 108], [14, 64], [16, 63], [17, 62], [20, 30], [21, 29], [22, 28], [31, 45], [32, 44], [33, 43], [34, 42], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [67, 107], [68, 105], [69, 104], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Bacillus-amyloliquefaciens-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [36, 42], [67, 106], [68, 105], [69, 104], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Escherichia-coli-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 18], [20, 31], [21, 30], [22, 29], [23, 28], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [46, 77], [47, 76], [49, 75], [50, 74], [54, 70], [55, 69], [56, 68], [59, 65], [60, 64], [89, 108], [90, 107], [91, 106], [92, 105], [95, 104], [96, 103], [97, 102]]"
