id,base_pairs
5s_Desulfovibrio-vulgaris-2,"[[2, 120], [3, 119], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [14, 68], [15, 67], [16, 66], [17, 65], [18, 64], [19, 63], [20, 62], [22, 39], [23, 38], [24, 37], [25, 36], [41, 54], [42, 53], [43, 52], [44, 51], [45, 50], [55, 61], [56, 60], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Fusarium-sporotrichioides-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [20, 59], [21, 58], [28, 41], [29, 40], [30, 39], [31, 38], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [74, 104], [75, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Shew.spec._CP000444_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [9, 33], [10, 32], [11, 31], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [35, 54], [36, 53], [37, 52], [38, 51], [40, 49], [41, 48], [55, 222], [56, 221], [57, 220], [58, 219], [59, 218], [60, 217], [62, 215], [63, 214], [64, 213], [65, 212], [66, 211], [77, 110], [78, 109], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [133, 174], [134, 173], [135, 172], [136, 171], [137, 170], [140, 165], [141, 164], [142, 163], [143, 162], [146, 160], [147, 159], [148, 158], [149, 157], [185, 196], [186, 195], [187, 194], [188, 193], [198, 209], [199, 208], [200, 207], [228, 238], [229, 237], [230, 236], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [283, 324], [284, 323], [285, 322], [286, 321], [287, 320], [289, 319], [290, 318], [291, 317], [292, 316], [295, 314], [296, 313], [297, 312], [298, 311], [300, 309], [301, 308], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Stre.dysg._AJ489606,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [12, 75], [13, 73], [14, 72], [15, 71], [16, 70], [17, 69], [18, 68], [19, 67], [22, 61], [23, 60], [24, 59], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
5s_Ascobolus-immersus-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [11, 110], [12, 109], [28, 106], [29, 105], [30, 104], [31, 103], [33, 101], [34, 100], [35, 99], [36, 98], [37, 97], [38, 96], [43, 91], [44, 90], [46, 88], [47, 87], [48, 86], [49, 85], [50, 84], [52, 82], [53, 81], [56, 80], [57, 79], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72]]"
srp_Burk.pseu._CP000572,"[[2, 31], [3, 30], [4, 26], [5, 25], [6, 24], [8, 22], [9, 21], [10, 20], [11, 19], [12, 18], [13, 17], [33, 78], [34, 77], [35, 76], [38, 72], [39, 71], [41, 70], [42, 69], [43, 68], [44, 67], [45, 66], [46, 65], [47, 63], [48, 62], [49, 61]]"
5s_Planctomyces-brasiliensis-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [8, 18], [9, 17], [10, 16], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [27, 32], [44, 55], [45, 54], [46, 53], [58, 68], [59, 67], [60, 66], [69, 104], [70, 103], [71, 102], [72, 101], [74, 99], [75, 98], [78, 96], [79, 95], [80, 94], [81, 93]]"
tRNA_tdbR00000095-Drosophila_melanogaster-7227-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [12, 35], [13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [19, 28], [20, 27], [37, 48], [38, 47], [39, 46], [40, 45], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_CPB139,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 293], [15, 186], [16, 185], [17, 184], [18, 183], [22, 182], [23, 181], [24, 180], [27, 177], [28, 176], [29, 175], [30, 174], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 57], [49, 56], [50, 55], [61, 171], [62, 170], [63, 169], [65, 168], [66, 167], [67, 166], [68, 165], [83, 119], [84, 118], [85, 117], [86, 116], [89, 109], [90, 108], [91, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [187, 244], [188, 243], [189, 242], [190, 241], [191, 238], [192, 237], [193, 236], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [210, 224], [211, 223], [212, 222], [213, 221], [214, 220], [215, 219], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 290], [279, 289], [280, 288], [281, 287], [282, 286]]"
5s_Branchiostoma-belcheri-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 54], [25, 53], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 88], [68, 87], [69, 86], [71, 84], [72, 83], [73, 82], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
5s_Endophyllum-sempervivi-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000610-Caulobacter_crescentus_CB15-190650-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [10, 26], [11, 25], [12, 24], [13, 23], [27, 61], [28, 60], [29, 59], [31, 56], [32, 55], [33, 54], [34, 53], [35, 52], [37, 50], [38, 49], [39, 48], [40, 47], [41, 46]]"
5s_Asellus-aquaticus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
tmRNA_Heli.pylo._AE000511_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [9, 52], [10, 51], [11, 50], [12, 49], [13, 48], [18, 34], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [54, 70], [55, 69], [56, 68], [57, 67], [59, 66], [60, 65], [79, 100], [80, 99], [81, 98], [82, 96], [83, 95], [84, 94], [85, 93], [102, 147], [103, 146], [104, 145], [105, 144], [106, 143], [107, 142], [108, 130], [109, 129], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [149, 183], [150, 182], [151, 181], [153, 179], [154, 178], [155, 177], [156, 176], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [193, 203], [194, 202], [195, 201], [205, 227], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [213, 219], [214, 218], [237, 248], [238, 247], [239, 246], [240, 245], [249, 334], [250, 333], [251, 332], [252, 331], [253, 330], [255, 329], [256, 328], [257, 327], [258, 325], [259, 324], [260, 323], [262, 321], [263, 320], [264, 319], [265, 318], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [274, 310], [275, 309], [276, 308], [282, 297], [283, 296], [284, 295], [285, 294], [337, 358], [338, 357], [339, 356], [340, 355], [341, 354], [342, 353], [343, 352], [344, 351], [360, 373], [361, 372], [362, 371], [363, 370]]"
srp_Halo.spec._AE004437,"[[7, 35], [8, 34], [10, 30], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [37, 305], [38, 304], [39, 303], [41, 302], [42, 301], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [49, 112], [50, 111], [52, 109], [53, 108], [54, 107], [57, 104], [58, 103], [59, 102], [66, 99], [67, 98], [68, 97], [69, 96], [70, 95], [74, 94], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [82, 86], [115, 129], [116, 128], [117, 127], [118, 126], [119, 125], [131, 220], [132, 219], [133, 218], [135, 216], [136, 215], [137, 214], [138, 213], [139, 212], [140, 211], [141, 210], [143, 208], [144, 207], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [169, 175], [181, 193], [182, 192], [183, 191], [184, 190], [196, 205], [197, 204], [198, 203], [223, 243], [224, 242], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [245, 295], [246, 294], [247, 293], [248, 292], [249, 291], [250, 290], [251, 289], [256, 285], [257, 284], [258, 283], [259, 282], [261, 274], [262, 273], [263, 272], [264, 271], [265, 270]]"
tmRNA_Acti.pleu._TRW-44294_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [29, 213], [30, 212], [31, 211], [34, 208], [35, 207], [36, 206], [37, 205], [40, 77], [41, 76], [42, 75], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [89, 100], [90, 99], [91, 98], [92, 97], [110, 139], [111, 138], [112, 137], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [152, 174], [153, 173], [154, 172], [155, 171], [157, 169], [158, 168], [160, 167], [161, 166], [188, 204], [189, 203], [193, 202], [194, 201], [195, 200], [215, 247], [216, 246], [217, 245], [218, 244], [219, 243], [220, 242], [224, 240], [225, 239], [226, 238], [227, 237], [250, 285], [251, 284], [252, 283], [253, 282], [254, 281], [255, 280], [256, 279], [257, 278], [258, 277], [259, 276], [261, 274], [262, 273], [263, 272], [286, 334], [287, 333], [288, 332], [289, 331], [290, 330], [291, 329], [292, 328], [298, 318], [299, 317], [300, 316], [301, 314], [302, 313], [303, 312], [304, 311], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tRNA_tdbR00000142-Saccharomyces_cerevisiae-4932-His-GUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [11, 25], [12, 24], [13, 23], [14, 22], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Plas.reic._GSP-5854,"[[1, 49], [2, 48], [3, 47], [4, 46], [5, 33], [6, 32], [7, 31], [8, 30], [9, 29], [10, 28], [11, 27], [12, 26], [15, 23], [16, 22], [17, 21], [51, 62], [52, 61], [53, 60], [54, 59], [63, 308], [64, 307], [65, 306], [66, 305], [67, 304], [68, 303], [69, 302], [70, 301], [71, 300], [72, 299], [75, 296], [76, 295], [77, 294], [78, 292], [79, 291], [80, 290], [82, 288], [83, 287], [84, 286], [85, 285], [86, 284], [87, 283], [89, 281], [90, 280], [91, 279], [92, 278], [93, 277], [95, 275], [96, 274], [97, 273], [100, 270], [101, 269], [102, 268], [103, 267], [104, 266], [105, 265], [106, 264], [111, 259], [112, 258], [113, 257], [114, 256], [115, 253], [116, 252], [117, 251], [119, 246], [120, 245], [122, 244], [123, 243], [124, 242], [125, 241], [126, 240], [129, 235], [130, 234], [131, 233], [132, 232], [133, 231], [134, 230], [135, 229], [136, 228], [137, 176], [138, 175], [139, 174], [140, 173], [142, 170], [143, 169], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [153, 160], [154, 159], [184, 226], [185, 225], [186, 224], [187, 223], [188, 222], [190, 220], [191, 219], [192, 218], [193, 217], [196, 213], [197, 212], [198, 211], [203, 210], [204, 209]]"
16s_C.elegans_domain3,"[[1, 171], [2, 170], [3, 169], [4, 168], [5, 167], [6, 166], [14, 77], [15, 76], [16, 75], [17, 73], [18, 72], [19, 71], [20, 70], [21, 57], [22, 56], [23, 55], [24, 54], [25, 53], [26, 52], [30, 50], [31, 49], [32, 48], [33, 47], [34, 45], [35, 44], [36, 43], [37, 42], [84, 111], [85, 110], [86, 109], [87, 108], [88, 107], [91, 104], [92, 103], [93, 102], [127, 137], [128, 136], [129, 135], [130, 134], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [151, 158], [152, 157], [183, 285], [184, 284], [185, 283], [188, 280], [189, 279], [190, 278], [191, 277], [192, 276], [193, 275], [194, 274], [195, 273], [210, 259], [211, 258], [212, 257], [213, 256], [214, 255], [219, 251], [220, 250], [228, 243], [229, 242], [230, 241], [231, 240]]"
tRNA_tdbR00000232-Phaseolus_vulgaris-3885-Leu-NAA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
srp_Stre.pyog._CP000003,"[[2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 78], [16, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [25, 64], [26, 63], [27, 62], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
tmRNA_Camp.coli._AL111168_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 31], [8, 30], [9, 29], [10, 28], [11, 27], [12, 26], [14, 25], [15, 24], [16, 23], [17, 22], [33, 43], [34, 42], [35, 41], [48, 217], [49, 216], [50, 215], [51, 214], [52, 213], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [82, 211], [83, 210], [84, 209], [85, 208], [86, 207], [87, 206], [88, 205], [89, 204], [90, 203], [91, 202], [92, 197], [93, 196], [94, 195], [97, 192], [98, 191], [99, 190], [100, 189], [101, 188], [102, 187], [106, 144], [107, 143], [108, 142], [109, 141], [110, 138], [111, 137], [112, 136], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [239, 277], [240, 276], [241, 275], [242, 274], [243, 273], [244, 272], [245, 271], [246, 270], [247, 269], [248, 268], [252, 267], [253, 266], [254, 265], [255, 264], [279, 325], [280, 324], [281, 323], [282, 322], [283, 321], [284, 320], [285, 319], [286, 318], [287, 309], [288, 308], [289, 307], [290, 306], [291, 305], [292, 304], [293, 303], [294, 302], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Bras.napu._EE411027,"[[1, 40], [2, 39], [3, 38], [6, 34], [7, 33], [8, 32], [9, 31], [10, 30], [11, 29], [15, 26], [16, 25], [17, 24], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 295], [57, 294], [58, 293], [59, 290], [60, 289], [61, 288], [62, 287], [63, 285], [64, 284], [65, 283], [68, 281], [69, 280], [71, 278], [72, 277], [73, 276], [74, 275], [75, 274], [76, 273], [78, 271], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [85, 259], [86, 258], [87, 257], [90, 255], [91, 254], [92, 253], [98, 252], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [127, 219], [128, 218], [129, 217], [130, 216], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [138, 156], [139, 155], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [174, 187], [175, 186], [177, 184], [178, 183], [189, 213], [190, 212], [192, 210], [193, 209], [194, 208], [195, 207], [197, 205], [198, 204], [199, 203]]"
5s_Agrobacterium-tumefaciens-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [13, 106], [14, 105], [15, 104], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [69, 77], [70, 76], [71, 75], [79, 97], [80, 96], [81, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000164-Saccharomyces_cerevisiae-4932-Ile-GAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000537-Mus_musculus-10090-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 32], [10, 31], [11, 30], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [37, 46], [38, 45], [39, 44], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_B.calamita,"[[2, 389], [3, 388], [4, 387], [5, 386], [7, 144], [8, 143], [11, 140], [12, 139], [13, 138], [14, 137], [15, 136], [16, 135], [17, 134], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [25, 57], [27, 55], [28, 54], [29, 53], [30, 52], [31, 50], [32, 49], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [66, 91], [67, 90], [70, 86], [71, 85], [72, 84], [74, 83], [75, 82], [76, 81], [93, 101], [94, 100], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [147, 159], [148, 158], [149, 157], [150, 156], [160, 385], [161, 384], [162, 383], [163, 382], [164, 381], [165, 380], [169, 301], [170, 300], [171, 299], [172, 298], [173, 297], [174, 296], [181, 295], [182, 294], [183, 293], [184, 292], [185, 291], [186, 289], [187, 288], [188, 287], [189, 286], [193, 284], [194, 283], [195, 282], [201, 279], [202, 278], [203, 277], [205, 275], [206, 274], [207, 273], [208, 272], [209, 271], [210, 270], [211, 269], [212, 268], [213, 267], [214, 266], [215, 265], [216, 264], [217, 263], [218, 262], [219, 260], [220, 259], [221, 258], [222, 256], [223, 255], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 248], [230, 247], [231, 246], [232, 245], [233, 244], [303, 372], [304, 371], [305, 370], [308, 366], [309, 365], [310, 364], [311, 363], [314, 358], [315, 357], [316, 356], [317, 355], [318, 354], [319, 353], [320, 352], [321, 351], [323, 349], [324, 348], [325, 347], [326, 346], [327, 345], [328, 344], [330, 341], [331, 340], [332, 339], [333, 338]]"
tRNA_tdbR00000616-Nanoarchaeum_equitans-160232-Lys-CUU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [9, 66], [10, 27], [11, 26], [12, 25], [13, 24], [14, 22], [15, 21], [16, 20], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [52, 65], [53, 64], [54, 63], [55, 62]]"
srp_Heli.pylo._AE001441,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [9, 95], [10, 94], [11, 93], [12, 92], [14, 88], [15, 87], [16, 86], [18, 83], [19, 82], [20, 81], [21, 79], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [39, 64], [40, 63], [41, 62], [42, 61], [47, 56], [48, 55], [49, 54]]"
tRNA_tdbR00000138-Haloferax_volcanii-2246-His-GUG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [15, 22], [16, 21], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Stre.suis._CP000408,"[[2, 74], [3, 73], [4, 72], [5, 71], [6, 70], [7, 69], [8, 67], [9, 66], [10, 65], [11, 64], [12, 63], [13, 62], [14, 61], [17, 56], [18, 55], [19, 54], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 63], [11, 62], [12, 61], [17, 60], [18, 59], [19, 58], [20, 57], [22, 55], [23, 54], [24, 53], [25, 52], [27, 50], [28, 49], [29, 48], [30, 47], [31, 46], [32, 45], [33, 44]]"
tmRNA_Clos.diff._AM180355_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [11, 35], [12, 34], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 25], [37, 121], [38, 120], [39, 119], [40, 118], [41, 117], [42, 116], [43, 115], [45, 114], [46, 113], [47, 112], [48, 111], [49, 110], [50, 109], [51, 108], [61, 99], [62, 98], [63, 97], [65, 94], [66, 93], [67, 92], [74, 85], [75, 84], [76, 83], [77, 82], [124, 182], [125, 181], [127, 179], [128, 178], [129, 177], [130, 176], [132, 168], [133, 167], [134, 166], [135, 165], [136, 164], [138, 161], [139, 160], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [193, 204], [225, 268], [226, 267], [228, 265], [229, 264], [230, 263], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [240, 253], [241, 252], [242, 251], [273, 287], [274, 286], [275, 285], [276, 284], [289, 300], [290, 299], [291, 298], [292, 297], [302, 318], [303, 317], [304, 316], [305, 315], [306, 314], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
5s_Genistelloides-hibernus-1,"[[4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 67], [17, 66], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [26, 55], [27, 54], [28, 53], [31, 50], [32, 49], [33, 48], [34, 45], [35, 44], [36, 43], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
5s_Proteus-vulgaris-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 24], [12, 23], [13, 22], [14, 21], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [48, 76], [49, 75], [50, 74], [54, 70], [55, 69], [56, 68], [59, 65], [60, 64], [89, 108], [90, 107], [91, 106], [92, 105], [94, 103], [95, 102]]"
srp_Baci.subt._X12642,"[[4, 58], [5, 57], [7, 55], [8, 54], [9, 53], [10, 52], [11, 51], [12, 49], [13, 48], [14, 47], [15, 46], [16, 45], [17, 44], [21, 41], [22, 40], [23, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [59, 268], [60, 267], [61, 266], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [81, 246], [82, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [95, 233], [96, 232], [97, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [105, 224], [108, 221], [109, 220], [110, 219], [111, 218], [113, 217], [114, 216], [115, 215], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 196], [133, 195], [134, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
tRNA_tdbR00000319-Salmonella_typhimurium-602-Pro-VGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [15, 21], [16, 20], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Anto.locu._GSP-278021,"[[6, 150], [7, 149], [9, 147], [10, 146], [12, 145], [13, 144], [14, 143], [15, 142], [18, 137], [19, 136], [20, 135], [21, 134], [22, 133], [23, 132], [24, 131], [25, 129], [26, 128], [27, 127], [29, 124], [30, 123], [31, 122], [32, 121], [33, 120], [34, 71], [35, 70], [36, 69], [37, 68], [41, 65], [42, 64], [43, 63], [44, 62], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [78, 118], [79, 117], [80, 116], [81, 115], [86, 110], [87, 109], [94, 103], [95, 102], [96, 101]]"
tRNA_tdbR00000563-Lupinus_albus-3870-Tyr-GPA,"[[5, 30], [6, 29], [7, 28], [8, 27], [10, 25], [11, 24], [12, 23], [13, 22], [34, 50], [35, 49], [37, 48], [38, 47], [39, 46], [40, 45], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [61, 68], [62, 67]]"
