id,base_pairs
srp_Para.bras._GSP-121759,"[[2, 15], [3, 14], [18, 30], [19, 29], [20, 28], [21, 27], [24, 330], [25, 329], [26, 328], [29, 81], [31, 79], [32, 78], [33, 132], [34, 131], [35, 130], [37, 318], [38, 317], [39, 316], [40, 315], [41, 265], [43, 266], [44, 129], [45, 172], [46, 220], [49, 64], [50, 63], [51, 62], [53, 60], [54, 179], [55, 58], [56, 57], [59, 97], [61, 280], [65, 324], [66, 323], [83, 209], [84, 222], [85, 207], [87, 290], [88, 219], [89, 289], [95, 165], [96, 168], [107, 243], [114, 173], [117, 171], [119, 169], [120, 247], [122, 164], [123, 163], [124, 162], [125, 161], [126, 160], [127, 159], [128, 158], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 311], [144, 319], [153, 279], [167, 174], [176, 210], [180, 253], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [189, 196], [190, 195], [192, 331], [208, 246], [211, 221], [212, 215], [213, 214], [216, 230], [218, 301], [227, 264], [228, 263], [231, 249], [235, 274], [236, 273], [237, 272], [238, 270], [240, 305], [241, 267], [242, 308], [245, 261], [250, 259], [251, 258], [252, 257]]"
5s_Bacillus-halodurans-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [29, 49], [30, 48], [31, 47], [32, 46], [51, 57], [52, 86], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
RNaseP_ESH21b-4,"[[6, 292], [7, 291], [8, 290], [9, 289], [11, 288], [12, 287], [13, 286], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [20, 60], [21, 59], [22, 211], [23, 210], [24, 209], [25, 208], [26, 97], [27, 96], [28, 95], [29, 94], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 205], [38, 153], [40, 236], [47, 147], [48, 247], [49, 58], [50, 57], [51, 56], [53, 212], [61, 184], [62, 171], [63, 170], [67, 169], [68, 166], [70, 164], [71, 163], [72, 144], [80, 266], [86, 104], [88, 105], [89, 256], [91, 285], [98, 112], [106, 235], [115, 206], [116, 191], [117, 267], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [125, 219], [127, 250], [137, 160], [139, 157], [140, 156], [146, 213], [150, 193], [151, 226], [152, 240], [154, 237], [158, 273], [172, 238], [174, 246], [175, 245], [185, 230], [186, 229], [187, 228], [194, 221], [196, 220], [198, 218], [199, 217], [200, 216], [203, 215], [204, 214], [242, 249], [248, 257], [253, 268]]"
RNaseP_P.furiosus-2,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [13, 318], [14, 317], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [30, 31], [48, 175], [53, 88], [56, 146], [59, 130], [60, 144], [67, 148], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [79, 99], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [90, 285], [91, 237], [98, 260], [101, 215], [114, 252], [116, 135], [117, 134], [118, 202], [119, 289], [120, 131], [121, 197], [122, 219], [123, 195], [124, 194], [125, 193], [126, 192], [127, 191], [128, 190], [132, 187], [136, 179], [138, 183], [143, 182], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [160, 259], [172, 314], [174, 246], [185, 238], [186, 263], [189, 249], [196, 294], [204, 283], [205, 313], [206, 281], [209, 278], [210, 277], [211, 276], [212, 275], [213, 274], [214, 291], [217, 271], [218, 270], [220, 268], [221, 267], [222, 266], [223, 265], [232, 257], [235, 258], [245, 280], [247, 256], [248, 316], [249, 284], [251, 286], [287, 292], [311, 320], [312, 319]]"
tmRNA_Sali.rube._CP000159_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 24], [21, 337], [22, 336], [25, 333], [26, 332], [27, 331], [32, 329], [33, 328], [34, 327], [35, 326], [36, 325], [37, 323], [38, 322], [39, 321], [40, 320], [41, 319], [42, 221], [44, 352], [45, 353], [46, 312], [47, 311], [52, 335], [55, 286], [57, 105], [60, 218], [61, 248], [62, 81], [63, 80], [64, 338], [82, 90], [87, 91], [89, 340], [95, 116], [96, 115], [97, 114], [98, 113], [99, 234], [100, 111], [101, 110], [102, 109], [103, 108], [107, 219], [117, 206], [118, 294], [119, 293], [120, 292], [121, 291], [122, 290], [123, 289], [124, 196], [128, 194], [131, 342], [132, 191], [133, 190], [134, 189], [135, 258], [136, 277], [138, 275], [139, 274], [140, 273], [141, 272], [142, 271], [143, 270], [144, 269], [145, 173], [146, 172], [148, 177], [149, 281], [150, 171], [151, 170], [152, 169], [153, 334], [154, 167], [155, 166], [156, 318], [157, 251], [158, 183], [159, 284], [161, 215], [184, 256], [185, 238], [197, 227], [198, 226], [199, 225], [200, 252], [202, 222], [203, 315], [204, 349], [205, 330], [211, 243], [212, 242], [213, 241], [214, 240], [223, 302], [228, 232], [250, 317], [285, 314], [296, 310], [297, 309], [298, 308], [299, 307], [300, 306], [316, 347], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Shew.frig._CP000447_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [17, 175], [18, 174], [21, 171], [22, 170], [23, 169], [24, 168], [25, 167], [26, 166], [29, 163], [35, 207], [36, 40], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 67], [50, 66], [51, 65], [53, 143], [54, 209], [55, 233], [57, 335], [58, 80], [59, 79], [60, 316], [61, 76], [62, 75], [63, 199], [64, 198], [66, 196], [77, 250], [78, 249], [82, 255], [83, 124], [84, 139], [85, 102], [86, 153], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [105, 326], [107, 179], [108, 310], [113, 305], [119, 190], [121, 327], [136, 162], [140, 158], [141, 157], [144, 156], [145, 155], [146, 154], [147, 251], [150, 311], [164, 181], [165, 238], [173, 185], [176, 318], [178, 259], [183, 257], [188, 252], [189, 227], [192, 225], [193, 239], [194, 223], [195, 222], [200, 268], [202, 216], [203, 215], [204, 213], [205, 212], [206, 211], [210, 344], [214, 340], [217, 336], [219, 334], [224, 328], [228, 325], [229, 324], [230, 323], [232, 321], [234, 314], [237, 315], [241, 276], [242, 275], [243, 274], [244, 273], [245, 272], [246, 271], [247, 270], [256, 292], [258, 290], [260, 288], [261, 287], [264, 319], [266, 345], [269, 317], [331, 343], [332, 342], [333, 341]]"
tmRNA_Clav.mich._TRW-31964_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [9, 293], [10, 292], [11, 291], [13, 289], [14, 288], [24, 60], [31, 48], [32, 47], [33, 45], [34, 44], [35, 43], [36, 42], [37, 328], [38, 245], [40, 76], [46, 317], [49, 67], [50, 66], [52, 65], [53, 64], [54, 63], [56, 253], [57, 218], [58, 180], [59, 78], [61, 298], [62, 299], [68, 238], [69, 72], [73, 148], [74, 205], [88, 112], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [110, 214], [111, 146], [113, 235], [114, 327], [115, 196], [116, 241], [117, 193], [118, 140], [119, 139], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [138, 202], [143, 178], [149, 191], [152, 189], [153, 303], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [159, 179], [161, 239], [162, 341], [163, 279], [164, 176], [165, 175], [166, 174], [167, 173], [168, 248], [169, 263], [200, 360], [209, 233], [210, 234], [211, 321], [212, 230], [213, 231], [215, 227], [216, 226], [217, 356], [220, 310], [221, 225], [222, 312], [229, 345], [236, 255], [244, 326], [252, 302], [267, 348], [271, 311], [274, 308], [275, 307], [276, 306], [285, 297], [286, 300], [287, 318], [290, 301], [309, 316], [313, 325], [343, 374], [344, 373], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
5s_Isosphaera-pallida-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 64], [19, 62], [20, 61], [21, 60], [22, 59], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [52, 87], [68, 97], [69, 96], [71, 94], [72, 93], [86, 89]]"
RNaseP_S.mutans,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [8, 381], [9, 380], [10, 379], [11, 378], [12, 57], [13, 56], [14, 55], [15, 54], [18, 51], [19, 50], [21, 47], [22, 46], [23, 45], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [33, 36], [34, 35], [37, 296], [38, 120], [39, 225], [59, 319], [61, 91], [62, 194], [63, 89], [64, 88], [65, 87], [66, 86], [67, 82], [68, 81], [69, 80], [70, 79], [71, 78], [72, 154], [73, 175], [76, 155], [83, 276], [85, 158], [86, 220], [90, 272], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [107, 198], [108, 197], [110, 253], [117, 133], [118, 132], [119, 131], [122, 128], [123, 127], [124, 182], [125, 181], [126, 180], [135, 171], [147, 323], [149, 195], [151, 193], [152, 192], [156, 302], [159, 170], [164, 295], [165, 294], [166, 293], [167, 292], [168, 291], [172, 288], [177, 278], [178, 277], [183, 324], [184, 234], [186, 230], [187, 267], [191, 228], [199, 221], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [205, 214], [206, 213], [207, 212], [223, 248], [231, 342], [232, 343], [244, 349], [245, 348], [247, 346], [254, 271], [258, 334], [259, 333], [260, 332], [261, 331], [262, 330], [263, 329], [264, 328], [265, 327], [301, 318], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [335, 357], [336, 356], [337, 355], [338, 354], [339, 353], [340, 352], [341, 351], [344, 347]]"
tRNA_tdbR00000371-Saccharomyces_cerevisiae-4932-Arg-1CU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [30, 38], [31, 44], [32, 43], [33, 42], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000318-Salmonella_typhimurium-602-Pro-GGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000576-Leishmania_tarentolae-5689-Asp-GUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000623-Escherichia_coli-562-Pro-CGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_S.glauca-L169T,"[[8, 336], [9, 335], [11, 334], [12, 333], [13, 332], [14, 182], [15, 181], [16, 180], [17, 179], [18, 178], [22, 233], [23, 232], [24, 231], [27, 177], [28, 176], [29, 175], [30, 174], [33, 45], [36, 42], [40, 252], [41, 65], [43, 226], [44, 301], [48, 59], [49, 58], [50, 57], [51, 56], [61, 173], [62, 172], [63, 171], [67, 126], [68, 167], [69, 166], [70, 123], [71, 164], [75, 118], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 220], [95, 240], [96, 112], [98, 228], [120, 136], [121, 135], [122, 134], [124, 132], [125, 170], [129, 237], [137, 285], [138, 162], [139, 242], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [149, 313], [150, 297], [151, 250], [184, 244], [188, 213], [197, 201], [198, 227], [199, 248], [200, 225], [202, 223], [203, 222], [208, 300], [210, 259], [216, 299], [219, 235], [229, 295], [230, 294], [234, 257], [236, 289], [238, 287], [260, 283], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [296, 326], [298, 324], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
5s_Leptospira-biflexa-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [57, 109], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [86, 103]]"
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [21, 111], [22, 110], [32, 241], [34, 239], [35, 238], [36, 188], [37, 187], [40, 158], [41, 72], [42, 338], [43, 70], [47, 269], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [55, 219], [64, 190], [77, 251], [79, 197], [80, 195], [82, 122], [83, 95], [84, 120], [89, 106], [91, 125], [92, 103], [97, 220], [99, 225], [101, 182], [102, 291], [104, 184], [105, 297], [112, 217], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [121, 288], [124, 218], [126, 248], [128, 214], [135, 341], [137, 324], [138, 299], [140, 300], [141, 183], [142, 337], [145, 181], [146, 180], [147, 179], [148, 178], [151, 175], [152, 174], [154, 245], [155, 171], [156, 170], [157, 169], [159, 165], [160, 164], [161, 209], [163, 173], [168, 326], [172, 283], [176, 307], [177, 228], [186, 298], [205, 311], [206, 310], [207, 309], [208, 308], [210, 305], [211, 303], [212, 277], [213, 302], [221, 295], [224, 247], [226, 292], [229, 289], [230, 266], [231, 265], [232, 264], [234, 263], [235, 262], [236, 261], [237, 260], [240, 250], [242, 274], [243, 273], [244, 272], [246, 319], [252, 315], [270, 313], [275, 286], [276, 285], [293, 325], [312, 322], [321, 340], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
telomerase_AY058901.1-397,"[[3, 35], [22, 103], [23, 102], [24, 101], [25, 100], [27, 98], [28, 51], [29, 96], [32, 298], [34, 92], [36, 86], [37, 89], [38, 334], [39, 87], [40, 156], [42, 126], [43, 84], [49, 280], [52, 182], [53, 371], [56, 384], [57, 333], [60, 83], [63, 79], [64, 78], [65, 77], [67, 75], [68, 74], [69, 332], [71, 174], [75, 344], [76, 343], [80, 159], [85, 281], [90, 325], [91, 235], [93, 231], [94, 230], [99, 320], [104, 224], [105, 223], [106, 189], [107, 221], [108, 220], [110, 342], [111, 216], [112, 215], [113, 214], [114, 153], [115, 261], [116, 219], [117, 167], [118, 166], [139, 341], [143, 175], [144, 241], [146, 177], [148, 173], [149, 282], [150, 171], [151, 170], [152, 169], [154, 254], [155, 328], [157, 164], [158, 163], [180, 380], [190, 294], [194, 340], [195, 286], [196, 284], [206, 363], [211, 218], [212, 217], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [234, 331], [250, 314], [251, 313], [252, 312], [257, 309], [258, 308], [259, 307], [260, 306], [262, 304], [263, 303], [264, 297], [268, 292], [269, 291], [270, 290], [271, 289], [272, 288], [273, 287], [275, 285], [278, 283], [293, 305], [315, 339], [317, 337], [318, 336], [319, 335], [327, 390], [329, 388], [330, 383], [346, 376], [347, 375], [348, 374], [349, 373], [350, 372], [351, 370], [352, 369], [353, 368], [355, 366], [356, 365], [357, 385]]"
tRNA_tdbR00000588-Aeropyrum_pernix-56636-Asp-GUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [11, 27], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Paramecium-tetraurelia-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 43], [35, 41], [53, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [76, 83], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Baci.subt._X06802,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [17, 31], [18, 30], [20, 28], [29, 59], [34, 54], [37, 57], [38, 56], [39, 55], [40, 117], [41, 53], [43, 51], [45, 253], [61, 219], [62, 125], [63, 206], [64, 122], [65, 115], [66, 261], [67, 260], [68, 259], [69, 258], [71, 256], [73, 181], [74, 111], [75, 252], [76, 120], [77, 183], [78, 249], [79, 248], [80, 247], [81, 246], [82, 245], [84, 244], [85, 243], [86, 242], [88, 240], [89, 239], [90, 238], [92, 237], [93, 236], [95, 233], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [105, 224], [108, 221], [109, 220], [110, 223], [113, 202], [114, 216], [118, 214], [119, 241], [121, 139], [123, 209], [124, 208], [126, 203], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [141, 184], [143, 182], [145, 180], [149, 257], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166], [204, 262]]"
srp_Chla.pneu._BA000008,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [8, 105], [9, 104], [15, 97], [23, 87], [37, 41], [40, 56], [42, 67], [43, 66], [44, 65], [45, 64], [49, 106], [50, 59], [51, 58], [52, 57], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [76, 98], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
srp_Baci.anth._AE016879,"[[5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [18, 32], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [44, 52], [45, 117], [46, 159], [65, 91], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [76, 133], [77, 252], [78, 140], [79, 185], [80, 249], [81, 248], [82, 247], [83, 246], [85, 245], [86, 244], [87, 243], [89, 119], [90, 240], [91, 239], [92, 178], [93, 120], [94, 237], [96, 234], [97, 233], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [106, 225], [108, 224], [109, 222], [110, 221], [111, 220], [114, 205], [115, 217], [116, 238], [122, 212], [123, 188], [124, 242], [125, 209], [126, 208], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [135, 194], [136, 193], [137, 192], [138, 186], [139, 187], [141, 204], [142, 206], [143, 184], [144, 183], [145, 182], [146, 181], [149, 196], [152, 255], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [177, 191], [181, 190], [219, 256]]"
23s_H.pylori_domain3,"[[1, 373], [2, 372], [3, 371], [4, 18], [5, 370], [6, 16], [7, 15], [23, 218], [24, 217], [28, 208], [29, 207], [30, 358], [31, 357], [35, 46], [38, 342], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [47, 194], [48, 58], [49, 163], [50, 56], [52, 186], [54, 187], [55, 161], [59, 84], [60, 125], [66, 365], [67, 115], [69, 219], [77, 106], [78, 109], [81, 102], [82, 101], [83, 100], [85, 98], [86, 272], [87, 96], [88, 95], [89, 94], [90, 267], [92, 266], [93, 265], [99, 117], [111, 128], [112, 246], [113, 132], [114, 131], [116, 129], [134, 139], [135, 145], [137, 350], [138, 349], [142, 188], [144, 343], [147, 315], [148, 244], [149, 243], [150, 242], [151, 311], [152, 310], [153, 333], [154, 332], [155, 331], [156, 330], [159, 260], [160, 256], [162, 257], [164, 321], [169, 294], [174, 289], [175, 190], [176, 189], [178, 375], [179, 284], [180, 283], [181, 282], [193, 271], [195, 204], [196, 322], [200, 290], [210, 341], [212, 228], [213, 227], [220, 237], [221, 236], [222, 235], [223, 234], [225, 232], [231, 328], [250, 301], [251, 300], [253, 279], [254, 278], [258, 355], [261, 308], [262, 270], [263, 269], [264, 268], [286, 360], [287, 353], [291, 312], [293, 309], [297, 320], [298, 319], [299, 318], [303, 314], [304, 313], [317, 324], [326, 354], [329, 356]]"
5s_Micrococcus-luteus-4,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [41, 78], [43, 102], [44, 83], [51, 81], [53, 94], [56, 72], [66, 95], [74, 88], [75, 87], [76, 86], [77, 85]]"
tmRNA_Psyc.arct._CP000082_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [21, 327], [22, 326], [23, 325], [24, 324], [35, 218], [37, 217], [39, 201], [40, 110], [41, 55], [42, 107], [43, 304], [44, 148], [46, 290], [47, 70], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [56, 61], [57, 206], [59, 341], [69, 89], [75, 134], [77, 136], [85, 284], [86, 213], [90, 105], [92, 103], [93, 102], [94, 101], [95, 100], [98, 117], [109, 320], [115, 314], [116, 306], [124, 166], [127, 169], [128, 132], [131, 291], [135, 215], [137, 187], [140, 278], [141, 289], [142, 168], [143, 167], [145, 165], [146, 269], [147, 268], [149, 164], [150, 307], [151, 329], [155, 184], [156, 261], [157, 260], [158, 259], [159, 258], [160, 257], [161, 256], [162, 255], [163, 254], [171, 343], [172, 342], [173, 305], [174, 340], [175, 208], [176, 207], [177, 204], [180, 331], [181, 330], [185, 271], [186, 270], [189, 322], [195, 317], [196, 316], [197, 315], [200, 222], [202, 220], [203, 321], [211, 287], [212, 286], [216, 299], [221, 285], [223, 283], [224, 282], [225, 281], [226, 280], [227, 279], [229, 277], [247, 309], [249, 264], [250, 263], [251, 266], [252, 265], [300, 313], [301, 312], [302, 311], [303, 310], [318, 328], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
5s_Brevibacterium-linens-1,"[[3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [17, 71], [18, 70], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [30, 58], [31, 57], [32, 54], [33, 53], [34, 52], [35, 51], [38, 111], [43, 105], [55, 61], [72, 80], [73, 110], [74, 109], [76, 107], [77, 106], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
16s_Z.mays_domain4,"[[12, 95], [13, 94], [15, 92], [17, 90], [26, 81], [27, 80], [28, 74], [34, 122], [35, 70], [37, 71], [42, 124], [43, 79], [45, 63], [47, 62], [49, 59], [67, 72], [69, 134], [76, 112], [77, 111], [78, 110], [82, 138], [83, 103], [84, 102], [85, 101], [86, 100], [87, 99], [88, 98], [89, 97], [93, 105], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [121, 137]]"
tmRNA_Burk.fung._TRW-266265_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [16, 238], [17, 237], [18, 236], [19, 235], [36, 213], [40, 342], [41, 152], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [48, 65], [49, 221], [50, 63], [51, 62], [52, 61], [54, 225], [56, 264], [57, 103], [58, 104], [59, 278], [60, 269], [85, 290], [86, 289], [89, 94], [92, 112], [95, 281], [97, 279], [98, 272], [99, 271], [100, 353], [101, 318], [107, 326], [108, 262], [114, 129], [115, 128], [117, 126], [118, 124], [119, 123], [120, 340], [130, 266], [131, 267], [132, 223], [135, 352], [136, 248], [137, 308], [138, 216], [139, 215], [140, 214], [141, 330], [142, 321], [143, 210], [144, 319], [145, 207], [146, 316], [147, 205], [148, 204], [149, 203], [150, 202], [151, 201], [153, 199], [154, 307], [159, 193], [163, 190], [164, 274], [168, 260], [169, 324], [170, 323], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [179, 206], [191, 301], [211, 234], [217, 230], [218, 229], [219, 228], [227, 329], [239, 338], [241, 251], [242, 250], [244, 295], [249, 293], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 315], [261, 280], [265, 276], [268, 275], [306, 317], [331, 334], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
5s_Deinococcus-radiodurans-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [35, 49], [42, 109], [50, 78], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
tRNA_tdbR00000177-Mycoplasma_capricolum-2095-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_S.japonicus,"[[1, 284], [2, 283], [3, 282], [4, 281], [5, 280], [6, 279], [7, 278], [8, 277], [9, 276], [11, 274], [12, 273], [13, 272], [15, 270], [17, 268], [18, 267], [20, 133], [24, 83], [25, 82], [26, 81], [29, 78], [30, 77], [32, 75], [33, 74], [34, 73], [35, 72], [36, 71], [37, 70], [38, 69], [41, 202], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [53, 222], [64, 92], [66, 91], [67, 234], [68, 167], [76, 258], [80, 264], [84, 256], [85, 255], [86, 254], [87, 96], [88, 95], [89, 94], [98, 218], [100, 113], [101, 119], [103, 194], [104, 175], [105, 251], [106, 118], [107, 170], [109, 135], [124, 171], [126, 169], [130, 233], [132, 165], [136, 238], [140, 275], [147, 212], [153, 179], [155, 186], [156, 185], [159, 217], [160, 180], [162, 178], [163, 177], [164, 176], [166, 174], [172, 243], [183, 209], [184, 207], [187, 221], [197, 266], [198, 205], [200, 214], [203, 271], [210, 262], [213, 261], [220, 259], [223, 252], [227, 247], [230, 244], [232, 242], [250, 269]]"
