id,base_pairs
5s_Anaerorhabdus-furcosa-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [10, 104], [11, 72], [12, 71], [13, 88], [14, 87], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [73, 82], [77, 93], [78, 92], [81, 89], [90, 100], [91, 99]]"
RNaseP_SM-A5584,"[[1, 303], [4, 341], [6, 339], [7, 338], [8, 337], [9, 24], [10, 336], [11, 335], [12, 334], [13, 333], [14, 332], [15, 187], [16, 186], [17, 185], [18, 184], [25, 137], [26, 181], [27, 183], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 174], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [69, 178], [70, 177], [74, 176], [75, 175], [76, 172], [77, 171], [78, 234], [79, 169], [90, 119], [91, 117], [92, 116], [94, 118], [97, 115], [102, 109], [103, 108], [110, 238], [111, 237], [112, 236], [113, 235], [123, 223], [124, 222], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 218], [132, 217], [133, 216], [135, 208], [144, 168], [145, 167], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [155, 304], [157, 292], [188, 261], [191, 260], [192, 259], [193, 258], [194, 257], [201, 251], [202, 250], [203, 249], [204, 248], [205, 247], [206, 246], [207, 233], [209, 227], [210, 226], [211, 225], [212, 224], [215, 221], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [302, 328], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [312, 317]]"
RNaseP_CPA49,"[[1, 340], [2, 339], [3, 338], [4, 370], [6, 368], [7, 367], [8, 366], [9, 229], [10, 365], [11, 364], [12, 363], [13, 362], [14, 361], [16, 207], [17, 206], [22, 242], [23, 241], [24, 240], [25, 239], [26, 238], [28, 203], [29, 202], [30, 201], [32, 46], [33, 45], [34, 44], [35, 43], [36, 191], [37, 190], [38, 189], [40, 187], [47, 82], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [79, 225], [83, 221], [96, 138], [97, 141], [98, 140], [99, 139], [100, 133], [101, 137], [103, 129], [104, 128], [105, 127], [107, 132], [108, 131], [109, 122], [113, 118], [114, 126], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 328], [166, 188], [167, 186], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [212, 283], [213, 282], [214, 281], [215, 280], [223, 273], [224, 272], [235, 245], [236, 244], [237, 276], [243, 269], [246, 270], [247, 268], [248, 266], [249, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [287, 311], [288, 310], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [297, 302], [322, 327], [329, 351], [330, 350], [331, 349], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343]]"
grp1_a.I1.e.G.planctonica.C1.SSU.943,"[[1, 101], [6, 458], [8, 456], [10, 455], [11, 244], [12, 264], [13, 245], [14, 262], [15, 41], [16, 40], [17, 39], [22, 34], [23, 33], [24, 32], [35, 429], [36, 428], [37, 427], [38, 426], [43, 315], [45, 94], [46, 93], [47, 92], [48, 91], [49, 90], [50, 89], [51, 83], [52, 80], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [60, 74], [61, 73], [62, 72], [64, 70], [95, 136], [97, 134], [98, 133], [99, 132], [100, 131], [102, 129], [103, 128], [104, 127], [105, 126], [106, 125], [107, 124], [108, 123], [109, 122], [110, 334], [111, 236], [112, 118], [113, 117], [114, 330], [121, 201], [142, 260], [143, 259], [147, 254], [148, 253], [149, 252], [150, 251], [151, 250], [152, 249], [166, 231], [167, 230], [168, 229], [169, 228], [170, 227], [171, 226], [172, 225], [173, 223], [176, 272], [177, 271], [178, 270], [179, 200], [180, 199], [181, 198], [182, 197], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [202, 448], [203, 447], [204, 446], [205, 445], [206, 444], [207, 443], [215, 224], [241, 291], [242, 290], [243, 248], [257, 278], [258, 277], [268, 289], [269, 288], [273, 284], [274, 283], [275, 282], [276, 281], [279, 301], [280, 300], [305, 362], [307, 361], [308, 360], [309, 359], [310, 358], [311, 357], [314, 354], [321, 350], [322, 349], [323, 348], [324, 347], [325, 346], [326, 345], [327, 344], [328, 343], [329, 342], [331, 340], [332, 339], [333, 338], [364, 383], [368, 379], [369, 378], [370, 377], [371, 376], [381, 416], [382, 415], [384, 413], [385, 412], [386, 411], [387, 410], [392, 405], [393, 404], [394, 403], [395, 402], [397, 401], [417, 436], [418, 435], [419, 434], [420, 433], [421, 432], [422, 431], [423, 430], [439, 453], [441, 452], [442, 451]]"
tmRNA_Chro.viol._AE016825_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [14, 314], [18, 337], [20, 334], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [29, 326], [32, 199], [33, 322], [34, 321], [35, 320], [36, 319], [37, 194], [38, 318], [39, 317], [40, 316], [41, 315], [42, 188], [43, 310], [44, 309], [45, 308], [46, 307], [47, 306], [48, 305], [49, 67], [50, 66], [51, 65], [52, 64], [53, 80], [54, 62], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [88, 99], [89, 98], [90, 97], [91, 96], [105, 143], [106, 142], [107, 168], [108, 167], [109, 166], [110, 165], [112, 134], [113, 133], [114, 132], [115, 131], [116, 129], [118, 127], [119, 126], [120, 125], [135, 184], [136, 183], [137, 182], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [151, 197], [152, 196], [153, 195], [162, 176], [163, 175], [164, 174], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [209, 221], [210, 220], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [238, 287], [254, 270], [258, 282], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275], [268, 299], [269, 298], [273, 297], [274, 296], [280, 289], [281, 288], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
5s_Azoarcus-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [11, 24], [12, 75], [16, 68], [17, 67], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Acin.spec._CR543861,"[[1, 43], [2, 42], [3, 41], [4, 40], [5, 39], [11, 36], [12, 35], [13, 34], [19, 28], [20, 27], [21, 26]]"
srp_Pich.stip._CP000502,"[[4, 95], [6, 93], [7, 92], [8, 91], [9, 90], [10, 22], [11, 88], [12, 20], [13, 19], [14, 67], [15, 66], [16, 65], [18, 63], [25, 57], [26, 56], [27, 55], [28, 54], [29, 52], [31, 51], [32, 46], [34, 43], [35, 42], [36, 41]]"
tRNA_tdbR00000380-Halobacterium_salinarum-2242-Ser-MGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [40, 72], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
tRNA_tdbR00000483-Bacillus_subtilis-1423-Trp-CCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Mannheimia-succiniciproducens-3,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [8, 104], [9, 103], [10, 65], [12, 64], [13, 63], [14, 62], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [24, 52], [25, 51], [26, 50], [28, 46], [29, 45], [30, 44], [31, 49], [32, 48], [69, 99], [70, 98], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [82, 86]]"
RNaseP_C.hydrogenoformans,"[[3, 330], [4, 329], [5, 328], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 318], [18, 48], [19, 306], [22, 43], [23, 42], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [31, 293], [32, 292], [34, 289], [45, 314], [46, 313], [47, 312], [49, 311], [50, 310], [51, 309], [52, 308], [53, 307], [54, 201], [55, 200], [56, 199], [57, 198], [61, 233], [62, 232], [63, 231], [64, 230], [66, 197], [67, 196], [68, 195], [69, 194], [70, 193], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [79, 106], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [101, 192], [102, 191], [107, 189], [108, 186], [109, 185], [110, 184], [117, 170], [122, 137], [123, 132], [125, 134], [126, 133], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [160, 182], [161, 181], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [205, 253], [206, 252], [207, 251], [208, 250], [209, 249], [210, 248], [215, 244], [216, 243], [217, 242], [218, 241], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [227, 235], [228, 234], [256, 284], [259, 280], [260, 279], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [283, 299]]"
5s_Planctomyces-brasiliensis-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [13, 70], [15, 66], [16, 65], [17, 64], [18, 63], [20, 61], [21, 60], [23, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [67, 99], [68, 98], [69, 97], [71, 95], [72, 94], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85]]"
RNaseP_B.megaterium,"[[1, 408], [2, 407], [5, 401], [6, 400], [7, 399], [8, 398], [9, 397], [10, 396], [11, 395], [12, 342], [13, 341], [14, 311], [17, 308], [19, 306], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 34], [33, 234], [42, 392], [44, 390], [45, 389], [46, 388], [47, 387], [49, 386], [50, 385], [51, 384], [52, 383], [53, 382], [54, 248], [55, 247], [58, 323], [59, 77], [60, 76], [61, 75], [62, 74], [63, 149], [64, 148], [65, 72], [66, 292], [67, 291], [69, 287], [70, 286], [78, 288], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [88, 109], [89, 108], [90, 107], [91, 106], [92, 105], [93, 104], [94, 135], [101, 129], [102, 128], [111, 133], [112, 132], [113, 131], [114, 130], [116, 182], [117, 127], [118, 126], [119, 125], [120, 124], [138, 180], [139, 179], [140, 178], [141, 177], [142, 176], [147, 171], [149, 169], [150, 168], [151, 167], [156, 163], [157, 162], [158, 181], [164, 175], [165, 174], [166, 173], [185, 235], [186, 232], [187, 231], [193, 226], [194, 227], [196, 223], [197, 222], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [252, 268], [253, 267], [254, 266], [257, 264], [258, 263], [272, 301], [273, 300], [274, 299], [275, 298], [276, 297], [277, 296], [278, 295], [285, 329], [302, 321], [303, 320], [304, 319], [305, 318], [307, 316], [309, 314], [315, 334], [316, 333], [317, 332], [337, 375], [338, 374], [339, 373], [340, 372], [343, 369], [344, 368], [347, 364], [349, 358], [350, 357], [351, 356], [366, 377], [367, 376], [380, 402]]"
RNaseP_I.calvum,"[[3, 222], [4, 221], [5, 197], [6, 196], [7, 195], [8, 194], [10, 160], [11, 159], [12, 158], [13, 157], [14, 156], [15, 155], [16, 28], [17, 27], [18, 26], [19, 25], [26, 50], [29, 45], [30, 44], [32, 41], [33, 40], [34, 39], [37, 132], [43, 69], [46, 154], [51, 152], [52, 149], [53, 148], [54, 147], [67, 94], [68, 93], [70, 89], [71, 88], [73, 86], [74, 85], [75, 84], [76, 83], [77, 82], [102, 120], [103, 119], [104, 118], [105, 117], [106, 116], [107, 115], [121, 145], [122, 144], [123, 142], [124, 141], [125, 140], [127, 138], [128, 137], [129, 136], [130, 135], [168, 218], [169, 217], [170, 216], [171, 215], [174, 213], [175, 211], [177, 209], [178, 208], [179, 207], [180, 206], [181, 205], [186, 204], [189, 201], [190, 200], [191, 199], [192, 198], [225, 244], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [231, 238], [232, 237], [248, 261], [249, 260], [250, 259], [263, 288], [264, 287], [265, 286], [266, 285], [267, 284], [268, 283], [269, 282], [271, 280], [272, 279], [273, 278]]"
srp_Azoa.spec._AM406670,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [16, 76], [17, 74], [18, 73], [19, 72], [20, 71], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000382-Haloferax_volcanii-2246-Ser-MGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [47, 58], [48, 57], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
srp_Clos.diff._AM180355,"[[1, 230], [2, 229], [3, 227], [5, 68], [7, 150], [8, 55], [9, 54], [10, 28], [11, 27], [12, 26], [13, 25], [15, 23], [16, 47], [17, 21], [18, 45], [19, 44], [20, 43], [22, 41], [30, 57], [31, 56], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [74, 101], [75, 100], [77, 98], [78, 97], [81, 238], [82, 237], [83, 236], [84, 235], [85, 95], [86, 94], [88, 232], [89, 231], [96, 224], [99, 220], [102, 218], [103, 217], [104, 215], [105, 214], [106, 213], [108, 212], [109, 211], [110, 210], [111, 209], [114, 208], [115, 207], [116, 206], [117, 205], [118, 204], [121, 198], [122, 197], [123, 196], [124, 195], [125, 194], [126, 193], [127, 189], [129, 188], [130, 187], [131, 186], [132, 185], [133, 184], [134, 183], [135, 182], [137, 178], [138, 177], [139, 176], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161], [199, 233]]"
RNaseP_C.difficile,"[[1, 339], [2, 338], [5, 337], [6, 336], [7, 335], [8, 334], [9, 333], [10, 332], [11, 331], [12, 330], [14, 327], [16, 306], [17, 305], [18, 304], [19, 303], [20, 302], [21, 301], [22, 300], [23, 299], [24, 298], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [32, 160], [33, 159], [34, 196], [44, 325], [45, 323], [46, 322], [47, 321], [49, 320], [50, 319], [51, 318], [52, 317], [53, 316], [54, 209], [55, 208], [56, 207], [57, 206], [58, 205], [59, 307], [61, 241], [62, 240], [63, 239], [64, 238], [65, 237], [67, 204], [68, 203], [69, 202], [70, 201], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [89, 96], [94, 104], [95, 103], [102, 199], [106, 198], [107, 197], [108, 194], [109, 193], [110, 192], [114, 151], [120, 143], [122, 141], [123, 140], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [149, 167], [150, 166], [152, 164], [153, 163], [154, 162], [168, 190], [169, 189], [170, 187], [171, 186], [172, 185], [173, 184], [174, 183], [175, 182], [176, 181], [213, 262], [214, 261], [215, 260], [216, 259], [218, 257], [220, 253], [223, 250], [224, 249], [230, 248], [231, 247], [232, 246], [233, 245], [234, 244], [235, 243], [236, 242], [258, 290], [266, 292], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [293, 309]]"
srp_Lact.delb._AF496545,"[[1, 86], [2, 85], [4, 83], [5, 82], [7, 78], [8, 77], [9, 76], [10, 73], [11, 72], [12, 22], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [18, 66], [20, 63], [23, 60], [24, 59], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
RNaseP_K.thermotolerans,"[[2, 86], [7, 155], [8, 23], [9, 153], [10, 152], [11, 151], [12, 150], [13, 149], [14, 148], [15, 147], [16, 74], [17, 73], [18, 72], [19, 71], [20, 145], [21, 144], [22, 143], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 57], [30, 56], [31, 55], [32, 54], [33, 53], [57, 70], [58, 69], [59, 68], [60, 67], [61, 66], [62, 210], [64, 208], [65, 207], [80, 142], [81, 141], [82, 140], [83, 139], [84, 138], [93, 132], [94, 131], [95, 129], [96, 128], [97, 127], [100, 126], [101, 125], [102, 124], [103, 123], [104, 122], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [157, 179], [158, 178], [159, 177], [160, 176], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211]]"
tmRNA_Chlo.chlo._CP000108_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [14, 187], [20, 370], [21, 369], [24, 366], [27, 368], [28, 367], [29, 45], [30, 44], [31, 43], [32, 42], [34, 357], [35, 356], [36, 355], [37, 354], [38, 353], [39, 352], [40, 351], [41, 350], [46, 173], [47, 172], [48, 171], [49, 72], [50, 71], [51, 93], [52, 92], [53, 338], [54, 337], [56, 66], [57, 65], [58, 175], [59, 87], [60, 86], [61, 85], [62, 84], [67, 83], [68, 82], [69, 81], [70, 80], [89, 99], [91, 97], [100, 119], [101, 118], [102, 117], [104, 115], [105, 114], [106, 113], [107, 306], [108, 305], [109, 294], [110, 297], [121, 158], [122, 157], [123, 156], [124, 155], [125, 154], [126, 153], [127, 152], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [160, 169], [163, 195], [164, 194], [166, 191], [167, 190], [168, 189], [169, 188], [179, 199], [180, 198], [181, 197], [182, 196], [201, 236], [203, 234], [209, 229], [210, 228], [211, 227], [214, 226], [215, 225], [216, 224], [217, 223], [218, 222], [219, 235], [239, 280], [240, 279], [241, 278], [242, 265], [243, 264], [246, 261], [247, 260], [248, 259], [249, 258], [250, 271], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [279, 325], [281, 324], [282, 323], [283, 322], [285, 319], [286, 318], [287, 317], [288, 316], [289, 315], [290, 314], [291, 313], [292, 312], [295, 308], [296, 307], [299, 304], [300, 335], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 340], [348, 365], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1210,"[[2, 38], [7, 20], [8, 19], [9, 219], [10, 218], [11, 217], [14, 69], [15, 68], [23, 40], [24, 39], [26, 37], [28, 42], [29, 41], [48, 92], [50, 90], [51, 89], [52, 88], [53, 85], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [62, 74], [63, 73], [64, 72], [65, 71], [66, 70], [93, 115], [94, 114], [95, 113], [96, 112], [97, 111], [99, 110], [100, 109], [103, 148], [104, 147], [105, 146], [106, 145], [107, 144], [117, 135], [118, 134], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [136, 178], [137, 177], [138, 176], [139, 153], [140, 152], [141, 151], [142, 150], [143, 155], [144, 154], [159, 181], [160, 180], [161, 179], [162, 195], [163, 194], [164, 193], [165, 192], [166, 191], [182, 207], [183, 206], [184, 205], [185, 204], [186, 203], [189, 199], [196, 214], [197, 213], [198, 212]]"
16s_C.elegans_domain1,"[[1, 125], [2, 173], [3, 147], [4, 20], [5, 19], [6, 18], [7, 166], [8, 169], [9, 164], [10, 43], [11, 42], [12, 116], [14, 114], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 69], [30, 68], [31, 67], [44, 115], [48, 110], [49, 109], [50, 108], [55, 107], [57, 105], [62, 104], [70, 95], [73, 106], [77, 101], [78, 100], [79, 99], [81, 97], [84, 94], [85, 93], [86, 92], [118, 127], [119, 126], [120, 146], [121, 145], [128, 140], [129, 139], [130, 138], [154, 163], [155, 162], [156, 161]]"
tmRNA_List.gray._AF440336_1-321,"[[1, 320], [2, 319], [3, 318], [4, 317], [5, 316], [9, 310], [10, 309], [11, 236], [12, 311], [14, 96], [15, 307], [16, 306], [17, 305], [18, 304], [19, 303], [20, 302], [21, 301], [25, 294], [26, 293], [27, 292], [28, 291], [29, 290], [30, 40], [33, 265], [36, 259], [37, 261], [38, 258], [39, 257], [45, 251], [47, 246], [91, 127], [92, 126], [93, 125], [94, 124], [95, 123], [98, 118], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [106, 238], [108, 121], [119, 223], [128, 222], [135, 152], [138, 151], [140, 149], [141, 148], [142, 147], [146, 191], [153, 186], [154, 185], [155, 184], [156, 183], [159, 182], [161, 180], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [187, 218], [188, 217], [189, 216], [190, 215], [192, 213], [193, 212], [194, 211], [195, 210], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [231, 267], [232, 266], [233, 264], [234, 263], [235, 262], [237, 260], [241, 255], [242, 254], [243, 253], [244, 252], [277, 315], [278, 314], [279, 313], [283, 308], [284, 299], [286, 297], [287, 296], [288, 295]]"
srp_Myco.vanb._CP000511,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 22], [12, 21], [13, 20], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46], [51, 76], [52, 75], [56, 70], [57, 69], [58, 68], [59, 67], [60, 66]]"
5s_Methanothermus-fervidus-1,"[[1, 122], [2, 121], [3, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [16, 68], [17, 67], [18, 66], [19, 65], [20, 64], [21, 63], [22, 38], [23, 37], [24, 36], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 111], [70, 110], [71, 109], [72, 108], [73, 107], [74, 106], [75, 105], [76, 104], [77, 103], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
srp_Proc.mari._CP000111,"[[1, 52], [2, 51], [3, 50], [4, 48], [5, 47], [6, 44], [7, 43], [8, 19], [14, 39], [15, 38], [16, 37], [17, 36], [22, 31], [23, 30], [24, 29], [45, 63], [46, 62], [49, 59]]"
RNaseP_ESH46a-1,"[[6, 302], [7, 301], [8, 300], [10, 299], [11, 298], [12, 297], [13, 296], [14, 295], [15, 190], [16, 189], [17, 188], [18, 187], [22, 221], [23, 220], [24, 219], [25, 218], [26, 217], [27, 186], [28, 185], [29, 184], [30, 183], [31, 182], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [62, 181], [83, 94], [84, 134], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [92, 124], [93, 111], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 112], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [138, 175], [139, 174], [146, 167], [147, 166], [148, 165], [149, 164], [151, 162], [152, 161], [153, 160], [154, 159], [194, 241], [195, 240], [196, 239], [197, 238], [201, 234], [203, 232], [204, 231], [205, 230], [206, 229], [207, 228], [208, 227], [211, 226], [215, 287], [243, 273], [244, 272], [245, 271], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [254, 261], [255, 260], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288]]"
5s_Schizochytrium-aggregatum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 107], [67, 106], [68, 105], [70, 103], [71, 104], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92]]"
grp1_a.I1.b.Dermocarpa.sp.ATCC29371.C3.tMET,"[[1, 49], [3, 147], [6, 47], [7, 46], [8, 45], [9, 43], [10, 42], [11, 41], [12, 40], [14, 232], [15, 112], [16, 111], [17, 39], [18, 38], [19, 37], [20, 268], [23, 224], [24, 223], [25, 105], [26, 177], [27, 176], [28, 175], [29, 174], [30, 173], [33, 171], [34, 170], [35, 169], [36, 168], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [74, 254], [75, 253], [76, 252], [77, 251], [79, 162], [80, 161], [81, 160], [82, 159], [83, 158], [84, 157], [88, 182], [89, 118], [90, 180], [91, 116], [92, 115], [93, 114], [94, 113], [97, 110], [98, 109], [99, 108], [107, 172], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [149, 197], [150, 196], [151, 195], [152, 194], [153, 193], [163, 186], [164, 185], [165, 184], [166, 183], [203, 242], [204, 241], [209, 236], [210, 235], [211, 234], [213, 231], [214, 230], [215, 229], [216, 228], [217, 227], [218, 226], [219, 225], [237, 250], [238, 249], [239, 248], [240, 247]]"
srp_Para.bras._GSP-121759,"[[1, 335], [2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [9, 64], [10, 286], [11, 285], [17, 31], [18, 298], [19, 29], [20, 28], [21, 295], [22, 294], [25, 329], [26, 328], [27, 327], [30, 324], [35, 320], [36, 319], [37, 318], [38, 317], [39, 316], [40, 315], [41, 279], [42, 278], [43, 310], [44, 275], [45, 308], [46, 232], [50, 304], [51, 303], [53, 274], [54, 273], [56, 74], [59, 228], [60, 90], [63, 88], [65, 84], [66, 83], [67, 82], [72, 240], [73, 238], [79, 224], [86, 268], [91, 263], [92, 262], [93, 103], [94, 102], [101, 119], [104, 115], [105, 114], [106, 113], [107, 112], [116, 220], [120, 166], [121, 165], [122, 164], [123, 163], [124, 162], [125, 161], [126, 160], [127, 159], [128, 158], [130, 156], [131, 155], [132, 154], [134, 152], [135, 151], [136, 150], [137, 149], [138, 172], [139, 147], [140, 146], [141, 213], [143, 169], [144, 208], [145, 207], [153, 157], [167, 174], [168, 173], [177, 211], [178, 210], [179, 209], [180, 205], [181, 204], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [189, 196], [190, 195], [235, 258], [236, 257], [237, 256], [241, 252], [242, 251], [243, 250], [244, 249], [270, 277], [271, 276], [305, 323], [306, 322], [307, 321]]"
tRNA_tdbR00000589-Aeropyrum_pernix-56636-Arg-UCU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
