id,base_pairs
tmRNA_Bloc.flor._BX248583_1-393,"[[1, 389], [2, 388], [3, 387], [4, 386], [5, 385], [6, 384], [7, 383], [21, 362], [23, 360], [24, 359], [25, 358], [26, 357], [27, 122], [28, 356], [29, 355], [31, 353], [33, 352], [34, 351], [35, 350], [36, 349], [37, 348], [38, 347], [40, 344], [41, 343], [42, 342], [43, 337], [44, 336], [45, 335], [46, 334], [47, 333], [48, 332], [49, 331], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [70, 143], [72, 282], [83, 104], [86, 274], [97, 106], [98, 217], [109, 133], [110, 156], [111, 131], [112, 130], [113, 153], [115, 151], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125], [134, 150], [135, 149], [136, 148], [137, 147], [138, 146], [144, 155], [145, 154], [157, 208], [162, 193], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [172, 183], [173, 182], [174, 181], [175, 237], [176, 207], [177, 206], [178, 205], [179, 204], [180, 203], [187, 317], [194, 300], [196, 209], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [244, 272], [245, 271], [246, 270], [247, 269], [255, 288], [256, 377], [276, 312], [277, 311], [278, 310], [279, 309], [280, 308], [292, 327], [293, 326], [294, 325], [295, 324], [297, 322], [298, 320], [354, 361], [366, 382], [367, 381], [368, 380], [369, 379], [370, 378]]"
5s_Haemophilus-influenzae-4,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 45], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000344-Mus_musculus-10090-Gln-JUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Arab.thal._X72229,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [11, 15], [17, 94], [28, 37], [29, 36], [30, 35], [31, 34], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [57, 293], [59, 290], [60, 289], [61, 288], [63, 285], [64, 284], [65, 283], [66, 282], [68, 280], [69, 279], [72, 276], [73, 275], [74, 274], [75, 268], [76, 272], [77, 271], [78, 265], [79, 264], [80, 263], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [87, 257], [88, 256], [89, 221], [90, 255], [91, 254], [92, 253], [95, 252], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [126, 166], [127, 165], [128, 164], [129, 163], [131, 161], [132, 160], [133, 159], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [147, 184], [168, 171], [173, 205], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202], [243, 281]]"
tmRNA_Stre.equi._TRW-40041_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [9, 269], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [27, 311], [29, 308], [30, 309], [32, 306], [33, 305], [34, 304], [35, 303], [36, 302], [37, 301], [38, 300], [39, 299], [40, 298], [41, 294], [42, 293], [43, 292], [44, 291], [45, 290], [46, 289], [47, 288], [48, 59], [49, 58], [50, 57], [51, 56], [52, 69], [53, 68], [54, 67], [55, 66], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [86, 328], [92, 215], [103, 133], [104, 132], [105, 131], [108, 130], [109, 129], [111, 127], [112, 126], [113, 125], [114, 124], [121, 229], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [154, 178], [172, 347], [188, 213], [189, 212], [190, 211], [191, 210], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [199, 228], [200, 227], [201, 226], [202, 225], [203, 224], [204, 223], [231, 267], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [241, 258], [242, 256], [243, 255], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tmRNA_Desu.desu._CP000112_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [20, 329], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [30, 321], [33, 317], [34, 316], [35, 314], [36, 313], [37, 312], [38, 311], [39, 310], [40, 309], [41, 92], [42, 304], [43, 303], [44, 302], [45, 301], [46, 300], [47, 299], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [67, 97], [68, 96], [81, 180], [82, 179], [85, 177], [99, 133], [107, 343], [112, 276], [115, 137], [116, 136], [117, 135], [118, 134], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [144, 166], [145, 165], [146, 164], [147, 163], [148, 162], [154, 186], [155, 185], [157, 183], [158, 182], [159, 181], [178, 212], [187, 222], [188, 221], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [195, 214], [199, 210], [201, 209], [202, 238], [203, 237], [204, 236], [205, 235], [206, 234], [207, 233], [208, 232], [229, 285], [239, 279], [240, 278], [241, 277], [244, 270], [245, 272], [246, 271], [247, 267], [248, 269], [249, 268], [251, 264], [252, 263], [253, 262], [255, 295], [256, 294], [257, 293], [258, 292], [259, 291], [260, 290], [261, 289], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tRNA_tdbR00000284-Saccharomyces_cerevisiae-4932-Met-CAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.C.saccatum.C1.SSU.1512,"[[17, 37], [18, 36], [19, 35], [20, 34], [21, 33], [22, 32], [23, 31], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [64, 180], [65, 88], [66, 178], [68, 85], [69, 84], [71, 91], [72, 455], [73, 89], [75, 93], [76, 92], [79, 197], [81, 139], [82, 138], [83, 137], [90, 465], [103, 285], [105, 283], [106, 282], [107, 281], [108, 280], [109, 279], [113, 408], [114, 407], [115, 129], [117, 128], [124, 217], [125, 216], [126, 215], [134, 210], [135, 209], [136, 208], [141, 466], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 165], [151, 248], [153, 162], [154, 161], [155, 160], [163, 334], [173, 224], [174, 223], [175, 222], [176, 221], [179, 184], [185, 213], [186, 214], [187, 212], [189, 205], [190, 204], [191, 203], [192, 202], [194, 200], [198, 394], [201, 391], [220, 324], [226, 266], [227, 265], [228, 264], [232, 260], [233, 259], [234, 258], [235, 257], [237, 256], [239, 254], [240, 253], [241, 252], [242, 251], [243, 250], [244, 249], [269, 323], [271, 321], [272, 320], [273, 319], [274, 318], [275, 317], [277, 315], [284, 311], [286, 309], [287, 308], [288, 374], [289, 373], [290, 305], [291, 304], [292, 303], [293, 301], [294, 300], [295, 299], [309, 353], [310, 352], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [342, 381], [343, 380], [344, 379], [345, 378], [346, 377], [347, 376], [348, 375], [351, 427], [354, 368], [355, 367], [356, 366], [357, 365], [358, 364], [359, 363], [382, 398], [383, 397], [384, 396], [385, 395], [387, 457], [389, 463], [390, 464], [399, 414], [400, 413], [401, 412], [402, 411], [403, 410], [404, 409], [417, 450], [418, 449], [419, 448], [420, 446], [422, 444], [423, 443], [424, 442]]"
5s_Ceratobasidium-cornigerum-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
16s_C.elegans_domain4,"[[1, 73], [2, 72], [3, 71], [4, 69], [5, 67], [6, 66], [8, 21], [12, 15], [13, 14], [22, 63], [25, 61], [44, 54], [45, 53], [46, 52]]"
5s_Phaffia-rhodozyma-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [29, 48], [30, 47], [31, 46], [32, 45], [53, 75], [54, 76], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Agrobacterium-tumefaciens-6,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Meloidogyne-arenaria-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 61], [16, 62], [18, 60], [19, 59], [20, 58], [21, 57], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Cryptosporidium-parvum-2,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 110], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Baci.cere._CP000001,"[[1, 100], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [17, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 68], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Acholeplasma-laidlawii-3,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [12, 95], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [55, 81], [68, 100], [69, 99], [71, 97], [77, 91], [78, 90], [79, 89], [80, 88], [82, 86]]"
tRNA_tdbR00000605-Lupinus_luteus-3873-Leu-CAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [16, 54], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Pseu.puti._AE016790,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [17, 75], [19, 74], [20, 73], [21, 72], [22, 71], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tmRNA_Lact.lact._AF176556_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [12, 89], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [31, 318], [32, 317], [33, 315], [34, 314], [35, 313], [36, 312], [38, 310], [39, 309], [40, 308], [41, 304], [42, 303], [43, 302], [44, 301], [45, 300], [46, 299], [47, 298], [48, 297], [49, 60], [50, 59], [51, 58], [52, 57], [53, 71], [55, 70], [56, 69], [63, 95], [64, 96], [68, 99], [100, 348], [104, 167], [108, 225], [109, 222], [110, 140], [111, 139], [112, 138], [113, 137], [114, 136], [116, 135], [117, 134], [118, 133], [141, 175], [142, 174], [143, 173], [144, 171], [146, 169], [147, 170], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [156, 161], [157, 187], [197, 221], [198, 220], [199, 219], [200, 218], [201, 217], [202, 216], [203, 215], [204, 238], [205, 237], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [239, 277], [240, 276], [241, 275], [242, 274], [243, 273], [244, 272], [245, 271], [246, 270], [247, 269], [248, 268], [249, 267], [252, 264], [253, 263], [254, 262], [255, 296], [256, 295], [257, 265], [258, 293], [259, 292], [260, 291], [261, 290], [266, 289], [279, 338], [332, 343], [333, 347], [334, 346], [335, 345], [336, 344]]"
5s_Vibrio-fischeri-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Cion.inte._BW088710,"[[9, 243], [10, 242], [11, 241], [16, 29], [17, 28], [18, 27], [19, 234], [20, 233], [22, 231], [25, 228], [30, 46], [32, 136], [54, 263], [55, 262], [56, 261], [57, 260], [58, 259], [59, 258], [60, 257], [65, 256], [66, 255], [67, 254], [68, 253], [69, 252], [70, 251], [71, 250], [72, 249], [73, 248], [74, 247], [75, 246], [76, 245], [77, 244], [78, 93], [79, 92], [80, 91], [82, 240], [83, 239], [84, 207], [85, 237], [86, 235], [89, 232], [95, 227], [96, 226], [97, 225], [98, 223], [99, 222], [102, 221], [103, 218], [104, 219], [106, 216], [108, 214], [109, 213], [110, 212], [111, 211], [112, 210], [113, 209], [114, 208], [115, 154], [116, 153], [117, 152], [118, 151], [120, 149], [121, 148], [122, 147], [124, 145], [125, 144], [126, 143], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [132, 137], [156, 160], [163, 206], [164, 205], [165, 204], [166, 203], [167, 202], [174, 197], [175, 196], [176, 195], [181, 190], [182, 189], [183, 188]]"
tRNA_tdbR00000187-Loligo_bleekeri-6617-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Trep.pall._AE001187,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 85], [6, 88], [7, 87], [8, 86], [9, 84], [10, 83], [11, 82], [12, 81], [13, 80], [14, 76], [15, 75], [16, 74], [17, 73], [18, 72], [19, 71], [21, 70], [22, 68], [23, 67], [24, 66], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tmRNA_Copr.prot._TRW-351627_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [20, 322], [21, 321], [22, 320], [23, 319], [24, 318], [25, 317], [26, 316], [27, 315], [28, 314], [29, 313], [32, 310], [33, 309], [34, 308], [35, 307], [36, 306], [39, 303], [40, 299], [41, 298], [42, 297], [43, 296], [44, 295], [45, 294], [46, 293], [47, 292], [52, 63], [55, 79], [56, 83], [57, 77], [58, 76], [59, 75], [64, 74], [65, 73], [66, 72], [67, 71], [82, 101], [85, 94], [112, 276], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [123, 127], [125, 180], [126, 179], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 165], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [147, 159], [149, 157], [151, 186], [152, 185], [153, 184], [154, 183], [155, 182], [156, 181], [188, 220], [189, 219], [190, 218], [191, 217], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [201, 235], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [237, 270], [238, 269], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [252, 286], [253, 285], [254, 284], [255, 283], [256, 282], [257, 281], [258, 280], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
5s_Amycolatopsis-mediterranei-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000064-Mycoplasma_capricolum-2095-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000182-Codium_fragile-3133-Lys-NUU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Myco.pulm._AL445565,"[[3, 96], [5, 93], [6, 92], [7, 91], [8, 90], [10, 86], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [17, 77], [18, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 71], [28, 66], [29, 65], [30, 64], [32, 61], [36, 59], [37, 58], [38, 57], [39, 56], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000479-Mycoplasma_capricolum-2095-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Pseu.aeru._CP000438,"[[1, 88], [2, 87], [3, 86], [4, 85], [5, 84], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [12, 72], [13, 73], [14, 71], [15, 70], [16, 69], [17, 68], [18, 67], [21, 63], [22, 62], [23, 61], [24, 60], [25, 59], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47], [41, 46]]"
grp1_a.I1.e.T.pigmentosa.C1.LSU.1925,"[[4, 18], [5, 17], [6, 16], [7, 15], [8, 13], [11, 51], [18, 45], [19, 44], [20, 43], [21, 42], [22, 35], [23, 40], [24, 39], [25, 32], [26, 31], [33, 408], [34, 407], [47, 80], [48, 79], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [76, 115], [78, 113], [80, 111], [81, 110], [82, 108], [83, 107], [84, 106], [85, 105], [86, 104], [87, 103], [88, 436], [89, 442], [92, 409], [95, 192], [96, 191], [97, 190], [98, 189], [100, 441], [101, 120], [116, 297], [117, 296], [118, 295], [119, 294], [122, 291], [123, 290], [124, 278], [126, 235], [127, 234], [128, 233], [129, 232], [130, 231], [132, 229], [136, 225], [137, 224], [138, 223], [139, 222], [140, 221], [141, 220], [146, 444], [147, 215], [148, 214], [149, 213], [150, 212], [152, 211], [153, 210], [154, 209], [155, 208], [156, 202], [157, 201], [158, 200], [159, 199], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [183, 197], [185, 195], [186, 194], [187, 193], [230, 277], [236, 276], [240, 272], [241, 271], [242, 270], [243, 269], [245, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [281, 335], [283, 333], [284, 332], [285, 331], [286, 330], [287, 329], [292, 326], [293, 325], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [308, 311], [336, 426], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349], [354, 389], [355, 388], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [362, 381], [367, 379], [368, 378], [369, 377], [370, 376], [371, 375], [382, 404], [391, 416], [392, 415], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [402, 406], [425, 434], [427, 432]]"
5s_Secale-cereale-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
srp_Trop.whip._AE016852,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 89], [9, 88], [10, 87], [11, 86], [12, 85], [15, 80], [18, 76], [19, 75], [22, 74], [25, 69], [26, 68], [27, 67], [28, 66], [29, 65], [30, 64], [36, 61], [37, 60], [38, 59], [44, 53], [45, 52], [46, 51]]"
tmRNA_Stap.aure._BX571856_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [10, 128], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [29, 323], [33, 321], [34, 320], [35, 318], [36, 317], [37, 172], [38, 315], [39, 314], [40, 313], [41, 312], [43, 89], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [60, 78], [66, 74], [91, 206], [97, 113], [98, 112], [99, 111], [100, 110], [102, 108], [106, 316], [115, 140], [116, 139], [117, 138], [118, 137], [120, 136], [121, 135], [123, 134], [124, 133], [125, 132], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [157, 193], [158, 192], [159, 191], [160, 190], [161, 189], [162, 188], [182, 235], [196, 228], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [205, 217], [210, 243], [211, 242], [212, 241], [213, 240], [214, 239], [215, 238], [230, 272], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [256, 269], [257, 268], [258, 267], [260, 297], [261, 296], [262, 295], [263, 294], [264, 293], [265, 292], [266, 291], [287, 310], [288, 309], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
srp_Shew.spec._CP000469,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [11, 84], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [17, 75], [19, 74], [20, 73], [21, 72], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50]]"
16s_B.subtilis_domain3,"[[8, 482], [9, 481], [10, 479], [11, 478], [12, 477], [14, 476], [15, 475], [16, 474], [17, 473], [18, 472], [19, 471], [20, 470], [21, 459], [23, 433], [24, 466], [25, 431], [26, 430], [27, 429], [28, 428], [29, 452], [30, 451], [31, 254], [32, 323], [33, 321], [34, 320], [35, 319], [36, 318], [37, 449], [38, 316], [39, 315], [40, 314], [45, 310], [47, 62], [48, 61], [49, 60], [50, 59], [53, 326], [54, 191], [69, 374], [75, 303], [76, 302], [77, 301], [86, 128], [87, 127], [88, 126], [90, 124], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [109, 317], [111, 123], [112, 122], [113, 121], [114, 120], [116, 119], [125, 298], [129, 265], [131, 203], [134, 289], [135, 291], [136, 290], [141, 161], [142, 160], [143, 159], [144, 158], [147, 282], [148, 281], [150, 279], [151, 278], [152, 277], [153, 276], [154, 173], [155, 194], [156, 193], [157, 192], [163, 168], [166, 185], [168, 183], [169, 182], [170, 181], [172, 179], [175, 184], [178, 204], [205, 241], [206, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 235], [213, 232], [214, 231], [215, 230], [216, 228], [217, 227], [218, 226], [219, 225], [244, 264], [245, 263], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [252, 286], [253, 285], [255, 275], [262, 376], [327, 382], [328, 381], [329, 380], [330, 379], [339, 369], [340, 364], [344, 363], [345, 362], [348, 359], [349, 358], [350, 357], [351, 356], [375, 393], [377, 391], [378, 390], [383, 446], [384, 423], [385, 422], [386, 421], [387, 420], [388, 419], [389, 417], [394, 415], [395, 414], [396, 413], [397, 412], [398, 411], [399, 410], [400, 409], [402, 407], [427, 435], [434, 463], [436, 458], [437, 457], [438, 456], [439, 455], [440, 454], [441, 453], [443, 467], [445, 465]]"
tRNA_tdbR00000208-Mus_musculus-10090-Lys-CUN,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
