id,base_pairs
RNaseP_H.volcanii,"[[1, 429], [2, 428], [3, 427], [4, 424], [5, 425], [7, 423], [8, 422], [9, 421], [10, 419], [11, 418], [13, 397], [15, 383], [16, 382], [18, 43], [21, 39], [22, 38], [23, 37], [24, 36], [25, 35], [26, 34], [27, 33], [28, 32], [30, 432], [44, 416], [45, 415], [46, 414], [47, 413], [48, 412], [49, 411], [52, 409], [53, 101], [54, 100], [55, 98], [56, 97], [57, 323], [58, 322], [59, 321], [60, 320], [61, 319], [62, 318], [63, 317], [64, 316], [65, 90], [67, 89], [69, 337], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 81], [88, 256], [103, 279], [104, 244], [113, 117], [120, 270], [122, 268], [123, 267], [125, 263], [129, 259], [131, 257], [146, 242], [147, 190], [151, 180], [152, 179], [158, 230], [161, 170], [162, 169], [163, 168], [171, 189], [172, 188], [173, 187], [174, 186], [175, 185], [176, 184], [177, 183], [178, 182], [196, 213], [197, 212], [200, 209], [201, 208], [202, 207], [216, 221], [234, 252], [235, 251], [236, 250], [238, 248], [239, 247], [240, 246], [241, 245], [243, 277], [247, 271], [249, 269], [254, 266], [275, 306], [286, 393], [289, 389], [290, 388], [291, 387], [292, 386], [297, 380], [298, 379], [299, 378], [300, 377], [301, 376], [302, 375], [303, 374], [304, 373], [305, 372], [325, 348], [326, 347], [327, 346], [328, 345], [329, 344], [331, 342], [332, 341], [333, 340], [334, 339], [335, 338], [350, 369], [351, 368], [352, 367], [353, 366], [354, 365], [355, 364], [356, 363], [359, 362]]"
tmRNA_envi.sequ._TRW-2-2_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [16, 206], [19, 325], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [26, 319], [27, 318], [28, 317], [30, 315], [32, 313], [33, 312], [34, 311], [36, 310], [37, 309], [38, 308], [39, 307], [40, 306], [41, 72], [42, 304], [43, 303], [45, 300], [46, 297], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 95], [54, 94], [55, 93], [56, 92], [57, 91], [58, 77], [60, 314], [69, 305], [119, 128], [120, 127], [135, 172], [137, 171], [138, 170], [140, 168], [141, 166], [143, 164], [144, 163], [145, 162], [146, 161], [149, 160], [150, 157], [151, 156], [152, 155], [187, 220], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [203, 232], [204, 231], [207, 236], [238, 277], [239, 271], [247, 270], [248, 269], [249, 268], [251, 265], [253, 263], [254, 262], [255, 261], [256, 289], [257, 288], [258, 287], [259, 286], [260, 285], [261, 284], [264, 281], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
16s_C.elegans_domain4,"[[1, 73], [2, 72], [3, 71], [5, 70], [6, 68], [27, 40], [28, 39]]"
tmRNA_Oeno.oeni._TRW-203123_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [18, 189], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [31, 310], [32, 309], [33, 308], [34, 305], [35, 304], [36, 303], [37, 302], [38, 301], [39, 300], [40, 299], [41, 298], [42, 295], [43, 293], [44, 292], [45, 291], [46, 290], [47, 289], [48, 288], [51, 284], [52, 283], [53, 282], [55, 68], [56, 67], [57, 66], [64, 138], [69, 84], [71, 82], [72, 81], [73, 80], [78, 194], [83, 252], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [109, 128], [112, 124], [113, 123], [122, 152], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [153, 172], [182, 214], [183, 213], [184, 212], [185, 211], [186, 210], [187, 209], [190, 197], [191, 196], [193, 208], [217, 281], [218, 280], [219, 279], [220, 278], [221, 277], [222, 276], [223, 274], [224, 273], [227, 238], [228, 237], [231, 270], [233, 268], [234, 267], [235, 266], [236, 265], [239, 262], [240, 261], [241, 260], [242, 259], [244, 257], [245, 256], [248, 253], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
srp_Proc.mari._AE017126,"[[5, 41], [6, 40], [12, 37], [13, 36], [14, 35], [15, 34], [20, 29], [21, 28], [22, 27]]"
tmRNA_Ther.rose._TRW-309801_1-353,"[[1, 349], [2, 348], [3, 347], [4, 346], [5, 345], [6, 344], [7, 343], [19, 322], [20, 321], [21, 320], [22, 319], [23, 318], [24, 317], [26, 316], [27, 314], [29, 312], [30, 311], [31, 310], [33, 309], [34, 308], [35, 307], [36, 306], [37, 305], [38, 304], [39, 303], [40, 298], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 66], [48, 65], [50, 63], [53, 231], [54, 239], [90, 107], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [98, 222], [109, 131], [110, 130], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [132, 171], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 163], [140, 162], [141, 161], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [148, 154], [169, 203], [170, 202], [172, 200], [181, 193], [182, 191], [184, 189], [185, 188], [190, 217], [192, 215], [194, 213], [195, 212], [196, 211], [197, 210], [201, 208], [230, 279], [237, 271], [238, 270], [240, 268], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [248, 261], [249, 260], [250, 259], [251, 258], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [257, 283], [276, 336], [326, 342], [327, 341], [328, 340], [329, 339], [330, 338]]"
srp_Toxo.gond._CO743022,"[[4, 60], [6, 64], [8, 62], [9, 61], [27, 39]]"
tmRNA_Trop.whip._BX251411_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [16, 339], [19, 338], [20, 337], [21, 336], [23, 334], [24, 333], [26, 331], [27, 330], [29, 327], [32, 326], [33, 325], [34, 324], [35, 323], [36, 322], [37, 321], [38, 320], [42, 314], [43, 313], [44, 312], [45, 311], [46, 310], [47, 309], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [69, 292], [70, 291], [94, 134], [95, 133], [100, 132], [105, 128], [107, 125], [108, 124], [112, 121], [114, 119], [116, 131], [127, 248], [129, 246], [130, 245], [136, 190], [137, 189], [139, 187], [140, 186], [141, 185], [142, 184], [143, 183], [144, 181], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [150, 174], [151, 173], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [160, 165], [161, 193], [162, 319], [163, 192], [175, 305], [176, 304], [199, 228], [200, 227], [201, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 244], [210, 216], [212, 243], [213, 242], [214, 241], [215, 240], [260, 278], [261, 277], [262, 276], [263, 275], [267, 274], [268, 273], [287, 293], [342, 358], [344, 357], [345, 355], [346, 354]]"
grp1_a.I1.c.S.bicolor.C3.tLEU,"[[1, 100], [2, 99], [8, 497], [9, 496], [10, 495], [11, 494], [12, 493], [13, 492], [16, 20], [17, 453], [21, 450], [29, 42], [30, 423], [31, 55], [33, 57], [34, 56], [44, 245], [48, 212], [54, 452], [60, 79], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [66, 93], [67, 71], [68, 321], [69, 320], [72, 88], [82, 420], [84, 418], [85, 417], [86, 144], [87, 143], [89, 413], [90, 411], [94, 409], [102, 130], [103, 128], [106, 126], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 119], [114, 117], [127, 368], [131, 253], [133, 251], [134, 454], [153, 505], [156, 504], [157, 503], [161, 182], [167, 338], [168, 337], [173, 332], [174, 331], [184, 189], [192, 406], [193, 405], [204, 392], [205, 391], [206, 390], [207, 389], [208, 388], [211, 385], [213, 242], [215, 240], [216, 239], [217, 238], [218, 237], [219, 236], [220, 235], [222, 233], [223, 232], [224, 231], [225, 230], [226, 229], [246, 255], [247, 254], [257, 292], [262, 442], [263, 283], [264, 282], [265, 281], [268, 346], [269, 276], [270, 275], [271, 274], [284, 316], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [294, 300], [302, 401], [333, 344], [334, 343], [335, 342], [336, 341], [347, 393], [352, 387], [353, 386], [355, 384], [356, 383], [357, 382], [358, 381], [359, 380], [360, 365], [361, 379], [362, 377], [363, 376], [372, 404], [374, 396], [412, 446], [416, 447], [419, 443], [424, 437], [425, 436], [426, 435], [427, 434], [428, 433], [464, 491], [468, 485], [470, 484], [471, 483], [472, 482], [473, 481], [474, 480], [475, 479], [486, 502], [487, 501], [488, 500], [489, 499], [490, 498]]"
5s_Cunninghamella-elegans-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [10, 111], [15, 66], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 54], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [65, 112], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_A.fulgidus,"[[1, 16], [2, 228], [3, 227], [4, 226], [5, 225], [6, 224], [7, 223], [8, 222], [9, 221], [18, 96], [30, 219], [38, 212], [48, 229], [56, 218], [57, 217], [58, 216], [59, 70], [60, 69], [61, 68], [62, 67], [71, 165], [73, 161], [74, 160], [75, 159], [76, 158], [77, 157], [78, 156], [79, 155], [94, 125], [95, 124], [97, 141], [98, 122], [99, 121], [100, 120], [101, 119], [102, 118], [103, 117], [104, 116], [109, 113], [154, 164]]"
RNaseP_Rr327,"[[6, 325], [7, 324], [8, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 158], [16, 316], [23, 238], [25, 210], [26, 209], [27, 185], [28, 184], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [46, 61], [48, 59], [49, 58], [50, 57], [51, 56], [69, 177], [70, 174], [71, 173], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [125, 148], [126, 147], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [134, 139], [137, 244], [146, 170], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [169, 315], [178, 306], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211], [219, 240], [221, 256], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [229, 248], [231, 247], [232, 246], [233, 245], [236, 242], [237, 241], [270, 293], [272, 291], [273, 290], [274, 289], [275, 288], [276, 287], [277, 286], [278, 285], [279, 284]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[1, 27], [2, 26], [3, 25], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [11, 189], [31, 60], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [44, 50], [67, 107], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [76, 187], [78, 186], [79, 96], [81, 94], [82, 93], [83, 181], [84, 91], [85, 180], [86, 89], [90, 176], [92, 173], [126, 171], [128, 170], [129, 169], [130, 168], [131, 167], [132, 166], [134, 164], [135, 163], [140, 162], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [175, 193], [178, 190], [191, 206], [192, 205], [194, 203], [195, 202], [196, 201]]"
tmRNA_Ocea.ihey._BA000028_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [20, 333], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [31, 322], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [39, 315], [40, 314], [41, 313], [42, 312], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 63], [50, 62], [51, 61], [52, 300], [53, 299], [54, 198], [55, 297], [59, 194], [70, 87], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [109, 118], [110, 117], [111, 138], [112, 137], [113, 136], [114, 135], [115, 134], [116, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [146, 173], [147, 172], [154, 169], [155, 168], [156, 166], [157, 165], [158, 164], [159, 191], [160, 190], [161, 189], [192, 233], [193, 232], [195, 229], [196, 228], [197, 227], [199, 226], [200, 225], [201, 224], [202, 223], [203, 222], [204, 220], [205, 219], [206, 218], [207, 217], [208, 216], [209, 215], [234, 290], [236, 288], [237, 287], [238, 286], [239, 285], [240, 270], [242, 282], [243, 283], [245, 281], [246, 280], [247, 279], [248, 278], [249, 276], [250, 275], [251, 274], [252, 273], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [261, 264], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
RNaseP_N.europaea,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [8, 278], [9, 277], [10, 276], [16, 250], [17, 249], [18, 248], [19, 247], [23, 34], [24, 33], [26, 31], [37, 213], [39, 275], [40, 274], [42, 272], [43, 271], [44, 270], [46, 269], [47, 268], [49, 101], [50, 265], [51, 159], [52, 196], [53, 157], [54, 156], [55, 94], [56, 93], [58, 191], [59, 190], [60, 189], [61, 188], [62, 187], [63, 87], [64, 154], [65, 153], [66, 152], [67, 151], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [73, 77], [98, 150], [99, 149], [103, 148], [104, 147], [105, 144], [106, 143], [107, 142], [109, 140], [115, 132], [117, 214], [118, 128], [119, 127], [120, 131], [121, 130], [122, 129], [163, 211], [164, 210], [165, 209], [166, 208], [173, 202], [239, 273], [243, 267], [244, 266], [251, 261], [252, 260], [253, 259], [254, 258]]"
srp_Cyan.mero._AB002583,"[[9, 69], [11, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [17, 62], [19, 60], [20, 59], [21, 58], [22, 57], [23, 56], [27, 54], [29, 52], [30, 51], [31, 50], [36, 45], [37, 44], [38, 43]]"
16s_G.intestinalis_domain3,"[[3, 11], [5, 436], [13, 268], [14, 267], [15, 266], [16, 265], [17, 264], [19, 134], [22, 177], [23, 176], [24, 363], [29, 357], [34, 385], [35, 43], [40, 165], [53, 90], [54, 91], [58, 87], [60, 85], [61, 84], [62, 83], [63, 82], [68, 132], [69, 131], [77, 124], [86, 114], [109, 327], [112, 324], [113, 323], [119, 226], [120, 157], [121, 155], [122, 154], [123, 153], [125, 151], [126, 143], [127, 142], [128, 141], [129, 140], [130, 139], [133, 377], [147, 362], [148, 361], [156, 225], [160, 172], [161, 171], [162, 170], [163, 169], [164, 201], [203, 295], [204, 293], [207, 290], [209, 224], [211, 222], [213, 426], [214, 219], [217, 422], [220, 231], [221, 230], [222, 229], [223, 228], [237, 343], [240, 278], [241, 277], [242, 276], [243, 275], [244, 274], [245, 273], [246, 272], [248, 270], [250, 259], [251, 258], [253, 389], [256, 260], [257, 294], [286, 321], [287, 320], [288, 319], [292, 315], [297, 313], [298, 312], [299, 311], [300, 310], [301, 309], [302, 339], [303, 338], [304, 337], [306, 334], [314, 331], [317, 330], [318, 329], [341, 358], [345, 354], [346, 353], [348, 351], [355, 374], [356, 373], [359, 370], [360, 367], [415, 421], [416, 423]]"
srp_Stre.muta._AE014879,"[[12, 84], [13, 83], [14, 82], [15, 81], [16, 78], [17, 79], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 71], [26, 70], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
16s_H.sapiens_domain4,"[[2, 138], [4, 135], [7, 131], [8, 130], [10, 128], [13, 124], [14, 123], [15, 122], [16, 121], [18, 119], [19, 118], [22, 116], [23, 115], [24, 114], [25, 113], [26, 112], [27, 111], [28, 110], [29, 109], [33, 105], [34, 104], [35, 103], [38, 100], [39, 99], [40, 98], [41, 97], [43, 95], [44, 94], [48, 90], [49, 89], [50, 88], [51, 87], [52, 86], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [65, 71], [140, 163], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [150, 153]]"
RNaseP_D.vulgaris,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 348], [9, 347], [10, 346], [12, 345], [13, 344], [14, 343], [15, 101], [19, 322], [21, 40], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [32, 309], [46, 342], [47, 341], [48, 340], [50, 339], [51, 338], [52, 337], [53, 336], [54, 335], [55, 218], [56, 217], [57, 216], [58, 215], [63, 250], [64, 249], [65, 248], [67, 214], [68, 213], [69, 212], [70, 211], [71, 210], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [80, 106], [89, 97], [90, 98], [99, 327], [107, 206], [116, 198], [123, 146], [124, 145], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 135], [151, 177], [152, 176], [153, 175], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [162, 167], [178, 194], [179, 193], [180, 192], [181, 191], [183, 190], [201, 300], [219, 274], [222, 273], [223, 272], [224, 271], [225, 270], [228, 268], [229, 267], [232, 264], [233, 263], [234, 262], [235, 261], [236, 260], [237, 259], [238, 258], [243, 255], [244, 254], [245, 253], [246, 252], [247, 251], [279, 301], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292], [319, 326], [320, 325]]"
srp_Pich.stip._CP000502,"[[4, 95], [6, 93], [7, 92], [8, 91], [9, 90], [10, 89], [11, 88], [12, 87], [13, 68], [16, 65], [19, 50], [35, 67], [47, 56], [48, 55], [49, 54]]"
tRNA_tdbR00000380-Halobacterium_salinarum-2242-Ser-MGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
tRNA_tdbR00000280-Saccharomyces_cerevisiae-4932-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 41], [28, 40], [29, 39], [30, 38], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Halo.mari._AY596297,"[[1, 316], [2, 315], [3, 314], [6, 310], [7, 309], [11, 303], [12, 302], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [20, 24], [31, 260], [32, 72], [35, 256], [36, 254], [38, 252], [48, 246], [53, 239], [55, 237], [70, 102], [74, 98], [75, 94], [76, 93], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88], [95, 277], [96, 276], [111, 130], [113, 128], [119, 253], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 243], [127, 242], [129, 240], [131, 238], [140, 179], [142, 177], [143, 176], [144, 175], [145, 174], [146, 173], [147, 172], [148, 171], [149, 170], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [178, 229], [183, 225], [184, 224], [185, 223], [186, 222], [187, 221], [188, 220], [192, 219], [193, 218], [194, 217], [195, 216], [196, 215], [201, 210], [202, 209], [203, 208], [261, 307], [262, 306], [263, 305], [265, 304], [267, 301], [268, 300], [269, 299], [270, 298], [271, 297], [272, 296], [275, 293], [277, 291], [278, 290], [279, 288], [280, 287], [281, 286]]"
RNaseP_SM-A1315,"[[4, 323], [6, 321], [7, 320], [8, 319], [9, 318], [11, 317], [12, 316], [13, 315], [14, 314], [15, 186], [16, 185], [17, 184], [18, 183], [22, 218], [23, 217], [24, 216], [25, 215], [26, 214], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 177], [33, 45], [34, 44], [35, 43], [36, 42], [39, 80], [40, 79], [46, 74], [47, 73], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [57, 63], [82, 136], [94, 119], [96, 118], [97, 117], [98, 114], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [104, 191], [105, 190], [106, 189], [107, 188], [108, 187], [125, 145], [126, 144], [127, 143], [129, 141], [130, 140], [131, 139], [132, 138], [133, 137], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [201, 228], [204, 225], [205, 309], [208, 308], [209, 223], [210, 222], [211, 221], [212, 220], [213, 219], [230, 234], [277, 311], [282, 307], [283, 306], [284, 305], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
RNaseP_LGB27,"[[6, 346], [7, 345], [8, 344], [10, 343], [11, 342], [12, 341], [13, 340], [14, 339], [15, 188], [16, 187], [18, 185], [27, 184], [29, 74], [30, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [57, 322], [64, 223], [88, 120], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 242], [103, 241], [104, 240], [105, 239], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [134, 182], [135, 140], [138, 178], [147, 169], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [172, 186], [202, 262], [203, 261], [204, 260], [205, 259], [206, 258], [207, 257], [208, 256], [209, 255], [227, 254], [229, 253], [230, 252], [231, 251], [232, 250], [234, 247], [235, 246], [236, 245], [237, 244], [238, 243], [278, 297], [279, 296], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [307, 311], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [321, 326]]"
tmRNA_Alka.meta._TRW-293826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [30, 277], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [39, 305], [40, 304], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [47, 294], [48, 68], [49, 90], [50, 66], [51, 65], [52, 87], [53, 63], [54, 85], [55, 84], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [94, 336], [116, 136], [118, 134], [119, 133], [122, 131], [123, 130], [129, 241], [135, 201], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 188], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [166, 175], [167, 174], [190, 220], [191, 219], [192, 218], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [217, 221], [234, 271], [238, 266], [247, 258], [249, 257], [250, 290], [251, 289], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [261, 281], [262, 280], [263, 279], [264, 278], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [11, 22], [13, 20], [14, 21], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 54], [47, 53]]"
tRNA_tdbR00000410-Candida_cylindracea-44322-Ser-GA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 64], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Thiovulum-sp.-1,"[[3, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [12, 112], [18, 69], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [38, 48], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [86, 94], [87, 93], [88, 92]]"
tRNA_tdbR00000250-Saccharomyces_cerevisiae-4932-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000021-Saccharomyces_cerevisiae-4932-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Camp.fetu._AY211269_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [9, 315], [13, 311], [14, 310], [20, 304], [21, 303], [23, 327], [24, 166], [25, 325], [26, 324], [27, 297], [28, 296], [29, 321], [39, 140], [41, 287], [44, 131], [46, 129], [47, 128], [48, 127], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 73], [55, 72], [56, 71], [57, 70], [97, 107], [98, 106], [113, 135], [114, 134], [115, 133], [116, 132], [118, 130], [136, 309], [142, 188], [143, 187], [144, 184], [146, 183], [147, 182], [148, 181], [149, 180], [150, 179], [152, 177], [153, 176], [154, 175], [155, 173], [156, 172], [157, 171], [158, 170], [160, 168], [162, 197], [163, 196], [164, 195], [165, 194], [167, 192], [232, 278], [235, 275], [236, 274], [237, 273], [239, 246], [240, 276], [242, 301], [245, 271], [249, 267], [258, 295], [259, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [266, 288], [268, 286], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
grp1_a.I1.e.S.sclerotiorum_1837.C1.LSU.798,"[[3, 136], [7, 233], [9, 231], [17, 24], [18, 23], [52, 124], [58, 118], [77, 268], [78, 97], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [103, 272], [123, 211], [132, 208], [134, 206], [135, 205], [137, 203], [139, 200], [144, 286], [145, 284], [147, 163], [152, 159], [153, 158], [165, 192], [168, 189], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 183], [176, 182], [177, 181], [180, 369], [207, 296], [216, 249], [224, 285], [225, 242], [226, 241], [227, 240], [228, 239], [229, 238], [230, 237], [236, 246], [261, 306], [263, 305], [264, 304], [265, 303], [266, 302], [267, 301], [269, 299], [273, 297], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [311, 324], [312, 323], [313, 322], [314, 321], [315, 320], [319, 360], [323, 355], [327, 351], [328, 350], [329, 349], [330, 348], [331, 347], [332, 346], [333, 345], [336, 344], [337, 343], [338, 342]]"
