id,base_pairs
5s_Isosphaera-pallida-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 64], [19, 62], [20, 61], [21, 60], [22, 59], [24, 58], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [77, 88], [78, 87]]"
RNaseP_S.mutans,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [8, 381], [9, 380], [10, 379], [13, 331], [14, 330], [15, 329], [16, 328], [17, 327], [18, 326], [21, 191], [23, 188], [24, 187], [25, 186], [26, 42], [27, 41], [28, 40], [29, 39], [50, 237], [57, 229], [59, 227], [60, 226], [72, 190], [73, 189], [77, 264], [78, 263], [79, 262], [80, 261], [81, 260], [82, 259], [84, 258], [88, 366], [90, 100], [97, 112], [98, 111], [99, 110], [118, 280], [120, 130], [123, 288], [128, 292], [135, 293], [137, 294], [140, 304], [142, 303], [147, 308], [148, 307], [149, 313], [150, 312], [151, 317], [152, 316], [155, 319], [156, 315], [161, 376], [162, 375], [163, 374], [164, 373], [165, 372], [166, 371], [167, 370], [168, 291], [172, 311], [175, 361], [176, 360], [177, 359], [178, 358], [179, 357], [180, 356], [181, 355], [183, 353], [194, 343], [201, 337], [202, 217], [203, 216], [204, 215], [205, 214], [206, 213], [207, 212], [230, 345], [231, 344], [238, 243], [244, 282], [247, 279], [323, 369], [324, 368], [325, 367], [338, 354], [340, 352], [341, 351], [342, 350]]"
tRNA_tdbR00000371-Saccharomyces_cerevisiae-4932-Arg-1CU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000318-Salmonella_typhimurium-602-Pro-GGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000576-Leishmania_tarentolae-5689-Asp-GUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 26], [12, 25], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000156-Bacillus_subtilis-1423-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Meth.flag._CP000284,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 69], [24, 66], [25, 65], [26, 64], [27, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000623-Escherichia_coli-562-Pro-CGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000379-Enterobacteria_phage_T4-10665-Ser-NGA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 57], [51, 56], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
RNaseP_S.glauca-L169T,"[[8, 336], [10, 335], [11, 334], [25, 139], [30, 44], [67, 214], [75, 209], [76, 208], [77, 207], [82, 264], [85, 249], [88, 248], [90, 246], [92, 266], [93, 262], [94, 222], [95, 250], [97, 258], [98, 311], [99, 310], [100, 309], [101, 271], [102, 179], [103, 178], [104, 177], [105, 176], [106, 175], [108, 265], [110, 299], [111, 298], [112, 297], [113, 261], [115, 294], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [197, 206], [198, 205], [199, 204], [200, 203], [210, 278], [211, 277], [212, 276], [217, 308], [218, 307], [219, 306], [221, 224], [228, 296], [229, 295], [231, 293], [233, 292], [234, 291], [235, 290], [236, 289], [237, 288], [254, 270], [255, 269], [303, 320], [304, 319], [305, 318]]"
5s_Leptospira-biflexa-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [22, 58], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [85, 88]]"
srp_Stre.pyog._CP000261,"[[2, 73], [3, 72], [4, 71], [5, 70], [7, 67], [8, 66], [9, 65], [10, 64], [16, 55], [17, 54], [18, 53], [26, 47], [32, 41], [33, 40], [34, 39], [48, 63], [49, 62], [51, 60]]"
srp_Caen.eleg._U41993,"[[1, 44], [2, 43], [3, 42], [13, 116], [14, 115], [15, 163], [16, 162], [17, 161], [18, 160], [19, 157], [20, 156], [21, 155], [22, 154], [23, 153], [24, 152], [28, 41], [29, 40], [30, 91], [31, 90], [32, 177], [33, 176], [34, 175], [35, 174], [36, 51], [37, 50], [38, 49], [39, 48], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [72, 215], [74, 202], [78, 212], [79, 211], [80, 210], [81, 260], [82, 259], [83, 258], [84, 257], [85, 256], [86, 204], [87, 206], [88, 255], [92, 248], [93, 247], [95, 217], [96, 220], [97, 195], [98, 221], [99, 193], [100, 218], [102, 191], [104, 189], [105, 188], [106, 187], [107, 227], [108, 226], [110, 225], [111, 224], [112, 223], [113, 222], [119, 228], [122, 151], [123, 150], [127, 147], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [179, 182], [180, 183], [186, 209], [194, 201], [243, 252], [244, 251], [245, 250], [246, 249]]"
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [9, 23], [30, 243], [31, 242], [32, 241], [33, 240], [34, 239], [35, 238], [38, 236], [39, 235], [40, 234], [42, 71], [45, 65], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [55, 219], [56, 218], [64, 212], [69, 209], [70, 208], [72, 206], [73, 76], [77, 204], [78, 203], [79, 202], [80, 201], [81, 200], [82, 199], [83, 198], [84, 197], [87, 129], [88, 128], [89, 224], [90, 232], [91, 225], [93, 248], [96, 229], [99, 217], [106, 254], [116, 249], [132, 273], [133, 267], [136, 275], [140, 276], [143, 286], [144, 284], [146, 280], [148, 166], [149, 165], [150, 285], [151, 293], [152, 283], [157, 287], [171, 175], [182, 265], [183, 264], [184, 263], [185, 262], [186, 261], [187, 260], [188, 259], [189, 258], [194, 215], [195, 214], [196, 213], [303, 322], [304, 321], [305, 320], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
telomerase_AY058901.1-397,"[[1, 387], [2, 386], [3, 234], [4, 233], [5, 232], [6, 231], [29, 364], [38, 88], [40, 86], [48, 179], [61, 168], [63, 316], [64, 315], [65, 314], [66, 313], [79, 300], [82, 244], [83, 243], [84, 242], [85, 241], [89, 237], [90, 236], [91, 235], [96, 323], [97, 227], [98, 321], [99, 320], [103, 267], [104, 260], [105, 265], [106, 263], [112, 258], [113, 257], [117, 253], [118, 324], [122, 384], [123, 383], [142, 259], [144, 261], [148, 269], [150, 326], [152, 271], [153, 330], [157, 273], [158, 332], [159, 325], [161, 333], [162, 331], [163, 322], [164, 328], [170, 288], [174, 251], [175, 214], [176, 213], [177, 212], [178, 294], [180, 307], [182, 312], [183, 305], [184, 301], [186, 304], [187, 309], [189, 292], [190, 291], [191, 290], [192, 289], [194, 287], [198, 319], [200, 317], [201, 310], [203, 311], [215, 250], [216, 249], [217, 248], [218, 303], [219, 302], [220, 246], [221, 245], [222, 299], [223, 298], [224, 297], [225, 296], [226, 295], [227, 238], [272, 276], [338, 379], [339, 378], [340, 377], [341, 374], [342, 373], [343, 372]]"
tRNA_tdbR00000588-Aeropyrum_pernix-56636-Asp-GUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Haem.ducr._AE017143,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [33, 60], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Paramecium-tetraurelia-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Baci.subt._X06802,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [10, 23], [11, 22], [14, 236], [15, 235], [30, 58], [31, 57], [32, 56], [33, 55], [34, 54], [35, 53], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [73, 189], [74, 188], [75, 187], [76, 186], [77, 250], [78, 249], [79, 248], [80, 247], [81, 246], [82, 245], [83, 105], [84, 104], [85, 243], [86, 242], [87, 178], [88, 240], [89, 239], [90, 238], [92, 97], [95, 233], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [114, 118], [127, 157], [128, 156], [129, 155], [136, 150], [137, 149], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
srp_Syne.elon._AP008231,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Chla.pneu._BA000008,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [9, 104], [10, 103], [12, 101], [19, 90], [22, 84], [23, 83], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57], [72, 102], [74, 100], [75, 99], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [85, 89]]"
srp_Baci.anth._AE016879,"[[1, 64], [2, 264], [4, 263], [5, 262], [6, 261], [11, 24], [12, 23], [15, 237], [16, 236], [31, 195], [42, 54], [50, 180], [52, 179], [60, 269], [61, 268], [62, 267], [69, 260], [70, 259], [71, 258], [72, 257], [73, 254], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [84, 106], [85, 245], [86, 244], [87, 243], [88, 242], [89, 241], [90, 240], [91, 239], [92, 238], [96, 235], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [109, 222], [110, 221], [111, 220], [112, 116], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [126, 205], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [136, 193], [137, 192], [138, 191], [139, 190], [140, 194], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [147, 265], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [225, 234], [226, 233]]"
23s_H.pylori_domain3,"[[3, 370], [4, 369], [5, 368], [39, 65], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [69, 349], [77, 81], [78, 268], [82, 101], [83, 100], [84, 254], [85, 253], [86, 252], [87, 251], [88, 250], [89, 94], [93, 267], [97, 293], [98, 291], [105, 302], [106, 301], [112, 289], [113, 288], [116, 344], [117, 309], [125, 304], [131, 331], [132, 330], [133, 329], [134, 328], [135, 327], [136, 326], [137, 325], [138, 324], [139, 323], [140, 322], [142, 285], [143, 284], [146, 283], [148, 314], [149, 292], [155, 299], [156, 300], [157, 297], [161, 244], [162, 243], [163, 242], [164, 241], [165, 240], [168, 341], [169, 340], [170, 339], [174, 232], [176, 230], [189, 210], [190, 209], [191, 208], [193, 206], [194, 205], [195, 204], [196, 203], [211, 312], [212, 311], [213, 310], [217, 287], [218, 286], [226, 355], [227, 277], [228, 276], [229, 275], [231, 273], [260, 272], [261, 271], [262, 270], [263, 269], [329, 348]]"
5s_Micrococcus-luteus-4,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Smittium-culisetae-1,"[[1, 119], [2, 118], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 95], [84, 92], [85, 94], [86, 93]]"
tmRNA_Psyc.arct._CP000082_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [10, 25], [11, 24], [13, 22], [23, 325], [39, 311], [40, 310], [42, 72], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 294], [56, 61], [57, 292], [59, 290], [60, 289], [62, 287], [81, 248], [83, 243], [84, 247], [90, 242], [91, 246], [92, 241], [93, 239], [94, 237], [97, 227], [98, 212], [100, 263], [101, 211], [102, 210], [103, 224], [108, 321], [109, 320], [110, 319], [111, 318], [112, 317], [113, 316], [114, 315], [115, 314], [116, 313], [117, 307], [118, 309], [119, 308], [120, 306], [121, 304], [122, 302], [125, 299], [126, 169], [129, 291], [132, 288], [134, 286], [139, 285], [140, 284], [141, 282], [142, 270], [146, 269], [148, 267], [149, 266], [150, 265], [151, 264], [153, 192], [154, 191], [155, 190], [156, 261], [157, 260], [158, 259], [159, 258], [160, 257], [161, 256], [162, 255], [163, 254], [171, 343], [172, 342], [173, 341], [174, 340], [175, 339], [180, 331], [181, 330], [182, 329], [183, 328], [184, 327], [185, 326], [186, 312], [188, 323], [189, 322], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [213, 235], [232, 276], [233, 275], [268, 283], [280, 338], [281, 337], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
5s_Brevibacterium-linens-1,"[[3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [17, 71], [18, 70], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [30, 58], [31, 57], [32, 54], [33, 53], [34, 52], [35, 51], [73, 110], [74, 109], [76, 107], [77, 106], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
16s_Z.mays_domain4,"[[10, 95], [11, 94], [12, 93], [14, 91], [15, 90], [20, 83], [21, 82], [22, 81], [23, 80], [24, 79], [25, 77], [27, 75], [30, 76], [33, 72], [41, 67], [42, 66], [45, 63], [46, 62], [47, 61], [48, 60], [49, 59], [58, 143], [84, 105], [85, 101], [86, 100], [87, 99], [88, 98], [89, 97], [110, 133], [111, 132], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124]]"
tmRNA_Burk.fung._TRW-266265_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [10, 24], [20, 339], [21, 338], [22, 337], [23, 336], [25, 334], [26, 333], [37, 42], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [51, 307], [52, 306], [55, 233], [56, 232], [57, 231], [58, 300], [59, 299], [60, 298], [63, 226], [64, 225], [65, 224], [66, 223], [69, 219], [70, 218], [71, 217], [77, 210], [81, 206], [83, 204], [84, 103], [89, 239], [90, 262], [91, 261], [92, 260], [93, 251], [94, 247], [99, 252], [100, 242], [101, 241], [107, 237], [108, 227], [112, 245], [114, 243], [115, 234], [117, 236], [119, 123], [127, 248], [137, 250], [138, 156], [139, 155], [140, 154], [145, 263], [146, 295], [148, 303], [149, 302], [150, 301], [159, 271], [160, 270], [161, 280], [162, 296], [163, 278], [164, 294], [166, 289], [167, 293], [168, 325], [169, 324], [170, 323], [171, 322], [172, 321], [173, 320], [174, 319], [177, 281], [188, 213], [189, 212], [190, 211], [191, 274], [193, 272], [195, 297], [196, 269], [197, 268], [198, 327], [199, 326], [200, 265], [201, 264], [205, 292], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [266, 277], [267, 276], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
5s_Deinococcus-radiodurans-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Antheraea-pernyi-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000177-Mycoplasma_capricolum-2095-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_S.japonicus,"[[1, 284], [2, 283], [3, 282], [4, 281], [5, 280], [6, 279], [7, 278], [8, 277], [9, 276], [10, 275], [11, 274], [12, 273], [13, 272], [14, 271], [15, 270], [16, 269], [17, 268], [18, 267], [19, 266], [25, 82], [30, 122], [31, 76], [32, 75], [33, 74], [34, 73], [35, 72], [36, 71], [37, 70], [38, 69], [40, 68], [46, 59], [47, 60], [48, 57], [49, 58], [51, 56], [77, 145], [78, 144], [85, 137], [86, 136], [87, 134], [88, 133], [89, 132], [90, 131], [93, 207], [94, 206], [95, 205], [96, 204], [97, 203], [98, 202], [99, 118], [100, 117], [101, 116], [102, 195], [103, 194], [104, 193], [105, 192], [108, 190], [109, 189], [138, 249], [139, 248], [140, 197], [141, 196], [143, 245], [146, 242], [148, 240], [149, 239], [155, 186], [156, 185], [157, 184], [158, 183], [159, 182], [160, 180], [161, 179], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [198, 201]]"
tmRNA_Pseu.fluo._CP000076_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [23, 360], [24, 359], [25, 358], [26, 357], [29, 46], [32, 53], [33, 52], [34, 51], [35, 50], [37, 282], [39, 48], [40, 47], [67, 257], [68, 201], [83, 261], [84, 267], [85, 259], [86, 265], [88, 258], [91, 276], [92, 274], [93, 268], [96, 232], [97, 233], [101, 218], [102, 217], [103, 216], [104, 215], [105, 214], [106, 243], [108, 241], [110, 240], [112, 242], [114, 249], [115, 382], [116, 381], [117, 380], [118, 379], [119, 378], [120, 377], [121, 199], [122, 198], [125, 278], [127, 369], [128, 368], [129, 367], [130, 366], [133, 298], [134, 296], [135, 293], [136, 287], [137, 291], [138, 297], [139, 295], [140, 301], [142, 290], [145, 308], [146, 307], [147, 306], [148, 305], [149, 304], [163, 314], [164, 312], [169, 310], [172, 316], [173, 315], [176, 317], [177, 318], [179, 213], [180, 212], [181, 211], [182, 210], [183, 209], [184, 336], [187, 204], [188, 203], [189, 202], [192, 326], [193, 325], [194, 324], [195, 323], [196, 322], [197, 321], [198, 320], [367, 383]]"
RNaseP_C.innocuum,"[[2, 306], [3, 305], [8, 300], [9, 299], [13, 148], [15, 146], [16, 145], [17, 144], [18, 143], [23, 141], [43, 297], [44, 296], [45, 295], [46, 294], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [58, 246], [59, 245], [60, 244], [61, 243], [79, 190], [80, 189], [81, 188], [94, 218], [95, 227], [96, 208], [97, 207], [98, 212], [99, 209], [101, 228], [103, 224], [104, 231], [105, 222], [106, 221], [110, 236], [111, 235], [113, 239], [114, 238], [115, 237], [119, 293], [120, 292], [121, 291], [122, 290], [123, 154], [124, 287], [125, 286], [127, 266], [128, 150], [129, 149], [131, 147], [132, 278], [137, 275], [138, 274], [139, 273], [151, 234], [152, 233], [153, 232], [173, 185], [174, 199], [175, 198], [176, 197], [177, 196], [183, 226], [184, 225], [191, 217], [192, 216], [223, 241]]"
5s_Bacillus-cereus-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46]]"
5s_Xenopus-laevis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 43], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Hymeniacidon-sanguinea-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000172-Lupinus_luteus-3873-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Auricularia-auricula-judae-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Schizosaccharomyces-pombe-3,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_LGW23,"[[6, 330], [7, 329], [8, 328], [10, 327], [11, 326], [12, 325], [13, 324], [14, 323], [17, 320], [22, 59], [23, 58], [24, 57], [25, 56], [29, 42], [30, 52], [32, 46], [33, 45], [34, 44], [43, 299], [51, 293], [67, 281], [68, 280], [75, 171], [76, 170], [77, 169], [78, 271], [79, 270], [80, 269], [87, 173], [91, 120], [92, 119], [93, 118], [94, 117], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 228], [103, 229], [104, 227], [105, 252], [106, 240], [107, 237], [108, 236], [109, 248], [113, 254], [121, 239], [122, 258], [124, 257], [125, 256], [126, 234], [127, 233], [128, 232], [134, 193], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [145, 272], [148, 180], [152, 176], [153, 175], [160, 164], [161, 168], [162, 167], [178, 290], [179, 289], [181, 287], [182, 286], [183, 285], [185, 308], [209, 226], [210, 297], [211, 296], [212, 295], [222, 284], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [276, 294], [278, 292], [279, 291], [282, 288]]"
tmRNA_Acid.caps._TRW-240015_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [22, 101], [23, 100], [24, 99], [25, 98], [26, 97], [27, 96], [30, 261], [31, 208], [32, 259], [33, 206], [34, 205], [35, 204], [36, 305], [37, 304], [38, 303], [39, 200], [40, 301], [41, 300], [42, 299], [46, 194], [47, 193], [48, 192], [49, 191], [50, 190], [53, 336], [54, 335], [55, 334], [58, 331], [60, 330], [93, 249], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 254], [122, 214], [133, 280], [135, 278], [139, 302], [140, 274], [141, 273], [142, 272], [143, 257], [144, 256], [145, 255], [158, 253], [159, 252], [160, 248], [161, 247], [162, 246], [163, 245], [164, 244], [165, 243], [166, 240], [167, 298], [168, 238], [169, 237], [170, 295], [171, 294], [172, 293], [174, 289], [178, 288], [179, 287], [181, 285], [182, 229], [183, 228], [184, 282], [185, 281], [186, 225], [187, 279], [189, 277], [190, 276], [217, 220], [230, 267], [231, 266], [232, 265], [233, 264], [234, 263], [235, 262], [239, 258], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337]]"
