id,base_pairs
tmRNA_Trop.whip._BX251411_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [14, 358], [15, 357], [17, 356], [18, 355], [32, 326], [33, 325], [34, 324], [35, 323], [36, 322], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 75], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [99, 105], [100, 104], [112, 143], [113, 142], [114, 141], [115, 140], [116, 139], [117, 138], [118, 137], [119, 136], [120, 135], [124, 130], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [150, 174], [151, 173], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [189, 234], [200, 228], [201, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 219], [210, 218], [237, 305], [238, 304], [239, 303], [243, 260], [244, 259], [245, 258], [246, 257], [247, 256], [263, 302], [264, 294], [265, 271], [266, 270], [268, 269], [277, 286], [278, 285], [279, 284], [342, 354], [343, 351], [344, 350], [345, 348], [346, 347]]"
tmRNA_Yers.pest._AL590842_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [22, 37], [23, 36], [24, 35], [26, 33], [41, 96], [42, 93], [43, 92], [44, 91], [45, 90], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [59, 61], [112, 298], [114, 297], [115, 296], [116, 295], [117, 135], [120, 132], [124, 131], [125, 126], [127, 130], [128, 129], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [152, 170], [154, 169], [155, 168], [156, 167], [157, 165], [203, 228], [204, 227], [210, 221], [211, 220], [212, 219], [236, 294], [237, 293], [238, 292], [239, 247], [240, 246], [241, 244], [242, 243], [248, 287], [249, 286], [250, 285], [251, 284], [252, 282], [253, 281], [254, 279], [255, 278], [256, 276], [259, 275], [260, 274], [261, 272], [265, 271], [269, 270], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Stap.aure._TRW-1280_1-362,"[[11, 361], [12, 360], [13, 359], [14, 358], [15, 357], [18, 356], [19, 353], [31, 52], [32, 51], [33, 50], [34, 49], [35, 47], [36, 46], [37, 44], [40, 43], [56, 73], [57, 72], [58, 71], [59, 70], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [97, 113], [98, 112], [99, 111], [100, 110], [102, 108], [128, 181], [138, 180], [139, 179], [141, 178], [142, 177], [143, 176], [144, 175], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [157, 161], [196, 227], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [256, 270], [257, 269], [259, 267], [260, 266], [298, 319], [301, 318], [302, 317], [303, 316], [304, 315], [328, 352], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
tmRNA_envi.sequ._TRW-259292_1-355,"[[4, 352], [5, 351], [6, 350], [7, 349], [21, 39], [22, 38], [23, 37], [24, 36], [27, 33], [43, 190], [77, 110], [78, 109], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [133, 174], [134, 173], [135, 172], [136, 171], [137, 170], [140, 165], [147, 159], [148, 158], [149, 157], [151, 156], [193, 237], [194, 236], [195, 235], [198, 234], [201, 233], [202, 222], [203, 221], [204, 220], [205, 219], [206, 215], [207, 214], [208, 213], [209, 212], [210, 211], [285, 322], [286, 321], [287, 320], [288, 319], [289, 318], [323, 348], [324, 347], [325, 346], [326, 345], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Myco.aviu._AE016958_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [13, 318], [14, 317], [15, 316], [16, 315], [56, 82], [57, 81], [58, 80], [59, 79], [60, 78], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [124, 279], [125, 278], [126, 277], [128, 276], [153, 176], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [177, 275], [178, 242], [179, 241], [180, 240], [181, 239], [189, 238], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [320, 325], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tmRNA_Chro.sale._CP000285_1-380,"[[20, 349], [21, 348], [22, 347], [23, 346], [24, 345], [25, 344], [26, 343], [33, 337], [34, 336], [35, 335], [39, 48], [40, 47], [41, 46], [50, 116], [51, 115], [52, 114], [53, 113], [54, 112], [55, 111], [56, 109], [60, 108], [61, 65], [66, 104], [67, 102], [68, 83], [69, 82], [70, 81], [73, 80], [78, 79], [85, 92], [86, 91], [87, 90], [93, 101], [94, 100], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [148, 251], [149, 198], [151, 197], [159, 192], [160, 191], [161, 190], [163, 189], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [211, 247], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [263, 298], [265, 296], [266, 295], [267, 294], [269, 292], [270, 291], [271, 290], [272, 289], [274, 287], [275, 286], [276, 285], [353, 369], [354, 368], [355, 367], [356, 366], [357, 365]]"
tmRNA_Xyle.fast._TRW-155919_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [79, 269], [80, 169], [81, 164], [87, 140], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [123, 139], [124, 125], [126, 137], [127, 136], [128, 135], [129, 134], [143, 163], [144, 162], [145, 161], [146, 158], [148, 157], [149, 152], [150, 151], [184, 201], [186, 199], [187, 198], [188, 197], [189, 196], [224, 235], [225, 234], [226, 233], [227, 232], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [302, 345], [303, 344], [304, 343], [307, 342], [308, 341], [309, 340], [310, 339], [316, 338], [320, 335], [330, 331]]"
tmRNA_Pseu.puti._AE015451_1-399,"[[1, 395], [2, 394], [3, 393], [4, 392], [5, 391], [6, 390], [7, 389], [48, 102], [49, 80], [50, 79], [51, 78], [52, 67], [53, 66], [57, 65], [58, 64], [59, 63], [60, 62], [76, 77], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [119, 150], [120, 149], [121, 148], [122, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [151, 296], [152, 237], [153, 236], [154, 235], [155, 233], [157, 230], [158, 229], [159, 228], [165, 181], [166, 180], [167, 179], [169, 178], [170, 177], [171, 176], [182, 220], [183, 219], [184, 218], [185, 217], [186, 216], [187, 215], [188, 214], [192, 209], [193, 208], [194, 207], [231, 232], [238, 280], [239, 279], [240, 278], [241, 277], [243, 276], [249, 273], [250, 272], [251, 271], [252, 264], [253, 263], [254, 262], [255, 261], [256, 259], [297, 307], [299, 305], [300, 304], [310, 328], [311, 327], [312, 326], [313, 325], [315, 323], [316, 322], [317, 321], [334, 347], [337, 344], [372, 388], [373, 387], [374, 386], [375, 385], [376, 384]]"
tmRNA_Stre.scab._TRW-1883_1-402,"[[24, 229], [25, 228], [26, 227], [48, 79], [49, 69], [51, 68], [52, 67], [60, 65], [90, 116], [92, 114], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [127, 166], [128, 165], [129, 164], [132, 163], [133, 162], [135, 161], [136, 159], [137, 158], [138, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [185, 200], [186, 199], [188, 198], [189, 197], [190, 196], [214, 226], [215, 225], [216, 224], [217, 222], [218, 221], [219, 220], [245, 285], [246, 284], [247, 283], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [258, 276], [259, 275], [261, 272], [262, 271], [265, 270], [300, 338], [301, 337], [302, 336], [303, 335], [304, 334], [305, 333], [306, 331], [307, 330], [308, 329], [309, 328], [310, 327], [369, 402], [370, 401], [371, 400], [374, 395], [375, 394], [376, 393], [379, 391], [380, 390], [381, 389], [382, 388]]"
tmRNA_Neis.lact._TRW-486_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 30], [6, 29], [7, 28], [8, 27], [9, 26], [10, 25], [14, 21], [15, 20], [31, 230], [50, 67], [51, 65], [52, 64], [53, 63], [54, 62], [55, 61], [56, 60], [86, 175], [87, 101], [88, 99], [89, 98], [90, 97], [91, 96], [105, 129], [106, 128], [107, 127], [109, 126], [110, 125], [112, 124], [113, 123], [114, 122], [115, 121], [116, 119], [117, 118], [155, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [194, 223], [197, 222], [198, 221], [199, 220], [200, 219], [201, 202], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [254, 274], [255, 273], [256, 272], [257, 271], [258, 270], [259, 269], [289, 308], [290, 307], [292, 305], [293, 304], [294, 303], [295, 302], [334, 353], [336, 350], [337, 349], [338, 348], [339, 347]]"
tmRNA_Myco.pene._BA000026_1-405,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [10, 394], [22, 38], [23, 37], [25, 35], [45, 84], [46, 83], [47, 82], [53, 75], [58, 74], [59, 73], [64, 72], [65, 71], [66, 70], [100, 333], [101, 138], [102, 131], [103, 130], [104, 129], [106, 128], [108, 127], [109, 125], [110, 121], [111, 120], [112, 119], [149, 332], [150, 331], [151, 278], [152, 187], [157, 186], [158, 185], [159, 184], [160, 181], [161, 180], [163, 179], [164, 178], [165, 177], [166, 175], [167, 174], [168, 173], [195, 224], [196, 223], [197, 222], [198, 221], [199, 220], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [206, 213], [207, 212], [228, 277], [229, 275], [231, 273], [232, 272], [233, 271], [234, 270], [235, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 255], [287, 324], [288, 320], [289, 319], [290, 318], [311, 317], [379, 393], [380, 392], [381, 391], [382, 390]]"
tmRNA_Chlo.chlo._CP000108_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [28, 192], [29, 46], [30, 45], [31, 44], [32, 43], [33, 42], [34, 41], [49, 72], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [86, 102], [87, 101], [88, 100], [89, 99], [91, 97], [104, 115], [105, 114], [106, 113], [107, 112], [121, 191], [122, 158], [123, 157], [124, 156], [125, 155], [126, 154], [127, 153], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [150, 152], [166, 190], [167, 189], [168, 188], [169, 177], [216, 224], [217, 223], [289, 315], [290, 314], [291, 313], [292, 312], [295, 308], [296, 307], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 340], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
tmRNA_Bloc.penn._CP000016_1-392,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [13, 350], [14, 30], [15, 29], [16, 28], [22, 27], [33, 151], [43, 93], [44, 92], [45, 91], [46, 90], [47, 89], [51, 78], [52, 77], [53, 76], [57, 75], [58, 67], [59, 66], [60, 65], [161, 207], [162, 206], [163, 205], [164, 204], [165, 203], [168, 198], [169, 197], [171, 193], [175, 186], [176, 185], [177, 184], [178, 183], [187, 192], [188, 190], [208, 247], [277, 313], [278, 312], [280, 310], [281, 308], [282, 307], [283, 306], [284, 305], [285, 304], [286, 303], [287, 302], [321, 342], [322, 339], [323, 338], [324, 337], [325, 336], [326, 335], [327, 334], [365, 381], [366, 380], [367, 379], [368, 378], [369, 377]]"
tmRNA_Sulf.azor._TRW-204536_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [13, 314], [26, 309], [30, 279], [31, 278], [32, 212], [34, 90], [37, 89], [38, 88], [39, 87], [40, 45], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [69, 86], [97, 102], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [115, 121], [130, 211], [131, 210], [132, 166], [133, 165], [134, 164], [135, 163], [136, 162], [137, 161], [138, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [149, 152], [150, 151], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 202], [189, 201], [190, 200], [191, 199], [192, 198], [225, 273], [226, 272], [227, 271], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [240, 258], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [284, 308], [285, 307], [286, 306], [287, 305], [288, 304], [289, 303], [291, 302], [292, 301], [293, 300], [294, 299], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
tmRNA_Clos.perf._AP003190_1-358,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [17, 352], [18, 351], [47, 92], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [55, 63], [108, 285], [117, 138], [118, 137], [119, 136], [120, 135], [121, 134], [122, 133], [139, 176], [141, 174], [142, 173], [143, 172], [144, 171], [145, 170], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [178, 232], [180, 228], [195, 226], [196, 225], [197, 224], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [233, 234], [235, 283], [236, 282], [237, 281], [249, 270], [253, 266], [254, 265], [292, 315], [293, 314], [294, 313], [295, 312], [296, 311], [297, 310], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [339, 345]]"
tmRNA_Mari.aqua._TRW-351348_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [9, 133], [10, 132], [11, 27], [12, 25], [13, 24], [14, 23], [19, 22], [20, 21], [37, 82], [38, 81], [39, 80], [40, 79], [41, 75], [42, 74], [43, 73], [44, 72], [46, 71], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [86, 112], [87, 111], [88, 110], [90, 105], [92, 103], [93, 102], [94, 101], [95, 100], [118, 131], [119, 130], [120, 129], [121, 128], [122, 125], [123, 124], [135, 183], [137, 182], [138, 181], [139, 180], [140, 179], [141, 165], [142, 147], [143, 146], [144, 145], [148, 149], [150, 163], [151, 162], [187, 193], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [227, 299], [228, 298], [229, 297], [232, 294], [233, 293], [236, 289], [249, 283], [250, 282], [251, 281], [252, 280], [253, 279], [256, 276], [257, 275], [258, 273], [259, 272], [260, 271], [263, 269], [264, 268], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Stre.suis._TRW-286604_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [53, 95], [54, 94], [55, 93], [58, 92], [59, 68], [60, 67], [61, 66], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [102, 202], [103, 201], [111, 127], [112, 126], [113, 125], [115, 118], [116, 117], [119, 122], [128, 200], [129, 198], [130, 194], [134, 186], [135, 185], [136, 183], [137, 182], [138, 181], [139, 180], [140, 178], [141, 177], [143, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 159], [160, 163], [161, 162], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [300, 317], [301, 316], [302, 315], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Shig.flex._AE005674_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Guil.thet._AF041468_1-327,"[[1, 326], [2, 325], [3, 324], [4, 323], [5, 322], [6, 321], [7, 320], [26, 254], [27, 247], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44], [54, 84], [55, 83], [56, 82], [57, 81], [58, 80], [59, 79], [60, 78], [61, 70], [62, 69], [63, 68], [64, 67], [92, 125], [93, 124], [94, 118], [95, 117], [96, 116], [97, 115], [111, 114], [112, 113], [135, 238], [137, 157], [138, 155], [139, 153], [140, 152], [141, 151], [142, 150], [143, 149], [146, 148], [163, 237], [165, 236], [166, 235], [167, 221], [168, 220], [172, 219], [173, 218], [174, 217], [175, 213], [176, 212], [181, 211], [182, 210], [183, 209], [184, 200], [185, 199], [239, 240], [266, 270], [291, 301], [292, 300], [293, 299], [303, 319], [304, 318], [305, 317], [306, 316], [307, 315]]"
tmRNA_Esch.coli._D12501_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Prev.inte._TRW-246198_1-400,"[[4, 25], [5, 24], [6, 23], [7, 22], [8, 21], [47, 318], [49, 317], [50, 316], [51, 315], [52, 314], [53, 313], [54, 85], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [61, 78], [62, 77], [63, 76], [64, 75], [91, 311], [92, 109], [93, 108], [94, 107], [95, 106], [96, 105], [98, 104], [113, 178], [114, 177], [115, 176], [116, 175], [117, 174], [129, 150], [130, 149], [131, 148], [132, 147], [134, 146], [135, 145], [136, 144], [137, 143], [138, 142], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [158, 168], [159, 167], [160, 166], [161, 165], [184, 212], [185, 211], [186, 210], [191, 209], [192, 208], [193, 207], [199, 206], [200, 205], [201, 204], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [251, 257], [252, 256], [288, 310], [289, 308], [293, 300], [294, 299], [320, 360], [321, 359], [322, 358], [323, 357], [324, 356], [329, 351], [330, 350], [331, 349], [377, 383]]"
tmRNA_Haem.infl._AY599475_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [48, 85], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [89, 100], [90, 99], [91, 98], [92, 97], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [133, 238], [134, 237], [135, 236], [136, 235], [137, 234], [138, 233], [140, 230], [141, 229], [142, 228], [143, 227], [144, 226], [145, 222], [146, 221], [147, 220], [148, 178], [149, 177], [156, 172], [157, 171], [160, 167], [161, 166], [193, 205], [258, 283], [259, 282], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [318, 334], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Psyc.arct._CP000082_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [46, 71], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [56, 61], [92, 103], [93, 102], [94, 101], [95, 100], [120, 250], [126, 227], [127, 226], [128, 225], [129, 224], [130, 223], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [149, 164], [150, 163], [151, 162], [152, 161], [154, 159], [178, 185], [179, 184], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [232, 247], [233, 246], [234, 235], [254, 269], [255, 268], [300, 313], [325, 349], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Aqui.aeol._AE000749_1-344,"[[1, 343], [2, 342], [3, 341], [4, 340], [5, 339], [6, 338], [7, 337], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [40, 59], [41, 58], [42, 57], [43, 56], [44, 55], [88, 98], [89, 97], [102, 124], [103, 123], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [127, 160], [128, 158], [130, 156], [131, 155], [132, 154], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 145], [180, 225], [181, 224], [182, 223], [183, 222], [184, 221], [185, 220], [186, 209], [187, 208], [188, 207], [189, 206], [190, 205], [191, 204], [192, 203], [193, 202], [194, 201], [195, 200], [196, 199], [197, 198], [226, 263], [228, 261], [229, 260], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [235, 254], [238, 251], [239, 250], [240, 249], [274, 288], [275, 287], [276, 286], [277, 285], [278, 284], [279, 283], [320, 336], [321, 335], [322, 334], [323, 333], [324, 332]]"
tmRNA_Ther.elon._BA000039_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [8, 375], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [28, 347], [52, 271], [53, 86], [54, 85], [55, 84], [56, 83], [57, 82], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [63, 66], [80, 81], [122, 169], [123, 168], [124, 167], [125, 166], [126, 165], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [170, 202], [171, 201], [172, 200], [173, 199], [174, 198], [175, 197], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [213, 270], [214, 269], [215, 268], [216, 267], [217, 266], [218, 258], [219, 250], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [232, 237], [273, 295], [274, 294], [275, 293], [276, 292], [277, 291], [278, 290], [279, 289], [282, 288], [323, 336], [324, 335], [325, 334], [326, 333], [360, 374], [361, 373], [362, 372], [363, 371]]"
tmRNA_Stre.pyog._TRW-1314-2_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [58, 175], [59, 174], [60, 94], [61, 93], [65, 85], [66, 84], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [88, 92], [89, 91], [110, 126], [111, 125], [112, 124], [113, 123], [129, 155], [130, 154], [131, 153], [132, 152], [133, 151], [134, 150], [135, 145], [136, 144], [137, 143], [138, 142], [179, 211], [180, 210], [181, 209], [183, 207], [184, 206], [185, 205], [186, 204], [187, 203], [189, 201], [212, 284], [214, 281], [215, 280], [216, 223], [219, 222], [220, 221], [224, 225], [226, 241], [229, 240], [230, 239], [231, 238], [232, 237], [233, 234], [249, 279], [252, 274], [253, 273], [254, 269], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Nitr.mult._CP000103_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [8, 26], [38, 250], [41, 85], [46, 68], [47, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [71, 76], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [114, 182], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [127, 128], [137, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [163, 176], [164, 175], [165, 174], [166, 173], [167, 172], [199, 227], [200, 226], [201, 225], [202, 224], [203, 223], [204, 222], [206, 220], [207, 219], [208, 218], [209, 217], [210, 216], [211, 215], [235, 249], [236, 248], [237, 247], [238, 246], [239, 245], [273, 300], [274, 298], [275, 297], [276, 296], [277, 295], [279, 293], [280, 292], [281, 291], [323, 351], [324, 350], [325, 349], [335, 348], [336, 347], [337, 342], [338, 341], [339, 340]]"
tmRNA_Salm.ente._TRW-59204_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [111, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [154, 170], [155, 169], [156, 168], [157, 167], [230, 235], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [257, 273], [258, 272], [259, 270], [261, 268], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Acti.acti._TRW-272556_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [48, 85], [49, 79], [50, 78], [51, 77], [52, 76], [53, 75], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [89, 100], [90, 99], [91, 98], [92, 97], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [153, 166], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [181, 214], [193, 205], [196, 201], [220, 244], [221, 243], [262, 309], [263, 308], [264, 307], [265, 306], [267, 302], [269, 301], [270, 300], [271, 299], [272, 298], [273, 297], [274, 277], [278, 279], [280, 293], [281, 292], [282, 291], [283, 290], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
