id,base_pairs
5s_Clostridium-carnis-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [26, 42], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Myco.geni._L43967,"[[1, 97], [2, 95], [3, 94], [7, 90], [8, 89], [10, 87], [11, 86], [12, 85], [13, 84], [14, 25], [16, 81], [17, 80], [18, 79], [19, 77], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [26, 71], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [45, 52], [46, 51]]"
5s_Silicibacter-pomeroyi-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 68], [17, 67], [18, 65], [19, 64], [20, 62], [21, 61], [22, 60], [23, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [39, 52], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92]]"
tmRNA_Grac.tenu._AY673996_1-396,"[[2, 392], [3, 390], [4, 389], [5, 388], [6, 387], [7, 386], [13, 34], [14, 377], [18, 108], [19, 365], [20, 364], [21, 363], [22, 65], [23, 64], [24, 63], [25, 358], [26, 357], [27, 356], [28, 355], [29, 354], [30, 353], [35, 350], [36, 349], [40, 345], [41, 344], [42, 240], [43, 342], [46, 337], [50, 287], [55, 81], [61, 76], [66, 71], [68, 75], [77, 375], [83, 128], [90, 269], [91, 268], [95, 239], [97, 133], [98, 132], [100, 130], [102, 161], [105, 288], [113, 152], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [120, 141], [121, 140], [123, 138], [124, 137], [125, 136], [126, 135], [127, 134], [148, 360], [149, 348], [150, 202], [168, 197], [169, 196], [170, 195], [171, 194], [172, 193], [173, 192], [174, 191], [175, 190], [176, 188], [177, 187], [178, 186], [180, 213], [181, 212], [182, 211], [183, 210], [184, 209], [185, 201], [214, 257], [215, 256], [216, 252], [217, 251], [218, 250], [219, 249], [220, 248], [221, 247], [222, 246], [223, 244], [224, 243], [225, 242], [226, 241], [228, 238], [229, 237], [230, 236], [233, 271], [234, 335], [267, 352], [274, 336], [282, 313], [283, 316], [284, 308], [285, 338], [286, 321], [290, 302], [291, 301], [292, 300], [293, 299], [294, 298], [303, 326], [304, 325], [305, 324], [306, 323], [307, 322], [309, 320], [310, 319], [311, 318], [312, 317], [329, 343], [331, 341], [332, 340], [333, 339], [346, 374], [347, 378], [369, 385], [370, 384], [371, 383], [372, 382], [373, 381]]"
srp_Pich.stip._CP000502,"[[4, 95], [6, 93], [7, 92], [8, 91], [9, 90], [10, 51], [11, 88], [12, 87], [18, 80], [19, 79], [21, 78], [22, 77], [24, 75], [32, 67], [33, 68], [36, 66], [37, 65], [39, 64], [40, 63], [41, 62], [42, 61], [47, 56], [48, 55], [49, 54]]"
tmRNA_Sulf.azor._TRW-204536_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [10, 65], [15, 180], [18, 323], [20, 320], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [28, 312], [29, 311], [30, 308], [31, 307], [32, 306], [33, 305], [34, 304], [36, 301], [37, 300], [38, 299], [39, 298], [42, 292], [43, 291], [44, 290], [45, 289], [46, 288], [47, 287], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [56, 349], [92, 230], [107, 129], [108, 128], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [114, 121], [115, 120], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 161], [136, 160], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [181, 216], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 208], [190, 207], [191, 206], [192, 205], [197, 204], [198, 228], [202, 293], [203, 329], [227, 271], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [240, 258], [242, 255], [243, 254], [244, 253], [245, 252], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [297, 335], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
RNaseP_S.lividans,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 57], [6, 396], [9, 304], [10, 19], [11, 395], [12, 394], [13, 393], [14, 346], [15, 345], [17, 48], [18, 47], [20, 45], [21, 44], [22, 63], [23, 42], [24, 41], [25, 40], [26, 328], [27, 38], [28, 37], [29, 36], [30, 35], [31, 203], [32, 201], [50, 268], [51, 267], [58, 226], [59, 225], [60, 224], [61, 223], [62, 222], [66, 281], [67, 280], [68, 279], [69, 278], [70, 277], [71, 221], [72, 220], [73, 219], [74, 218], [75, 217], [77, 89], [79, 87], [80, 86], [81, 85], [83, 112], [84, 111], [88, 309], [90, 307], [92, 303], [93, 102], [94, 101], [95, 100], [106, 216], [107, 215], [113, 210], [114, 209], [115, 208], [128, 155], [129, 154], [130, 151], [131, 150], [132, 149], [133, 148], [134, 186], [136, 145], [137, 144], [138, 143], [139, 176], [163, 181], [164, 180], [165, 179], [166, 255], [167, 177], [182, 206], [183, 205], [184, 204], [185, 202], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [193, 250], [229, 302], [230, 301], [231, 300], [232, 299], [237, 258], [238, 257], [239, 256], [241, 254], [242, 253], [244, 251], [252, 402], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [266, 288], [269, 287], [270, 286], [271, 285], [274, 284], [275, 283], [276, 282], [308, 330], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 368], [353, 367], [354, 366], [356, 364], [357, 363], [390, 405], [391, 404], [392, 403]]"
5s_Planctomyces-brasiliensis-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [40, 74], [67, 87], [68, 98], [69, 97], [71, 95], [72, 94]]"
srp_Neur.cras._AL669999,"[[1, 271], [2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [19, 32], [20, 31], [24, 122], [30, 86], [33, 238], [34, 272], [35, 240], [36, 270], [37, 269], [38, 126], [39, 83], [40, 264], [41, 260], [42, 259], [43, 258], [44, 257], [45, 256], [46, 255], [47, 254], [48, 253], [50, 94], [51, 251], [52, 250], [53, 249], [54, 248], [55, 247], [56, 246], [57, 245], [58, 244], [59, 243], [60, 157], [61, 156], [63, 237], [64, 236], [65, 235], [67, 231], [68, 230], [69, 229], [73, 226], [77, 223], [78, 222], [79, 221], [80, 220], [81, 219], [84, 217], [87, 214], [97, 268], [100, 120], [101, 119], [102, 118], [103, 117], [104, 115], [105, 114], [106, 113], [107, 112], [121, 138], [123, 136], [124, 135], [125, 134], [128, 148], [133, 242], [143, 218], [145, 216], [146, 215], [147, 274], [150, 212], [151, 211], [152, 210], [159, 204], [160, 203], [161, 202], [162, 201], [163, 200], [164, 199], [165, 198], [166, 197], [168, 195], [171, 194], [172, 192], [173, 191], [174, 189], [175, 188], [176, 187], [177, 186], [179, 184], [205, 263], [206, 262], [207, 261], [265, 275]]"
tRNA_tdbR00000019-Mycoplasma_capricolum-2095-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Lact.brev._CP000416,"[[12, 55], [15, 52], [16, 51], [22, 47], [23, 46], [24, 45], [25, 44], [30, 39], [31, 38], [32, 37]]"
srp_Legi.pneu._CR628336,"[[1, 94], [2, 96], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [18, 73], [19, 72], [20, 71], [21, 70], [22, 69], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [30, 60], [35, 58], [36, 57], [37, 56], [43, 50], [44, 49]]"
tRNA_tdbR00000556-Schizosaccharomyces_pombe-4896-Tyr-GPA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [29, 43], [30, 42], [31, 41], [32, 40], [34, 58], [37, 60], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
grp1_a.I1.e.C.grayi.UNK.SSU.1516,"[[3, 230], [7, 49], [9, 305], [14, 291], [17, 104], [18, 292], [26, 260], [28, 265], [29, 63], [34, 283], [37, 58], [39, 56], [40, 55], [42, 248], [44, 53], [45, 52], [46, 51], [47, 54], [60, 68], [61, 67], [62, 300], [71, 146], [73, 144], [74, 142], [75, 141], [76, 140], [77, 303], [78, 138], [79, 306], [81, 136], [82, 135], [83, 134], [86, 258], [87, 257], [88, 256], [89, 129], [90, 254], [91, 253], [92, 252], [94, 114], [95, 113], [96, 119], [97, 118], [98, 117], [99, 112], [100, 111], [101, 110], [102, 109], [103, 107], [106, 225], [115, 289], [121, 301], [125, 203], [128, 196], [130, 194], [131, 193], [132, 192], [133, 191], [137, 167], [138, 166], [142, 162], [143, 161], [145, 160], [147, 157], [148, 156], [149, 155], [150, 268], [158, 180], [159, 177], [165, 266], [171, 190], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [179, 182], [195, 235], [196, 234], [197, 233], [198, 236], [199, 231], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [215, 218], [244, 255], [245, 278], [246, 277], [247, 276], [249, 263], [279, 304]]"
RNaseP_LGB27,"[[6, 346], [7, 345], [8, 344], [10, 343], [11, 342], [12, 341], [13, 340], [14, 339], [15, 188], [16, 187], [17, 186], [18, 185], [23, 271], [25, 202], [27, 206], [28, 183], [29, 182], [30, 181], [31, 180], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 65], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [56, 135], [66, 179], [67, 178], [74, 156], [77, 265], [81, 280], [85, 278], [93, 254], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [101, 326], [102, 325], [103, 324], [104, 323], [106, 218], [107, 217], [114, 232], [115, 231], [116, 230], [120, 228], [122, 264], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [134, 177], [137, 241], [147, 170], [148, 169], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [157, 196], [158, 195], [159, 194], [168, 270], [203, 261], [211, 266], [219, 260], [220, 259], [221, 258], [222, 257], [223, 338], [224, 337], [225, 336], [229, 335], [234, 247], [235, 246], [236, 245], [237, 244], [238, 243], [242, 322], [243, 321], [255, 310], [256, 309], [279, 296], [281, 294], [282, 293], [283, 292], [284, 291], [285, 290], [315, 332], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327]]"
srp_Haem.infl._L42023,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
RNaseP_K.thermotolerans,"[[2, 86], [6, 82], [7, 210], [8, 80], [9, 79], [10, 78], [14, 76], [16, 74], [17, 73], [18, 72], [20, 70], [21, 69], [22, 68], [24, 40], [25, 61], [26, 180], [27, 150], [28, 37], [29, 36], [30, 35], [31, 127], [32, 130], [39, 144], [42, 55], [43, 54], [44, 53], [45, 52], [46, 51], [56, 71], [60, 67], [81, 141], [82, 140], [83, 139], [84, 138], [95, 129], [96, 128], [100, 126], [101, 125], [102, 124], [103, 123], [104, 122], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [111, 153], [147, 157], [151, 194], [152, 184], [158, 178], [159, 177], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [206, 211]]"
16s_C.elegans_domain1,"[[3, 147], [4, 146], [5, 145], [6, 167], [10, 19], [12, 17], [13, 165], [14, 121], [20, 124], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [43, 164], [54, 63], [55, 62], [77, 101], [78, 100], [79, 99], [84, 94], [85, 93], [86, 92], [105, 141], [106, 140], [107, 139], [108, 138], [110, 136], [113, 131], [114, 130], [115, 129], [118, 127], [119, 126], [120, 125], [142, 173], [144, 172], [148, 170], [149, 169], [154, 163], [155, 162], [156, 161]]"
RNaseP_ESH26-4,"[[6, 280], [7, 279], [8, 278], [10, 277], [11, 276], [12, 275], [13, 274], [14, 273], [15, 60], [16, 138], [24, 140], [25, 139], [27, 137], [30, 135], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 75], [49, 74], [50, 73], [51, 72], [53, 69], [56, 67], [57, 66], [58, 65], [59, 64], [80, 129], [85, 124], [86, 123], [87, 122], [88, 202], [89, 120], [99, 112], [100, 111], [101, 110], [102, 109], [107, 127], [108, 126], [113, 121], [132, 211], [141, 235], [143, 207], [144, 206], [145, 205], [146, 204], [153, 194], [155, 183], [157, 234], [161, 175], [162, 173], [163, 172], [164, 171], [165, 170], [176, 192], [177, 191], [178, 190], [179, 189], [180, 188], [181, 187], [195, 200], [201, 209], [214, 233], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [246, 270], [247, 269], [248, 268], [249, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
tRNA_tdbR00000127-Halocynthia_roretzi-7729-Gly-UCU,"[[1, 61], [2, 60], [3, 59], [4, 58], [5, 57], [6, 56], [7, 55], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 42], [46, 54], [47, 53]]"
tRNA_tdbR00000390-Escherichia_coli-562-Ser-CGA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [10, 26], [11, 25], [12, 24], [17, 32], [28, 44], [29, 43], [30, 42], [31, 41], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75], [69, 90]]"
srp_Clos.beij._CP000721,"[[1, 228], [2, 227], [3, 226], [4, 225], [5, 224], [6, 109], [7, 223], [9, 64], [10, 26], [11, 25], [12, 24], [14, 22], [15, 23], [18, 214], [30, 81], [32, 52], [33, 51], [34, 50], [35, 49], [36, 48], [38, 46], [41, 79], [42, 78], [43, 77], [44, 76], [45, 75], [53, 60], [56, 181], [57, 180], [58, 179], [87, 96], [94, 105], [95, 110], [97, 222], [98, 221], [99, 220], [100, 219], [102, 218], [103, 216], [104, 215], [106, 213], [108, 211], [113, 209], [114, 208], [115, 207], [116, 206], [117, 205], [118, 204], [119, 203], [120, 202], [122, 197], [123, 196], [124, 195], [125, 194], [126, 193], [127, 191], [128, 190], [129, 188], [130, 187], [131, 186], [132, 185], [133, 184], [134, 183], [135, 182], [137, 178], [138, 177], [139, 176], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
tRNA_tdbR00000250-Saccharomyces_cerevisiae-4932-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [18, 55], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70], [63, 82]]"
grp1_a.I1.b.Dermocarpa.sp.ATCC29371.C3.tMET,"[[2, 245], [8, 45], [9, 43], [10, 42], [11, 41], [13, 233], [14, 232], [15, 231], [16, 230], [19, 33], [20, 32], [23, 224], [24, 223], [27, 222], [28, 221], [34, 216], [35, 211], [36, 210], [37, 209], [38, 208], [39, 150], [40, 187], [44, 201], [46, 199], [47, 198], [48, 197], [49, 196], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [75, 155], [77, 200], [79, 186], [80, 161], [81, 160], [82, 159], [83, 124], [84, 157], [89, 118], [90, 117], [91, 116], [92, 115], [93, 114], [95, 113], [97, 110], [98, 109], [99, 108], [101, 106], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [151, 195], [152, 194], [153, 193], [164, 185], [165, 184], [166, 183], [167, 182], [168, 181], [172, 178], [173, 177], [215, 229], [216, 228], [217, 227], [218, 226], [219, 225], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
5s_Blastopirellula-marina-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [35, 90], [67, 99], [68, 98], [69, 97], [71, 95], [72, 94], [77, 110], [80, 86]]"
srp_Para.bras._GSP-121759,"[[1, 335], [2, 73], [3, 333], [4, 332], [5, 331], [6, 330], [8, 66], [9, 329], [10, 328], [11, 322], [12, 321], [13, 320], [14, 319], [15, 318], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [22, 172], [23, 171], [24, 170], [25, 169], [26, 307], [32, 160], [33, 159], [36, 316], [37, 315], [38, 151], [41, 54], [42, 59], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [57, 285], [58, 284], [68, 276], [69, 275], [70, 274], [78, 302], [79, 301], [80, 300], [81, 299], [82, 298], [83, 297], [84, 182], [86, 180], [88, 208], [89, 111], [92, 115], [109, 224], [112, 246], [116, 253], [120, 309], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 158], [131, 239], [132, 157], [134, 152], [141, 150], [142, 149], [146, 220], [147, 219], [154, 272], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [179, 209], [181, 207], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [189, 196], [190, 195], [193, 334], [211, 268], [221, 278], [222, 277], [225, 266], [226, 265], [227, 264], [228, 263], [230, 261], [232, 290], [235, 258], [236, 257], [237, 256], [241, 252], [242, 251], [243, 250], [244, 249], [269, 281]]"
tRNA_tdbR00000589-Aeropyrum_pernix-56636-Arg-UCU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tmRNA_Clav.mich._TRW-31964_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [13, 277], [19, 345], [20, 344], [21, 343], [22, 342], [23, 341], [24, 340], [26, 339], [27, 338], [29, 335], [33, 332], [34, 331], [35, 330], [36, 329], [37, 328], [38, 259], [42, 321], [43, 320], [44, 319], [45, 318], [46, 317], [47, 316], [48, 68], [49, 336], [50, 66], [51, 65], [52, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 74], [62, 230], [86, 218], [95, 118], [110, 286], [112, 312], [114, 253], [115, 293], [116, 252], [117, 141], [119, 139], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [130, 314], [138, 258], [140, 357], [142, 333], [143, 197], [149, 191], [150, 190], [152, 189], [153, 188], [154, 187], [155, 186], [156, 185], [157, 184], [158, 183], [159, 179], [160, 178], [161, 177], [162, 176], [163, 206], [165, 175], [166, 174], [167, 203], [168, 202], [169, 201], [170, 200], [171, 199], [172, 198], [205, 236], [207, 235], [208, 234], [209, 233], [210, 232], [211, 231], [213, 229], [214, 228], [215, 227], [216, 226], [219, 250], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [271, 311], [272, 310], [273, 354], [274, 308], [275, 307], [276, 306], [281, 302], [282, 299], [284, 298], [285, 297], [288, 304], [289, 305], [290, 294], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
5s_Isosphaera-pallida-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 64], [19, 62], [20, 61], [21, 60], [22, 59], [23, 24], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [67, 98], [68, 97], [69, 96], [71, 94], [72, 93], [77, 88], [78, 87], [79, 86], [80, 85]]"
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 210], [10, 22], [14, 284], [20, 328], [21, 327], [23, 325], [25, 253], [26, 322], [27, 321], [28, 320], [29, 319], [30, 76], [31, 317], [33, 77], [34, 239], [35, 238], [41, 72], [42, 71], [43, 70], [45, 300], [48, 63], [49, 62], [50, 61], [51, 60], [52, 67], [53, 58], [59, 313], [64, 86], [81, 225], [94, 126], [95, 125], [101, 326], [106, 144], [108, 142], [109, 141], [110, 138], [112, 134], [113, 133], [114, 132], [116, 130], [117, 129], [118, 128], [119, 127], [121, 311], [131, 186], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [151, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [159, 167], [161, 195], [162, 194], [163, 193], [164, 192], [165, 191], [166, 190], [189, 221], [196, 312], [197, 214], [198, 309], [199, 323], [200, 330], [201, 304], [202, 305], [205, 237], [206, 236], [207, 235], [208, 234], [209, 233], [211, 231], [212, 230], [213, 229], [218, 298], [219, 297], [220, 296], [227, 291], [228, 290], [241, 275], [242, 274], [243, 273], [244, 272], [245, 271], [246, 270], [247, 269], [252, 267], [255, 262], [256, 261], [266, 294], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [281, 324], [283, 315], [316, 318], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
5s_Micrococcus-luteus-4,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [42, 76], [69, 109], [70, 108], [71, 107], [73, 105], [74, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000177-Mycoplasma_capricolum-2095-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_C.innocuum,"[[6, 307], [7, 306], [8, 305], [9, 119], [10, 304], [11, 303], [12, 302], [14, 300], [15, 193], [16, 192], [17, 191], [18, 190], [19, 189], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 138], [40, 95], [42, 171], [43, 174], [44, 96], [45, 186], [46, 164], [47, 184], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 124], [56, 61], [70, 217], [71, 82], [72, 81], [73, 80], [74, 79], [85, 98], [86, 97], [89, 123], [90, 122], [91, 121], [92, 120], [99, 114], [100, 237], [101, 112], [102, 111], [103, 110], [104, 109], [113, 213], [117, 149], [133, 177], [134, 176], [135, 175], [137, 264], [143, 246], [144, 245], [145, 168], [147, 166], [148, 165], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [181, 207], [197, 212], [198, 211], [199, 210], [205, 261], [216, 223], [224, 240], [225, 260], [227, 236], [231, 252], [232, 251], [233, 250], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tRNA_tdbR00000172-Lupinus_luteus-3873-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [47, 61], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 33], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_T.celerAL1,"[[4, 258], [6, 278], [7, 277], [8, 276], [9, 275], [10, 262], [11, 273], [16, 130], [18, 207], [19, 191], [20, 190], [21, 189], [22, 188], [23, 100], [32, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [38, 211], [39, 68], [48, 59], [49, 58], [50, 57], [51, 56], [66, 178], [67, 177], [73, 257], [85, 99], [88, 158], [94, 152], [96, 151], [97, 146], [98, 217], [103, 144], [107, 142], [110, 139], [115, 134], [116, 133], [117, 132], [118, 131], [120, 129], [121, 128], [122, 127], [135, 248], [140, 260], [148, 243], [153, 187], [154, 186], [155, 185], [156, 184], [157, 183], [160, 181], [161, 180], [164, 175], [165, 174], [166, 173], [167, 182], [194, 241], [195, 240], [196, 239], [197, 238], [199, 236], [204, 219], [205, 218], [208, 227], [210, 215], [225, 244], [257, 272], [259, 271]]"
telomerase_AF221925.98-540,"[[7, 205], [8, 204], [9, 203], [10, 40], [13, 383], [15, 200], [16, 199], [17, 198], [19, 33], [20, 232], [23, 35], [27, 133], [28, 194], [29, 188], [30, 187], [31, 186], [32, 185], [34, 339], [39, 177], [41, 268], [42, 172], [43, 171], [44, 170], [45, 169], [49, 166], [50, 189], [54, 161], [55, 159], [56, 158], [57, 157], [58, 156], [60, 155], [61, 70], [62, 153], [63, 152], [64, 151], [65, 79], [66, 143], [67, 142], [68, 141], [69, 139], [73, 137], [74, 136], [75, 135], [76, 410], [77, 162], [78, 388], [80, 270], [81, 128], [82, 127], [86, 126], [94, 120], [95, 119], [96, 118], [97, 163], [98, 116], [99, 361], [100, 165], [107, 183], [108, 182], [109, 181], [110, 180], [111, 179], [112, 178], [113, 176], [114, 175], [121, 145], [122, 144], [124, 147], [130, 433], [131, 432], [132, 431], [146, 191], [148, 283], [195, 217], [196, 216], [197, 215], [202, 220], [210, 367], [211, 309], [213, 360], [214, 359], [218, 358], [219, 226], [221, 355], [225, 349], [228, 443], [230, 342], [231, 341], [233, 338], [234, 337], [235, 336], [236, 335], [237, 334], [238, 333], [239, 332], [240, 328], [241, 327], [242, 326], [243, 325], [244, 324], [245, 285], [246, 323], [247, 322], [250, 278], [251, 277], [252, 276], [253, 321], [254, 320], [256, 300], [257, 299], [258, 298], [259, 297], [260, 296], [262, 295], [263, 294], [264, 293], [265, 292], [266, 396], [269, 288], [271, 286], [281, 331], [302, 314], [303, 313], [304, 312], [305, 311], [310, 384], [315, 407], [340, 353], [356, 363], [362, 441], [365, 439], [373, 435], [374, 434], [377, 430], [378, 429], [379, 428], [380, 427], [381, 426], [382, 425], [385, 423], [390, 424], [391, 422], [392, 421], [393, 420], [394, 419], [395, 418], [397, 416], [399, 414], [400, 413], [401, 412], [402, 411]]"
