id,base_pairs
srp_Chla.cavi._AE016995,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 91], [8, 90], [9, 89], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 79], [17, 78], [18, 77], [19, 76], [21, 74], [23, 73], [24, 72], [25, 71], [26, 70], [27, 68], [28, 67], [29, 69], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
5s_Stella-humosa-1,"[[4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [17, 69], [18, 67], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000551-Saccharomyces_cerevisiae-4932-Tyr-GUA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [13, 25], [14, 24], [15, 23], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
5s_Vibrio-sp.-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [37, 75], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_D.vulgaris,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 348], [9, 347], [10, 346], [12, 345], [13, 344], [14, 343], [21, 40], [22, 337], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [39, 319], [46, 342], [52, 336], [54, 335], [55, 218], [56, 217], [57, 216], [58, 215], [67, 214], [68, 213], [69, 212], [70, 211], [71, 210], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [77, 81], [87, 100], [89, 99], [90, 229], [91, 96], [101, 209], [107, 206], [109, 202], [110, 201], [113, 132], [123, 146], [124, 145], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [135, 186], [153, 175], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [176, 196], [177, 195], [178, 194], [179, 193], [180, 192], [181, 191], [183, 190], [184, 189], [198, 303], [199, 278], [200, 277], [207, 288], [219, 274], [222, 273], [223, 272], [224, 271], [225, 270], [231, 264], [232, 263], [234, 262], [235, 261], [236, 260], [237, 259], [238, 258], [240, 256], [243, 255], [244, 254], [245, 253], [246, 252], [247, 251], [249, 265], [275, 305], [276, 304], [279, 301], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292]]"
tmRNA_Fibr.succ._TRW-59374_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 25], [8, 24], [9, 23], [10, 22], [11, 21], [12, 20], [15, 309], [16, 308], [17, 307], [33, 226], [34, 225], [39, 311], [41, 205], [47, 300], [48, 139], [51, 282], [53, 279], [55, 85], [56, 84], [57, 83], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70], [63, 69], [131, 184], [140, 177], [141, 176], [142, 175], [143, 174], [144, 173], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [153, 163], [154, 162], [156, 190], [157, 189], [158, 188], [159, 187], [160, 186], [161, 185], [171, 180], [172, 179], [173, 178], [191, 223], [193, 221], [194, 220], [195, 219], [196, 218], [198, 216], [199, 215], [200, 214], [201, 213], [202, 212], [203, 236], [206, 234], [207, 233], [208, 232], [209, 231], [210, 230], [238, 276], [239, 275], [240, 274], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [250, 265], [251, 264], [252, 262], [253, 261], [254, 260], [255, 295], [256, 294], [257, 293], [258, 292], [259, 291], [271, 285], [272, 284], [273, 283], [297, 323], [326, 361], [327, 360], [328, 359], [329, 358], [331, 344], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
5s_Bacillus-thuringiensis-2,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [53, 84], [66, 102], [67, 101], [69, 99], [70, 98], [75, 93], [76, 92], [78, 90], [79, 89], [80, 88], [81, 87], [82, 86]]"
5s_Frankia-sp.-2,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [13, 58], [14, 57], [15, 56], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Oenococcus-oeni-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [11, 54], [13, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 56], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 101], [68, 100], [69, 99], [74, 96], [75, 95], [76, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Bugula-neritina-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [38, 66], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Pich.stip._CP000502,"[[3, 95], [4, 94], [6, 93], [7, 92], [8, 91], [9, 90], [10, 89], [11, 88], [12, 87], [14, 85], [16, 82], [17, 81], [18, 80], [19, 79], [20, 78], [22, 77], [24, 75], [25, 74], [26, 73], [28, 71], [29, 70], [30, 69], [31, 68], [32, 67], [36, 64], [38, 63], [40, 58], [41, 57], [42, 56], [43, 55], [44, 54], [60, 66]]"
srp_Bruc.meli._AM040264,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 88], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [21, 74], [22, 73], [23, 72], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Baci.subt._D26185,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [13, 35], [14, 34], [15, 33], [16, 32], [17, 31], [18, 30], [20, 28], [22, 26], [24, 25], [27, 50], [29, 59], [37, 57], [38, 56], [39, 55], [40, 54], [41, 53], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [81, 246], [82, 245], [83, 105], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [92, 237], [93, 236], [95, 234], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [106, 224], [107, 223], [108, 222], [109, 220], [110, 219], [111, 218], [113, 217], [114, 216], [115, 215], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 204], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
RNaseP_EF,"[[4, 28], [9, 295], [10, 294], [11, 293], [13, 291], [14, 226], [15, 290], [16, 289], [17, 288], [18, 183], [19, 182], [20, 181], [21, 180], [23, 63], [25, 214], [26, 213], [27, 212], [28, 211], [30, 179], [31, 178], [32, 177], [33, 176], [34, 175], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [40, 44], [50, 64], [51, 62], [52, 61], [53, 60], [54, 59], [65, 174], [66, 173], [70, 172], [71, 171], [72, 168], [73, 167], [74, 166], [85, 115], [86, 113], [87, 112], [88, 109], [89, 108], [90, 107], [94, 105], [95, 104], [96, 103], [97, 102], [116, 184], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [140, 163], [141, 161], [142, 160], [143, 159], [144, 158], [146, 155], [147, 154], [148, 153], [157, 244], [162, 278], [187, 234], [188, 233], [189, 232], [190, 231], [194, 227], [196, 225], [198, 224], [199, 223], [200, 222], [201, 221], [202, 220], [203, 219], [206, 218], [207, 217], [208, 216], [209, 215], [241, 260], [242, 259], [243, 258], [247, 254], [248, 253]]"
srp_Leis.dono._AY781794,"[[5, 124], [9, 69], [11, 67], [12, 66], [13, 65], [14, 138], [42, 61], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [62, 73], [76, 122], [77, 121], [79, 119], [80, 118], [81, 117], [83, 116], [84, 115], [87, 114], [88, 113], [89, 111], [90, 110], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102]]"
tRNA_tdbR00000228-Glycine_max-3847-Leu-BAA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [8, 24], [9, 23], [10, 22], [11, 21], [25, 45], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tRNA_tdbR00000159-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Dani.rrer._BX470258,"[[1, 45], [2, 44], [3, 43], [4, 23], [5, 22], [6, 21], [7, 20], [9, 18], [27, 126], [28, 42], [29, 40], [30, 39], [31, 151], [32, 38], [33, 37], [58, 276], [61, 282], [65, 98], [66, 275], [67, 274], [68, 273], [69, 272], [70, 271], [71, 270], [73, 269], [74, 268], [75, 267], [77, 265], [79, 266], [81, 264], [82, 263], [83, 262], [84, 261], [85, 260], [86, 259], [87, 258], [88, 257], [89, 256], [92, 254], [93, 253], [94, 252], [95, 251], [96, 219], [97, 250], [101, 248], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [107, 242], [108, 238], [109, 237], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [126, 220], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [138, 155], [139, 154], [140, 152], [142, 150], [144, 149], [167, 171], [168, 228], [175, 218], [176, 217], [177, 216], [178, 215], [179, 213], [185, 210], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
tRNA_tdbR00000308-Moloney_murine_leukemia_virus-11801-Pro-NGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 18], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 61], [52, 60]]"
tmRNA_Cyan.mero._TRW-45157_1-236,"[[1, 232], [2, 231], [3, 230], [4, 229], [5, 228], [6, 227], [7, 226], [8, 154], [12, 60], [13, 52], [14, 168], [18, 208], [20, 205], [21, 204], [22, 203], [23, 202], [24, 201], [25, 200], [26, 199], [27, 198], [28, 197], [29, 196], [30, 195], [32, 190], [33, 189], [34, 188], [35, 194], [36, 193], [37, 192], [43, 186], [44, 185], [45, 184], [62, 122], [66, 104], [67, 103], [68, 102], [71, 100], [75, 97], [76, 95], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 207], [98, 106], [99, 113], [118, 157], [119, 156], [124, 143], [135, 144], [150, 176], [151, 175], [155, 183], [160, 179], [161, 178], [162, 177], [163, 174], [164, 173], [165, 172], [166, 171], [182, 215], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221]]"
tmRNA_Cyan.para._TRW-2762_1-294,"[[1, 290], [2, 289], [3, 288], [4, 287], [5, 286], [6, 285], [7, 284], [9, 172], [12, 123], [13, 122], [18, 266], [20, 263], [21, 262], [22, 261], [23, 260], [24, 259], [25, 258], [26, 257], [27, 256], [28, 255], [31, 253], [32, 252], [33, 251], [34, 250], [35, 249], [36, 248], [37, 247], [38, 246], [39, 243], [40, 242], [41, 241], [42, 240], [43, 239], [45, 63], [46, 237], [47, 236], [48, 235], [49, 234], [50, 233], [51, 232], [53, 70], [54, 69], [55, 68], [56, 67], [57, 273], [82, 177], [91, 191], [105, 231], [112, 166], [114, 238], [116, 223], [117, 222], [118, 221], [119, 220], [121, 150], [124, 214], [127, 211], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [148, 175], [161, 277], [163, 187], [164, 186], [165, 185], [168, 182], [169, 181], [170, 180], [171, 179], [172, 178], [173, 188], [192, 218], [193, 217], [267, 283], [268, 282], [269, 281], [270, 280], [271, 279]]"
5s_Brucella-abortus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Schizosaccharomyces-pombe-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [22, 72], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 63], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Lact.delb._CP000412,"[[2, 73], [3, 72], [4, 71], [5, 68], [6, 67], [8, 66], [9, 65], [10, 64], [11, 63], [12, 58], [13, 57], [14, 56], [15, 55], [16, 54], [17, 53], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
srp_Dein.radi._AE000513,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [12, 89], [13, 88], [14, 87], [15, 86], [16, 85], [17, 84], [18, 80], [21, 78], [22, 77], [23, 76], [24, 75], [25, 74], [26, 73], [27, 71], [28, 70], [29, 68], [30, 67], [31, 66], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
tmRNA_Myco.tube._TRW-164513_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [10, 368], [11, 354], [13, 95], [14, 152], [20, 139], [21, 137], [22, 334], [31, 131], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [45, 66], [46, 65], [47, 308], [51, 192], [52, 149], [53, 148], [54, 147], [55, 146], [62, 77], [67, 75], [76, 302], [89, 116], [93, 112], [94, 111], [96, 109], [99, 106], [100, 105], [102, 325], [107, 128], [108, 127], [110, 125], [113, 122], [114, 121], [123, 310], [126, 315], [143, 189], [144, 366], [145, 274], [150, 277], [156, 178], [157, 177], [158, 176], [159, 352], [160, 351], [161, 349], [162, 348], [163, 169], [164, 168], [170, 345], [171, 344], [172, 343], [173, 342], [174, 340], [177, 338], [178, 337], [179, 336], [180, 333], [181, 332], [182, 331], [183, 330], [184, 329], [185, 327], [197, 317], [198, 230], [200, 267], [201, 229], [202, 228], [203, 227], [204, 226], [205, 269], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [219, 238], [247, 275], [248, 257], [249, 256], [250, 255], [283, 314], [284, 313], [288, 307], [289, 306], [290, 305], [341, 357], [345, 353]]"
tRNA_tdbR00000280-Saccharomyces_cerevisiae-4932-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Brevibacterium-linens-2,"[[3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 113], [17, 71], [18, 70], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 50], [26, 49], [29, 42], [32, 54], [33, 53], [34, 52], [35, 51], [73, 110], [74, 109], [76, 107], [77, 106], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
5s_Lactobacillus-plantarum-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [82, 92], [83, 91], [84, 89]]"
5s_T_cruziE,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [21, 57], [26, 53], [27, 52], [30, 49], [31, 48], [32, 47], [33, 44], [34, 43], [39, 78], [59, 95], [60, 94], [61, 93], [69, 108], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [106, 121]]"
srp_Proc.mari._CP000551,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [43, 50], [44, 49]]"
5s_Gracilaria-compressa-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [21, 60], [22, 59], [23, 58], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [57, 70], [69, 110], [71, 107], [72, 106], [73, 105], [76, 99], [77, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93]]"
5s_Vibrio-logei-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tmRNA_List.ivan._AF440342_1-321,"[[1, 320], [2, 319], [3, 318], [4, 317], [5, 316], [6, 315], [7, 314], [8, 313], [9, 149], [10, 312], [12, 311], [13, 309], [15, 307], [16, 306], [17, 305], [18, 304], [19, 303], [20, 302], [21, 301], [22, 300], [23, 296], [24, 295], [25, 294], [26, 293], [27, 292], [28, 291], [29, 290], [31, 289], [33, 132], [34, 131], [36, 130], [38, 285], [47, 188], [56, 298], [61, 76], [62, 75], [63, 74], [66, 71], [94, 126], [95, 125], [96, 124], [97, 123], [99, 288], [101, 117], [102, 116], [103, 284], [104, 283], [105, 282], [106, 281], [110, 277], [112, 275], [113, 274], [114, 273], [115, 272], [118, 152], [119, 267], [120, 266], [121, 265], [122, 264], [125, 260], [129, 139], [133, 253], [134, 252], [135, 251], [136, 249], [137, 247], [146, 237], [147, 268], [165, 177], [166, 176], [167, 175], [168, 174], [179, 217], [184, 212], [185, 211], [186, 210], [187, 209], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [195, 202], [196, 201], [197, 228], [198, 227], [199, 226], [200, 276], [234, 263], [235, 262], [236, 261], [238, 259], [241, 256], [242, 255], [243, 254]]"
tmRNA_Burk.viet._TRW-269482_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [8, 349], [13, 332], [15, 239], [16, 238], [17, 237], [18, 236], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 178], [29, 331], [30, 269], [33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [39, 321], [40, 320], [42, 315], [43, 314], [44, 313], [45, 278], [46, 311], [47, 310], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [53, 58], [54, 77], [55, 76], [59, 225], [66, 176], [73, 307], [74, 308], [82, 293], [85, 290], [92, 267], [97, 279], [113, 140], [114, 139], [115, 138], [116, 137], [117, 136], [118, 125], [119, 124], [120, 328], [122, 132], [123, 131], [129, 223], [135, 233], [142, 212], [143, 210], [144, 209], [145, 208], [147, 205], [148, 204], [149, 203], [150, 202], [151, 201], [152, 200], [153, 199], [154, 197], [155, 222], [159, 195], [160, 194], [161, 193], [162, 191], [163, 190], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [206, 240], [216, 232], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [248, 302], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [264, 277], [265, 276], [266, 275], [268, 273], [272, 289], [306, 351], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
5s_Planocera-reticulata-1,"[[1, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_M.tuberculosis-g,"[[1, 433], [2, 432], [3, 431], [4, 430], [5, 429], [6, 428], [7, 427], [8, 426], [9, 425], [10, 424], [11, 423], [12, 422], [13, 421], [14, 419], [15, 327], [16, 326], [17, 325], [18, 324], [19, 323], [20, 322], [21, 321], [22, 320], [24, 71], [25, 70], [26, 69], [27, 68], [28, 67], [29, 66], [30, 65], [31, 63], [32, 62], [33, 61], [35, 59], [36, 58], [37, 57], [38, 56], [39, 54], [40, 53], [41, 52], [44, 51], [45, 50], [46, 49], [74, 404], [76, 416], [77, 415], [78, 414], [80, 413], [81, 412], [82, 391], [83, 410], [84, 409], [85, 246], [86, 245], [87, 244], [88, 243], [92, 123], [95, 122], [97, 118], [98, 117], [101, 238], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [119, 363], [120, 127], [121, 126], [131, 237], [132, 236], [133, 235], [139, 231], [140, 230], [141, 229], [154, 176], [155, 175], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [183, 367], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [203, 227], [204, 226], [205, 224], [206, 223], [207, 222], [208, 221], [209, 220], [210, 219], [211, 218], [212, 217], [213, 240], [214, 239], [251, 287], [252, 286], [259, 279], [260, 278], [261, 277], [262, 276], [263, 275], [264, 274], [265, 273], [266, 272], [281, 315], [282, 314], [283, 313], [284, 312], [285, 311], [288, 310], [289, 309], [290, 308], [291, 307], [294, 306], [295, 305], [296, 304], [297, 303], [318, 417], [319, 385], [330, 350], [331, 349], [332, 348], [333, 345], [334, 344], [336, 343], [337, 342], [339, 353], [368, 401], [369, 400], [370, 399], [371, 398], [372, 397], [373, 396], [374, 395], [375, 394], [376, 393], [377, 392], [379, 390], [381, 389], [382, 388], [383, 387]]"
tRNA_tdbR00000339-Tetrahymena_thermophila-5911-Gln-JUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [9, 26], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Streptomyces-purpureus-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [47, 72], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Psyc.cryo._CP000323_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [13, 195], [15, 193], [16, 192], [20, 328], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [34, 315], [35, 314], [36, 313], [37, 312], [39, 311], [40, 310], [41, 309], [42, 305], [43, 304], [44, 303], [45, 302], [46, 301], [47, 300], [48, 299], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 83], [56, 82], [90, 105], [92, 103], [93, 102], [94, 101], [95, 100], [108, 321], [109, 320], [110, 319], [111, 318], [112, 317], [113, 316], [117, 271], [118, 233], [131, 291], [132, 290], [133, 289], [134, 288], [135, 287], [136, 286], [139, 285], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 281], [154, 159], [155, 190], [156, 189], [157, 188], [158, 187], [171, 343], [172, 342], [173, 341], [174, 340], [175, 339], [176, 338], [177, 337], [178, 333], [179, 332], [180, 331], [181, 330], [182, 329], [184, 327], [196, 225], [197, 224], [198, 223], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [210, 238], [211, 237], [212, 236], [213, 235], [232, 282], [242, 276], [243, 275], [244, 274], [245, 273], [247, 270], [248, 269], [249, 268], [251, 266], [252, 265], [253, 264], [254, 263], [256, 261], [334, 346], [335, 345], [336, 344]]"
5s_Acremonium-persicinum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 64], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 49], [29, 48], [30, 47], [31, 46], [32, 45], [41, 54], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 89], [85, 94], [86, 93], [87, 92]]"
