id,base_pairs
srp_Haem.infl._L42023,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
tmRNA_Chlo.chlo._CP000108_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [11, 272], [16, 18], [24, 366], [25, 187], [26, 364], [27, 400], [28, 399], [29, 362], [30, 361], [31, 360], [34, 357], [35, 356], [36, 355], [37, 354], [38, 353], [39, 352], [40, 351], [41, 350], [42, 349], [43, 179], [44, 344], [45, 343], [46, 342], [47, 341], [48, 340], [49, 72], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [56, 66], [58, 88], [59, 87], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [73, 116], [74, 222], [77, 339], [92, 97], [93, 96], [99, 120], [100, 119], [101, 118], [102, 117], [104, 115], [105, 114], [106, 113], [107, 112], [121, 158], [122, 157], [123, 156], [124, 155], [125, 154], [126, 153], [127, 152], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 358], [166, 191], [167, 190], [168, 189], [169, 188], [170, 184], [171, 183], [172, 182], [173, 233], [211, 227], [212, 228], [214, 215], [216, 224], [217, 223], [232, 237], [238, 328], [240, 279], [241, 278], [244, 275], [246, 247], [248, 273], [250, 271], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [258, 263], [259, 265], [262, 336], [283, 321], [285, 319], [286, 318], [287, 317], [288, 316], [289, 315], [290, 314], [291, 313], [292, 312], [294, 309], [295, 308], [296, 307], [298, 305], [300, 335], [301, 334], [302, 333], [303, 332], [304, 331], [306, 329], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
tRNA_tdbR00000211-Haloferax_volcanii-2246-Leu-CAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 27], [11, 26], [12, 25], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [60, 76], [62, 74], [63, 73], [64, 72]]"
RNaseP_ESH26-4,"[[6, 280], [7, 279], [8, 278], [10, 277], [11, 276], [12, 275], [13, 274], [14, 273], [15, 139], [16, 138], [17, 137], [18, 136], [22, 186], [30, 80], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 75], [49, 74], [50, 73], [51, 72], [54, 69], [56, 67], [57, 66], [58, 65], [59, 64], [79, 129], [81, 93], [83, 128], [84, 127], [85, 124], [86, 123], [87, 122], [89, 120], [95, 115], [97, 114], [99, 112], [100, 111], [101, 110], [102, 109], [103, 107], [143, 144], [153, 198], [154, 197], [155, 196], [156, 195], [157, 194], [158, 193], [160, 175], [162, 173], [163, 172], [164, 171], [165, 170], [174, 203], [176, 192], [177, 191], [178, 190], [179, 189], [180, 188], [181, 187], [202, 240], [206, 241], [214, 233], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [235, 237], [246, 270], [247, 269], [248, 268], [249, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
srp_Clos.beij._CP000721,"[[8, 28], [9, 27], [10, 26], [11, 25], [12, 24], [13, 180], [14, 22], [15, 21], [16, 20], [32, 52], [33, 51], [34, 50], [35, 49], [36, 48], [53, 88], [54, 211], [63, 80], [64, 79], [65, 78], [66, 77], [67, 76], [93, 226], [94, 225], [97, 222], [98, 221], [99, 220], [100, 219], [102, 218], [103, 217], [104, 215], [105, 214], [108, 213], [109, 212], [113, 209], [114, 208], [115, 207], [116, 206], [117, 205], [118, 204], [119, 136], [120, 198], [122, 197], [123, 196], [124, 195], [125, 194], [126, 193], [127, 189], [129, 188], [130, 187], [131, 186], [132, 185], [133, 184], [134, 183], [135, 182], [137, 178], [138, 177], [139, 176], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161], [164, 179], [165, 199]]"
srp_Clos.novy._CP000382,"[[1, 231], [2, 230], [3, 229], [4, 227], [5, 226], [6, 225], [8, 56], [9, 55], [10, 54], [11, 29], [12, 28], [13, 27], [14, 26], [16, 24], [17, 23], [18, 22], [21, 25], [31, 38], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [39, 47], [40, 46], [64, 153], [66, 221], [75, 78], [95, 224], [101, 219], [102, 218], [103, 217], [104, 215], [105, 214], [106, 213], [108, 111], [109, 222], [112, 210], [113, 209], [114, 208], [115, 207], [116, 117], [118, 203], [119, 199], [120, 198], [123, 200], [125, 191], [126, 190], [127, 189], [128, 188], [130, 187], [131, 186], [132, 185], [133, 184], [134, 183], [136, 179], [137, 178], [138, 177], [139, 176], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161], [157, 192], [160, 172], [195, 206], [196, 205], [197, 204]]"
RNaseP_CPB72,"[[4, 357], [6, 355], [7, 354], [8, 353], [10, 352], [11, 351], [12, 350], [13, 349], [14, 348], [15, 191], [16, 190], [17, 189], [18, 188], [23, 240], [24, 239], [25, 238], [26, 237], [27, 187], [28, 186], [29, 185], [30, 184], [31, 183], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 209], [41, 250], [47, 61], [48, 60], [49, 58], [50, 57], [51, 56], [62, 182], [63, 181], [67, 180], [68, 179], [69, 176], [70, 175], [76, 136], [84, 121], [85, 120], [86, 117], [87, 116], [88, 115], [91, 114], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [97, 108], [98, 107], [99, 106], [100, 105], [101, 343], [122, 260], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [148, 172], [149, 171], [150, 170], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [197, 276], [198, 275], [204, 269], [205, 268], [206, 267], [207, 266], [208, 265], [212, 262], [219, 220], [241, 259], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253], [248, 252], [278, 284], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297], [323, 340], [324, 339], [325, 338], [326, 337], [327, 336], [328, 335], [329, 334]]"
5s_Thiovulum-sp.-1,"[[4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [12, 112], [13, 111], [14, 121], [16, 71], [18, 69], [19, 68], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [42, 47], [43, 46], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [86, 94], [87, 93], [88, 92]]"
16s_T.gondii_domain4,"[[2, 127], [3, 126], [4, 123], [7, 119], [8, 118], [10, 116], [11, 27], [12, 113], [13, 112], [14, 111], [15, 110], [16, 109], [18, 107], [19, 106], [24, 102], [25, 101], [26, 100], [28, 98], [29, 97], [30, 96], [38, 154], [39, 153], [40, 152], [51, 79], [66, 70], [81, 94], [82, 128], [84, 151], [129, 150], [130, 149], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142]]"
5s_Phycomyces-blakesleeanus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 61], [18, 62], [20, 60], [21, 59], [29, 52], [30, 49], [31, 48], [32, 47], [33, 44], [54, 101], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000327-Enterobacteria_phage_T4-10665-Gln-NUG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Camp.fetu._AY211269_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [12, 17], [14, 38], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 322], [29, 321], [30, 320], [31, 319], [34, 316], [35, 315], [45, 67], [47, 300], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 73], [55, 72], [56, 71], [57, 70], [74, 168], [77, 314], [78, 271], [103, 104], [112, 138], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [124, 141], [125, 174], [127, 169], [149, 180], [150, 179], [152, 177], [153, 175], [155, 173], [156, 172], [157, 171], [158, 170], [164, 186], [165, 194], [166, 193], [167, 192], [183, 279], [184, 272], [188, 289], [196, 227], [198, 225], [199, 224], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [208, 215], [209, 249], [228, 253], [234, 313], [235, 312], [236, 311], [237, 310], [238, 278], [239, 277], [240, 276], [242, 301], [246, 275], [247, 274], [248, 273], [252, 318], [254, 258], [255, 264], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [266, 288], [267, 287], [268, 286], [295, 305], [296, 304], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tRNA_tdbR00000589-Aeropyrum_pernix-56636-Arg-UCU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Isosphaera-pallida-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 64], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [67, 98], [68, 97], [69, 96], [71, 94], [72, 93], [77, 88], [78, 87], [79, 86], [80, 85]]"
5s_Leptospira-biflexa-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [13, 66], [14, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 339], [16, 78], [18, 167], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [28, 320], [29, 319], [30, 318], [34, 308], [37, 310], [38, 126], [43, 302], [44, 301], [45, 66], [46, 299], [47, 298], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 73], [55, 72], [56, 71], [64, 86], [70, 321], [77, 282], [79, 111], [102, 309], [110, 138], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [137, 140], [139, 168], [141, 186], [142, 185], [143, 337], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [151, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [158, 166], [161, 195], [162, 194], [163, 193], [164, 192], [165, 191], [166, 190], [184, 225], [196, 215], [197, 199], [200, 307], [202, 317], [204, 312], [205, 311], [206, 210], [209, 233], [213, 234], [216, 342], [220, 296], [223, 295], [237, 281], [239, 277], [240, 276], [241, 275], [242, 274], [243, 273], [244, 272], [245, 271], [246, 270], [247, 268], [248, 267], [249, 266], [252, 263], [253, 262], [254, 257], [259, 291], [260, 290], [261, 289], [264, 286], [285, 340], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
RNaseP_C.innocuum,"[[6, 307], [7, 306], [8, 305], [10, 304], [11, 303], [12, 302], [14, 300], [16, 192], [18, 190], [19, 189], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [70, 84], [71, 82], [72, 81], [73, 80], [74, 79], [89, 123], [90, 122], [91, 121], [92, 120], [96, 116], [97, 115], [98, 114], [99, 138], [100, 137], [101, 136], [102, 111], [103, 110], [104, 109], [113, 219], [131, 181], [132, 180], [133, 177], [134, 176], [135, 175], [145, 168], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [173, 211], [193, 266], [194, 216], [197, 213], [198, 212], [199, 210], [220, 244], [221, 243], [224, 225], [236, 273], [241, 242], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tRNA_tdbR00000172-Lupinus_luteus-3873-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [6, 66], [7, 65], [9, 67], [10, 25], [11, 24], [12, 23], [13, 22], [14, 20], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Myco.arth._TRW-243272_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [11, 71], [13, 372], [19, 161], [20, 363], [21, 362], [23, 360], [24, 359], [25, 358], [26, 357], [27, 356], [30, 352], [32, 351], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [38, 345], [39, 344], [40, 343], [44, 46], [45, 342], [48, 67], [50, 65], [51, 64], [52, 63], [53, 62], [54, 373], [57, 92], [58, 91], [60, 321], [66, 93], [68, 83], [69, 90], [70, 204], [72, 310], [73, 311], [74, 312], [84, 144], [86, 252], [87, 251], [88, 250], [89, 249], [96, 230], [100, 123], [101, 122], [102, 121], [103, 120], [104, 119], [105, 118], [106, 116], [107, 115], [108, 114], [109, 113], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [150, 247], [153, 330], [175, 176], [180, 375], [181, 214], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [187, 207], [188, 206], [189, 205], [193, 203], [194, 202], [195, 227], [196, 226], [220, 235], [241, 273], [242, 272], [243, 271], [244, 270], [245, 269], [246, 268], [248, 267], [253, 290], [254, 289], [255, 288], [256, 287], [257, 286], [258, 285], [259, 284], [261, 283], [262, 282], [263, 281], [264, 280], [265, 279], [291, 329], [292, 328], [293, 327], [294, 326], [295, 325], [296, 324], [297, 323], [298, 322], [299, 320], [303, 316], [313, 341], [314, 340], [315, 339], [318, 337], [319, 336], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[6, 71], [8, 466], [9, 465], [10, 464], [11, 463], [12, 461], [13, 64], [14, 460], [23, 377], [29, 219], [30, 43], [31, 153], [32, 41], [33, 40], [34, 39], [42, 270], [48, 265], [49, 264], [50, 263], [51, 262], [52, 261], [53, 260], [54, 259], [55, 414], [56, 413], [60, 66], [62, 249], [67, 95], [68, 94], [72, 91], [74, 103], [75, 238], [76, 86], [77, 236], [78, 235], [79, 234], [80, 233], [81, 232], [83, 393], [85, 222], [88, 388], [89, 387], [90, 386], [98, 383], [99, 104], [100, 381], [102, 199], [127, 154], [128, 152], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [148, 291], [150, 344], [151, 305], [161, 462], [165, 349], [166, 348], [167, 347], [168, 346], [169, 345], [172, 285], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [178, 279], [182, 276], [183, 275], [184, 274], [185, 273], [190, 271], [192, 269], [193, 268], [194, 267], [195, 266], [200, 256], [201, 255], [202, 254], [203, 230], [204, 229], [205, 228], [206, 227], [207, 225], [208, 224], [209, 223], [211, 220], [213, 218], [214, 247], [215, 246], [221, 399], [244, 350], [258, 384], [277, 362], [286, 307], [292, 325], [293, 324], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [313, 400], [335, 421], [336, 420], [337, 419], [338, 385], [341, 382], [351, 376], [352, 375], [353, 374], [354, 373], [355, 371], [356, 370], [357, 369], [358, 368], [359, 367], [360, 366], [379, 380], [389, 408], [390, 407], [391, 406], [392, 405], [395, 402], [396, 401], [424, 451], [425, 450], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440], [446, 459]]"
RNaseP_SM-A3254,"[[7, 335], [8, 334], [10, 332], [11, 331], [12, 330], [13, 329], [14, 328], [15, 193], [16, 192], [17, 191], [18, 190], [22, 226], [23, 225], [24, 224], [25, 223], [28, 189], [29, 188], [30, 187], [31, 186], [32, 185], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 79], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [64, 184], [68, 182], [69, 181], [71, 177], [72, 176], [84, 126], [85, 124], [86, 123], [89, 251], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [129, 241], [133, 149], [134, 148], [135, 147], [136, 146], [137, 145], [139, 202], [150, 175], [151, 173], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [178, 277], [180, 278], [197, 246], [198, 245], [199, 244], [200, 243], [204, 264], [207, 237], [208, 236], [209, 305], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [221, 227], [253, 272], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [274, 324], [285, 325], [287, 323], [288, 322], [290, 295], [292, 319], [293, 318], [294, 317], [296, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [304, 307]]"
5s_Zymomonas-mobilis-1,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 110], [16, 68], [17, 67], [21, 64], [22, 63], [23, 62], [24, 60], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [37, 101], [72, 107], [73, 106], [75, 104], [76, 103], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_SMB-B3,"[[6, 286], [7, 285], [8, 284], [10, 283], [11, 282], [12, 281], [14, 279], [15, 204], [24, 141], [25, 194], [26, 193], [27, 192], [28, 197], [29, 196], [30, 195], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [54, 115], [58, 271], [59, 165], [60, 269], [61, 164], [62, 163], [63, 162], [71, 151], [72, 150], [79, 110], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [102, 155], [103, 154], [108, 149], [112, 181], [117, 142], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [128, 227], [156, 236], [171, 174], [172, 214], [173, 211], [178, 207], [179, 206], [180, 205], [182, 203], [184, 201], [231, 238], [232, 262], [233, 261], [234, 260], [235, 259], [237, 246], [239, 253], [240, 252], [241, 251], [242, 250], [243, 249]]"
tRNA_tdbR00000456-Escherichia_coli-562-Val-VAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 76], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Croc.wats._TRW-165597_1-386,"[[1, 382], [2, 381], [3, 380], [4, 14], [5, 378], [6, 377], [7, 376], [20, 355], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [27, 348], [34, 340], [35, 339], [38, 337], [39, 336], [40, 335], [41, 334], [43, 182], [44, 330], [45, 329], [46, 179], [47, 178], [48, 324], [49, 323], [50, 322], [51, 321], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 84], [61, 83], [62, 82], [63, 81], [64, 87], [72, 101], [73, 100], [89, 156], [90, 282], [108, 151], [126, 143], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [132, 137], [147, 161], [148, 160], [149, 159], [150, 158], [153, 281], [165, 332], [166, 201], [167, 200], [168, 199], [169, 198], [170, 197], [171, 196], [172, 195], [173, 194], [174, 193], [176, 189], [177, 188], [181, 215], [183, 213], [184, 212], [185, 211], [186, 210], [205, 222], [214, 270], [216, 268], [217, 267], [218, 266], [221, 224], [225, 244], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [249, 326], [272, 303], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [286, 341], [333, 347], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
5s_Halocynthia-roretzi-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 37], [63, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000138-Haloferax_volcanii-2246-His-GUG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [10, 25], [11, 26], [12, 27], [13, 24], [14, 23], [15, 22], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
telomerase_AF221912.98-564,"[[3, 459], [4, 458], [5, 457], [6, 456], [7, 455], [11, 245], [12, 156], [13, 40], [17, 217], [18, 216], [19, 215], [20, 36], [21, 213], [22, 212], [23, 211], [24, 460], [26, 48], [27, 241], [29, 203], [30, 202], [31, 44], [32, 43], [38, 195], [42, 286], [54, 150], [62, 145], [63, 144], [64, 143], [65, 142], [66, 140], [68, 138], [69, 137], [70, 136], [75, 451], [76, 129], [78, 183], [87, 191], [88, 122], [89, 121], [91, 119], [92, 118], [93, 117], [94, 116], [95, 115], [96, 114], [97, 298], [98, 184], [99, 416], [104, 108], [107, 227], [109, 188], [110, 187], [123, 166], [126, 453], [127, 157], [128, 132], [134, 387], [139, 178], [141, 168], [147, 390], [152, 358], [158, 179], [159, 162], [172, 214], [173, 306], [174, 369], [177, 366], [180, 193], [194, 467], [196, 465], [198, 463], [199, 462], [200, 461], [206, 399], [207, 398], [208, 397], [209, 396], [210, 395], [218, 386], [219, 385], [220, 384], [221, 383], [222, 382], [223, 381], [224, 380], [225, 379], [234, 367], [235, 365], [236, 364], [238, 239], [240, 352], [242, 350], [244, 349], [250, 450], [251, 341], [252, 340], [253, 339], [254, 338], [255, 337], [256, 336], [257, 389], [261, 434], [262, 433], [264, 323], [265, 322], [266, 321], [270, 370], [271, 315], [272, 314], [273, 313], [274, 312], [275, 311], [277, 310], [278, 309], [279, 308], [280, 307], [283, 391], [284, 303], [285, 302], [286, 301], [287, 300], [290, 297], [291, 296], [317, 329], [318, 328], [324, 432], [325, 431], [326, 430], [327, 429], [328, 428], [342, 412], [343, 411], [344, 410], [346, 408], [347, 407], [348, 406], [351, 404], [352, 403], [353, 402], [354, 401], [355, 400], [359, 376], [360, 375], [361, 374], [362, 373], [363, 372], [368, 454], [417, 444], [418, 443], [419, 442], [420, 441], [422, 439], [423, 438], [424, 437], [425, 436], [426, 435], [446, 447]]"
RNaseP_SM-A1519,"[[5, 300], [6, 298], [7, 297], [8, 296], [9, 78], [10, 295], [11, 294], [12, 293], [13, 292], [14, 174], [15, 173], [16, 172], [17, 171], [18, 170], [22, 205], [23, 204], [24, 203], [25, 187], [27, 169], [28, 168], [29, 167], [30, 166], [31, 165], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 105], [49, 58], [50, 57], [51, 56], [53, 258], [63, 164], [67, 162], [68, 161], [69, 158], [70, 157], [72, 155], [74, 184], [80, 106], [82, 104], [84, 103], [85, 102], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [108, 274], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [122, 265], [130, 153], [131, 151], [132, 150], [133, 149], [134, 148], [135, 147], [136, 145], [137, 144], [138, 143], [140, 185], [177, 225], [178, 224], [179, 223], [180, 222], [188, 215], [189, 214], [190, 213], [191, 212], [195, 211], [196, 210], [197, 209], [198, 208], [199, 207], [200, 206], [217, 275], [232, 251], [233, 250], [234, 249], [235, 248], [236, 247], [237, 246], [238, 245], [239, 244], [264, 266]]"
RNaseP_SM-A6296,"[[4, 335], [6, 333], [7, 332], [8, 331], [10, 330], [11, 329], [12, 328], [13, 327], [14, 192], [15, 191], [16, 190], [17, 189], [18, 188], [22, 225], [23, 224], [24, 202], [25, 222], [26, 187], [27, 321], [28, 186], [29, 185], [30, 184], [31, 183], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 94], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [61, 134], [62, 182], [63, 181], [67, 180], [68, 179], [69, 176], [70, 175], [71, 174], [84, 121], [85, 120], [86, 117], [87, 116], [88, 115], [89, 114], [90, 113], [91, 112], [92, 111], [93, 110], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [101, 272], [127, 241], [132, 136], [139, 173], [148, 172], [149, 171], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [159, 200], [195, 246], [196, 245], [197, 244], [198, 243], [205, 237], [206, 236], [207, 235], [208, 234], [209, 233], [210, 232], [212, 215], [213, 231], [214, 230], [217, 229], [218, 228], [219, 227], [220, 226], [223, 322], [242, 304], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [291, 318], [292, 317], [293, 316], [296, 312], [297, 314], [298, 313], [299, 310], [300, 309], [301, 308], [302, 307]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.789,"[[3, 31], [7, 210], [8, 209], [9, 22], [10, 21], [11, 20], [12, 19], [13, 18], [16, 174], [23, 87], [30, 139], [33, 218], [35, 217], [36, 216], [38, 140], [39, 211], [40, 213], [46, 63], [47, 62], [48, 61], [49, 60], [57, 190], [68, 106], [69, 105], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [77, 97], [80, 94], [81, 170], [82, 92], [89, 171], [98, 119], [100, 115], [130, 134], [149, 186], [150, 185], [172, 188], [173, 187], [176, 184], [177, 183], [178, 182]]"
