id,base_pairs
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1046,"[[11, 267], [12, 266], [13, 265], [14, 264], [15, 263], [16, 262], [19, 259], [21, 255], [29, 254], [30, 253], [31, 252], [32, 251], [93, 127], [94, 126], [95, 125], [96, 124], [97, 123], [98, 122], [101, 120], [102, 119], [103, 118], [105, 116], [106, 115], [107, 114], [108, 113], [138, 164], [139, 163], [140, 162], [172, 198], [173, 197], [174, 196], [175, 195], [176, 194], [177, 193], [178, 192], [179, 190], [180, 189], [181, 187], [214, 233], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226]]"
grp1_b.I1.e.T.thermophila.C1.LSU.1925,"[[10, 505], [18, 144], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [82, 107], [83, 106], [84, 105], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [109, 143], [110, 142], [111, 141], [112, 140], [113, 139], [114, 137], [115, 136], [116, 135], [117, 134], [118, 133], [119, 131], [121, 130], [122, 124], [149, 162], [151, 161], [152, 160], [157, 159], [184, 360], [186, 236], [187, 234], [188, 233], [189, 232], [190, 231], [193, 212], [194, 211], [195, 210], [196, 209], [197, 208], [198, 207], [199, 206], [200, 205], [216, 230], [271, 304], [272, 303], [273, 302], [274, 301], [278, 298], [279, 297], [280, 296], [281, 295], [282, 294], [283, 293], [284, 292], [285, 291], [286, 290], [312, 358], [313, 328], [315, 327], [316, 325], [317, 324], [319, 323], [330, 349], [331, 348], [332, 347], [333, 346], [334, 345], [336, 343], [337, 342], [338, 341], [367, 382], [368, 381], [369, 380], [370, 379], [371, 378], [383, 418], [384, 417], [385, 416], [386, 415], [387, 414], [388, 413], [389, 412], [391, 410], [394, 407], [395, 406], [396, 405], [397, 404], [399, 403], [419, 454], [420, 453], [421, 452], [422, 451], [423, 450], [424, 449], [425, 448], [426, 447], [427, 446], [429, 444], [430, 443], [431, 442], [432, 441], [433, 440], [434, 439], [455, 476], [456, 475], [457, 474], [462, 469], [463, 468], [485, 501]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.1506,"[[10, 255], [11, 254], [13, 253], [14, 249], [15, 51], [16, 50], [22, 46], [23, 45], [24, 44], [26, 41], [27, 40], [28, 39], [29, 38], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [94, 169], [95, 168], [96, 167], [97, 166], [98, 165], [105, 133], [106, 132], [107, 131], [108, 130], [109, 129], [110, 128], [114, 125], [115, 124], [116, 123], [197, 248], [198, 247], [199, 245], [208, 216], [209, 215], [210, 214], [212, 213], [219, 240], [220, 239], [221, 238], [222, 237], [223, 236], [224, 235], [227, 232]]"
grp1_a.I1.e.D.parva.C1.SSU.943,"[[15, 321], [16, 320], [17, 319], [18, 318], [19, 37], [20, 36], [21, 35], [22, 34], [23, 33], [57, 82], [58, 81], [59, 80], [60, 79], [61, 78], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [91, 180], [113, 130], [114, 129], [115, 128], [116, 127], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [152, 169], [153, 168], [154, 166], [155, 165], [156, 164], [157, 163], [158, 162], [214, 262], [215, 261], [218, 243], [219, 242], [220, 241], [221, 240], [226, 236], [227, 235], [228, 234], [267, 286], [268, 285], [269, 284], [270, 283], [271, 282], [272, 281], [273, 280], [274, 279], [302, 315], [303, 314], [304, 313], [305, 312], [306, 311], [328, 343], [329, 342], [330, 341], [331, 340], [332, 339], [333, 338], [357, 380], [358, 379], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371]]"
grp1_a.I1.e.C.ellipsoidea.211-1a.C1.SSU.1506,"[[10, 476], [11, 475], [12, 474], [13, 473], [16, 472], [17, 471], [18, 470], [19, 466], [20, 465], [21, 464], [22, 430], [23, 428], [32, 63], [33, 61], [34, 60], [35, 59], [36, 58], [37, 57], [38, 56], [39, 46], [40, 45], [41, 44], [42, 43], [47, 55], [49, 54], [77, 130], [78, 129], [84, 128], [85, 127], [86, 126], [87, 125], [88, 124], [89, 121], [90, 93], [91, 92], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [143, 151], [172, 427], [177, 371], [178, 370], [179, 369], [180, 299], [184, 297], [186, 296], [187, 295], [188, 294], [196, 288], [197, 287], [198, 286], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [207, 218], [208, 217], [209, 216], [210, 215], [224, 245], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [231, 237], [258, 285], [259, 283], [260, 282], [261, 281], [262, 280], [264, 279], [266, 277], [319, 341], [320, 340], [321, 339], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334], [327, 333], [372, 396], [373, 395], [374, 394], [375, 393], [376, 392], [377, 391], [378, 390], [379, 389], [380, 388], [381, 387], [411, 426], [413, 425], [414, 424], [415, 423], [416, 421], [417, 420], [418, 419], [444, 463], [445, 462], [446, 461], [447, 460], [448, 459], [449, 458]]"
grp1_a.I1.e.A.stipitatus.C1.SSU.1046,"[[11, 408], [12, 407], [13, 406], [14, 405], [15, 404], [16, 403], [17, 402], [18, 401], [21, 394], [22, 393], [47, 353], [48, 352], [49, 351], [50, 350], [55, 349], [56, 348], [57, 347], [58, 345], [59, 344], [60, 341], [61, 97], [62, 96], [63, 95], [64, 94], [65, 92], [67, 91], [68, 90], [69, 89], [70, 88], [71, 86], [72, 85], [73, 84], [74, 83], [75, 82], [76, 79], [77, 78], [80, 81], [116, 275], [126, 199], [127, 198], [128, 197], [129, 196], [130, 195], [131, 194], [132, 188], [133, 187], [134, 186], [135, 185], [136, 184], [138, 182], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 153], [145, 152], [146, 151], [161, 181], [163, 180], [164, 179], [165, 177], [166, 176], [168, 175], [169, 174], [200, 211], [201, 210], [202, 209], [203, 206], [212, 213], [214, 273], [222, 253], [223, 252], [224, 251], [225, 250], [226, 249], [227, 248], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [295, 340], [306, 334], [307, 333], [308, 332], [309, 331], [310, 329], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [368, 389], [369, 388], [370, 387], [371, 386], [372, 385], [373, 384], [374, 383], [375, 382], [376, 381]]"
grp1_a.I1.e.S.sclerotiorum_1837.C1.LSU.798,"[[5, 369], [6, 368], [17, 305], [18, 304], [19, 303], [20, 23], [21, 22], [70, 107], [71, 106], [72, 105], [73, 104], [74, 103], [75, 102], [76, 101], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [146, 164], [147, 163], [148, 162], [149, 161], [151, 160], [152, 159], [153, 158], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 183], [176, 182], [200, 257], [201, 256], [202, 255], [203, 254], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [229, 252], [230, 251], [236, 246], [237, 245], [238, 244], [270, 301], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [323, 355], [324, 354], [327, 351], [328, 350], [329, 349], [330, 348], [331, 347], [332, 346], [333, 345], [336, 344], [337, 343], [338, 342]]"
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[13, 442], [14, 440], [15, 439], [16, 429], [19, 428], [20, 427], [34, 426], [35, 424], [36, 423], [37, 422], [43, 421], [44, 402], [45, 401], [46, 400], [65, 399], [67, 379], [68, 81], [69, 80], [70, 79], [77, 78], [82, 83], [84, 377], [92, 103], [93, 102], [94, 101], [95, 100], [129, 179], [147, 161], [148, 160], [149, 159], [150, 158], [151, 157], [152, 156], [166, 177], [168, 175], [170, 174], [185, 260], [186, 259], [187, 258], [188, 257], [189, 256], [190, 255], [191, 254], [192, 226], [199, 219], [200, 218], [201, 217], [202, 216], [203, 215], [205, 214], [206, 213], [207, 212], [235, 240], [261, 272], [262, 271], [263, 270], [264, 269], [265, 268], [284, 300], [285, 299], [286, 298], [287, 297], [289, 295], [335, 364], [336, 363], [337, 362], [338, 361], [339, 360], [340, 359], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353], [346, 352], [347, 351], [380, 398], [381, 397], [382, 396], [383, 395], [384, 385], [386, 393], [387, 392], [411, 418], [412, 417], [413, 416], [414, 415]]"
grp1_a.I1.e.Staurastrum.sp.M752.C1.SSU.1506,"[[4, 397], [5, 396], [6, 395], [7, 394], [8, 393], [11, 392], [12, 391], [53, 386], [54, 385], [70, 95], [71, 94], [72, 93], [73, 92], [74, 91], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85], [104, 138], [105, 137], [106, 136], [107, 135], [108, 134], [109, 133], [110, 132], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [116, 126], [117, 125], [118, 124], [119, 123], [120, 122], [182, 202], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195], [254, 360], [255, 359], [256, 358], [258, 357], [259, 299], [260, 298], [261, 297], [273, 291], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [317, 348], [318, 347], [319, 346], [320, 345], [321, 344], [322, 343], [323, 342], [325, 341], [326, 340], [327, 339], [328, 338], [329, 337], [330, 336], [363, 378], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373], [401, 415], [403, 412], [404, 411], [405, 410]]"
grp1_a.I1.e.T.hyperangularis.C1.LSU.1925,"[[2, 449], [4, 447], [5, 446], [6, 445], [8, 442], [51, 388], [52, 387], [53, 386], [54, 385], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [60, 71], [63, 70], [64, 69], [65, 68], [66, 67], [78, 354], [79, 350], [80, 296], [82, 295], [85, 113], [86, 112], [87, 111], [95, 110], [96, 105], [97, 104], [98, 103], [116, 141], [117, 140], [118, 139], [119, 138], [126, 130], [149, 275], [150, 197], [151, 196], [152, 195], [154, 194], [157, 192], [158, 190], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [240, 274], [241, 273], [242, 272], [243, 271], [247, 270], [248, 269], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [256, 259], [280, 293], [281, 292], [283, 291], [284, 288], [285, 287], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [308, 311], [335, 349], [355, 384], [356, 383], [357, 381], [358, 377], [359, 376], [360, 373], [362, 372], [366, 371], [367, 370], [416, 441], [417, 440], [418, 439], [419, 438], [420, 437], [425, 434], [426, 433], [427, 432]]"
grp1_a.I1.e.P.pachydermus.C1.SSU.943,"[[14, 316], [15, 315], [17, 314], [21, 80], [22, 79], [23, 77], [64, 75], [65, 74], [66, 73], [67, 72], [81, 92], [83, 90], [84, 89], [85, 88], [94, 105], [95, 104], [96, 103], [111, 125], [113, 123], [114, 122], [115, 121], [116, 120], [152, 277], [153, 276], [154, 275], [155, 274], [156, 177], [158, 176], [159, 175], [160, 174], [161, 171], [162, 170], [163, 169], [164, 168], [165, 167], [172, 173], [181, 193], [182, 192], [183, 191], [184, 190], [185, 189], [194, 214], [195, 213], [201, 212], [202, 211], [203, 210], [216, 227], [217, 226], [218, 225], [219, 224], [228, 273], [229, 272], [230, 271], [231, 270], [232, 244], [233, 243], [234, 242], [235, 236], [279, 313], [280, 312], [281, 311], [282, 310], [283, 309], [284, 308], [285, 307], [287, 306], [288, 305], [289, 304], [290, 295], [291, 294], [292, 293], [334, 353], [335, 352], [336, 351], [338, 349], [339, 348], [340, 347], [341, 346], [354, 362], [355, 361], [356, 360]]"
