id,base_pairs
5s_Micrococcus-luteus-4,"[[2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 108], [71, 107], [73, 105], [74, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Burkholderia-caryophylli-1,"[[2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 104], [71, 103], [73, 101], [74, 100], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
16s_T.maritima_domain4,"[[2, 111], [4, 108], [7, 104], [8, 103], [10, 101], [12, 98], [13, 97], [14, 96], [15, 95], [17, 93], [18, 92], [19, 91], [22, 88], [23, 87], [24, 86], [25, 85], [26, 84], [27, 83], [30, 80], [31, 79], [32, 78], [33, 77], [34, 76], [38, 73], [39, 72], [40, 71], [41, 70], [42, 69], [43, 68], [46, 66], [47, 65], [48, 64], [49, 63], [52, 61], [53, 60], [54, 59], [113, 136], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127]]"
RNaseP_F.yabuuchiae,"[[6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [12, 324], [13, 323], [15, 246], [16, 245], [17, 244], [18, 243], [22, 180], [23, 179], [24, 178], [25, 177], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 65], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [66, 171], [67, 170], [71, 169], [72, 168], [73, 165], [74, 164], [75, 163], [88, 112], [89, 111], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 101], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [145, 156], [146, 155], [147, 154], [148, 153], [194, 242], [195, 241], [196, 240], [197, 238], [198, 237], [199, 222], [200, 221], [204, 220], [205, 219], [206, 218], [207, 217], [208, 216], [209, 215], [210, 214], [211, 213], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232], [260, 282], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309]]"
5s_Emericella-nidulans-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
RNaseP_B.subtilis,"[[23, 43], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [48, 382], [49, 381], [50, 380], [52, 379], [53, 378], [54, 377], [55, 376], [56, 375], [57, 244], [58, 243], [59, 242], [60, 241], [61, 240], [62, 80], [63, 79], [64, 78], [65, 77], [67, 76], [68, 75], [86, 239], [87, 238], [88, 237], [90, 235], [91, 112], [92, 111], [93, 110], [94, 109], [95, 108], [96, 107], [113, 131], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [132, 234], [133, 233], [135, 174], [136, 173], [137, 172], [138, 171], [143, 165], [144, 164], [145, 163], [146, 162], [150, 159], [151, 158], [152, 157], [180, 232], [181, 231], [182, 228], [183, 227], [184, 226], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [248, 264], [249, 263], [250, 262], [268, 312], [269, 311], [274, 291], [292, 310], [293, 309], [294, 297], [295, 296], [299, 308], [330, 367], [331, 366], [335, 362], [336, 361], [337, 360], [338, 359], [339, 353], [341, 351], [342, 350], [343, 349]]"
grp1_a.I1.e.P.carinii.C1.SSU.1506,"[[17, 441], [18, 440], [19, 439], [20, 60], [21, 59], [22, 58], [23, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 52], [30, 50], [31, 49], [32, 48], [33, 47], [34, 46], [65, 76], [66, 75], [67, 74], [68, 73], [83, 118], [84, 117], [86, 105], [90, 104], [91, 102], [120, 134], [121, 133], [122, 132], [138, 334], [139, 333], [140, 332], [141, 331], [142, 330], [143, 329], [144, 328], [149, 322], [150, 321], [151, 320], [152, 275], [153, 274], [154, 273], [157, 272], [159, 271], [160, 270], [161, 267], [167, 266], [168, 265], [169, 264], [170, 242], [171, 241], [172, 240], [173, 239], [180, 202], [181, 201], [182, 200], [183, 199], [184, 198], [186, 197], [187, 196], [188, 195], [189, 194], [204, 238], [205, 237], [206, 236], [247, 258], [248, 257], [249, 256], [276, 314], [277, 313], [281, 309], [282, 308], [283, 307], [284, 306], [288, 303], [289, 302], [290, 301], [291, 300], [292, 299], [335, 367], [336, 366], [337, 365], [338, 364], [339, 363], [340, 362], [341, 361], [374, 438], [375, 437], [376, 436], [377, 435], [378, 434], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [389, 396], [390, 395], [412, 433], [413, 432], [414, 431], [415, 430], [416, 429], [417, 428], [418, 427], [419, 426], [420, 425]]"
srp_Pseu.syri._CP000058,"[[10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [21, 70], [22, 69], [23, 68], [24, 67], [25, 65], [26, 64], [27, 63], [28, 62], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
RNaseP_CPB80,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 293], [15, 239], [16, 238], [17, 237], [18, 236], [22, 186], [23, 185], [24, 184], [25, 183], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 59], [48, 57], [49, 56], [50, 55], [60, 177], [61, 176], [65, 175], [66, 174], [67, 171], [68, 170], [82, 116], [83, 115], [84, 112], [85, 111], [86, 110], [89, 109], [90, 108], [91, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 166], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [190, 230], [191, 229], [192, 228], [193, 227], [200, 226], [201, 225], [202, 224], [203, 223], [204, 222], [205, 221], [210, 220], [211, 219], [212, 218], [213, 217], [214, 216], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258]]"
RNaseP_CPB149,"[[15, 236], [16, 187], [17, 186], [18, 185], [21, 184], [28, 183], [29, 182], [30, 181], [31, 180], [32, 179], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [63, 178], [64, 177], [68, 176], [69, 175], [70, 172], [71, 171], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [97, 105], [98, 104], [99, 103], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219]]"
5s_Hyphomicrobium-sp.-7,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Caulobacter-sp.-4,"[[1, 118], [2, 117], [3, 116], [4, 115], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Chlorobium-limicola-2,"[[2, 110], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [9, 103], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
tRNA_tdbR00000217-Mycoplasma_capricolum-2095-Leu-AA,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74]]"
srp_Enta.terr._GSP-110771,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [11, 17], [12, 16], [28, 40], [29, 39], [30, 38], [31, 37], [33, 35], [49, 271], [50, 270], [51, 269], [52, 268], [53, 267], [54, 266], [55, 265], [58, 262], [59, 261], [60, 260], [61, 259], [62, 258], [64, 256], [65, 255], [66, 254], [68, 252], [69, 251], [70, 250], [71, 249], [74, 246], [75, 245], [76, 244], [78, 242], [79, 241], [82, 240], [83, 239], [84, 238], [87, 237], [88, 236], [89, 235], [94, 232], [95, 231], [96, 228], [97, 227], [98, 226], [99, 222], [100, 221], [101, 220], [102, 215], [103, 214], [104, 213], [105, 212], [106, 210], [107, 209], [108, 208], [109, 207], [110, 206], [111, 205], [112, 151], [113, 150], [114, 149], [115, 148], [118, 145], [119, 144], [120, 143], [121, 142], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [153, 157], [159, 203], [160, 202], [161, 201], [162, 200], [163, 199], [168, 196], [170, 194], [171, 193], [172, 192], [177, 187], [178, 186], [179, 185]]"
5s_Erwinia-carotovora-2,"[[3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Lactobacillus-johnsonii-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [12, 64], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [65, 104], [66, 103], [67, 102], [69, 100], [75, 94], [76, 93], [78, 91], [79, 90], [80, 89], [81, 88], [82, 87]]"
srp_Mari.mari._CP000449,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [22, 73], [23, 72], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Bacillus-cereus-10,"[[1, 122], [2, 121], [3, 115], [5, 113], [6, 109], [7, 108], [12, 107], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
5s_Vibrio-fischeri-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Pan.trog._GSP-37010,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 43], [29, 42], [30, 41], [31, 40], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [54, 292], [55, 291], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202]]"
tRNA_tdbR00000216-Mycoplasma_capricolum-2095-Leu-BAA,"[[1, 81], [2, 80], [3, 78], [4, 77], [5, 76], [6, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 56], [46, 55], [47, 54], [48, 53], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_SM-A2743,"[[6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [12, 324], [13, 323], [14, 322], [15, 244], [16, 243], [17, 242], [18, 241], [22, 187], [23, 186], [24, 185], [25, 184], [27, 183], [28, 182], [29, 181], [30, 180], [31, 179], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [49, 58], [50, 57], [51, 56], [62, 178], [63, 177], [67, 176], [68, 175], [69, 172], [70, 171], [71, 170], [84, 117], [85, 116], [86, 113], [87, 112], [88, 111], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [144, 168], [145, 167], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [191, 234], [192, 233], [193, 232], [194, 231], [201, 230], [202, 229], [203, 228], [204, 225], [205, 224], [206, 223], [210, 222], [213, 221], [214, 220], [215, 219], [216, 218], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [296, 307], [298, 305], [299, 304]]"
tmRNA_Tric.eryt._CP000393_1-398,"[[1, 394], [2, 393], [3, 392], [4, 391], [5, 390], [6, 389], [7, 388], [20, 367], [21, 366], [22, 365], [23, 364], [24, 363], [25, 362], [26, 361], [27, 360], [28, 359], [30, 357], [35, 354], [36, 353], [37, 352], [38, 351], [39, 350], [40, 349], [46, 338], [47, 337], [48, 336], [49, 335], [50, 334], [52, 86], [53, 85], [54, 84], [55, 83], [56, 82], [57, 81], [58, 71], [59, 70], [60, 69], [61, 68], [62, 67], [63, 66], [120, 155], [121, 154], [122, 153], [123, 149], [126, 146], [127, 144], [129, 143], [132, 141], [180, 226], [181, 225], [182, 224], [183, 223], [184, 222], [185, 221], [186, 212], [187, 211], [188, 210], [189, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [199, 203], [227, 278], [231, 276], [232, 275], [233, 274], [234, 273], [235, 272], [236, 271], [243, 270], [244, 269], [245, 268], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [251, 254], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [305, 327], [306, 326], [371, 387], [372, 386], [373, 385], [374, 384], [375, 383]]"
tRNA_tdbR00000451-Mycoplasma_capricolum-2095-Val-UAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Prev.rumi._TRW-264731_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [7, 391], [19, 370], [20, 369], [21, 367], [22, 366], [23, 365], [24, 364], [25, 363], [28, 362], [29, 361], [30, 360], [31, 359], [32, 358], [34, 356], [35, 355], [36, 354], [37, 353], [38, 352], [39, 351], [43, 344], [44, 343], [45, 342], [46, 341], [47, 340], [48, 86], [49, 85], [50, 84], [51, 83], [52, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 69], [60, 68], [61, 67], [62, 66], [63, 65], [121, 149], [122, 148], [123, 147], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [171, 234], [172, 233], [173, 222], [174, 221], [175, 220], [178, 219], [179, 202], [180, 201], [181, 200], [182, 199], [184, 198], [185, 197], [186, 196], [188, 195], [203, 218], [204, 217], [242, 282], [243, 280], [244, 279], [245, 278], [246, 277], [247, 267], [248, 266], [249, 265], [250, 264], [251, 263], [253, 262], [254, 261], [255, 260], [256, 259], [285, 335], [286, 334], [287, 333], [288, 332], [289, 331], [290, 330], [291, 329], [292, 318], [293, 317], [295, 316], [300, 315], [301, 314], [302, 313], [303, 312], [305, 311], [306, 310], [307, 308], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
RNaseP_E.eschsholtzii,"[[12, 310], [13, 309], [14, 308], [15, 307], [16, 62], [17, 61], [21, 59], [22, 58], [23, 57], [24, 56], [25, 55], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [66, 306], [67, 305], [68, 304], [69, 303], [70, 275], [71, 274], [72, 273], [73, 272], [79, 248], [80, 247], [81, 246], [82, 245], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [103, 119], [104, 118], [105, 117], [106, 116], [107, 115], [108, 114], [109, 113], [120, 244], [121, 243], [122, 242], [123, 241], [124, 240], [125, 239], [126, 238], [138, 230], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
5s_Methylococcus-capsulatus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [84, 89]]"
tRNA_tdbR00000178-Mycoplasma_capricolum-2095-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Bacillus-halodurans-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000489-Neurospora_crassa-5141-Trp-NCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
16s_H.sapiens.mito_domain4,"[[3, 117], [4, 116], [7, 81], [8, 80], [10, 78], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [22, 64], [23, 63], [24, 62], [26, 60], [33, 54], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104]]"
5s_Saccoglossus-kowalevskii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Streptomyces-nodosus-4,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pichia-membranifaciens-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [30, 47], [31, 46], [32, 45], [68, 110], [69, 109], [70, 108], [71, 107], [72, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [87, 94], [88, 93]]"
srp_Haem.somn._CP000436,"[[3, 101], [7, 97], [8, 96], [9, 94], [10, 93], [11, 92], [12, 91], [13, 88], [15, 86], [16, 85], [17, 84], [18, 83], [19, 79], [21, 78], [22, 77], [26, 73], [27, 71], [28, 70], [29, 69], [30, 68], [31, 67], [32, 66], [33, 65], [38, 63], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
5s_Bacillus-thuringiensis-3,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
RNaseP_D.vulgaris,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 348], [9, 347], [10, 346], [13, 342], [14, 341], [16, 340], [21, 40], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [46, 339], [47, 338], [48, 337], [50, 336], [51, 335], [52, 315], [53, 314], [54, 312], [55, 273], [56, 272], [57, 271], [58, 270], [62, 218], [63, 217], [64, 216], [65, 215], [67, 214], [68, 213], [69, 212], [70, 211], [71, 210], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [101, 209], [102, 208], [106, 207], [107, 206], [109, 202], [110, 201], [123, 146], [124, 145], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [160, 168], [174, 199], [175, 198], [176, 196], [177, 195], [178, 194], [179, 193], [181, 192], [182, 191], [183, 190], [184, 189], [222, 264], [223, 263], [224, 262], [225, 261], [232, 260], [233, 259], [234, 258], [235, 255], [236, 254], [237, 253], [238, 252], [243, 251], [244, 250], [245, 249], [246, 248], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292]]"
5s_Thermotoga-sp.-2,"[[2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 70], [18, 69], [19, 67], [20, 66], [21, 65], [23, 64], [24, 63], [25, 62], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [72, 109], [73, 108], [75, 106], [76, 105], [81, 100], [82, 99], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
RNaseP_C.acetobutylicum,"[[12, 325], [13, 324], [14, 323], [15, 322], [16, 321], [17, 320], [18, 319], [19, 318], [20, 38], [21, 37], [23, 35], [24, 34], [25, 33], [26, 32], [27, 31], [43, 307], [44, 306], [45, 305], [47, 304], [48, 303], [49, 302], [50, 301], [51, 300], [52, 264], [53, 263], [54, 262], [55, 254], [59, 209], [60, 208], [61, 207], [62, 206], [64, 205], [65, 204], [66, 203], [67, 202], [68, 201], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [99, 200], [100, 199], [104, 198], [105, 197], [106, 194], [107, 193], [108, 192], [120, 141], [121, 140], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [127, 132], [149, 167], [150, 166], [152, 164], [153, 163], [154, 162], [168, 190], [169, 189], [170, 187], [171, 186], [172, 185], [173, 184], [176, 181], [213, 253], [214, 252], [215, 251], [223, 250], [224, 249], [225, 248], [226, 247], [227, 246], [228, 245], [234, 244], [235, 243], [236, 242], [237, 241], [238, 240], [269, 291], [271, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [278, 283]]"
srp_Bras.napu._EE416381,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [31, 34], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [59, 290], [60, 289], [61, 286], [63, 284], [65, 282], [69, 279], [72, 276], [74, 275], [75, 274], [76, 273], [78, 271], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [85, 259], [86, 258], [90, 256], [91, 255], [93, 253], [98, 252], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [129, 165], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [138, 156], [139, 155], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [166, 172], [167, 171], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [185, 212], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202]]"
