id,base_pairs
16s_C.reinhardtii.chloro_domain3,"[[1, 468], [3, 466], [4, 465], [6, 463], [11, 460], [12, 459], [13, 458], [14, 457], [24, 57], [25, 56], [26, 55], [34, 50], [35, 49], [39, 46], [40, 45], [63, 375], [64, 374], [71, 286], [72, 366], [74, 283], [75, 281], [76, 362], [77, 361], [78, 360], [79, 359], [80, 358], [81, 357], [83, 354], [84, 353], [85, 352], [90, 110], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [109, 282], [124, 271], [125, 270], [129, 168], [130, 167], [133, 163], [134, 162], [135, 161], [136, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 154], [144, 153], [145, 152], [146, 151], [188, 202], [189, 201], [190, 200], [191, 199], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [212, 223], [213, 220], [214, 219], [235, 252], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246], [257, 289], [258, 288], [259, 287], [261, 285], [262, 284], [264, 276], [265, 275], [266, 274], [267, 273], [292, 462], [293, 461], [294, 392], [295, 391], [299, 450], [300, 449], [301, 448], [302, 447], [315, 329], [316, 328], [317, 327], [318, 326], [319, 325], [320, 324], [321, 365], [322, 364], [330, 356], [331, 355], [334, 350], [336, 348], [337, 346], [338, 345], [339, 344], [376, 412], [377, 411], [378, 410], [379, 409], [382, 403], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [390, 396], [414, 456], [416, 454], [417, 453], [422, 452], [423, 451], [425, 446], [426, 445], [427, 444], [428, 443], [429, 442], [430, 441]]"
16s_C.reinhardtii.chloro_domain1,"[[2, 510], [3, 509], [4, 508], [7, 506], [12, 68], [13, 67], [14, 66], [19, 32], [20, 28], [21, 27], [30, 505], [31, 504], [33, 503], [34, 502], [35, 69], [41, 62], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [65, 361], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [93, 126], [94, 125], [97, 119], [98, 118], [99, 117], [100, 116], [104, 115], [110, 212], [111, 211], [112, 210], [122, 202], [139, 373], [140, 372], [141, 250], [142, 151], [143, 248], [144, 247], [145, 246], [146, 245], [149, 489], [150, 365], [152, 486], [154, 186], [155, 185], [156, 184], [159, 238], [160, 494], [161, 354], [162, 353], [163, 352], [165, 351], [166, 350], [168, 347], [171, 242], [172, 241], [177, 342], [209, 359], [219, 282], [220, 281], [240, 478], [243, 492], [249, 485], [251, 271], [252, 482], [253, 468], [254, 466], [255, 465], [256, 493], [257, 464], [258, 463], [263, 475], [265, 458], [266, 457], [267, 456], [272, 445], [279, 441], [280, 438], [282, 439], [284, 435], [285, 431], [286, 434], [287, 432], [290, 421], [291, 428], [292, 427], [293, 312], [294, 311], [297, 414], [300, 306], [304, 397], [305, 396], [307, 401], [309, 402], [310, 390], [313, 328], [315, 326], [316, 325], [317, 324], [318, 323], [330, 364], [345, 363], [346, 362], [348, 360], [366, 374], [368, 487], [377, 436], [378, 477], [381, 395], [382, 394], [383, 393], [384, 392], [403, 433], [405, 429], [408, 426], [410, 424], [411, 423], [412, 425], [415, 444], [416, 443], [417, 442], [419, 440], [451, 500], [452, 499], [462, 491], [467, 483], [469, 481], [470, 480], [472, 479]]"
16s_F.ananassa_domain4,"[[1, 170], [2, 165], [7, 164], [14, 124], [15, 123], [16, 122], [18, 120], [19, 119], [49, 90], [50, 89], [53, 86], [54, 85], [55, 84], [56, 83], [59, 78], [60, 77], [62, 76], [63, 74], [64, 73], [65, 75], [87, 130], [88, 129], [100, 117], [101, 116], [102, 115], [103, 114], [140, 168], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155]]"
16s_Z.mays_domain1,"[[2, 10], [3, 9], [11, 67], [12, 66], [13, 65], [16, 30], [17, 29], [18, 28], [19, 468], [20, 467], [22, 465], [23, 464], [34, 487], [37, 494], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [48, 173], [49, 71], [60, 455], [61, 454], [62, 453], [63, 452], [64, 451], [74, 299], [79, 297], [80, 291], [81, 143], [83, 124], [85, 286], [86, 123], [87, 284], [90, 119], [93, 190], [94, 106], [95, 115], [96, 114], [97, 113], [101, 107], [103, 108], [130, 158], [134, 153], [136, 151], [137, 150], [138, 149], [139, 148], [140, 500], [141, 498], [142, 499], [147, 490], [152, 321], [156, 480], [159, 395], [160, 394], [161, 316], [162, 315], [163, 314], [164, 313], [165, 473], [166, 388], [167, 471], [168, 470], [169, 469], [171, 466], [180, 458], [188, 197], [192, 196], [198, 310], [199, 309], [200, 305], [201, 304], [203, 301], [206, 300], [207, 248], [208, 298], [209, 246], [210, 256], [211, 255], [212, 254], [213, 253], [214, 252], [215, 251], [216, 250], [219, 235], [220, 234], [222, 244], [223, 243], [224, 242], [225, 241], [226, 240], [227, 239], [228, 238], [230, 237], [231, 236], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [264, 273], [266, 271], [267, 408], [272, 403], [287, 306], [290, 303], [302, 373], [307, 365], [311, 318], [312, 317], [320, 371], [322, 369], [323, 368], [337, 364], [338, 363], [339, 362], [340, 361], [341, 360], [345, 358], [346, 357], [347, 356], [348, 355], [349, 354], [396, 432], [397, 431], [398, 430], [399, 429], [400, 428], [401, 427], [407, 416], [409, 419], [410, 418], [411, 417], [444, 495], [447, 492], [448, 491], [450, 489], [459, 486], [460, 485], [461, 484], [462, 483], [463, 482], [472, 477]]"
16s_C.psittaci_domain3,"[[7, 283], [8, 282], [9, 281], [11, 478], [12, 477], [13, 476], [14, 475], [15, 474], [16, 380], [17, 379], [18, 378], [19, 74], [20, 376], [34, 86], [36, 84], [37, 51], [42, 76], [43, 75], [47, 62], [48, 61], [49, 60], [50, 59], [52, 419], [53, 57], [68, 339], [69, 338], [71, 261], [72, 306], [77, 301], [83, 466], [85, 129], [88, 126], [89, 125], [90, 124], [91, 123], [93, 121], [94, 459], [95, 110], [96, 109], [97, 108], [98, 107], [99, 106], [100, 105], [113, 122], [115, 120], [127, 449], [128, 448], [140, 160], [142, 471], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [150, 458], [157, 190], [158, 189], [171, 185], [173, 184], [174, 183], [175, 182], [187, 212], [188, 211], [194, 363], [201, 262], [204, 241], [205, 240], [208, 237], [209, 236], [210, 235], [213, 345], [214, 344], [218, 228], [225, 234], [226, 233], [227, 366], [245, 266], [246, 269], [247, 264], [248, 263], [249, 260], [250, 258], [251, 257], [252, 468], [267, 369], [270, 371], [271, 370], [274, 367], [275, 287], [276, 286], [277, 285], [278, 284], [288, 320], [291, 313], [292, 316], [293, 309], [294, 308], [297, 305], [310, 463], [311, 462], [317, 455], [318, 454], [326, 445], [327, 444], [328, 443], [374, 387], [375, 386], [389, 421], [391, 415], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [399, 408], [436, 457], [437, 456], [438, 447], [439, 446], [440, 453], [441, 452]]"
16s_P.occultum_domain4,"[[12, 88], [13, 87], [14, 86], [15, 85], [17, 83], [18, 82], [19, 81], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [37, 63], [39, 61], [40, 60], [41, 59], [42, 58], [43, 57], [44, 56], [45, 55], [46, 54], [48, 53], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
16s_C.psittaci_domain4,"[[31, 77], [32, 76], [33, 80], [38, 71], [43, 69], [44, 68], [47, 63], [48, 62], [51, 60], [52, 59], [53, 58], [65, 142], [101, 135], [111, 134], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125]]"
16s_G.intestinalis_domain4,"[[2, 127], [3, 126], [4, 125], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [18, 81], [19, 80], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [33, 67], [34, 66], [35, 65], [38, 52], [39, 61], [40, 60], [41, 58], [42, 57], [43, 56], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
16s_B.burgdorferi_domain2,"[[14, 349], [35, 93], [36, 92], [37, 91], [38, 90], [39, 89], [41, 88], [42, 87], [44, 85], [47, 81], [48, 80], [49, 79], [50, 78], [51, 77], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69], [62, 68], [65, 221], [94, 215], [96, 197], [102, 113], [104, 111], [106, 152], [107, 151], [112, 184], [134, 165], [142, 156], [143, 155], [144, 154], [145, 153], [164, 187], [168, 183], [169, 182], [170, 181], [175, 202], [176, 334], [178, 332], [185, 284], [186, 283], [189, 320], [190, 333], [194, 330], [195, 220], [196, 219], [201, 313], [207, 308], [208, 307], [209, 306], [210, 305], [213, 256], [214, 255], [216, 253], [217, 252], [218, 251], [223, 249], [224, 248], [226, 246], [228, 244], [229, 243], [230, 242], [231, 241], [233, 239], [245, 321], [262, 337], [263, 336], [264, 335], [266, 318], [267, 317], [268, 316], [269, 315], [270, 314], [271, 300], [272, 298], [273, 297], [274, 296], [275, 295], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288]]"
16s_C.elegans_domain2,"[[1, 156], [2, 155], [3, 154], [10, 35], [11, 34], [12, 33], [13, 32], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [36, 114], [37, 113], [38, 112], [42, 106], [48, 99], [49, 162], [50, 161], [51, 96], [52, 95], [53, 94], [54, 93], [55, 92], [56, 91], [57, 90], [64, 89], [65, 88], [66, 87], [67, 86], [68, 85], [71, 82], [73, 81], [74, 80], [104, 109], [127, 152], [128, 151], [129, 150], [130, 149]]"
16s_P.staleyi_domain4,"[[10, 30], [14, 25], [15, 24], [16, 23], [17, 22], [18, 146], [19, 145], [20, 144], [21, 143], [26, 32], [31, 135], [33, 73], [39, 54], [40, 53], [44, 66], [45, 65], [46, 64], [51, 58], [52, 57], [76, 91], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
16s_T.maritima_domain3,"[[1, 398], [2, 397], [3, 25], [5, 23], [6, 22], [8, 19], [9, 18], [10, 17], [11, 16], [12, 36], [20, 270], [21, 125], [26, 45], [27, 44], [28, 43], [29, 42], [30, 41], [31, 40], [32, 39], [33, 38], [46, 390], [47, 389], [48, 388], [53, 168], [63, 83], [64, 82], [65, 81], [66, 80], [67, 79], [68, 396], [69, 77], [70, 75], [84, 91], [85, 90], [96, 107], [97, 106], [98, 105], [103, 286], [108, 276], [109, 277], [118, 267], [119, 266], [120, 265], [121, 264], [122, 263], [123, 262], [124, 255], [126, 253], [127, 252], [128, 164], [130, 161], [131, 160], [132, 159], [133, 158], [135, 155], [136, 154], [137, 153], [138, 152], [139, 353], [140, 150], [141, 151], [143, 149], [145, 179], [146, 178], [147, 177], [156, 163], [157, 162], [171, 183], [172, 182], [173, 181], [174, 180], [175, 315], [184, 306], [185, 305], [186, 304], [187, 225], [189, 223], [191, 221], [192, 220], [193, 294], [194, 293], [195, 292], [196, 216], [197, 290], [198, 289], [199, 287], [200, 214], [201, 213], [202, 212], [203, 209], [205, 211], [206, 210], [233, 300], [268, 285], [272, 281], [273, 280], [274, 279], [302, 346], [309, 342], [310, 341], [311, 345], [316, 337], [317, 336], [318, 335], [319, 334], [320, 333], [321, 332], [322, 331], [324, 329], [343, 395], [344, 394], [351, 387], [358, 381], [359, 380], [360, 379], [361, 378], [362, 377], [363, 376], [364, 375]]"
16s_B.burgdorferi_domain4,"[[5, 141], [6, 139], [7, 138], [11, 106], [12, 105], [18, 98], [19, 97], [26, 90], [30, 86], [31, 85], [33, 83], [34, 82], [35, 81], [36, 80], [38, 79], [40, 76], [44, 73], [45, 74], [48, 72], [49, 69], [50, 68], [51, 67], [52, 66], [55, 64], [56, 63], [57, 62], [100, 110], [116, 137], [117, 136], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129]]"
16s_M.polymorpha_domain4,"[[2, 136], [4, 135], [5, 134], [6, 133], [7, 132], [8, 131], [9, 130], [14, 66], [15, 65], [17, 63], [18, 62], [19, 61], [20, 60], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [31, 49], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [84, 129], [86, 127], [87, 126], [88, 125], [90, 124], [93, 120], [94, 119], [95, 118], [96, 117], [97, 116], [99, 114], [104, 109]]"
16s_H.volcanii_domain4,"[[4, 117], [13, 76], [14, 75], [16, 73], [17, 72], [18, 71], [21, 68], [22, 67], [23, 66], [24, 65], [25, 64], [26, 63], [27, 62], [28, 61], [29, 60], [30, 59], [31, 58], [32, 57], [33, 56], [36, 53], [37, 52], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107]]"
